,Rank,City,"Cinema, International Release, 1 Seat"
104,,"Santos, Brazil",7.39
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",3.44
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",11.46
110,,"Kharkiv, Ukraine",3.71
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",3.71
114,,"Calgary, Canada",10.35
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",10.35
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",10.70
119,,"Hamilton, Canada",10.35
120,,"Kelowna, Canada",9.61
121,,"Kitchener, Canada",9.61
122,,"Mykolaiv, Ukraine",3.15
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",4.45
125,,"London, Canada",9.89
126,,"Markham, Canada",-
127,,"Mississauga, Canada",10.35
128,,"Moncton, Canada",10.35
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",10.35
131,,"Regina, Canada",10.62
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",9.61
136,,"Vinnytsia, Ukraine",3.34
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",10.74
139,,"Surrey, Canada",11.09
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",11.09
142,,"Auckland, New Zealand",11.76
143,,"Vancouver, Canada",11.09
144,,"Victoria, Canada",11.08
145,,"Christchurch, New Zealand",10.46
146,,"Belfast, United Kingdom",8.85
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",9.61
150,,"Birmingham, United Kingdom",12.64
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",15.59
153,,"Bournemouth, United Kingdom",-
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",12.64
156,,"Cambridge, United Kingdom",14.56
157,,"Cardiff, United Kingdom",7.58
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",3.34
160,,"Derby, United Kingdom",11.38
161,,"Wellington, New Zealand",9.80
162,,"Charleston, SC, United States",10.00
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",7.05
165,,"Al Ain, United Arab Emirates",9.53
166,,"Edinburgh, United Kingdom",10.74
167,,"Fort Collins, CO, United States",10.62
168,,"Exeter, United Kingdom",12.64
169,,"Glasgow, United Kingdom",12.64
170,,"Barranquilla, Colombia",3.58
171,,"Bogota, Colombia",3.88
172,,"Kingston upon Hull, United Kingdom",6.32
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",9.16
175,,"Cali, Colombia",3.43
176,,"Leicester, United Kingdom",9.80
177,,"London, United Kingdom",16.05
178,,"Manchester, United Kingdom",10.11
179,,"Milton Keynes, United Kingdom",13.27
180,,"Newcastle upon Tyne, United Kingdom",10.11
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",-
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",12.64
186,,"Boulder, CO, United States",12.00
187,,"Oxford, United Kingdom",12.01
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",10.11
190,,"Sheffield, United Kingdom",12.64
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",11.06
194,,"Daytona Beach, FL, United States",10.25
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",5.76
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",5.66
200,,"Makati, Philippines",6.24
201,,"Yerevan, Armenia",5.20
202,,"Manila, Philippines",5.76
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",6.00
205,,"Manama, Bahrain",9.28
206,,"Guayaquil, Ecuador",5.00
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",3.59
209,,"Quito, Ecuador",6.00
210,,"Cairo, Egypt",4.79
211,,"Portland, ME, United States",11.00
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",9.10
215,,"Isfahan (Esfahan), Iran",3.56
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",5.35
218,,"Mashhad, Iran",2.97
219,,"San Salvador, El Salvador",5.00
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",-
222,,"Tehran, Iran",3.56
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",8.41
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",3.97
228,,"Baghdad, Iraq",9.19
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",12.04
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",11.99
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",11.03
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",11.03
238,,"Taipei, Taiwan",9.51
239,,"Bangkok, Thailand",7.95
240,,"Chiang Mai, Thailand",5.72
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",11.28
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",7.79
248,,"Guatemala City, Guatemala",5.83
249,,"Hanoi, Vietnam",4.08
250,,"Ho Chi Minh City, Vietnam",3.86
251,,"Kuwait City, Kuwait",11.50
252,,"Bishkek, Kyrgyzstan",5.09
253,,"Beirut, Lebanon",10.00
254,,"Nairobi, Kenya",7.89
255,,"Muscat, Oman",9.09
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",3.71
258,,"Faisalabad, Pakistan",3.40
259,,"Islamabad, Pakistan",3.92
260,,"Karachi, Pakistan",4.77
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",4.09
263,,"Tirana, Albania",5.47
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",4.09
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",4.00
269,,"Graz, Austria",13.99
270,,"Innsbruck, Austria",12.31
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",9.61
273,,"Linz, Austria",12.31
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",12.00
276,,"Ad Dammam, Saudi Arabia",16.00
277,,"Vienna, Austria",11.19
278,,"Kingston, Jamaica",9.23
279,,"Jeddah (Jiddah), Saudi Arabia",17.33
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",17.33
282,,"Minsk, Belarus",4.42
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",12.31
285,,"Brussels, Belgium",12.31
286,,"Gent, Belgium",13.18
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",11.19
289,,"Chihuahua, Mexico",2.93
290,,"Eugene, OR, United States",9.75
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",2.85
293,,"Guadalajara, Mexico",3.82
294,,"Hermosillo, Mexico",2.80
295,,"Mexico City, Mexico",4.08
296,,"Monterrey, Mexico",3.67
297,,"Sarajevo, Bosnia And Herzegovina",3.99
298,,"Puebla, Mexico",3.31
299,,"Puerto Vallarta, Mexico",3.01
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",2.96
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",6.57
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",6.85
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",6.85
308,,"Zapopan, Mexico",3.70
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",5.11
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",-
313,,"Zagreb, Croatia",5.94
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",10.07
317,,"Abu Dhabi, United Arab Emirates",10.89
318,,"Nicosia, Cyprus",10.07
319,,"Dubai, United Arab Emirates",10.89
320,,"Brno, Czech Republic",8.30
321,,"Panama City, Panama",6.00
322,,"Olomouc, Czech Republic",6.03
323,,"Ostrava, Czech Republic",7.45
324,,"Plzen, Czech Republic",7.35
325,,"Prague, Czech Republic",8.64
326,,"Aalborg, Denmark",16.45
327,,"Arhus, Denmark",15.70
328,,"Copenhagen, Denmark",16.45
329,,"Odense, Denmark",14.96
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",5.93
332,,"Tashkent, Uzbekistan",4.00
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",8.95
335,,"Tartu, Estonia",7.84
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",8.00
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",13.95
343,,"Buenos Aires, Argentina",6.71
344,,"San Jose, Costa Rica",5.96
345,,"Casablanca, Morocco",6.59
346,,"Long Island, NY, United States",14.00
347,,"Lodz, Poland",6.52
348,,"Montreal, Canada",9.61
349,,"Sao Paulo, Brazil",8.92
350,,"Gothenburg, Sweden",13.69
351,,"Dnipro, Ukraine",3.43
352,,"Marrakech, Morocco",5.15
353,,"Nice, France",13.43
354,,"Rabat, Morocco",5.15
355,,"Tangier, Morocco",5.15
356,,"Stavanger, Norway",14.85
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",3.58
359,,"Constanta, Romania",6.82
360,,"Pattaya, Thailand",6.36
361,,"Jerusalem, Israel",11.03
362,,"Knoxville, TN, United States",11.50
363,,"Malaga, Spain",8.95
364,,"Maputo, Mozambique",6.57
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",15.67
368,,"Asuncion, Paraguay",6.34
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",2.37
372,,"Sharjah, United Arab Emirates",9.77
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",5.59
375,,"Tampere, Finland",15.67
376,,"Paramaribo, Suriname",4.02
377,,"Turku, Finland",15.89
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",11.19
384,,"Heraklion, Greece",6.72
385,,"Perm, Russia",4.58
386,,"Grenoble, France",11.75
387,,"Brasilia, Brazil",8.15
388,,"Port of Spain, Trinidad And Tobago",7.38
389,,"Lille, France",-
390,,"Lyon, France",12.31
391,,"Marseille, France",11.19
392,,"Halifax, Canada",9.61
393,,"Montpellier, France",11.75
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",2.16
396,,"Paris, France",12.31
397,,"Tromso, Norway",14.85
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",8.95
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",10.97
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",11.00
405,,"Split, Croatia",5.27
406,,"Aachen, Germany",-
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",13.00
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",4.80
411,,"Arlington, VA, United States",15.00
412,,"Atlanta, GA, United States",12.50
413,,"Berlin, Germany",11.19
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",12.00
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",11.00
419,,"Baton Rouge, LA, United States",10.00
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",7.00
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",12.00
425,,"Boston, MA, United States",15.00
426,,"Cologne, Germany",12.31
427,,"Buffalo, NY, United States",11.00
428,,"Charlotte, NC, United States",11.00
429,,"Chicago, IL, United States",12.50
430,,"Dresden, Germany",12.31
431,,"Cincinnati, OH, United States",11.53
432,,"Cleveland, OH, United States",10.75
433,,"Colorado Springs, CO, United States",10.59
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",10.00
436,,"Frankfurt, Germany",13.43
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",12.00
440,,"Denver, CO, United States",12.00
441,,"Des Moines, IA, United States",11.00
442,,"Detroit, MI, United States",11.00
443,,"Hamburg, Germany",13.43
444,,"Durham, NC, United States",11.50
445,,"El Paso, TX, United States",10.00
446,,"Fort Wayne, IN, United States",10.50
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",10.50
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",12.45
451,,"Waterloo, Canada",10.16
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",3.85
455,,"Grand Rapids, MI, United States",12.00
456,,"Karlsruhe, Germany",-
457,,"Greensboro, NC, United States",9.25
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",12.75
460,,"Houston, TX, United States",10.75
461,,"Leipzig, Germany",-
462,,"Indianapolis, IN, United States",12.00
463,,"Mannheim, Germany",13.99
464,,"Munich, Germany",13.43
465,,"Jacksonville, FL, United States",11.00
466,,"Jersey City, NJ, United States",15.00
467,,"Kansas City, MO, United States",10.00
468,,"Las Vegas, NV, United States",12.00
469,,"Nuremberg, Germany",11.19
470,,"The Hague (Den Haag), Netherlands",12.31
471,,"Lincoln, NE, United States",10.50
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",14.00
475,,"Los Angeles, CA, United States",15.00
476,,"Louisville, KY, United States",10.00
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",12.00
479,,"Memphis, TN, United States",10.00
480,,"Mesa, AZ, United States",11.00
481,,"Miami, FL, United States",13.50
482,,"Milwaukee, WI, United States",10.00
483,,"Minneapolis, MN, United States",12.00
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",11.56
487,,"New York, NY, United States",16.00
488,,"Stuttgart, Germany",11.75
489,,"Lagos, Nigeria",6.94
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",12.00
493,,"Chandigarh, India",3.59
494,,"Oklahoma City, OK, United States",12.00
495,,"Omaha, NE, United States",10.00
496,,"Orlando, FL, United States",12.84
497,,"Athens, Greece",8.95
498,,"Philadelphia, PA, United States",12.00
499,,"Phoenix, AZ, United States",11.00
500,,"Pittsburgh, PA, United States",10.00
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",12.00
504,,"Raleigh, NC, United States",10.00
505,,"Reno, NV, United States",10.00
506,,"Santa Rosa, CA, United States",12.25
507,,"Richmond, VA, United States",12.00
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",12.00
510,,"Budapest, Hungary",6.19
511,,"Sacramento, CA, United States",12.00
512,,"Saint Louis, MO, United States",-
513,,"Naples, FL, United States",13.50
514,,"Debrecen, Hungary",5.16
515,,"Saint Paul, MN, United States",10.00
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",10.00
518,,"San Antonio, TX, United States",10.26
519,,"Quebec City, Canada",9.24
520,,"San Diego, CA, United States",14.00
521,,"San Francisco, CA, United States",15.00
522,,"San Jose, CA, United States",15.00
523,,"Szeged, Hungary",5.16
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",14.00
527,,"Spokane, WA, United States",13.00
528,,"Malmo, Sweden",13.69
529,,"Tacoma, WA, United States",12.00
530,,"Tampa, FL, United States",12.00
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",11.00
533,,"Tucson, AZ, United States",9.38
534,,"Tulsa, OK, United States",9.00
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",14.00
537,,"Wichita, KS, United States",11.00
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",8.51
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",8.12
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",12.64
548,,"Reykjavik, Iceland",12.86
549,,"Iowa City, IA, United States",10.00
550,,"Caracas, Venezuela",2.00
551,,"Cancun, Mexico",3.57
552,,"Asheville, NC, United States",12.00
553,,"Cork, Ireland",12.03
554,,"Dublin, Ireland",13.43
555,,"Heidelberg, Germany",13.43
556,,"Penang, Malaysia",3.58
557,,"Galway, Ireland",10.47
558,,"Limerick, Ireland",9.23
559,,"Adelaide, Australia",10.41
560,,"Brisbane, Australia",10.41
561,,"Cairns, Australia",-
562,,"Canberra, Australia",12.50
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",13.19
566,,"Hobart, Australia",13.88
567,,"Melbourne, Australia",13.88
568,,"Perth, Australia",12.50
569,,"Bari, Italy",-
570,,"Bergamo, Italy",9.51
571,,"Sydney, Australia",13.88
572,,"Bologna, Italy",9.79
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",8.12
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",9.51
578,,"Genoa, Italy",8.95
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",11.19
581,,"Florianopolis, Brazil",7.64
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",4.11
584,,"Naples, Italy",8.95
585,,"Padova, Italy",8.95
586,,"Palermo, Italy",8.12
587,,"Parma, Italy",-
588,,"Albany, NY, United States",11.50
589,,"Mangalore, India",-
590,,"Rome, Italy",9.79
591,,"Dayton, OH, United States",12.50
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",8.95
595,,"Turin, Italy",8.95
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",12.00
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",3.82
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",12.00
603,,"Sao Jose dos Campos, Brazil",7.13
604,,"Berkeley, CA, United States",13.00
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",5.33
611,,"Riga, Latvia",8.95
612,,"Nis, Serbia",3.69
613,,"Liverpool, United Kingdom",12.64
614,,"Bandar Seri Begawan, Brunei",5.10
615,,"Vancouver, WA, United States",12.50
616,,"Phnom Penh, Cambodia",4.00
617,,"Plymouth, United Kingdom",6.32
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",7.84
620,,"Red Deer, Canada",11.09
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",7.24
624,,"Huntsville, AL, United States",9.50
625,,"Cape Town, South Africa",5.83
626,,"Durban, South Africa",6.17
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",7.84
629,,"Johannesburg, South Africa",5.97
630,,"Chengdu, China",5.79
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",7.97
633,,"Pretoria, South Africa",6.17
634,,"Luxembourg, Luxembourg",11.19
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",11.00
637,,"Nanjing, China",5.07
638,,"Guildford, United Kingdom",15.51
639,,"Shanghai, China",8.69
640,,"Skopje, North Macedonia",4.52
641,,"Brooklyn, NY, United States",15.00
642,,"Shenzhen, China",7.24
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",4.05
646,,"Santa Barbara, CA, United States",12.00
647,,"Queretaro, Mexico",3.57
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",12.75
650,,"Sliema, Malta",8.95
651,,"Suva, Fiji",3.92
652,,"Bellevue, WA, United States",12.00
653,,"Bhubaneswar, India",3.59
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",5.48
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",3.34
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",13.43
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",4.58
665,,"Breda, Netherlands",12.31
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",13.99
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",12.59
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",13.43
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",12.31
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",10.00
680,,"Bergen, Norway",15.99
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",10.75
684,,"Oslo, Norway",15.99
685,,"Trondheim, Norway",15.13
686,,"Bydgoszcz, Poland",6.52
687,,"Tallahassee, FL, United States",12.99
688,,"Krakow (Cracow), Poland",6.52
689,,"Fort Lauderdale, FL, United States",12.00
690,,"Gdansk, Poland",5.74
691,,"Nashville, TN, United States",12.00
692,,"Gdynia, Poland",6.78
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",6.52
695,,"Tbilisi, Georgia",5.34
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",6.52
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",5.22
702,,"Warsaw, Poland",7.82
703,,"Wroclaw, Poland",6.52
704,,"Dusseldorf, Germany",13.43
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",7.28
708,,"Noida, India",4.31
709,,"Coimbra, Portugal",7.28
710,,"Hong Kong, Hong Kong",12.76
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",7.84
713,,"Porto, Portugal",7.81
714,,"Arad, Romania",5.12
715,,"Baia Mare, Romania",-
716,,"Brasov, Romania",7.06
717,,"Bucharest, Romania",7.06
718,,"Ahmedabad, India",3.59
719,,"Cluj-Napoca, Romania",5.88
720,,"Craiova, Romania",5.88
721,,"Amritsar, India",-
722,,"Bangalore, India",4.31
723,,"Bhopal, India",2.87
724,,"Iasi, Romania",5.18
725,,"Athens, GA, United States",-
726,,"Chennai, India",2.87
727,,"Coimbatore, India",2.59
728,,"Joao Pessoa, Brazil",7.64
729,,"Oradea, Romania",4.71
730,,"Delhi, India",4.31
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",5.03
733,,"Guwahati, India",3.59
734,,"Sibiu, Romania",4.71
735,,"Hyderabad, India",2.87
736,,"Indore, India",2.87
737,,"Jaipur, India",4.31
738,,"Timisoara, Romania",5.88
739,,"Kanpur, India",2.87
740,,"Kolkata, India",3.59
741,,"Lucknow (Lakhnau), India",3.59
742,,"Barnaul, Russia",4.20
743,,"Ludhiana, India",3.31
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",4.43
746,,"Mumbai, India",4.31
747,,"Mysore, India",3.59
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",4.58
751,,"Izhevsk, Russia",3.82
752,,"Patna, India",4.31
