,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
134,,"Saint John's, Canada",3.95
135,,"Saskatoon, Canada",3.63
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",-
139,,"Surrey, Canada",3.95
140,,"Thunder Bay, Canada",3.90
141,,"Toronto, Canada",3.44
142,,"Auckland, New Zealand",4.23
143,,"Vancouver, Canada",3.78
144,,"Victoria, Canada",3.60
145,,"Christchurch, New Zealand",4.45
146,,"Belfast, United Kingdom",3.37
147,,"Windsor, Canada",3.95
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",3.46
150,,"Birmingham, United Kingdom",3.30
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",5.68
153,,"Bournemouth, United Kingdom",3.15
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",2.50
156,,"Cambridge, United Kingdom",3.58
157,,"Cardiff, United Kingdom",-
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",4.83
162,,"Charleston, SC, United States",-
163,,"Dundee, United Kingdom",3.10
164,,"Santiago, Chile",3.51
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",2.47
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",-
169,,"Glasgow, United Kingdom",3.66
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",11.38
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",3.55
175,,"Cali, Colombia",-
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",3.31
178,,"Manchester, United Kingdom",2.95
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",2.60
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",-
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",3.53
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",-
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",-
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",10.36
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",11.76
202,,"Manila, Philippines",-
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",6.82
206,,"Guayaquil, Ecuador",9.58
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",-
209,,"Quito, Ecuador",9.99
210,,"Cairo, Egypt",13.46
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",2.49
215,,"Isfahan (Esfahan), Iran",21.80
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",10.36
218,,"Mashhad, Iran",20.33
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",3.96
221,,"Shiraz, Iran",-
222,,"Tehran, Iran",20.81
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",3.90
225,,"Seoul, South Korea",3.47
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",14.46
228,,"Baghdad, Iraq",8.50
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",3.68
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",3.69
238,,"Taipei, Taiwan",1.90
239,,"Bangkok, Thailand",5.57
240,,"Chiang Mai, Thailand",4.64
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",8.16
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",4.29
247,,"Phuket, Thailand",-
248,,"Guatemala City, Guatemala",7.62
249,,"Hanoi, Vietnam",8.23
250,,"Ho Chi Minh City, Vietnam",9.18
251,,"Kuwait City, Kuwait",5.80
252,,"Bishkek, Kyrgyzstan",17.00
253,,"Beirut, Lebanon",7.87
254,,"Nairobi, Kenya",14.09
255,,"Muscat, Oman",4.72
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",-
259,,"Islamabad, Pakistan",13.96
260,,"Karachi, Pakistan",14.57
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",15.53
263,,"Tirana, Albania",5.11
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",1.99
270,,"Innsbruck, Austria",-
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",4.75
273,,"Linz, Austria",2.30
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",-
277,,"Vienna, Austria",2.20
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",-
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",4.61
282,,"Minsk, Belarus",14.65
283,,"Damascus, Syria",9.52
284,,"Antwerp, Belgium",1.87
285,,"Brussels, Belgium",1.69
286,,"Gent, Belgium",1.84
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",-
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",4.58
293,,"Guadalajara, Mexico",10.96
294,,"Hermosillo, Mexico",-
295,,"Mexico City, Mexico",11.30
296,,"Monterrey, Mexico",9.80
297,,"Sarajevo, Bosnia And Herzegovina",4.49
298,,"Puebla, Mexico",-
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",4.10
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",3.71
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",4.04
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",-
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",-
313,,"Zagreb, Croatia",3.90
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",3.60
317,,"Abu Dhabi, United Arab Emirates",3.84
318,,"Nicosia, Cyprus",2.83
319,,"Dubai, United Arab Emirates",4.26
320,,"Brno, Czech Republic",2.82
321,,"Panama City, Panama",5.23
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",2.66
324,,"Plzen, Czech Republic",2.64
325,,"Prague, Czech Republic",2.77
326,,"Aalborg, Denmark",-
327,,"Arhus, Denmark",-
328,,"Copenhagen, Denmark",1.41
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",8.32
332,,"Tashkent, Uzbekistan",21.83
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",2.40
335,,"Tartu, Estonia",2.52
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",4.39
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",2.49
343,,"Buenos Aires, Argentina",49.98
344,,"San Jose, Costa Rica",-
345,,"Casablanca, Morocco",4.91
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",3.76
348,,"Montreal, Canada",3.52
349,,"Sao Paulo, Brazil",9.71
350,,"Gothenburg, Sweden",2.45
351,,"Dnipro, Ukraine",20.17
352,,"Marrakech, Morocco",-
353,,"Nice, France",-
354,,"Rabat, Morocco",-
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",3.20
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",13.36
359,,"Constanta, Romania",-
360,,"Pattaya, Thailand",-
361,,"Jerusalem, Israel",-
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",-
364,,"Maputo, Mozambique",26.40
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",1.33
368,,"Asuncion, Paraguay",-
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",3.95
371,,"Kochi, India",8.71
372,,"Sharjah, United Arab Emirates",-
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",-
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",12.67
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",10.12
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",9.25
388,,"Port of Spain, Trinidad And Tobago",7.25
389,,"Lille, France",-
390,,"Lyon, France",1.73
391,,"Marseille, France",-
392,,"Halifax, Canada",3.76
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",8.20
396,,"Paris, France",1.61
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",4.42
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",1.24
402,,"Toulouse, France",-
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",3.75
405,,"Split, Croatia",4.38
406,,"Aachen, Germany",-
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",4.56
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",3.99
413,,"Berlin, Germany",1.85
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",4.00
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",4.05
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",-
422,,"Birmingham, AL, United States",4.15
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",4.26
425,,"Boston, MA, United States",4.30
426,,"Cologne, Germany",-
427,,"Buffalo, NY, United States",4.19
428,,"Charlotte, NC, United States",3.97
429,,"Chicago, IL, United States",4.23
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",4.00
432,,"Cleveland, OH, United States",5.36
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",4.43
436,,"Frankfurt, Germany",1.87
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",4.08
440,,"Denver, CO, United States",4.13
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",4.25
443,,"Hamburg, Germany",1.78
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",4.16
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",4.20
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",4.44
451,,"Waterloo, Canada",3.86
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",-
456,,"Karlsruhe, Germany",-
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",4.31
460,,"Houston, TX, United States",4.12
461,,"Leipzig, Germany",-
462,,"Indianapolis, IN, United States",4.15
463,,"Mannheim, Germany",-
464,,"Munich, Germany",1.73
465,,"Jacksonville, FL, United States",4.36
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",4.05
468,,"Las Vegas, NV, United States",4.16
469,,"Nuremberg, Germany",1.30
470,,"The Hague (Den Haag), Netherlands",1.77
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",4.13
476,,"Louisville, KY, United States",4.23
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",4.04
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",4.43
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",4.14
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",4.44
486,,"New Orleans, LA, United States",-
487,,"New York, NY, United States",4.19
488,,"Stuttgart, Germany",2.08
489,,"Lagos, Nigeria",15.60
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",4.05
493,,"Chandigarh, India",10.00
494,,"Oklahoma City, OK, United States",4.20
495,,"Omaha, NE, United States",4.05
496,,"Orlando, FL, United States",4.59
497,,"Athens, Greece",4.61
498,,"Philadelphia, PA, United States",4.20
499,,"Phoenix, AZ, United States",4.22
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",4.12
504,,"Raleigh, NC, United States",3.90
505,,"Reno, NV, United States",4.14
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",4.27
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",4.89
511,,"Sacramento, CA, United States",4.20
512,,"Saint Louis, MO, United States",4.09
513,,"Naples, FL, United States",3.99
514,,"Debrecen, Hungary",-
515,,"Saint Paul, MN, United States",4.12
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",4.09
518,,"San Antonio, TX, United States",4.46
519,,"Quebec City, Canada",3.95
520,,"San Diego, CA, United States",4.17
521,,"San Francisco, CA, United States",4.11
522,,"San Jose, CA, United States",4.05
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",4.00
527,,"Spokane, WA, United States",4.21
528,,"Malmo, Sweden",1.84
529,,"Tacoma, WA, United States",4.30
530,,"Tampa, FL, United States",4.15
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",4.36
534,,"Tulsa, OK, United States",4.02
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",4.05
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",8.00
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",17.25
547,,"Brighton, United Kingdom",2.75
548,,"Reykjavik, Iceland",6.26
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",24.20
551,,"Cancun, Mexico",-
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",3.36
554,,"Dublin, Ireland",3.41
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",-
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",4.04
560,,"Brisbane, Australia",4.02
561,,"Cairns, Australia",-
562,,"Canberra, Australia",3.94
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",4.11
566,,"Hobart, Australia",4.44
567,,"Melbourne, Australia",4.17
568,,"Perth, Australia",4.30
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",3.84
572,,"Bologna, Italy",1.88
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",1.87
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",1.89
578,,"Genoa, Italy",1.89
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",1.93
581,,"Florianopolis, Brazil",-
582,,"Modena, Italy",1.89
583,,"Baku, Azerbaijan",7.94
584,,"Naples, Italy",1.87
585,,"Padova, Italy",-
586,,"Palermo, Italy",1.87
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",8.90
590,,"Rome, Italy",2.12
591,,"Dayton, OH, United States",4.09
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",1.90
595,,"Turin, Italy",1.96
596,,"Verona, Italy",1.99
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",10.50
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",4.26
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",12.75
610,,"Dhaka, Bangladesh",11.24
611,,"Riga, Latvia",2.45
612,,"Nis, Serbia",-
613,,"Liverpool, United Kingdom",4.03
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",4.64
616,,"Phnom Penh, Cambodia",-
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",2.68
620,,"Red Deer, Canada",3.91
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",5.25
624,,"Huntsville, AL, United States",4.17
625,,"Cape Town, South Africa",10.68
626,,"Durban, South Africa",10.48
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",2.38
629,,"Johannesburg, South Africa",10.43
630,,"Chengdu, China",5.02
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",5.27
633,,"Pretoria, South Africa",10.56
634,,"Luxembourg, Luxembourg",1.72
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",3.95
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",5.02
640,,"Skopje, North Macedonia",5.45
641,,"Brooklyn, NY, United States",-
642,,"Shenzhen, China",-
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",10.05
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",10.13
648,,"Fredericton, Canada",4.04
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",6.26
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",-
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",9.54
661,,"Chilliwack, Canada",3.80
662,,"Amsterdam, Netherlands",2.24
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",10.61
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",2.27
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",2.24
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",2.34
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",2.55
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",4.03
680,,"Bergen, Norway",-
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",3.80
684,,"Oslo, Norway",2.80
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",4.24
688,,"Krakow (Cracow), Poland",4.16
689,,"Fort Lauderdale, FL, United States",3.95
690,,"Gdansk, Poland",4.06
691,,"Nashville, TN, United States",4.22
692,,"Gdynia, Poland",-
693,,"St.Catharines, Canada",4.06
694,,"Katowice, Poland",4.07
695,,"Tbilisi, Georgia",11.75
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",3.72
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",-
702,,"Warsaw, Poland",4.00
703,,"Wroclaw, Poland",3.69
704,,"Dusseldorf, Germany",-
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",9.36
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",2.56
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",2.07
713,,"Porto, Portugal",2.27
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",-
716,,"Brasov, Romania",5.43
717,,"Bucharest, Romania",6.36
718,,"Ahmedabad, India",9.77
719,,"Cluj-Napoca, Romania",5.40
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",9.33
723,,"Bhopal, India",-
724,,"Iasi, Romania",5.31
725,,"Athens, GA, United States",-
726,,"Chennai, India",9.90
727,,"Coimbatore, India",10.29
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",9.31
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",9.22
733,,"Guwahati, India",8.75
734,,"Sibiu, Romania",-
735,,"Hyderabad, India",9.64
736,,"Indore, India",-
737,,"Jaipur, India",9.96
738,,"Timisoara, Romania",5.13
739,,"Kanpur, India",-
740,,"Kolkata, India",9.12
741,,"Lucknow (Lakhnau), India",9.30
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",9.33
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",10.93
746,,"Mumbai, India",9.17
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",10.50
751,,"Izhevsk, Russia",10.84
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",9.84
755,,"Pune, India",9.22
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",8.40
759,,"Thane, India",9.20
760,,"Krasnodar, Russia",10.65
761,,"Krasnoyarsk, Russia",11.00
762,,"Vadodara, India",9.07
763,,"Vijayawada, India",9.80
764,,"Visakhapatnam, India",10.20
765,,"Moscow, Russia",10.30
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",10.43
