,Rank,City,Apartment (3 bedrooms) in City Centre
319,,"Pittsburgh, PA, United States",2109.09
320,,"Patras, Greece",438.19
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",2789.39
323,,"Raleigh, NC, United States",1802.94
324,,"Reno, NV, United States",1565.00
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",1799.92
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",1120.00
329,,"Budapest, Hungary",851.33
330,,"Sacramento, CA, United States",1966.67
331,,"Saint Louis, MO, United States",1156.25
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",529.99
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",1711.54
337,,"San Antonio, TX, United States",1882.14
338,,"Quebec City, Canada",917.15
339,,"San Diego, CA, United States",2867.97
340,,"San Francisco, CA, United States",6548.72
341,,"York, United Kingdom",1398.37
342,,"San Jose, CA, United States",3756.50
343,,"Seattle, WA, United States",3507.88
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",1150.00
346,,"Malmo, Sweden",1480.87
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",2097.23
349,,"Hartford, CT, United States",2050.00
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",1220.00
352,,"Tulsa, OK, United States",1650.00
353,,"Virginia Beach, VA, United States",1674.00
354,,"Washington, DC, United States",4382.83
355,,"Wichita, KS, United States",1121.88
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",1660.00
358,,"Montevideo, Uruguay",833.92
359,,"Kota Kinabalu, Malaysia",527.93
360,,"Kigali, Rwanda",814.65
361,,"Brighton, United Kingdom",2396.03
362,,"Reykjavik, Iceland",2200.62
363,,"Caracas, Venezuela",407.12
364,,"Cancun, Mexico",660.42
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",703.93
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",1725.51
369,,"Davao, Philippines",371.15
370,,"Dublin, Ireland",2580.30
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",589.33
373,,"Galway, Ireland",1589.28
374,,"Santo Domingo, Dominican Republic",881.87
375,,"Limerick, Ireland",987.63
376,,"Makati, Philippines",2457.77
377,,"Adelaide, Australia",1694.36
378,,"Yerevan, Armenia",792.74
379,,"Manila, Philippines",1264.92
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",2340.18
382,,"Cuenca, Ecuador",540.62
383,,"Cairns, Australia",-
384,,"Canberra, Australia",2076.41
385,,"Manama, Bahrain",1506.25
386,,"Darwin, Australia",-
387,,"Guayaquil, Ecuador",625.00
388,,"Gold Coast, Australia",1609.54
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",2260.16
392,,"Perth, Australia",2042.14
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",3566.10
396,,"Bologna, Italy",1270.67
397,,"Alexandria, Egypt",473.56
398,,"Quito, Ecuador",811.36
399,,"Cagliari, Italy",-
400,,"Catania, Italy",865.59
401,,"Florence, Italy",1475.76
402,,"Genoa, Italy",1055.74
403,,"Paphos, Cyprus",533.55
404,,"Milan, Italy",2343.17
405,,"Cairo, Egypt",524.07
406,,"Florianopolis, Brazil",716.36
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",933.70
409,,"Naples, Italy",1037.90
410,,"Padova, Italy",-
411,,"Portland, ME, United States",2050.00
412,,"Palermo, Italy",883.84
413,,"Parma, Italy",-
414,,"Albany, NY, United States",1440.00
415,,"Mangalore, India",335.94
416,,"Rome, Italy",2239.45
417,,"Giza, Egypt",-
418,,"Dayton, OH, United States",1058.75
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",-
423,,"Turin, Italy",1098.71
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",2175.00
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",3250.00
431,,"Singapore, Singapore",4165.48
432,,"Isfahan (Esfahan), Iran",766.82
433,,"Sao Jose dos Campos, Brazil",499.53
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",884.00
436,,"Busan, South Korea",-
437,,"Mashhad, Iran",841.18
438,,"San Salvador, El Salvador",472.22
439,,"Dhaka, Bangladesh",434.64
440,,"Shiraz, Iran",712.52
441,,"Riga, Latvia",721.33
442,,"Tehran, Iran",1144.55
443,,"Nis, Serbia",-
444,,"Liverpool, United Kingdom",1287.67
445,,"Nanaimo, BC, Canada",1094.09
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",1525.00
448,,"Seoul, South Korea",2340.55
449,,"Al Khobar, Saudi Arabia",808.82
450,,"Phnom Penh, Cambodia",1341.67
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",855.87
453,,"Kaunas, Lithuania",567.60
454,,"Red Deer, Canada",1025.71
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",2528.86
457,,"Huntsville, AL, United States",1450.00
458,,"Cape Town, South Africa",1340.21
459,,"Durban, South Africa",600.14
460,,"Redding, CA, United States",1241.67
461,,"Erbil (Irbil), Iraq",1025.00
462,,"Vilnius, Lithuania",856.34
463,,"Johannesburg, South Africa",860.08
464,,"Port Elizabeth, South Africa",744.77
465,,"Guangzhou, China",1271.96
466,,"Pretoria, South Africa",555.91
467,,"Luxembourg, Luxembourg",2752.87
468,,"Haifa, Israel",982.36
469,,"Ann Arbor, MI, United States",2250.00
470,,"Ramat Gan, Israel",-
471,,"Kaohsiung, Taiwan",534.11
472,,"Tel Aviv-Yafo, Israel",1943.79
473,,"Taipei, Taiwan",1232.57
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",1797.33
476,,"Shanghai, China",2567.61
477,,"Skopje, North Macedonia",440.13
478,,"Brooklyn, NY, United States",4188.89
479,,"Chiang Mai, Thailand",756.03
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",1870.79
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",1475.00
484,,"Amman, Jordan",719.60
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",704.57
488,,"Portsmouth, United Kingdom",1761.54
489,,"Dar es Salaam, Tanzania",1499.46
490,,"Kazan, Russia",547.17
491,,"Santa Barbara, CA, United States",3920.00
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",845.97
494,,"Everett, WA, United States",2053.12
495,,"Guatemala City, Guatemala",940.52
496,,"Sliema, Malta",1748.21
497,,"Bhubaneswar, India",268.07
498,,"Chisinau, Moldova",425.04
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",1051.45
502,,"Ho Chi Minh City, Vietnam",1086.75
503,,"Kuwait City, Kuwait",2007.12
504,,"New Haven, CT, United States",2283.33
505,,"Tunis, Tunisia",404.72
506,,"Amsterdam, Netherlands",2558.36
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",1464.41
509,,"Groningen, Netherlands",1546.71
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",1541.98
512,,"Rotterdam, Netherlands",1390.62
513,,"Utrecht, Netherlands",1901.46
514,,"Beirut, Lebanon",2332.73
515,,"Bergen, Norway",2112.66
516,,"Kampala, Uganda",486.84
517,,"Goiania, Brazil",525.95
518,,"Lexington, KY, United States",1239.75
519,,"Oslo, Norway",2311.82
520,,"Trondheim, Norway",2119.50
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",837.04
524,,"Fort Lauderdale, FL, United States",3022.50
525,,"Gdansk, Poland",744.69
526,,"Nashville, TN, United States",2471.43
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",1010.28
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",509.52
531,,"Tbilisi, Georgia",662.84
532,,"Lublin, Poland",-
533,,"Saint John, Canada",-
534,,"Muscat, Oman",1781.36
535,,"Suzhou, China",-
536,,"Poznan, Poland",673.77
537,,"Szczecin, Poland",-
538,,"Warsaw, Poland",1020.94
539,,"Wroclaw, Poland",790.73
540,,"Dusseldorf, Germany",1907.33
541,,"West Palm Beach, FL, United States",2118.17
542,,"Islamabad, Pakistan",577.82
543,,"Braga, Portugal",-
544,,"Noida, India",413.25
545,,"Coimbra, Portugal",665.35
546,,"Karachi, Pakistan",389.70
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",331.87
549,,"Hong Kong, Hong Kong",4980.05
550,,"Lisbon, Portugal",1325.70
551,,"Tirana, Albania",604.85
552,,"Porto, Portugal",893.36
553,,"Goa, India",539.90
554,,"Arad, Romania",-
555,,"Brasov, Romania",432.91
556,,"Bucharest, Romania",684.20
557,,"Ahmedabad, India",360.61
558,,"Cluj-Napoca, Romania",613.72
559,,"Craiova, Romania",332.48
560,,"Graz, Austria",1135.20
561,,"Bangalore, India",537.42
562,,"Innsbruck, Austria",1589.28
563,,"Bhopal, India",247.45
564,,"Arlington, TX, United States",1430.40
565,,"Iasi, Romania",495.57
566,,"Athens, GA, United States",-
567,,"Chennai, India",459.61
568,,"Coimbatore, India",343.68
569,,"Oradea, Romania",-
570,,"Doha, Qatar",3524.26
571,,"Delhi, India",611.10
572,,"Linz, Austria",1544.51
573,,"Gurgaon, India",598.22
574,,"Sibiu, Romania",387.26
575,,"Ad Dammam, Saudi Arabia",636.14
576,,"Vienna, Austria",1755.20
577,,"Hyderabad, India",370.27
578,,"Villach, Austria",1086.96
579,,"Indore, India",248.95
580,,"Jaipur, India",289.94
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",1265.25
583,,"Timisoara, Romania",566.51
584,,"Kolkata, India",419.06
585,,"Jeddah (Jiddah), Saudi Arabia",770.07
586,,"Lucknow (Lakhnau), India",272.95
587,,"Ludhiana, India",-
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",1491.93
590,,"Riyadh, Saudi Arabia",837.12
591,,"Nagpur, India",287.95
592,,"Kaliningrad, Russia",-
593,,"Pune, India",420.81
594,,"Minsk, Belarus",672.26
595,,"Harare, Zimbabwe",790.00
596,,"Surat, India",311.94
597,,"Thane, India",499.90
598,,"Krasnodar, Russia",603.82
599,,"Vadodara, India",240.64
600,,"Vijayawada, India",292.44
601,,"Visakhapatnam, India",352.43
602,,"Moscow, Russia",1658.71
603,,"Bandung, Indonesia",593.10
604,,"Damascus, Syria",-
605,,"Nizhny Novgorod, Russia",599.43
606,,"Jakarta, Indonesia",1713.70
607,,"Antwerp, Belgium",1362.24
608,,"Lviv, Ukraine",444.80
609,,"Novosibirsk, Russia",557.26
610,,"Brussels, Belgium",1714.55
611,,"Gent, Belgium",1232.51
612,,"Surabaya, Indonesia",622.37
613,,"Rostov-na-donu, Russia",565.95
