,Rank,City,Bottle of Wine (Mid-Range)
64,,"Kuala Lumpur, Malaysia",17.37
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",10.46
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",8.96
70,,"Ljubljana, Slovenia",5.57
71,,"Petaling Jaya, Malaysia",16.21
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",7.47
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",5.57
80,,"Bilbao, Spain",6.68
81,,"Lima, Peru",8.72
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",3.00
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",8.74
87,,"Madrid, Spain",5.57
88,,"Tallinn, Estonia",8.07
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",4.45
91,,"La Paz, Bolivia",5.79
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",5.57
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",4.45
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",6.12
99,,"San Juan, Puerto Rico",15.00
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",6.54
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",5.61
105,,"Basel, Switzerland",14.05
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",16.65
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",10.55
112,,"Buenos Aires, Argentina",3.24
113,,"Lausanne, Switzerland",15.61
114,,"San Jose, Costa Rica",12.28
115,,"Casablanca, Morocco",9.19
116,,"Curitiba, Brazil",5.61
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",5.02
120,,"Montreal, Canada",10.93
121,,"Fortaleza, Brazil",5.42
122,,"Sao Paulo, Brazil",7.48
123,,"Gothenburg, Sweden",10.60
124,,"Dnipro, Ukraine",2.98
125,,"Marrakech, Morocco",5.30
126,,"Nice, France",-
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",15.61
129,,"Adana, Turkey",7.71
130,,"Joinville, Brazil",8.23
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",7.34
133,,"Antalya, Turkey",6.24
134,,"Pristina, Kosovo (Disputed Territory)",3.34
135,,"Manaus, Brazil",6.08
136,,"Dubrovnik, Croatia",15.13
137,,"Chattanooga, TN, United States",13.50
138,,"Medellin, Colombia",6.76
139,,"Natal, Brazil",5.61
140,,"Bursa, Turkey",7.49
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",15.75
143,,"Jerusalem, Israel",12.85
144,,"Yangon, Myanmar",14.00
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",10.88
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",7.64
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",3.35
154,,"Porto Alegre, Brazil",4.67
155,,"Izmir, Turkey",7.34
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",13.36
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",5.26
160,,"Kocaeli, Turkey",6.54
161,,"Konya, Turkey",8.08
162,,"Recife, Brazil",5.61
163,,"Rio de Janeiro, Brazil",6.54
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",7.34
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",4.67
168,,"Kochi, India",7.31
169,,"Sharjah, United Arab Emirates",-
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",6.20
173,,"Cordoba, Argentina",3.15
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",11.69
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",4.46
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",6.12
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",4.46
189,,"Calgary, Canada",10.93
190,,"Perm, Russia",-
191,,"Grenoble, France",6.68
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",5.61
194,,"Edmonton, Canada",11.66
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",14.79
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",14.57
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",3.35
209,,"London, Canada",10.93
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",-
213,,"Paris, France",8.63
214,,"Mississauga, Canada",10.20
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",10.93
219,,"Thessaloniki, Greece",8.78
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",7.79
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",8.50
228,,"Saint John's, Canada",-
229,,"Split, Croatia",6.22
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",15.99
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",15.00
241,,"Berlin, Germany",6.68
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",10.20
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",12.00
246,,"Toronto, Canada",12.02
247,,"Auckland, New Zealand",9.36
248,,"Bonn, Germany",5.57
249,,"Vancouver, Canada",13.11
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",12.00
252,,"Victoria, Canada",14.57
253,,"Christchurch, New Zealand",9.36
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",8.67
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",11.29
263,,"Boise, ID, United States",12.00
264,,"Birmingham, United Kingdom",9.91
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",15.00
267,,"Cologne, Germany",5.57
268,,"Buffalo, NY, United States",10.00
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",13.50
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",9.91
273,,"Chicago, IL, United States",12.00
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",11.00
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",9.29
281,,"Columbus, OH, United States",11.00
282,,"Frankfurt, Germany",5.57
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",12.00
285,,"Denver, CO, United States",15.00
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",10.00
289,,"Hamburg, Germany",5.57
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",9.00
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",9.36
297,,"Charleston, SC, United States",12.00
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",14.50
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",5.01
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",9.29
305,,"Fort Collins, CO, United States",14.00
306,,"Merida, Mexico",8.61
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",5.85
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",8.67
312,,"Honolulu, HI, United States",15.00
313,,"Houston, TX, United States",12.00
314,,"Leipzig, Germany",4.45
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",10.00
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",8.11
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",5.57
322,,"Jacksonville, FL, United States",10.00
323,,"Leeds, United Kingdom",8.67
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",6.81
327,,"Kansas City, MO, United States",14.00
328,,"Las Vegas, NV, United States",12.00
329,,"Nuremberg, Germany",5.56
330,,"The Hague (Den Haag), Netherlands",5.82
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",9.91
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",15.00
337,,"Louisville, KY, United States",11.50
338,,"Manchester, United Kingdom",8.67
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",11.00
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",8.00
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",10.98
346,,"Milwaukee, WI, United States",12.00
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",13.00
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",15.00
357,,"Stuttgart, Germany",5.57
358,,"Lagos, Nigeria",3.88
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",12.00
364,,"Chandigarh, India",15.94
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",12.50
367,,"Orlando, FL, United States",12.00
368,,"Sheffield, United Kingdom",9.91
369,,"Heredia, Costa Rica",12.28
370,,"Athens, Greece",6.68
371,,"Philadelphia, PA, United States",13.00
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",15.00
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",13.50
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",12.50
379,,"Raleigh, NC, United States",13.00
380,,"Reno, NV, United States",10.00
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",12.00
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",4.82
386,,"Sacramento, CA, United States",10.00
387,,"Saint Louis, MO, United States",9.00
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",13.00
392,,"Salt Lake City, UT, United States",11.00
393,,"San Antonio, TX, United States",13.50
394,,"Quebec City, Canada",10.93
395,,"San Diego, CA, United States",13.00
396,,"San Francisco, CA, United States",15.00
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",15.00
399,,"Szeged, Hungary",4.18
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",15.00
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",12.00
405,,"Malmo, Sweden",9.32
406,,"Tacoma, WA, United States",15.00
407,,"Tampa, FL, United States",10.00
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",11.50
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",12.00
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",5.57
420,,"Montevideo, Uruguay",5.77
421,,"Abidjan, Ivory Coast",6.62
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",8.90
424,,"Brighton, United Kingdom",8.67
425,,"Reykjavik, Iceland",22.12
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",7.00
428,,"Cancun, Mexico",7.03
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",7.25
432,,"Cork, Ireland",11.69
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",13.35
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",13.36
438,,"Santo Domingo, Dominican Republic",12.44
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",13.45
442,,"Yerevan, Armenia",6.19
443,,"Manila, Philippines",10.93
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",11.43
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",13.11
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",15.94
450,,"Guayaquil, Ecuador",10.00
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",10.09
455,,"Perth, Australia",10.09
456,,"Bari, Italy",-
457,,"Bergamo, Italy",6.68
458,,"Sydney, Australia",10.09
459,,"Bologna, Italy",5.57
460,,"Alexandria, Egypt",6.33
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",10.00
463,,"Cagliari, Italy",7.79
464,,"Catania, Italy",-
465,,"Florence, Italy",6.12
466,,"Genoa, Italy",8.35
467,,"Paphos, Cyprus",5.57
468,,"Milan, Italy",6.68
469,,"Cairo, Egypt",9.50
470,,"Florianopolis, Brazil",5.61
471,,"Baku, Azerbaijan",5.87
472,,"Naples, Italy",4.45
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",5.57
476,,"Parma, Italy",-
477,,"Albany, NY, United States",13.50
478,,"Rome, Italy",7.79
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",6.68
482,,"Verona, Italy",5.57
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",21.31
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",6.44
493,,"Berkeley, CA, United States",14.50
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",5.70
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",8.50
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",9.42
504,,"Riga, Latvia",7.79
505,,"Tehran, Iran",1.36
506,,"Nis, Serbia",5.66
507,,"Liverpool, United Kingdom",8.67
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",16.30
512,,"Phnom Penh, Cambodia",9.00
513,,"Plymouth, United Kingdom",8.67
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",9.66
516,,"Kaunas, Lithuania",5.57
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",-
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",-
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",4.59
524,,"Durban, South Africa",3.87
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",6.12
527,,"Johannesburg, South Africa",4.59
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",4.56
532,,"Luxembourg, Luxembourg",10.02
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",9.71
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",10.02
537,,"Tel Aviv-Yafo, Israel",14.28
538,,"Taipei, Taiwan",15.03
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",21.26
541,,"Shanghai, China",14.01
542,,"Skopje, North Macedonia",4.51
543,,"Brooklyn, NY, United States",14.00
544,,"Chiang Mai, Thailand",15.75
545,,"Shenzhen, China",17.51
546,,"Accra, Ghana",6.47
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",21.16
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",19.69
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",7.13
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",8.45
561,,"Sliema, Malta",6.68
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",6.38
565,,"Chisinau, Moldova",4.00
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",10.74
569,,"Ho Chi Minh City, Vietnam",10.98
570,,"Kuwait City, Kuwait",-
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",5.09
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",5.74
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",7.79
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",6.41
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",6.68
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",6.68
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",6.68
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",7.24
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",16.52
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",13.45
596,,"Kampala, Uganda",7.93
597,,"Goiania, Brazil",5.61
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",15.51
600,,"Trondheim, Norway",15.51
601,,"Bydgoszcz, Poland",7.15
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",6.27
604,,"Fort Lauderdale, FL, United States",15.00
605,,"Gdansk, Poland",6.27
606,,"Nashville, TN, United States",15.00
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",9.38
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",5.02
611,,"Tbilisi, Georgia",4.71
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",20.55
615,,"Suzhou, China",-
616,,"Poznan, Poland",6.27
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",5.02
619,,"Warsaw, Poland",7.53
620,,"Wroclaw, Poland",6.27
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",5.57
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",3.07
626,,"Braga, Portugal",4.45
627,,"Noida, India",10.63
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",3.07
630,,"Lahore, Pakistan",-
631,,"Hong Kong, Hong Kong",19.35
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",4.45
634,,"Tirana, Albania",7.16
635,,"Porto, Portugal",4.44
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",5.49
640,,"Arad, Romania",-
641,,"Brasov, Romania",4.81
642,,"Bucharest, Romania",5.73
643,,"Ahmedabad, India",11.95
644,,"Cluj-Napoca, Romania",5.61
645,,"Craiova, Romania",-
646,,"Graz, Austria",7.79
647,,"Bangalore, India",9.30
648,,"Lusaka, Zambia",5.68
649,,"Bhopal, India",6.64
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",4.58
652,,"Athens, GA, United States",-
653,,"Chennai, India",6.64
654,,"Coimbatore, India",6.64
655,,"Joao Pessoa, Brazil",5.61
656,,"Oradea, Romania",4.15
657,,"Doha, Qatar",27.27
658,,"Delhi, India",10.63
659,,"Linz, Austria",8.91
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",13.28
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",7.97
665,,"Sibiu, Romania",4.58
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",6.12
668,,"Hyderabad, India",10.63
669,,"Indore, India",8.63
670,,"Jaipur, India",10.63
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",4.58
673,,"Kanpur, India",-
674,,"Kolkata, India",8.63
675,,"Jeddah (Jiddah), Saudi Arabia",3.73
676,,"Lucknow (Lakhnau), India",7.97
677,,"Ludhiana, India",10.63
678,,"Mumbai, India",9.86
679,,"Riyadh, Saudi Arabia",4.53
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",5.70
684,,"Izhevsk, Russia",-
685,,"Patna, India",7.70
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",6.41
688,,"Pune, India",6.64
689,,"Rajkot, India",-
690,,"Minsk, Belarus",8.29
691,,"Harare, Zimbabwe",8.85
692,,"Surat, India",-
693,,"Thane, India",-
694,,"Krasnodar, Russia",5.70
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",-
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",7.13
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",5.70
703,,"Jakarta, Indonesia",27.61
704,,"Antwerp, Belgium",6.68
705,,"Lviv, Ukraine",4.46
706,,"Novosibirsk, Russia",5.70
707,,"Brussels, Belgium",7.79
708,,"Omsk, Russia",-
709,,"Gent, Belgium",6.68
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",5.35
