,Rank,City,Cigarettes 20 Pack (Marlboro)
82,,"Shanghai, China",2.45
83,,"Skopje, North Macedonia",2.52
84,,"Chiang Mai, Thailand",3.03
85,,"Shenzhen, China",2.45
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",2.11
91,,"Geneva, Switzerland",8.44
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",8.23
94,,"Buenos Aires, Argentina",1.92
95,,"Lausanne, Switzerland",8.44
96,,"San Jose, Costa Rica",3.06
97,,"Casablanca, Morocco",3.84
98,,"Curitiba, Brazil",2.71
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",1.88
101,,"Lodz, Poland",3.94
102,,"Montreal, Canada",9.62
103,,"Sao Paulo, Brazil",2.80
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",-
106,,"Nice, France",-
107,,"Zurich, Switzerland",8.02
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",4.76
110,,"Pristina, Kosovo (Disputed Territory)",2.60
111,,"Medellin, Colombia",1.58
112,,"Pattaya, Thailand",3.03
113,,"Jerusalem, Israel",7.95
114,,"Bhubaneswar, India",1.77
115,,"Yangon, Myanmar",1.90
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",4.76
118,,"Porto Alegre, Brazil",2.80
119,,"Izmir, Turkey",4.76
120,,"Helsinki, Finland",7.14
121,,"Chisinau, Moldova",1.63
122,,"Recife, Brazil",2.57
123,,"Rio de Janeiro, Brazil",2.80
124,,"Kochi, India",1.77
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",1.45
127,,"Hanoi, Vietnam",-
128,,"Ho Chi Minh City, Vietnam",1.19
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",2.59
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",1.87
133,,"Kiev (Kyiv), Ukraine",1.74
134,,"Calgary, Canada",11.54
135,,"Brasilia, Brazil",2.80
136,,"Tunis, Tunisia",3.07
137,,"Edmonton, Canada",12.50
138,,"Port of Spain, Trinidad And Tobago",4.28
139,,"Hamilton, Canada",10.10
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",7.79
142,,"Tomsk, Russia",2.04
143,,"Kelowna, Canada",9.13
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",1.80
147,,"London, Canada",8.65
148,,"Thiruvananthapuram, India",-
149,,"Paris, France",8.57
150,,"Mississauga, Canada",-
151,,"Eindhoven, Netherlands",7.79
152,,"Ottawa, Canada",9.62
153,,"Thessaloniki, Greece",5.19
154,,"Regina, Canada",11.54
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",6.59
157,,"Split, Croatia",4.33
158,,"Rotterdam, Netherlands",7.79
159,,"Saskatoon, Canada",13.45
160,,"Anchorage, AK, United States",9.00
161,,"Windhoek, Namibia",3.34
162,,"Utrecht, Netherlands",7.79
163,,"Aberdeen, United Kingdom",11.73
164,,"Atlanta, GA, United States",5.25
165,,"Berlin, Germany",6.49
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",2.00
168,,"Austin, TX, United States",6.00
169,,"Toronto, Canada",9.62
170,,"Auckland, New Zealand",14.40
171,,"Vancouver, Canada",10.10
172,,"Bergen, Norway",17.21
173,,"Baltimore, MD, United States",7.00
174,,"Victoria, Canada",8.65
175,,"Christchurch, New Zealand",15.20
176,,"Belfast, United Kingdom",11.67
177,,"Windsor, Canada",9.62
178,,"Winnipeg, Canada",13.34
179,,"Boise, ID, United States",5.50
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",9.00
182,,"Cologne, Germany",6.49
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",12.50
186,,"Chicago, IL, United States",9.00
187,,"Cincinnati, OH, United States",6.00
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",16.35
191,,"Cardiff, United Kingdom",9.85
192,,"Columbus, OH, United States",5.70
193,,"Frankfurt, Germany",6.49
194,,"Trondheim, Norway",15.67
195,,"Dallas, TX, United States",5.80
196,,"Denver, CO, United States",6.00
197,,"Detroit, MI, United States",7.00
198,,"Hamburg, Germany",6.49
199,,"Krakow (Cracow), Poland",3.94
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",14.40
202,,"Gdansk, Poland",3.95
203,,"Nashville, TN, United States",5.12
204,,"Santiago, Chile",4.89
205,,"Edinburgh, United Kingdom",-
206,,"Nairobi, Kenya",2.99
207,,"Glasgow, United Kingdom",11.14
208,,"Honolulu, HI, United States",10.00
209,,"Katowice, Poland",3.95
210,,"Houston, TX, United States",7.15
211,,"Tbilisi, Georgia",1.81
212,,"Indianapolis, IN, United States",5.00
213,,"Bogota, Colombia",2.10
214,,"Muscat, Oman",2.37
215,,"Munich, Germany",6.49
216,,"Jacksonville, FL, United States",6.00
217,,"Poznan, Poland",4.10
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",5.00
220,,"Las Vegas, NV, United States",5.00
221,,"The Hague (Den Haag), Netherlands",7.79
222,,"London, United Kingdom",12.12
223,,"Los Angeles, CA, United States",6.00
224,,"Louisville, KY, United States",5.04
225,,"Manchester, United Kingdom",12.35
226,,"Madison, WI, United States",7.00
227,,"Newcastle upon Tyne, United Kingdom",10.61
228,,"Warsaw, Poland",4.13
229,,"Miami, FL, United States",5.95
230,,"Wroclaw, Poland",3.94
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",7.05
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",12.48
237,,"New York, NY, United States",12.00
238,,"Stuttgart, Germany",6.75
239,,"Lagos, Nigeria",1.28
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",1.03
243,,"Chandigarh, India",1.77
244,,"Oklahoma City, OK, United States",5.50
245,,"Noida, India",1.77
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",5.50
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",1.18
250,,"Athens, Greece",4.94
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",-
253,,"Lahore, Pakistan",1.04
254,,"Pittsburgh, PA, United States",6.22
255,,"Hong Kong, Hong Kong",6.44
256,,"Portland, OR, United States",6.25
257,,"Lisbon, Portugal",5.58
258,,"Raleigh, NC, United States",5.25
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",2.60
262,,"Porto, Portugal",5.39
263,,"Goa, India",-
264,,"Budapest, Hungary",3.90
265,,"Sacramento, CA, United States",6.00
266,,"Saint Louis, MO, United States",5.72
267,,"Rawalpindi, Pakistan",0.87
268,,"Salt Lake City, UT, United States",6.50
269,,"San Antonio, TX, United States",6.00
270,,"Quebec City, Canada",9.62
271,,"San Diego, CA, United States",5.92
272,,"San Francisco, CA, United States",7.00
273,,"San Jose, CA, United States",-
274,,"Seattle, WA, United States",9.25
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",4.15
277,,"Ahmedabad, India",1.77
278,,"Malmo, Sweden",-
279,,"Tampa, FL, United States",6.45
280,,"Cluj-Napoca, Romania",4.08
281,,"Bangalore, India",2.12
282,,"Washington, DC, United States",7.50
283,,"Iasi, Romania",4.15
284,,"Chennai, India",1.77
285,,"Coimbatore, India",1.46
286,,"Doha, Qatar",2.47
287,,"Delhi, India",2.21
288,,"Gurgaon, India",2.12
289,,"Ad Dammam, Saudi Arabia",2.93
290,,"Vienna, Austria",6.04
291,,"Hyderabad, India",1.77
292,,"Montevideo, Uruguay",4.06
293,,"Kingston, Jamaica",5.65
294,,"Tripoli, Libya",3.17
295,,"Timisoara, Romania",4.15
296,,"Kolkata, India",2.48
297,,"Jeddah (Jiddah), Saudi Arabia",2.40
298,,"Mumbai, India",2.39
299,,"Riyadh, Saudi Arabia",2.40
300,,"Brighton, United Kingdom",11.98
301,,"Reykjavik, Iceland",9.51
302,,"Pune, India",2.35
303,,"Caracas, Venezuela",6.51
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",1.50
306,,"Harare, Zimbabwe",2.00
307,,"Surat, India",-
308,,"Vadodara, India",-
309,,"Cebu, Philippines",1.08
310,,"Cork, Ireland",12.34
311,,"Dublin, Ireland",12.08
312,,"Moscow, Russia",1.88
313,,"Penang, Malaysia",3.45
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",1.55
316,,"Santo Domingo, Dominican Republic",3.20
317,,"Makati, Philippines",1.42
318,,"Adelaide, Australia",17.55
319,,"Damascus, Syria",2.25
320,,"Nizhny Novgorod, Russia",2.19
321,,"Yerevan, Armenia",1.35
322,,"Manila, Philippines",1.42
323,,"Brisbane, Australia",18.27
324,,"Jakarta, Indonesia",1.53
325,,"Cuenca, Ecuador",5.00
326,,"Canberra, Australia",18.75
327,,"Manama, Bahrain",2.43
328,,"Antwerp, Belgium",6.49
329,,"Darwin, Australia",17.31
330,,"Gold Coast, Australia",14.42
331,,"Lviv, Ukraine",1.74
332,,"Novosibirsk, Russia",-
333,,"Brussels, Belgium",6.95
334,,"Melbourne, Australia",17.74
335,,"Perth, Australia",19.23
336,,"Gent, Belgium",6.75
337,,"Sydney, Australia",18.27
338,,"Bologna, Italy",6.49
339,,"Alexandria, Egypt",2.26
340,,"Quito, Ecuador",3.20
