,Rank,City,Coke/Pepsi (0.33 liter bottle)
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",1.40
489,,"Johannesburg, South Africa",0.97
490,,"Chengdu, China",0.52
491,,"Port Elizabeth, South Africa",0.91
492,,"Guangzhou, China",0.47
493,,"Pretoria, South Africa",0.94
494,,"Luxembourg, Luxembourg",3.16
495,,"Haifa, Israel",2.38
496,,"Ann Arbor, MI, United States",1.79
497,,"Ramat Gan, Israel",2.31
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",2.53
501,,"Taipei, Taiwan",0.89
502,,"Bangkok, Thailand",0.53
503,,"Shanghai, China",0.58
504,,"Skopje, North Macedonia",1.24
505,,"Brooklyn, NY, United States",1.84
506,,"Chiang Mai, Thailand",0.60
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",0.45
509,,"Accra, Ghana",0.91
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",0.57
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",0.86
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",0.56
517,,"Kazan, Russia",0.80
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",0.67
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",1.09
523,,"Sliema, Malta",1.70
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",0.69
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",0.43
530,,"Ho Chi Minh City, Vietnam",0.54
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",0.56
533,,"Bishkek, Kyrgyzstan",0.42
534,,"Tunis, Tunisia",0.45
535,,"Amsterdam, Netherlands",2.55
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",2.56
539,,"Enschede, Netherlands",2.58
540,,"Groningen, Netherlands",2.24
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",2.40
543,,"Nijmegen, Netherlands",2.54
544,,"Rotterdam, Netherlands",2.56
545,,"Utrecht, Netherlands",2.33
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",0.75
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",3.19
550,,"Kampala, Uganda",0.40
551,,"Goiania, Brazil",1.18
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",3.50
554,,"Trondheim, Norway",2.81
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",1.39
557,,"Krakow (Cracow), Poland",1.10
558,,"Fort Lauderdale, FL, United States",1.99
559,,"Gdansk, Poland",1.02
560,,"Nashville, TN, United States",1.77
561,,"Gdynia, Poland",1.07
562,,"Nairobi, Kenya",0.56
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",1.14
565,,"Tbilisi, Georgia",0.52
566,,"Lublin, Poland",0.69
567,,"Saint John, Canada",-
568,,"Muscat, Oman",0.47
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",1.64
571,,"Poznan, Poland",0.84
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",0.57
574,,"Warsaw, Poland",1.13
575,,"Wroclaw, Poland",1.12
576,,"Dusseldorf, Germany",2.38
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",1.16
579,,"Islamabad, Pakistan",0.39
580,,"Braga, Portugal",-
581,,"Noida, India",0.52
582,,"Coimbra, Portugal",1.20
583,,"Karachi, Pakistan",0.38
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",0.38
586,,"Hong Kong, Hong Kong",1.07
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",1.41
589,,"Tirana, Albania",0.98
590,,"Porto, Portugal",1.32
591,,"Goa, India",0.45
592,,"Rawalpindi, Pakistan",0.37
593,,"Arad, Romania",-
594,,"Brasov, Romania",1.12
595,,"Bucharest, Romania",1.43
596,,"Ahmedabad, India",0.34
597,,"Cluj-Napoca, Romania",1.27
598,,"Craiova, Romania",1.03
599,,"Graz, Austria",-
600,,"Bangalore, India",0.45
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",1.13
604,,"Athens, GA, United States",-
605,,"Chennai, India",0.49
606,,"Coimbatore, India",0.51
607,,"Oradea, Romania",1.17
608,,"Doha, Qatar",0.53
609,,"Delhi, India",0.49
610,,"Linz, Austria",3.21
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",0.50
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",0.57
616,,"Vienna, Austria",2.89
617,,"Hyderabad, India",0.42
618,,"Indore, India",0.31
619,,"Jaipur, India",0.45
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",1.47
622,,"Timisoara, Romania",1.27
623,,"Kolkata, India",0.37
624,,"Jeddah (Jiddah), Saudi Arabia",0.52
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",0.49
628,,"Riyadh, Saudi Arabia",0.53
629,,"Mysore, India",0.47
630,,"Nagpur, India",0.48
631,,"Kaliningrad, Russia",-
632,,"Pune, India",0.45
633,,"Minsk, Belarus",0.72
634,,"Harare, Zimbabwe",0.82
635,,"Surat, India",0.32
636,,"Thane, India",-
637,,"Krasnodar, Russia",0.83
638,,"Vadodara, India",0.38
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",0.38
641,,"Moscow, Russia",0.91
642,,"Bandung, Indonesia",1.24
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",1.57
645,,"Jakarta, Indonesia",0.60
646,,"Antwerp, Belgium",2.43
647,,"Lviv, Ukraine",0.46
648,,"Novosibirsk, Russia",0.81
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",2.41
651,,"Gent, Belgium",2.69
652,,"Surabaya, Indonesia",1.16
653,,"Rostov-na-donu, Russia",1.14
