,Rank,City,Domestic Beer (0.5 liter draught)
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",0.52
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",0.66
135,,"Calgary, Canada",4.78
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",1.88
138,,"Edmonton, Canada",4.78
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",5.46
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",3.99
143,,"Lyon, France",4.92
144,,"Marseille, France",4.92
145,,"Kelowna, Canada",4.38
146,,"Halifax, Canada",4.38
147,,"Kitchener, Canada",4.18
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",0.95
150,,"London, Canada",3.99
151,,"Nantes, France",4.37
152,,"Thiruvananthapuram, India",1.57
153,,"Paris, France",6.56
154,,"Mississauga, Canada",4.38
155,,"Moncton, Canada",-
156,,"Tromso, Norway",10.06
157,,"Ottawa, Canada",4.78
158,,"Thessaloniki, Greece",3.83
159,,"Regina, Canada",5.58
160,,"Kosice, Slovakia",1.31
161,,"Toulouse, France",6.34
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",4.00
164,,"Saint John's, Canada",4.78
165,,"Split, Croatia",2.16
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",5.00
168,,"Saskatoon, Canada",4.78
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",1.63
172,,"Arlington, VA, United States",5.00
173,,"Aberdeen, United Kingdom",4.86
174,,"Atlanta, GA, United States",4.00
175,,"Berlin, Germany",3.28
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",3.99
178,,"Austin, TX, United States",4.00
179,,"Toronto, Canada",4.78
180,,"Auckland, New Zealand",5.67
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",4.22
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",4.00
185,,"Victoria, Canada",4.42
186,,"Christchurch, New Zealand",5.67
187,,"Baton Rouge, LA, United States",3.00
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",3.83
190,,"Belfast, United Kingdom",5.32
191,,"Windsor, Canada",3.87
192,,"Birmingham, AL, United States",3.50
193,,"Winnipeg, Canada",3.99
194,,"Boise, ID, United States",4.00
195,,"Birmingham, United Kingdom",4.56
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",6.00
198,,"Cologne, Germany",3.55
199,,"Buffalo, NY, United States",3.00
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",3.00
202,,"Bristol, United Kingdom",5.62
203,,"Chicago, IL, United States",5.00
204,,"Dresden, Germany",3.28
205,,"Cincinnati, OH, United States",3.00
206,,"Cleveland, OH, United States",4.00
207,,"Cambridge, United Kingdom",5.32
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",4.56
210,,"Columbus, OH, United States",3.00
211,,"Frankfurt, Germany",3.83
212,,"Dallas, TX, United States",4.00
213,,"Denver, CO, United States",4.00
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",3.00
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",3.83
218,,"Durham, NC, United States",3.75
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",3.00
222,,"Wellington, New Zealand",5.67
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",4.38
226,,"Santiago, Chile",2.40
227,,"Edinburgh, United Kingdom",5.32
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",1.29
230,,"Grand Rapids, MI, United States",3.00
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",3.00
233,,"Glasgow, United Kingdom",4.56
234,,"Honolulu, HI, United States",5.00
235,,"Houston, TX, United States",3.50
236,,"Leipzig, Germany",3.28
237,,"Indianapolis, IN, United States",3.62
238,,"Bogota, Colombia",1.17
239,,"Munich, Germany",3.83
240,,"Jacksonville, FL, United States",3.00
241,,"Leeds, United Kingdom",4.56
242,,"Cali, Colombia",0.78
243,,"Jersey City, NJ, United States",4.50
244,,"Leicester, United Kingdom",4.56
245,,"Kansas City, MO, United States",4.00
246,,"Las Vegas, NV, United States",4.00
247,,"Nuremberg, Germany",3.28
248,,"The Hague (Den Haag), Netherlands",4.10
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",6.08
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",5.00
254,,"Louisville, KY, United States",3.00
255,,"Manchester, United Kingdom",4.86
256,,"Madison, WI, United States",4.00
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",4.56
260,,"Miami, FL, United States",4.75
261,,"Milwaukee, WI, United States",4.00
262,,"Minneapolis, MN, United States",4.00
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",1.62
265,,"Norwich, United Kingdom",4.94
266,,"Nottingham, United Kingdom",4.56
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",3.00
269,,"Oxford, United Kingdom",5.70
270,,"New York, NY, United States",6.00
271,,"Stuttgart, Germany",3.28
272,,"Lagos, Nigeria",1.76
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",5.70
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",1.34
277,,"Oklahoma City, OK, United States",3.50
278,,"Omaha, NE, United States",3.00
279,,"Orlando, FL, United States",3.30
280,,"Sheffield, United Kingdom",3.95
281,,"Athens, Greece",3.83
282,,"Philadelphia, PA, United States",4.00
283,,"Southampton, United Kingdom",5.32
284,,"Phoenix, AZ, United States",3.50
285,,"Pittsburgh, PA, United States",3.00
286,,"Patras, Greece",3.28
287,,"Portland, OR, United States",4.00
288,,"Raleigh, NC, United States",3.00
289,,"Reno, NV, United States",3.00
290,,"Santa Rosa, CA, United States",4.50
291,,"Richmond, VA, United States",4.00
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",3.12
294,,"Budapest, Hungary",1.24
295,,"Sacramento, CA, United States",4.50
296,,"Saint Louis, MO, United States",3.00
297,,"Naples, FL, United States",4.50
298,,"Debrecen, Hungary",0.97
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",4.00
301,,"San Antonio, TX, United States",3.00
302,,"Quebec City, Canada",4.78
303,,"San Diego, CA, United States",5.00
304,,"San Francisco, CA, United States",5.50
305,,"San Jose, CA, United States",4.00
306,,"Seattle, WA, United States",4.75
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",5.00
309,,"Malmo, Sweden",7.00
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",4.00
312,,"Hartford, CT, United States",3.50
313,,"Toledo, OH, United States",3.00
314,,"Tucson, AZ, United States",4.00
315,,"Tulsa, OK, United States",3.00
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",6.00
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",1.30
320,,"Columbia, SC, United States",3.50
321,,"Montevideo, Uruguay",2.61
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",5.70
324,,"Reykjavik, Iceland",7.40
325,,"Caracas, Venezuela",2.50
326,,"Cancun, Mexico",1.61
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",1.12
329,,"Cork, Ireland",5.08
330,,"Davao, Philippines",1.23
331,,"Dublin, Ireland",5.46
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",2.57
334,,"Galway, Ireland",5.03
335,,"Santo Domingo, Dominican Republic",2.23
336,,"Limerick, Ireland",4.81
337,,"Makati, Philippines",0.90
338,,"Adelaide, Australia",5.32
339,,"Yerevan, Armenia",1.04
340,,"Manila, Philippines",1.01
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",4.56
343,,"Cuenca, Ecuador",1.25
344,,"Cairns, Australia",-
345,,"Canberra, Australia",4.56
346,,"Manama, Bahrain",6.37
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",1.10
349,,"Gold Coast, Australia",3.80
350,,"Quezon City, Philippines",0.79
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",6.08
353,,"Perth, Australia",7.61
354,,"Bergamo, Italy",4.92
355,,"Sydney, Australia",5.32
356,,"Bologna, Italy",5.46
357,,"Alexandria, Egypt",1.18
358,,"Quito, Ecuador",1.00
359,,"Catania, Italy",-
360,,"Florence, Italy",5.46
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",5.46
364,,"Cairo, Egypt",1.44
365,,"Florianopolis, Brazil",2.20
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",1.90
368,,"Naples, Italy",4.37
369,,"Padova, Italy",4.37
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",3.50
373,,"Mangalore, India",1.27
374,,"Rome, Italy",4.92
375,,"Newcastle, Australia",5.51
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",4.37
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",3.00
382,,"Beersheba, Israel",6.97
383,,"Gainesville, FL, United States",3.00
384,,"Fort Myers, FL, United States",3.00
385,,"Singapore, Singapore",5.16
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",5.00
388,,"Springfield, MO, United States",2.75
389,,"San Salvador, El Salvador",1.05
390,,"Dhaka, Bangladesh",3.73
391,,"Riga, Latvia",2.19
392,,"Tehran, Iran",8.00
393,,"Nis, Serbia",1.09
394,,"Liverpool, United Kingdom",4.56
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",2.69
398,,"Phnom Penh, Cambodia",1.25
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",1.49
401,,"Kaunas, Lithuania",2.00
402,,"Red Deer, Canada",5.01
403,,"Addis Ababa, Ethiopia",1.00
404,,"Beijing, China",0.97
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",2.04
407,,"Durban, South Africa",1.63
408,,"Erbil (Irbil), Iraq",-
409,,"Vilnius, Lithuania",2.19
410,,"Johannesburg, South Africa",1.63
411,,"Guangzhou, China",0.97
412,,"Pretoria, South Africa",1.63
413,,"Luxembourg, Luxembourg",4.92
414,,"Haifa, Israel",7.75
415,,"Ann Arbor, MI, United States",4.50
416,,"Ramat Gan, Israel",7.10
417,,"Kaohsiung, Taiwan",1.62
418,,"Tel Aviv-Yafo, Israel",7.23
419,,"Taipei, Taiwan",1.62
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",1.78
422,,"Shanghai, China",3.23
423,,"Skopje, North Macedonia",1.77
424,,"Brooklyn, NY, United States",5.99
425,,"Chiang Mai, Thailand",1.63
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",0.97
428,,"Accra, Ghana",1.68
429,,"Pensacola, FL, United States",3.00
430,,"Amman, Jordan",5.65
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",2.18
433,,"Dar es Salaam, Tanzania",1.18
434,,"Valenzuela, Philippines",0.79
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",6.00
437,,"Queretaro, Mexico",1.77
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",1.56
440,,"Sliema, Malta",2.73
441,,"Bhubaneswar, India",1.41
442,,"Chisinau, Moldova",0.83
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",0.78
445,,"Ho Chi Minh City, Vietnam",0.73
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",1.65
449,,"Amsterdam, Netherlands",5.46
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",3.83
452,,"Groningen, Netherlands",3.83
453,,"Leiden, Netherlands",4.37
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",4.37
456,,"Utrecht, Netherlands",4.10
457,,"Beirut, Lebanon",1.42
458,,"Bergen, Norway",9.43
459,,"Goiania, Brazil",1.57
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",9.94
462,,"Trondheim, Norway",9.43
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",1.79
465,,"Fort Lauderdale, FL, United States",4.00
466,,"Gdansk, Poland",1.86
467,,"Nashville, TN, United States",3.75
468,,"Gdynia, Poland",1.86
469,,"Nairobi, Kenya",2.05
470,,"Katowice, Poland",1.39
471,,"Tbilisi, Georgia",0.87
472,,"Lublin, Poland",1.33
473,,"Muscat, Oman",8.31
474,,"Poznan, Poland",1.86
475,,"Szczecin, Poland",1.59
476,,"Warsaw, Poland",2.12
477,,"Wroclaw, Poland",1.99
478,,"Dusseldorf, Germany",3.83
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",-
481,,"Braga, Portugal",1.53
482,,"Noida, India",-
483,,"Coimbra, Portugal",1.42
484,,"Karachi, Pakistan",2.45
485,,"Lahore, Pakistan",1.96
486,,"Hong Kong, Hong Kong",5.16
487,,"Lisbon, Portugal",1.64
488,,"Tirana, Albania",1.00
489,,"Porto, Portugal",1.64
490,,"Goa, India",0.75
491,,"Arad, Romania",-
492,,"Brasov, Romania",1.23
493,,"Bucharest, Romania",1.48
494,,"Ahmedabad, India",1.57
495,,"Cluj-Napoca, Romania",1.23
496,,"Graz, Austria",-
497,,"Bangalore, India",1.57
498,,"Innsbruck, Austria",3.77
499,,"Bhopal, India",-
500,,"Iasi, Romania",1.35
501,,"Athens, GA, United States",2.25
502,,"Chennai, India",1.89
503,,"Coimbatore, India",1.73
504,,"Doha, Qatar",12.36
505,,"Delhi, India",1.57
506,,"Linz, Austria",4.15
507,,"Gurgaon, India",1.57
508,,"Guwahati, India",1.41
509,,"Sibiu, Romania",1.35
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",3.83
512,,"Hyderabad, India",1.41
513,,"Indore, India",1.57
514,,"Jaipur, India",1.26
515,,"Kingston, Jamaica",2.02
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",1.23
518,,"Kolkata, India",1.49
519,,"Jeddah (Jiddah), Saudi Arabia",1.07
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",1.57
522,,"Chelyabinsk, Russia",2.19
523,,"Mumbai, India",1.73
524,,"Riyadh, Saudi Arabia",0.80
525,,"Nagpur, India",1.41
526,,"Pune, India",1.57
527,,"Minsk, Belarus",1.50
528,,"Harare, Zimbabwe",-
529,,"Surat, India",2.36
530,,"Thane, India",-
531,,"Vadodara, India",1.97
532,,"Vijayawada, India",1.38
533,,"Visakhapatnam, India",1.38
534,,"Moscow, Russia",1.50
535,,"Bandung, Indonesia",1.51
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",1.12
538,,"Jakarta, Indonesia",2.27
539,,"Antwerp, Belgium",3.83
540,,"Lviv, Ukraine",0.53
541,,"Novosibirsk, Russia",1.40
542,,"Brussels, Belgium",3.28
543,,"Gent, Belgium",3.28
544,,"Rostov-na-donu, Russia",-
