,Rank,City,Gasoline (1 liter)
180,,"Pune, India",1.55
181,,"Caracas, Venezuela",0.02
182,,"Cebu, Philippines",1.31
183,,"Dublin, Ireland",2.15
184,,"Moscow, Russia",1.00
185,,"Adelaide, Australia",1.42
186,,"Manila, Philippines",1.25
187,,"Brisbane, Australia",1.54
188,,"Jakarta, Indonesia",0.88
189,,"Canberra, Australia",1.46
190,,"Antwerp, Belgium",2.22
191,,"Brussels, Belgium",2.21
192,,"Melbourne, Australia",1.49
193,,"Perth, Australia",1.45
194,,"Sydney, Australia",1.53
195,,"Quito, Ecuador",-
