,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
201,,"Austin, TX, United States",50.00
202,,"Toronto, Canada",54.70
203,,"Auckland, New Zealand",65.12
204,,"Bonn, Germany",48.25
205,,"Vancouver, Canada",50.80
206,,"Bakersfield, CA, United States",40.00
207,,"Baltimore, MD, United States",55.50
208,,"Victoria, Canada",52.75
209,,"Christchurch, New Zealand",62.73
210,,"Baton Rouge, LA, United States",60.00
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",58.23
214,,"Windsor, Canada",52.75
215,,"Birmingham, AL, United States",47.50
216,,"Winnipeg, Canada",54.70
217,,"Boise, ID, United States",40.00
218,,"Birmingham, United Kingdom",58.23
219,,"Hamilton, New Zealand",73.19
220,,"Boston, MA, United States",70.00
221,,"Cologne, Germany",53.92
222,,"Buffalo, NY, United States",46.00
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",50.00
225,,"Bristol, United Kingdom",72.79
226,,"Chicago, IL, United States",60.00
227,,"Dresden, Germany",42.00
228,,"Cincinnati, OH, United States",45.00
229,,"Cleveland, OH, United States",50.92
230,,"Cambridge, United Kingdom",72.79
231,,"Colorado Springs, CO, United States",79.00
232,,"Cardiff, United Kingdom",65.51
233,,"Columbus, OH, United States",42.00
234,,"Frankfurt, Germany",48.25
235,,"Dallas, TX, United States",50.00
236,,"Denver, CO, United States",50.00
237,,"Coventry, United Kingdom",58.23
238,,"Des Moines, IA, United States",50.00
239,,"Aryanah (Ariana), Tunisia",22.34
240,,"Detroit, MI, United States",42.00
241,,"Hamburg, Germany",56.76
242,,"Durham, NC, United States",55.00
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",40.00
246,,"Fort Wayne, IN, United States",50.00
247,,"Hanover, Germany",45.41
248,,"Fort Worth, TX, United States",39.00
249,,"Wellington, New Zealand",55.76
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",50.00
252,,"Fresno, CA, United States",40.00
253,,"Waterloo, Canada",46.89
254,,"Santiago, Chile",40.53
255,,"Edinburgh, United Kingdom",72.79
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",18.87
258,,"Grand Rapids, MI, United States",50.00
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",87.35
261,,"Greensboro, NC, United States",50.00
262,,"Glasgow, United Kingdom",72.79
263,,"Ajijic, Mexico",18.87
264,,"Honolulu, HI, United States",67.50
265,,"Houston, TX, United States",55.50
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",42.50
268,,"Mannheim, Germany",53.92
269,,"Bogota, Colombia",21.19
270,,"Munich, Germany",56.76
271,,"Jacksonville, FL, United States",50.00
272,,"Leeds, United Kingdom",58.23
273,,"Cali, Colombia",16.95
274,,"Jersey City, NJ, United States",57.50
275,,"Leicester, United Kingdom",54.59
276,,"Kansas City, MO, United States",50.00
277,,"Las Vegas, NV, United States",50.00
278,,"Nuremberg, Germany",56.76
279,,"The Hague (Den Haag), Netherlands",56.76
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",80.07
282,,"Little Rock, AR, United States",45.00
283,,"Harrisburg, PA, United States",45.00
284,,"Long Beach, CA, United States",47.50
285,,"Los Angeles, CA, United States",60.00
286,,"Louisville, KY, United States",50.00
287,,"Manchester, United Kingdom",72.79
288,,"Madison, WI, United States",47.50
289,,"Milton Keynes, United Kingdom",72.79
290,,"Memphis, TN, United States",48.75
291,,"Newcastle upon Tyne, United Kingdom",72.79
292,,"Valletta, Malta",51.08
293,,"Miami, FL, United States",70.00
294,,"Milwaukee, WI, United States",50.00
295,,"Minneapolis, MN, United States",50.00
296,,"Northampton, United Kingdom",72.79
297,,"Taichung, Taiwan",21.78
298,,"Mobile, AL, United States",42.50
299,,"Norwich, United Kingdom",72.79
300,,"Nottingham, United Kingdom",58.23
301,,"Boulder, CO, United States",72.50
302,,"New Orleans, LA, United States",55.50
303,,"Oxford, United Kingdom",80.07
304,,"New York, NY, United States",80.00
305,,"Stuttgart, Germany",56.76
306,,"Lagos, Nigeria",32.67
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",72.79
309,,"Oakland, CA, United States",70.00
310,,"Chandigarh, India",9.75
311,,"Oklahoma City, OK, United States",45.00
312,,"Omaha, NE, United States",35.00
313,,"Orlando, FL, United States",50.00
314,,"Sheffield, United Kingdom",69.15
315,,"Athens, Greece",39.95
316,,"Philadelphia, PA, United States",57.50
317,,"Southampton, United Kingdom",61.87
318,,"Phoenix, AZ, United States",50.00
319,,"Pittsburgh, PA, United States",50.00
320,,"Patras, Greece",34.06
321,,"Plano, TX, United States",40.00
322,,"Portland, OR, United States",55.00
323,,"Raleigh, NC, United States",55.00
324,,"Reno, NV, United States",47.50
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",40.00
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",50.00
329,,"Budapest, Hungary",29.24
330,,"Sacramento, CA, United States",45.00
331,,"Saint Louis, MO, United States",50.00
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",22.84
334,,"Saint Paul, MN, United States",50.00
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",50.00
337,,"San Antonio, TX, United States",40.00
338,,"Quebec City, Canada",46.89
339,,"San Diego, CA, United States",55.00
340,,"San Francisco, CA, United States",76.50
341,,"York, United Kingdom",72.79
342,,"San Jose, CA, United States",60.00
343,,"Seattle, WA, United States",60.00
344,,"Shreveport, LA, United States",35.00
345,,"Spokane, WA, United States",47.50
346,,"Malmo, Sweden",61.45
347,,"Tacoma, WA, United States",52.50
348,,"Tampa, FL, United States",48.00
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",40.00
351,,"Tucson, AZ, United States",40.00
352,,"Tulsa, OK, United States",47.50
353,,"Virginia Beach, VA, United States",45.00
354,,"Washington, DC, United States",70.00
355,,"Wichita, KS, United States",50.00
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",45.00
358,,"Montevideo, Uruguay",39.16
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",80.07
362,,"Reykjavik, Iceland",97.89
363,,"Caracas, Venezuela",42.00
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",70.00
366,,"Cebu, Philippines",16.84
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",62.44
369,,"Davao, Philippines",9.23
370,,"Dublin, Ireland",68.11
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",16.04
373,,"Galway, Ireland",56.76
374,,"Santo Domingo, Dominican Republic",32.66
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",26.07
377,,"Adelaide, Australia",55.89
378,,"Yerevan, Armenia",20.91
379,,"Manila, Philippines",21.73
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",59.61
382,,"Cuenca, Ecuador",21.00
383,,"Cairns, Australia",52.16
384,,"Canberra, Australia",52.16
385,,"Manama, Bahrain",33.16
386,,"Darwin, Australia",59.61
387,,"Guayaquil, Ecuador",30.00
388,,"Gold Coast, Australia",50.30
389,,"Quezon City, Philippines",13.04
390,,"Hobart, Australia",74.52
391,,"Melbourne, Australia",59.61
392,,"Perth, Australia",74.52
393,,"Bari, Italy",45.41
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",59.61
396,,"Bologna, Italy",51.08
397,,"Alexandria, Egypt",13.51
398,,"Quito, Ecuador",31.04
399,,"Cagliari, Italy",56.76
400,,"Catania, Italy",-
401,,"Florence, Italy",62.44
402,,"Genoa, Italy",56.76
403,,"Paphos, Cyprus",54.49
404,,"Milan, Italy",56.76
405,,"Cairo, Egypt",22.52
406,,"Florianopolis, Brazil",28.82
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",29.88
409,,"Naples, Italy",48.25
410,,"Padova, Italy",56.76
411,,"Portland, ME, United States",70.00
412,,"Palermo, Italy",45.41
413,,"Parma, Italy",62.44
414,,"Albany, NY, United States",65.00
415,,"Mangalore, India",5.62
416,,"Rome, Italy",56.76
417,,"Giza, Egypt",19.15
418,,"Dayton, OH, United States",36.00
419,,"Newcastle, Australia",59.61
420,,"Trento, Italy",56.76
421,,"Trieste, Italy",45.41
422,,"Nasik, India",-
423,,"Turin, Italy",56.76
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",37.50
426,,"Greenville, SC, United States",48.50
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",54.00
431,,"Singapore, Singapore",44.34
432,,"Isfahan (Esfahan), Iran",11.00
433,,"Sao Jose dos Campos, Brazil",24.50
434,,"Berkeley, CA, United States",70.00
435,,"Springfield, MO, United States",27.50
436,,"Busan, South Korea",47.68
437,,"Mashhad, Iran",16.58
438,,"San Salvador, El Salvador",30.00
439,,"Dhaka, Bangladesh",12.72
440,,"Shiraz, Iran",20.00
441,,"Riga, Latvia",45.41
442,,"Tehran, Iran",20.00
443,,"Nis, Serbia",16.58
444,,"Liverpool, United Kingdom",58.23
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",22.17
447,,"Vancouver, WA, United States",50.00
448,,"Seoul, South Korea",34.67
449,,"Al Khobar, Saudi Arabia",19.33
450,,"Phnom Penh, Cambodia",16.00
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",13.71
453,,"Kaunas, Lithuania",28.72
454,,"Red Deer, Canada",58.61
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",30.44
457,,"Huntsville, AL, United States",40.00
458,,"Cape Town, South Africa",30.19
459,,"Durban, South Africa",26.84
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",37.58
462,,"Vilnius, Lithuania",34.06
463,,"Johannesburg, South Africa",30.19
464,,"Port Elizabeth, South Africa",26.84
465,,"Guangzhou, China",18.26
466,,"Pretoria, South Africa",30.19
467,,"Luxembourg, Luxembourg",79.46
468,,"Haifa, Israel",65.29
469,,"Ann Arbor, MI, United States",45.00
470,,"Ramat Gan, Israel",65.29
471,,"Kaohsiung, Taiwan",15.56
472,,"Tel Aviv-Yafo, Israel",57.45
473,,"Taipei, Taiwan",24.89
474,,"Guildford, United Kingdom",72.79
475,,"Bangkok, Thailand",22.70
476,,"Shanghai, China",30.44
477,,"Skopje, North Macedonia",18.45
478,,"Brooklyn, NY, United States",80.00
479,,"Chiang Mai, Thailand",14.16
480,,"Melbourne, FL, United States",45.00
481,,"Shenzhen, China",24.35
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",40.00
484,,"Amman, Jordan",42.31
485,,"Alexandria, VA, United States",70.00
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",19.86
488,,"Portsmouth, United Kingdom",58.23
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",30.74
491,,"Santa Barbara, CA, United States",60.00
492,,"Queretaro, Mexico",17.79
493,,"Fredericton, Canada",58.61
494,,"Everett, WA, United States",50.00
495,,"Guatemala City, Guatemala",26.16
496,,"Sliema, Malta",62.44
497,,"Bhubaneswar, India",6.00
498,,"Chisinau, Moldova",12.63
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",50.00
501,,"Hanoi, Vietnam",20.13
502,,"Ho Chi Minh City, Vietnam",18.92
503,,"Kuwait City, Kuwait",48.14
504,,"New Haven, CT, United States",70.00
505,,"Tunis, Tunisia",21.16
506,,"Amsterdam, Netherlands",68.11
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",66.98
509,,"Groningen, Netherlands",56.76
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",68.11
512,,"Rotterdam, Netherlands",68.11
513,,"Utrecht, Netherlands",68.11
514,,"Beirut, Lebanon",50.00
515,,"Bergen, Norway",86.15
516,,"Kampala, Uganda",26.83
517,,"Goiania, Brazil",20.17
518,,"Lexington, KY, United States",45.00
519,,"Oslo, Norway",98.45
520,,"Trondheim, Norway",113.84
521,,"Bydgoszcz, Poland",31.36
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",26.13
524,,"Fort Lauderdale, FL, United States",52.00
525,,"Gdansk, Poland",26.13
526,,"Nashville, TN, United States",60.00
527,,"Gdynia, Poland",26.13
528,,"Nairobi, Kenya",24.73
529,,"St.Catharines, Canada",42.98
530,,"Katowice, Poland",20.90
531,,"Tbilisi, Georgia",21.23
532,,"Lublin, Poland",18.94
533,,"Saint John, Canada",-
534,,"Muscat, Oman",38.95
535,,"Suzhou, China",18.26
536,,"Poznan, Poland",26.13
537,,"Szczecin, Poland",23.52
538,,"Warsaw, Poland",26.13
539,,"Wroclaw, Poland",26.13
540,,"Dusseldorf, Germany",62.44
541,,"West Palm Beach, FL, United States",50.00
542,,"Islamabad, Pakistan",9.56
543,,"Braga, Portugal",28.38
544,,"Noida, India",14.25
545,,"Coimbra, Portugal",28.38
546,,"Karachi, Pakistan",9.56
547,,"Erie, PA, United States",50.00
548,,"Lahore, Pakistan",19.12
549,,"Hong Kong, Hong Kong",45.06
550,,"Lisbon, Portugal",34.06
551,,"Tirana, Albania",18.06
552,,"Porto, Portugal",34.06
553,,"Goa, India",15.00
554,,"Arad, Romania",20.78
555,,"Brasov, Romania",22.67
556,,"Bucharest, Romania",27.71
557,,"Ahmedabad, India",9.22
558,,"Cluj-Napoca, Romania",22.67
559,,"Craiova, Romania",15.11
560,,"Graz, Austria",45.41
561,,"Bangalore, India",10.50
562,,"Innsbruck, Austria",68.11
563,,"Bhopal, India",7.50
564,,"Arlington, TX, United States",39.00
565,,"Iasi, Romania",20.15
566,,"Athens, GA, United States",-
567,,"Chennai, India",7.50
568,,"Coimbatore, India",7.50
569,,"Oradea, Romania",17.63
570,,"Doha, Qatar",54.95
571,,"Delhi, India",15.00
572,,"Linz, Austria",65.84
573,,"Gurgaon, India",18.00
574,,"Sibiu, Romania",25.19
575,,"Ad Dammam, Saudi Arabia",21.33
576,,"Vienna, Austria",56.76
577,,"Hyderabad, India",7.50
578,,"Villach, Austria",45.41
579,,"Indore, India",7.50
580,,"Jaipur, India",8.25
581,,"Kingston, Jamaica",44.02
582,,"Tripoli, Libya",22.14
583,,"Timisoara, Romania",20.15
584,,"Kolkata, India",14.62
585,,"Jeddah (Jiddah), Saudi Arabia",26.66
586,,"Lucknow (Lakhnau), India",11.25
587,,"Ludhiana, India",12.00
588,,"Chelyabinsk, Russia",23.06
589,,"Mumbai, India",15.00
590,,"Riyadh, Saudi Arabia",26.66
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",27.67
593,,"Pune, India",10.50
594,,"Minsk, Belarus",30.31
595,,"Harare, Zimbabwe",35.00
596,,"Surat, India",9.00
597,,"Thane, India",9.00
598,,"Krasnodar, Russia",30.74
599,,"Vadodara, India",9.75
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",7.50
602,,"Moscow, Russia",38.43
603,,"Bandung, Indonesia",11.36
604,,"Damascus, Syria",-
605,,"Nizhny Novgorod, Russia",29.77
606,,"Jakarta, Indonesia",18.93
607,,"Antwerp, Belgium",73.79
608,,"Lviv, Ukraine",12.01
609,,"Novosibirsk, Russia",18.44
610,,"Brussels, Belgium",68.11
611,,"Gent, Belgium",68.11
612,,"Surabaya, Indonesia",11.36
613,,"Rostov-na-donu, Russia",23.06
