,Rank,City,"Rice (white), (1kg)"
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",0.91
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",0.64
153,,"Paris, France",2.02
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",1.91
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",2.66
158,,"Thessaloniki, Greece",1.44
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",1.26
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",-
175,,"Berlin, Germany",1.92
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",3.05
179,,"Toronto, Canada",2.65
180,,"Auckland, New Zealand",2.05
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",3.72
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",3.37
185,,"Victoria, Canada",3.51
186,,"Christchurch, New Zealand",1.80
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",1.07
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",2.81
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",2.18
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",2.99
198,,"Cologne, Germany",1.57
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",2.80
202,,"Bristol, United Kingdom",2.66
203,,"Chicago, IL, United States",3.38
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",2.57
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",3.67
211,,"Frankfurt, Germany",1.78
212,,"Dallas, TX, United States",-
213,,"Denver, CO, United States",3.52
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",1.77
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",2.30
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",1.38
227,,"Edinburgh, United Kingdom",1.86
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",1.93
234,,"Honolulu, HI, United States",4.23
235,,"Houston, TX, United States",4.15
236,,"Leipzig, Germany",0.92
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",1.29
239,,"Munich, Germany",1.65
240,,"Jacksonville, FL, United States",4.76
241,,"Leeds, United Kingdom",1.79
242,,"Cali, Colombia",0.92
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",3.40
246,,"Las Vegas, NV, United States",5.33
247,,"Nuremberg, Germany",1.91
248,,"The Hague (Den Haag), Netherlands",1.95
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",2.32
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",3.64
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",1.83
256,,"Madison, WI, United States",3.47
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",4.25
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",3.85
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",2.35
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",4.22
271,,"Stuttgart, Germany",1.87
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",2.91
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",0.86
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",4.84
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",1.72
282,,"Philadelphia, PA, United States",-
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",3.74
285,,"Pittsburgh, PA, United States",4.59
286,,"Patras, Greece",1.78
287,,"Portland, OR, United States",4.32
288,,"Raleigh, NC, United States",3.66
289,,"Reno, NV, United States",-
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",2.50
294,,"Budapest, Hungary",0.93
295,,"Sacramento, CA, United States",-
296,,"Saint Louis, MO, United States",2.75
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",-
301,,"San Antonio, TX, United States",2.61
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",3.67
304,,"San Francisco, CA, United States",6.23
305,,"San Jose, CA, United States",3.14
306,,"Seattle, WA, United States",2.87
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",-
309,,"Malmo, Sweden",3.27
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",-
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",-
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",1.40
322,,"Kigali, Rwanda",1.34
323,,"Brighton, United Kingdom",1.90
324,,"Reykjavik, Iceland",3.10
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",0.90
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",1.17
329,,"Cork, Ireland",1.91
330,,"Davao, Philippines",0.95
331,,"Dublin, Ireland",1.66
332,,"Heidelberg, Germany",1.98
333,,"Penang, Malaysia",1.42
334,,"Galway, Ireland",2.05
335,,"Santo Domingo, Dominican Republic",0.96
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",1.11
338,,"Adelaide, Australia",2.76
339,,"Yerevan, Armenia",1.16
340,,"Manila, Philippines",1.02
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",1.99
343,,"Cuenca, Ecuador",-
344,,"Cairns, Australia",-
345,,"Canberra, Australia",2.17
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",1.26
349,,"Gold Coast, Australia",2.44
350,,"Quezon City, Philippines",0.96
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",1.87
353,,"Perth, Australia",2.51
354,,"Bergamo, Italy",-
355,,"Sydney, Australia",2.15
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",0.62
358,,"Quito, Ecuador",0.99
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",2.44
364,,"Cairo, Egypt",0.68
365,,"Florianopolis, Brazil",0.97
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",1.53
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",0.66
374,,"Rome, Italy",2.58
375,,"Newcastle, Australia",-
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",2.42
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",2.05
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",-
390,,"Dhaka, Bangladesh",0.67
391,,"Riga, Latvia",1.35
392,,"Tehran, Iran",2.49
393,,"Nis, Serbia",1.05
394,,"Liverpool, United Kingdom",3.19
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",3.11
398,,"Phnom Penh, Cambodia",1.06
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",0.77
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",3.98
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",1.07
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",1.51
407,,"Durban, South Africa",1.09
408,,"Erbil (Irbil), Iraq",-
409,,"Vilnius, Lithuania",1.31
410,,"Johannesburg, South Africa",1.57
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",1.57
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",1.74
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",2.43
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",2.43
419,,"Taipei, Taiwan",3.10
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",1.60
422,,"Shanghai, China",1.03
423,,"Skopje, North Macedonia",1.27
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",0.75
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",1.57
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",1.50
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",0.91
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",1.06
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",0.69
442,,"Chisinau, Moldova",0.83
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",0.79
445,,"Ho Chi Minh City, Vietnam",0.75
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",0.82
449,,"Amsterdam, Netherlands",1.52
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",2.14
452,,"Groningen, Netherlands",2.18
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",1.89
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",3.42
462,,"Trondheim, Norway",2.42
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",0.82
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",0.95
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",0.88
469,,"Nairobi, Kenya",1.67
470,,"Katowice, Poland",0.85
471,,"Tbilisi, Georgia",0.82
472,,"Lublin, Poland",-
473,,"Muscat, Oman",1.97
474,,"Poznan, Poland",0.94
475,,"Szczecin, Poland",0.99
476,,"Warsaw, Poland",0.91
477,,"Wroclaw, Poland",1.26
478,,"Dusseldorf, Germany",1.43
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",1.53
481,,"Braga, Portugal",0.84
482,,"Noida, India",0.96
483,,"Coimbra, Portugal",0.85
484,,"Karachi, Pakistan",1.15
485,,"Lahore, Pakistan",1.26
486,,"Hong Kong, Hong Kong",2.27
487,,"Lisbon, Portugal",0.96
488,,"Tirana, Albania",1.11
489,,"Porto, Portugal",0.92
490,,"Goa, India",0.94
491,,"Arad, Romania",-
492,,"Brasov, Romania",0.92
493,,"Bucharest, Romania",1.13
494,,"Ahmedabad, India",0.66
495,,"Cluj-Napoca, Romania",1.00
496,,"Graz, Austria",-
497,,"Bangalore, India",0.80
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",1.04
501,,"Athens, GA, United States",-
502,,"Chennai, India",0.75
503,,"Coimbatore, India",0.77
504,,"Doha, Qatar",2.21
505,,"Delhi, India",0.85
506,,"Linz, Austria",-
507,,"Gurgaon, India",1.03
508,,"Guwahati, India",0.59
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",1.72
512,,"Hyderabad, India",0.73
513,,"Indore, India",0.79
514,,"Jaipur, India",0.88
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",0.92
518,,"Kolkata, India",0.65
519,,"Jeddah (Jiddah), Saudi Arabia",1.65
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",0.97
522,,"Chelyabinsk, Russia",1.21
523,,"Mumbai, India",0.86
524,,"Riyadh, Saudi Arabia",2.07
525,,"Nagpur, India",-
526,,"Pune, India",0.86
527,,"Minsk, Belarus",1.06
528,,"Harare, Zimbabwe",1.52
529,,"Surat, India",0.73
530,,"Thane, India",-
531,,"Vadodara, India",0.91
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",0.69
534,,"Moscow, Russia",1.22
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",0.98
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",1.05
541,,"Novosibirsk, Russia",1.16
542,,"Brussels, Belgium",2.07
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
