,Rank,City,"Milk (regular), (1 liter)"
180,,"Strasbourg, France",-
181,,"Regina, Canada",1.28
182,,"Kosice, Slovakia",0.83
183,,"Sumy, Ukraine",0.55
184,,"Toulouse, France",0.95
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",0.80
187,,"Saint John's, Canada",2.25
188,,"Split, Croatia",0.82
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",1.22
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",0.81
194,,"Windhoek, Namibia",1.18
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",1.30
197,,"Atlanta, GA, United States",0.81
198,,"Berlin, Germany",0.78
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",0.86
202,,"Toronto, Canada",1.84
203,,"Auckland, New Zealand",1.93
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",1.94
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",0.84
208,,"Victoria, Canada",1.82
209,,"Christchurch, New Zealand",1.96
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",1.28
214,,"Windsor, Canada",1.22
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",1.43
217,,"Boise, ID, United States",0.62
218,,"Birmingham, United Kingdom",1.40
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",0.89
221,,"Cologne, Germany",0.83
222,,"Buffalo, NY, United States",0.71
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",0.87
225,,"Bristol, United Kingdom",1.08
226,,"Chicago, IL, United States",0.78
227,,"Dresden, Germany",0.76
228,,"Cincinnati, OH, United States",0.74
229,,"Cleveland, OH, United States",0.76
230,,"Cambridge, United Kingdom",1.37
231,,"Colorado Springs, CO, United States",0.81
232,,"Cardiff, United Kingdom",1.26
233,,"Columbus, OH, United States",0.70
234,,"Frankfurt, Germany",0.88
235,,"Dallas, TX, United States",0.74
236,,"Denver, CO, United States",0.76
237,,"Coventry, United Kingdom",0.89
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",0.50
240,,"Detroit, MI, United States",0.63
241,,"Hamburg, Germany",0.81
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",0.69
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",0.65
248,,"Fort Worth, TX, United States",0.66
249,,"Wellington, New Zealand",1.82
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",1.05
252,,"Fresno, CA, United States",0.94
253,,"Waterloo, Canada",2.78
254,,"Santiago, Chile",1.08
255,,"Edinburgh, United Kingdom",1.30
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",0.81
258,,"Grand Rapids, MI, United States",0.66
259,,"Karlsruhe, Germany",0.93
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",1.35
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",1.47
265,,"Houston, TX, United States",0.81
266,,"Leipzig, Germany",0.71
267,,"Indianapolis, IN, United States",0.59
268,,"Mannheim, Germany",0.71
269,,"Bogota, Colombia",0.93
270,,"Munich, Germany",0.89
271,,"Jacksonville, FL, United States",0.93
272,,"Leeds, United Kingdom",1.27
273,,"Cali, Colombia",0.88
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",1.06
276,,"Kansas City, MO, United States",0.89
277,,"Las Vegas, NV, United States",0.79
278,,"Nuremberg, Germany",0.78
279,,"The Hague (Den Haag), Netherlands",1.13
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",1.31
282,,"Little Rock, AR, United States",0.94
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",0.92
285,,"Los Angeles, CA, United States",0.93
286,,"Louisville, KY, United States",0.66
287,,"Manchester, United Kingdom",1.15
288,,"Madison, WI, United States",0.71
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",0.89
291,,"Newcastle upon Tyne, United Kingdom",1.19
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",0.96
294,,"Milwaukee, WI, United States",0.78
295,,"Minneapolis, MN, United States",0.75
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",1.41
300,,"Nottingham, United Kingdom",1.40
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",1.09
303,,"Oxford, United Kingdom",1.18
304,,"New York, NY, United States",1.10
305,,"Stuttgart, Germany",0.71
306,,"Lagos, Nigeria",3.59
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",1.00
310,,"Chandigarh, India",0.65
311,,"Oklahoma City, OK, United States",0.84
312,,"Omaha, NE, United States",0.72
313,,"Orlando, FL, United States",0.98
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",1.40
316,,"Philadelphia, PA, United States",0.98
317,,"Southampton, United Kingdom",1.35
318,,"Phoenix, AZ, United States",0.62
319,,"Pittsburgh, PA, United States",0.92
320,,"Patras, Greece",1.75
321,,"Plano, TX, United States",0.76
322,,"Portland, OR, United States",0.90
323,,"Raleigh, NC, United States",0.90
324,,"Reno, NV, United States",-
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",0.72
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",0.65
329,,"Budapest, Hungary",0.78
330,,"Sacramento, CA, United States",0.96
331,,"Saint Louis, MO, United States",0.85
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",0.78
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",0.62
337,,"San Antonio, TX, United States",0.78
338,,"Quebec City, Canada",1.77
339,,"San Diego, CA, United States",0.92
340,,"San Francisco, CA, United States",1.17
341,,"York, United Kingdom",1.40
342,,"San Jose, CA, United States",1.01
343,,"Seattle, WA, United States",0.96
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",0.74
346,,"Malmo, Sweden",1.29
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",1.00
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",0.57
351,,"Tucson, AZ, United States",0.59
352,,"Tulsa, OK, United States",1.01
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",1.08
355,,"Wichita, KS, United States",0.82
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",0.87
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",1.14
362,,"Reykjavik, Iceland",1.19
363,,"Caracas, Venezuela",1.00
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",1.71
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",1.07
369,,"Davao, Philippines",-
370,,"Dublin, Ireland",1.05
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",-
373,,"Galway, Ireland",0.93
374,,"Santo Domingo, Dominican Republic",1.27
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",1.74
377,,"Adelaide, Australia",1.10
378,,"Yerevan, Armenia",0.88
379,,"Manila, Philippines",1.61
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",1.02
382,,"Cuenca, Ecuador",1.11
383,,"Cairns, Australia",0.93
384,,"Canberra, Australia",1.13
385,,"Manama, Bahrain",1.43
386,,"Darwin, Australia",1.03
387,,"Guayaquil, Ecuador",1.26
388,,"Gold Coast, Australia",0.88
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",1.02
391,,"Melbourne, Australia",0.97
392,,"Perth, Australia",1.11
393,,"Bari, Italy",1.42
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",1.15
396,,"Bologna, Italy",1.34
397,,"Alexandria, Egypt",1.06
398,,"Quito, Ecuador",1.15
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",1.41
405,,"Cairo, Egypt",1.06
406,,"Florianopolis, Brazil",0.90
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",0.87
409,,"Naples, Italy",1.63
410,,"Padova, Italy",1.34
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",0.82
415,,"Mangalore, India",-
416,,"Rome, Italy",1.59
417,,"Giza, Egypt",0.93
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",0.71
423,,"Turin, Italy",1.25
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",0.65
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",0.96
431,,"Singapore, Singapore",2.16
432,,"Isfahan (Esfahan), Iran",0.67
433,,"Sao Jose dos Campos, Brazil",0.96
434,,"Berkeley, CA, United States",1.19
435,,"Springfield, MO, United States",0.89
436,,"Busan, South Korea",2.22
437,,"Mashhad, Iran",0.64
438,,"San Salvador, El Salvador",-
439,,"Dhaka, Bangladesh",0.85
440,,"Shiraz, Iran",0.68
441,,"Riga, Latvia",0.94
442,,"Tehran, Iran",0.81
443,,"Nis, Serbia",0.77
444,,"Liverpool, United Kingdom",1.33
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",0.81
448,,"Seoul, South Korea",2.20
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",2.26
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",1.28
453,,"Kaunas, Lithuania",0.87
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",1.69
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",0.88
459,,"Durban, South Africa",0.83
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",1.33
462,,"Vilnius, Lithuania",0.91
463,,"Johannesburg, South Africa",0.92
464,,"Port Elizabeth, South Africa",0.88
465,,"Guangzhou, China",-
466,,"Pretoria, South Africa",1.00
467,,"Luxembourg, Luxembourg",1.24
468,,"Haifa, Israel",1.49
469,,"Ann Arbor, MI, United States",0.69
470,,"Ramat Gan, Israel",1.57
471,,"Kaohsiung, Taiwan",2.57
472,,"Tel Aviv-Yafo, Israel",1.51
473,,"Taipei, Taiwan",2.64
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",1.44
476,,"Shanghai, China",2.57
477,,"Skopje, North Macedonia",0.92
478,,"Brooklyn, NY, United States",1.06
479,,"Chiang Mai, Thailand",1.32
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",2.03
482,,"Accra, Ghana",2.30
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",1.69
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",1.52
488,,"Portsmouth, United Kingdom",1.33
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",0.76
491,,"Santa Barbara, CA, United States",1.06
492,,"Queretaro, Mexico",0.78
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",0.79
495,,"Guatemala City, Guatemala",1.39
496,,"Sliema, Malta",-
497,,"Bhubaneswar, India",0.55
498,,"Chisinau, Moldova",0.56
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",1.43
502,,"Ho Chi Minh City, Vietnam",1.36
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",0.55
506,,"Amsterdam, Netherlands",1.09
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",1.04
509,,"Groningen, Netherlands",0.95
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",0.96
512,,"Rotterdam, Netherlands",1.02
513,,"Utrecht, Netherlands",1.00
514,,"Beirut, Lebanon",1.98
515,,"Bergen, Norway",1.85
516,,"Kampala, Uganda",0.60
517,,"Goiania, Brazil",0.99
518,,"Lexington, KY, United States",0.86
519,,"Oslo, Norway",2.11
520,,"Trondheim, Norway",2.00
521,,"Bydgoszcz, Poland",0.52
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",0.69
524,,"Fort Lauderdale, FL, United States",0.95
525,,"Gdansk, Poland",0.60
526,,"Nashville, TN, United States",0.81
527,,"Gdynia, Poland",0.71
528,,"Nairobi, Kenya",0.98
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",0.57
531,,"Tbilisi, Georgia",1.37
532,,"Lublin, Poland",0.56
533,,"Saint John, Canada",-
534,,"Muscat, Oman",1.51
535,,"Suzhou, China",1.98
536,,"Poznan, Poland",0.58
537,,"Szczecin, Poland",0.58
538,,"Warsaw, Poland",0.67
539,,"Wroclaw, Poland",0.59
540,,"Dusseldorf, Germany",0.86
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",1.02
543,,"Braga, Portugal",0.58
544,,"Noida, India",0.63
545,,"Coimbra, Portugal",0.61
546,,"Karachi, Pakistan",0.83
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",0.92
549,,"Hong Kong, Hong Kong",2.82
550,,"Lisbon, Portugal",0.68
551,,"Tirana, Albania",1.04
552,,"Porto, Portugal",0.65
553,,"Goa, India",-
554,,"Arad, Romania",-
555,,"Brasov, Romania",0.99
556,,"Bucharest, Romania",1.04
557,,"Ahmedabad, India",0.73
558,,"Cluj-Napoca, Romania",1.00
559,,"Craiova, Romania",0.90
560,,"Graz, Austria",1.18
561,,"Bangalore, India",0.57
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",0.62
564,,"Arlington, TX, United States",0.54
565,,"Iasi, Romania",0.97
566,,"Athens, GA, United States",-
567,,"Chennai, India",0.65
568,,"Coimbatore, India",0.65
569,,"Oradea, Romania",1.01
570,,"Doha, Qatar",1.56
571,,"Delhi, India",0.70
572,,"Linz, Austria",1.36
573,,"Gurgaon, India",0.69
574,,"Sibiu, Romania",1.03
575,,"Ad Dammam, Saudi Arabia",1.33
576,,"Vienna, Austria",1.16
577,,"Hyderabad, India",0.65
578,,"Villach, Austria",1.17
579,,"Indore, India",0.65
580,,"Jaipur, India",0.61
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",2.08
583,,"Timisoara, Romania",0.87
584,,"Kolkata, India",0.59
585,,"Jeddah (Jiddah), Saudi Arabia",1.17
586,,"Lucknow (Lakhnau), India",0.72
587,,"Ludhiana, India",0.68
588,,"Chelyabinsk, Russia",0.81
589,,"Mumbai, India",0.75
590,,"Riyadh, Saudi Arabia",1.10
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",0.80
593,,"Pune, India",0.70
594,,"Minsk, Belarus",0.59
595,,"Harare, Zimbabwe",1.52
596,,"Surat, India",0.77
597,,"Thane, India",-
598,,"Krasnodar, Russia",0.73
599,,"Vadodara, India",0.71
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",0.67
602,,"Moscow, Russia",0.95
603,,"Bandung, Indonesia",1.24
604,,"Damascus, Syria",0.68
605,,"Nizhny Novgorod, Russia",0.73
606,,"Jakarta, Indonesia",1.37
607,,"Antwerp, Belgium",0.95
608,,"Lviv, Ukraine",0.61
609,,"Novosibirsk, Russia",0.83
610,,"Brussels, Belgium",1.12
611,,"Gent, Belgium",-
612,,"Surabaya, Indonesia",1.23
613,,"Rostov-na-donu, Russia",0.81
