,Rank,City,Potato (1kg)
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",0.81
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",0.83
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",-
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",1.23
124,,"Buenos Aires, Argentina",0.94
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",1.73
127,,"Casablanca, Morocco",0.60
128,,"Curitiba, Brazil",0.68
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",0.52
132,,"Montreal, Canada",1.94
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",0.95
135,,"Gothenburg, Sweden",1.09
136,,"Dnipro, Ukraine",0.29
137,,"Nice, France",-
138,,"Rabat, Morocco",-
139,,"Zurich, Switzerland",2.96
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",2.34
144,,"Ankara, Turkey",0.76
145,,"Antalya, Turkey",0.71
146,,"Pristina, Kosovo (Disputed Territory)",-
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",0.93
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",0.65
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",4.52
156,,"Jerusalem, Israel",-
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",0.66
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",1.11
164,,"Istanbul, Turkey",0.80
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",0.81
168,,"Izmir, Turkey",0.62
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",1.08
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",0.95
173,,"Corunna, Spain",-
174,,"Recife, Brazil",-
175,,"Rio de Janeiro, Brazil",0.92
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",-
181,,"Sharjah, United Arab Emirates",0.73
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",0.40
186,,"Cordoba, Argentina",0.73
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",0.28
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",0.38
203,,"Calgary, Canada",1.83
204,,"Perm, Russia",-
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",-
208,,"Edmonton, Canada",-
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",-
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",-
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",0.36
223,,"London, Canada",1.26
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",0.41
226,,"Markham, Canada",-
227,,"Paris, France",1.97
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",2.28
233,,"Thessaloniki, Greece",0.78
234,,"Strasbourg, France",-
235,,"Regina, Canada",-
236,,"Kosice, Slovakia",-
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",1.34
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",0.61
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",-
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",-
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",-
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",-
254,,"Berlin, Germany",1.53
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",2.54
259,,"Toronto, Canada",2.64
260,,"Auckland, New Zealand",2.36
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",2.04
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",-
265,,"Victoria, Canada",-
266,,"Christchurch, New Zealand",-
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",-
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",2.11
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",1.56
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",-
279,,"Cologne, Germany",-
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",-
285,,"Chicago, IL, United States",2.20
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",1.40
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",-
293,,"Columbus, OH, United States",-
294,,"Frankfurt, Germany",1.63
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",-
298,,"Denver, CO, United States",2.08
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",-
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",-
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",1.82
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",1.24
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",-
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",1.40
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",-
329,,"Houston, TX, United States",1.93
330,,"Leipzig, Germany",-
331,,"Barranquilla, Colombia",-
332,,"Indianapolis, IN, United States",-
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",-
335,,"Bogota, Colombia",0.80
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",1.12
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",1.27
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",2.09
345,,"Las Vegas, NV, United States",-
346,,"Nuremberg, Germany",-
347,,"The Hague (Den Haag), Netherlands",1.53
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",1.54
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",3.17
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",1.43
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",-
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",-
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",2.02
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",-
375,,"New York, NY, United States",3.81
376,,"Stuttgart, Germany",-
377,,"Lagos, Nigeria",-
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",-
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",-
387,,"Sheffield, United Kingdom",-
388,,"Athens, Greece",0.97
389,,"Philadelphia, PA, United States",-
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",2.22
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",-
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",1.63
396,,"Raleigh, NC, United States",-
397,,"Reno, NV, United States",-
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",0.81
404,,"Sacramento, CA, United States",-
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",-
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",-
411,,"San Antonio, TX, United States",-
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",2.25
414,,"San Francisco, CA, United States",-
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",-
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",2.42
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",-
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",-
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",-
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",-
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",1.71
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",-
445,,"Reykjavik, Iceland",-
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",1.15
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",1.73
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",1.68
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",1.51
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",2.22
461,,"Yerevan, Armenia",0.48
462,,"Manila, Philippines",-
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",2.45
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",2.64
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",1.13
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",-
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",2.24
476,,"Perth, Australia",2.05
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",2.58
480,,"Bologna, Italy",-
481,,"Alexandria, Egypt",0.34
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",-
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",-
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",1.37
490,,"Cairo, Egypt",0.37
491,,"Florianopolis, Brazil",-
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",0.50
494,,"Naples, Italy",-
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",1.46
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",1.17
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",1.89
513,,"Isfahan (Esfahan), Iran",0.56
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",-
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",0.32
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",0.56
530,,"Tehran, Iran",0.66
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",-
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",-
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",-
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",1.11
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",0.44
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",-
549,,"Beijing, China",0.78
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",1.16
552,,"Durban, South Africa",0.97
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",0.45
556,,"Johannesburg, South Africa",1.40
557,,"Chengdu, China",-
558,,"Port Elizabeth, South Africa",-
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",-
561,,"Luxembourg, Luxembourg",-
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",-
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",1.20
571,,"Taipei, Taiwan",-
572,,"Bangkok, Thailand",1.20
573,,"Shanghai, China",1.35
574,,"Skopje, North Macedonia",0.58
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",-
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",1.01
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",0.41
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",-
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",-
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",-
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",0.57
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",0.93
604,,"Ho Chi Minh City, Vietnam",1.21
605,,"Kuwait City, Kuwait",-
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",0.48
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",2.08
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",-
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",1.94
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",1.32
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",1.43
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",1.63
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",0.89
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",-
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",0.76
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",2.31
635,,"Trondheim, Norway",-
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",0.55
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",0.48
641,,"Nashville, TN, United States",-
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",-
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",0.54
646,,"Tbilisi, Georgia",0.49
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",0.95
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",0.60
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",0.53
657,,"Wroclaw, Poland",0.57
658,,"Dusseldorf, Germany",-
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",0.40
662,,"Braga, Portugal",-
663,,"Noida, India",0.31
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",0.33
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",0.37
668,,"Hong Kong, Hong Kong",2.48
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",1.29
671,,"Tirana, Albania",0.68
672,,"Porto, Portugal",0.99
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",0.52
679,,"Bucharest, Romania",0.55
680,,"Ahmedabad, India",0.31
681,,"Cluj-Napoca, Romania",0.59
682,,"Craiova, Romania",-
683,,"Amritsar, India",-
684,,"Graz, Austria",-
685,,"Bangalore, India",0.41
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",-
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",0.63
690,,"Athens, GA, United States",-
691,,"Chennai, India",0.40
692,,"Coimbatore, India",-
693,,"Oradea, Romania",-
694,,"Doha, Qatar",0.93
695,,"Delhi, India",0.31
696,,"Linz, Austria",-
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",0.31
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",1.75
705,,"Hyderabad, India",0.36
706,,"Indore, India",0.42
707,,"Jaipur, India",-
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",0.64
711,,"Kalyan, India",0.38
712,,"Kanpur, India",-
713,,"Kolkata, India",0.28
714,,"Jeddah (Jiddah), Saudi Arabia",1.11
715,,"Lucknow (Lakhnau), India",0.28
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",0.38
720,,"Mumbai, India",0.36
721,,"Riyadh, Saudi Arabia",1.10
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",0.36
730,,"Rajkot, India",-
731,,"Minsk, Belarus",0.39
732,,"Harare, Zimbabwe",-
733,,"Surat, India",-
734,,"Thane, India",-
735,,"Krasnodar, Russia",0.58
736,,"Krasnoyarsk, Russia",-
737,,"Vadodara, India",-
738,,"Vijayawada, India",-
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",0.57
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",0.35
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",1.80
745,,"Antwerp, Belgium",-
746,,"Lviv, Ukraine",0.32
747,,"Novosibirsk, Russia",0.40
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",1.48
750,,"Omsk, Russia",-
751,,"Gent, Belgium",-
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",-
