,Rank,City,Monthly Pass (Regular Price)
86,,"Barcelona, Spain",63.06
87,,"Bilbao, Spain",-
88,,"Lima, Peru",29.02
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",70.07
91,,"Tashkent, Uzbekistan",15.00
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",49.05
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",63.76
96,,"Tallinn, Estonia",26.86
97,,"Tartu, Estonia",17.91
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",41.22
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",47.30
107,,"Navi Mumbai, India",-
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",50.79
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",95.16
116,,"Campinas, Brazil",56.67
117,,"Basel, Switzerland",80.99
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",80.49
120,,"Geneva, Switzerland",70.87
121,,"Agadir, Morocco",15.80
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",97.42
124,,"Buenos Aires, Argentina",22.03
125,,"Lausanne, Switzerland",74.92
126,,"San Jose, Costa Rica",-
127,,"Casablanca, Morocco",24.22
128,,"Curitiba, Brazil",50.22
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",24.35
132,,"Montreal, Canada",65.60
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",52.18
135,,"Gothenburg, Sweden",70.80
136,,"Dnipro, Ukraine",9.59
137,,"Nice, France",35.38
138,,"Rabat, Morocco",21.06
139,,"Zurich, Switzerland",86.05
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",85.49
144,,"Ankara, Turkey",33.12
145,,"Antalya, Turkey",22.08
146,,"Pristina, Kosovo (Disputed Territory)",14.01
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",33.28
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",36.44
153,,"Constanta, Romania",15.03
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",60.05
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",-
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",46.10
164,,"Istanbul, Turkey",45.27
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",50.81
168,,"Izmir, Turkey",33.12
169,,"Espoo, Finland",64.05
170,,"Helsinki, Finland",63.88
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",-
173,,"Corunna, Spain",-
174,,"Recife, Brazil",-
175,,"Rio de Janeiro, Brazil",53.71
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",77.17
179,,"Salvador, Brazil",-
180,,"Kochi, India",7.44
181,,"Sharjah, United Arab Emirates",59.18
182,,"Santos, Brazil",-
183,,"Oulu, Finland",61.31
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",8.81
186,,"Cordoba, Argentina",-
187,,"Tampere, Finland",59.56
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",58.39
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",40.29
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",95.69
197,,"Bordeaux, France",42.86
198,,"Kharkiv, Ukraine",11.51
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",96.08
202,,"Kiev (Kyiv), Ukraine",11.51
203,,"Calgary, Canada",79.49
204,,"Perm, Russia",17.63
205,,"Grenoble, France",66.22
206,,"Coquitlam, Canada",81.03
207,,"Brasilia, Brazil",59.09
208,,"Edmonton, Canada",74.86
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",65.40
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",78.10
214,,"Lyon, France",73.57
215,,"Marseille, France",54.30
216,,"Kelowna, Canada",54.02
217,,"Halifax, Canada",60.19
218,,"Kitchener, Canada",66.37
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",46.71
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",6.90
223,,"London, Canada",62.51
224,,"Nantes, France",69.60
225,,"Thiruvananthapuram, India",5.35
226,,"Markham, Canada",109.97
227,,"Paris, France",87.59
228,,"Mississauga, Canada",100.32
229,,"Moncton, Canada",48.62
230,,"Rennes, France",52.55
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",89.91
233,,"Thessaloniki, Greece",35.03
234,,"Strasbourg, France",-
235,,"Regina, Canada",71.00
236,,"Kosice, Slovakia",23.36
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",58.39
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",30.00
241,,"Saint John's, Canada",60.19
242,,"Split, Croatia",45.86
243,,"Aachen, Germany",76.49
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",62.51
246,,"Vinnytsia, Ukraine",11.51
247,,"Anchorage, AK, United States",-
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",59.04
250,,"Windhoek, Namibia",-
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",80.24
253,,"Atlanta, GA, United States",95.00
254,,"Berlin, Germany",94.59
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",75.24
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",41.25
259,,"Toronto, Canada",112.67
260,,"Auckland, New Zealand",139.87
261,,"Bonn, Germany",96.34
262,,"Vancouver, Canada",73.31
263,,"Bakersfield, CA, United States",35.00
264,,"Baltimore, MD, United States",71.00
265,,"Victoria, Canada",65.60
266,,"Christchurch, New Zealand",76.02
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",75.91
270,,"Belfast, United Kingdom",74.27
271,,"Windsor, Canada",58.26
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",77.25
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",79.57
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",84.50
279,,"Cologne, Germany",109.48
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",75.00
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",88.00
284,,"Bristol, United Kingdom",87.53
285,,"Chicago, IL, United States",105.00
286,,"Dresden, Germany",70.65
287,,"Cincinnati, OH, United States",70.00
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",74.27
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",69.63
293,,"Columbus, OH, United States",62.00
294,,"Frankfurt, Germany",103.94
295,,"Freiburg im Breisgau, Germany",65.98
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",80.00
298,,"Denver, CO, United States",99.50
299,,"Coventry, United Kingdom",66.31
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",99.26
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",79.41
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",104.90
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",66.31
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",66.37
315,,"Santiago, Chile",55.16
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",71.62
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",71.82
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",67.64
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",70.00
329,,"Houston, TX, United States",50.00
330,,"Leipzig, Germany",91.67
331,,"Barranquilla, Colombia",-
332,,"Indianapolis, IN, United States",60.00
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",82.27
335,,"Bogota, Colombia",38.41
336,,"Kingston upon Hull, United Kingdom",57.66
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",77.66
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",74.27
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",89.00
343,,"Leicester, United Kingdom",80.73
344,,"Kansas City, MO, United States",50.00
345,,"Las Vegas, NV, United States",65.00
346,,"Nuremberg, Germany",84.08
347,,"The Hague (Den Haag), Netherlands",81.75
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",180.37
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",100.00
354,,"Louisville, KY, United States",50.00
355,,"Manchester, United Kingdom",86.21
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",62.50
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",73.87
361,,"Valletta, Malta",30.36
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",112.38
364,,"Milwaukee, WI, United States",72.00
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",88.00
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",72.94
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",66.31
375,,"New York, NY, United States",121.00
376,,"Stuttgart, Germany",99.26
377,,"Lagos, Nigeria",19.46
378,,"Peterborough, United Kingdom",64.99
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",75.60
382,,"Oakland, CA, United States",84.50
383,,"Chandigarh, India",7.44
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",50.00
387,,"Sheffield, United Kingdom",78.25
388,,"Athens, Greece",35.03
389,,"Philadelphia, PA, United States",96.00
390,,"Southampton, United Kingdom",72.94
391,,"Phoenix, AZ, United States",63.50
392,,"Pittsburgh, PA, United States",97.50
393,,"Patras, Greece",40.87
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",100.00
396,,"Raleigh, NC, United States",-
397,,"Reno, NV, United States",65.00
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",34.68
404,,"Sacramento, CA, United States",110.00
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",24.09
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",83.75
411,,"San Antonio, TX, United States",38.00
412,,"Quebec City, Canada",67.53
413,,"San Diego, CA, United States",72.00
414,,"San Francisco, CA, United States",80.00
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",80.00
417,,"Szeged, Hungary",25.55
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",99.00
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",50.00
424,,"Malmo, Sweden",62.30
425,,"Tacoma, WA, United States",66.00
426,,"Tampa, FL, United States",65.00
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",43.50
430,,"Tulsa, OK, United States",-
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",118.50
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",21.00
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",48.23
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",95.49
445,,"Reykjavik, Iceland",117.65
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",2.17
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",96.93
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",145.98
454,,"Heidelberg, Germany",82.80
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",86.42
457,,"Santo Domingo, Dominican Republic",40.38
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",74.73
461,,"Yerevan, Armenia",-
462,,"Manila, Philippines",-
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",114.05
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",78.77
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",37.06
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",-
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",113.23
476,,"Perth, Australia",111.59
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",164.10
480,,"Bologna, Italy",42.04
481,,"Alexandria, Egypt",10.25
482,,"Brescia, Italy",40.87
483,,"Quito, Ecuador",21.74
484,,"Cagliari, Italy",38.54
485,,"Catania, Italy",-
486,,"Florence, Italy",40.87
487,,"Genoa, Italy",53.72
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",40.87
490,,"Cairo, Egypt",8.38
491,,"Florianopolis, Brazil",45.66
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",10.57
494,,"Naples, Italy",46.71
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",40.87
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",40.11
505,,"Turin, Italy",44.38
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",74.67
513,,"Isfahan (Esfahan), Iran",12.27
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",8.31
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",15.22
525,,"Chittagong, Bangladesh",7.11
526,,"North Vancouver, Canada",74.47
527,,"Dhaka, Bangladesh",17.77
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",58.39
530,,"Tehran, Iran",11.81
531,,"Nis, Serbia",19.58
532,,"Liverpool, United Kingdom",85.81
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",48.23
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",51.14
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",-
540,,"Plymouth, United Kingdom",66.31
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",6.33
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",32.70
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",-
549,,"Beijing, China",31.17
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",29.93
552,,"Durban, South Africa",25.60
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",33.87
556,,"Johannesburg, South Africa",55.14
557,,"Chengdu, China",-
558,,"Port Elizabeth, South Africa",-
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",124.78
561,,"Luxembourg, Luxembourg",29.20
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",59.77
564,,"Khartoum, Sudan",-
565,,"Jammu, India",5.95
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",15.59
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",60.05
571,,"Taipei, Taiwan",42.88
572,,"Bangkok, Thailand",32.75
573,,"Shanghai, China",31.17
574,,"Skopje, North Macedonia",28.45
575,,"Brooklyn, NY, United States",121.00
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",18.70
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",42.28
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",23.38
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",21.63
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",-
591,,"Fredericton, Canada",61.74
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",8.03
594,,"Trier, Germany",-
595,,"Sliema, Malta",30.36
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",-
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",8.55
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",8.78
604,,"Ho Chi Minh City, Vietnam",6.58
605,,"Kuwait City, Kuwait",49.61
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",11.73
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",105.69
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",-
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",64.23
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",64.23
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",103.94
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",60.00
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",98.92
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",-
632,,"Kristiansand, Norway",91.60
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",89.89
635,,"Trondheim, Norway",92.82
636,,"Bydgoszcz, Poland",24.35
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",24.08
639,,"Fort Lauderdale, FL, United States",70.00
640,,"Gdansk, Poland",24.35
641,,"Nashville, TN, United States",55.00
642,,"Gdynia, Poland",24.89
643,,"Nairobi, Kenya",29.54
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",32.47
646,,"Tbilisi, Georgia",12.14
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",-
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",27.06
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",27.06
656,,"Warsaw, Poland",29.76
657,,"Wroclaw, Poland",24.35
658,,"Dusseldorf, Germany",87.59
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",8.22
662,,"Braga, Portugal",29.60
663,,"Noida, India",14.87
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",10.38
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",4.32
668,,"Hong Kong, Hong Kong",63.73
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",42.86
671,,"Tirana, Albania",14.87
672,,"Porto, Portugal",36.20
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",7.52
676,,"Arad, Romania",22.55
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",17.54
679,,"Bucharest, Romania",15.03
680,,"Ahmedabad, India",6.69
681,,"Cluj-Napoca, Romania",16.04
682,,"Craiova, Romania",16.29
683,,"Amritsar, India",-
684,,"Graz, Austria",55.59
685,,"Bangalore, India",22.31
686,,"Innsbruck, Austria",63.35
687,,"Bhopal, India",7.06
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",18.79
690,,"Athens, GA, United States",-
691,,"Chennai, India",14.87
692,,"Coimbatore, India",14.87
693,,"Oradea, Romania",17.54
694,,"Doha, Qatar",27.46
695,,"Delhi, India",14.87
696,,"Linz, Austria",51.97
697,,"Ploiesti, Romania",27.56
698,,"Salzburg, Austria",63.59
699,,"Gurgaon, India",22.31
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",15.66
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",46.71
705,,"Hyderabad, India",13.38
706,,"Indore, India",7.44
707,,"Jaipur, India",7.44
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",21.30
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",4.46
714,,"Jeddah (Jiddah), Saudi Arabia",55.55
715,,"Lucknow (Lakhnau), India",7.44
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",5.95
721,,"Riyadh, Saudi Arabia",39.99
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",16.66
727,,"Patna, India",-
728,,"Kaliningrad, Russia",30.93
729,,"Pune, India",14.87
730,,"Rajkot, India",-
731,,"Minsk, Belarus",18.00
732,,"Harare, Zimbabwe",-
733,,"Surat, India",7.44
734,,"Thane, India",7.06
735,,"Krasnodar, Russia",19.23
736,,"Krasnoyarsk, Russia",17.63
737,,"Vadodara, India",5.95
738,,"Vijayawada, India",12.27
739,,"Visakhapatnam, India",10.41
740,,"Moscow, Russia",32.05
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",-
743,,"Nizhny Novgorod, Russia",20.83
744,,"Jakarta, Indonesia",11.59
745,,"Antwerp, Belgium",54.89
746,,"Lviv, Ukraine",5.75
747,,"Novosibirsk, Russia",11.22
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",57.22
750,,"Omsk, Russia",-
751,,"Gent, Belgium",55.47
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",-
