,Rank,City,Beef Round (1kg) (or Equivalent Back Leg Red Meat)
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",6.46
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",7.52
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",-
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",16.80
124,,"Buenos Aires, Argentina",7.48
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",-
127,,"Casablanca, Morocco",8.34
128,,"Curitiba, Brazil",6.86
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",-
132,,"Montreal, Canada",12.42
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",7.28
135,,"Gothenburg, Sweden",17.20
136,,"Dnipro, Ukraine",5.04
137,,"Nice, France",-
138,,"Rabat, Morocco",-
139,,"Zurich, Switzerland",43.26
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",-
144,,"Ankara, Turkey",12.05
145,,"Antalya, Turkey",12.71
146,,"Pristina, Kosovo (Disputed Territory)",-
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",5.93
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",14.24
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",11.78
156,,"Jerusalem, Israel",-
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",11.92
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",-
164,,"Istanbul, Turkey",13.03
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",7.05
168,,"Izmir, Turkey",11.93
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",14.21
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",10.86
173,,"Corunna, Spain",-
174,,"Recife, Brazil",-
175,,"Rio de Janeiro, Brazil",6.71
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",-
181,,"Sharjah, United Arab Emirates",-
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",-
186,,"Cordoba, Argentina",7.81
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",4.97
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",9.89
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",5.24
203,,"Calgary, Canada",11.27
204,,"Perm, Russia",-
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",7.61
208,,"Edmonton, Canada",-
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",21.02
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",10.34
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",5.82
223,,"London, Canada",7.87
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",4.13
226,,"Markham, Canada",-
227,,"Paris, France",20.29
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",12.46
233,,"Thessaloniki, Greece",9.17
234,,"Strasbourg, France",-
235,,"Regina, Canada",-
236,,"Kosice, Slovakia",8.41
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",-
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",10.56
243,,"Aachen, Germany",14.00
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",-
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",-
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",-
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",-
254,,"Berlin, Germany",15.84
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",12.86
259,,"Toronto, Canada",16.94
260,,"Auckland, New Zealand",12.76
261,,"Bonn, Germany",14.00
262,,"Vancouver, Canada",12.30
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",-
265,,"Victoria, Canada",-
266,,"Christchurch, New Zealand",-
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",-
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",8.33
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",10.34
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",15.06
279,,"Cologne, Germany",-
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",-
285,,"Chicago, IL, United States",13.63
286,,"Dresden, Germany",13.54
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",-
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",13.51
292,,"Cardiff, United Kingdom",-
293,,"Columbus, OH, United States",-
294,,"Frankfurt, Germany",13.30
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",-
298,,"Denver, CO, United States",11.85
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",14.67
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",14.00
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",10.49
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",11.30
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",-
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",13.07
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",9.56
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",-
329,,"Houston, TX, United States",9.75
330,,"Leipzig, Germany",12.39
331,,"Barranquilla, Colombia",-
332,,"Indianapolis, IN, United States",-
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",13.21
335,,"Bogota, Colombia",4.71
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",15.07
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",10.50
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",9.32
345,,"Las Vegas, NV, United States",-
346,,"Nuremberg, Germany",14.39
347,,"The Hague (Den Haag), Netherlands",19.00
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",11.79
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",13.93
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",8.36
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",-
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",-
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",11.97
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",-
375,,"New York, NY, United States",14.57
376,,"Stuttgart, Germany",13.81
377,,"Lagos, Nigeria",-
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",-
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",-
387,,"Sheffield, United Kingdom",-
388,,"Athens, Greece",10.83
389,,"Philadelphia, PA, United States",-
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",11.29
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",-
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",15.80
396,,"Raleigh, NC, United States",-
397,,"Reno, NV, United States",-
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",9.99
404,,"Sacramento, CA, United States",-
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",-
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",8.77
411,,"San Antonio, TX, United States",-
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",11.02
414,,"San Francisco, CA, United States",-
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",-
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",13.65
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",-
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",-
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",-
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",-
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",8.48
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",-
445,,"Reykjavik, Iceland",24.23
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",2.48
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",8.64
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",10.09
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",7.83
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",10.12
461,,"Yerevan, Armenia",6.50
462,,"Manila, Philippines",5.40
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",9.53
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",15.32
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",10.07
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",-
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",10.20
476,,"Perth, Australia",13.34
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",11.97
480,,"Bologna, Italy",-
481,,"Alexandria, Egypt",8.58
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",-
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",-
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",17.42
490,,"Cairo, Egypt",7.95
491,,"Florianopolis, Brazil",5.91
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",6.43
494,,"Naples, Italy",-
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",17.93
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",18.10
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",9.84
513,,"Isfahan (Esfahan), Iran",13.53
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",13.36
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",6.62
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",7.99
530,,"Tehran, Iran",13.92
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",-
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",-
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",-
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",6.47
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",-
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",10.91
549,,"Beijing, China",9.72
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",8.04
552,,"Durban, South Africa",7.70
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",7.88
556,,"Johannesburg, South Africa",8.02
557,,"Chengdu, China",-
558,,"Port Elizabeth, South Africa",-
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",8.23
561,,"Luxembourg, Luxembourg",-
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",-
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",20.10
571,,"Taipei, Taiwan",-
572,,"Bangkok, Thailand",15.60
573,,"Shanghai, China",16.83
574,,"Skopje, North Macedonia",6.95
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",-
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",11.23
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",7.65
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",-
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",-
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",-
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",-
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",8.92
604,,"Ho Chi Minh City, Vietnam",10.24
605,,"Kuwait City, Kuwait",-
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",8.67
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",19.40
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",-
614,,"Delft, Netherlands",15.49
615,,"Eindhoven, Netherlands",18.17
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",20.46
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",18.52
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",14.35
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",19.97
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",13.09
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",-
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",5.64
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",27.36
635,,"Trondheim, Norway",-
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",8.98
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",7.67
641,,"Nashville, TN, United States",-
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",5.40
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",-
646,,"Tbilisi, Georgia",6.48
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",6.55
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",-
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",9.19
657,,"Wroclaw, Poland",9.36
658,,"Dusseldorf, Germany",14.00
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",4.01
662,,"Braga, Portugal",-
663,,"Noida, India",-
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",4.58
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",4.72
668,,"Hong Kong, Hong Kong",17.61
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",10.73
671,,"Tirana, Albania",7.50
672,,"Porto, Portugal",11.78
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",-
679,,"Bucharest, Romania",7.79
680,,"Ahmedabad, India",-
681,,"Cluj-Napoca, Romania",7.73
682,,"Craiova, Romania",-
683,,"Amritsar, India",-
684,,"Graz, Austria",-
685,,"Bangalore, India",5.75
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",-
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",7.68
690,,"Athens, GA, United States",-
691,,"Chennai, India",4.35
692,,"Coimbatore, India",-
693,,"Oradea, Romania",-
694,,"Doha, Qatar",7.02
695,,"Delhi, India",5.58
696,,"Linz, Austria",19.85
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",6.69
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",20.79
705,,"Hyderabad, India",4.65
706,,"Indore, India",-
707,,"Jaipur, India",-
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",8.94
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",4.68
714,,"Jeddah (Jiddah), Saudi Arabia",10.69
715,,"Lucknow (Lakhnau), India",-
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",8.65
720,,"Mumbai, India",4.25
721,,"Riyadh, Saudi Arabia",10.71
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",5.57
730,,"Rajkot, India",-
731,,"Minsk, Belarus",6.44
732,,"Harare, Zimbabwe",9.73
733,,"Surat, India",-
734,,"Thane, India",-
735,,"Krasnodar, Russia",8.01
736,,"Krasnoyarsk, Russia",7.87
737,,"Vadodara, India",-
738,,"Vijayawada, India",-
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",8.43
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",8.80
743,,"Nizhny Novgorod, Russia",9.05
744,,"Jakarta, Indonesia",8.63
745,,"Antwerp, Belgium",-
746,,"Lviv, Ukraine",5.53
747,,"Novosibirsk, Russia",8.15
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",15.96
750,,"Omsk, Russia",-
751,,"Gent, Belgium",-
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",8.96
