,Rank,City,Cigarettes 20 Pack (Marlboro)
545,,"Kaunas, Lithuania",4.15
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",2.00
549,,"Beijing, China",3.12
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",3.15
552,,"Durban, South Africa",3.15
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",4.15
556,,"Johannesburg, South Africa",3.54
557,,"Chengdu, China",-
558,,"Port Elizabeth, South Africa",3.03
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",3.19
561,,"Luxembourg, Luxembourg",-
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",9.82
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",9.82
571,,"Taipei, Taiwan",3.68
572,,"Bangkok, Thailand",4.52
573,,"Shanghai, China",3.27
574,,"Skopje, North Macedonia",2.28
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",-
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",3.52
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",-
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",-
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",-
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",-
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",1.65
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",1.32
604,,"Ho Chi Minh City, Vietnam",0.88
605,,"Kuwait City, Kuwait",-
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",2.54
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",8.06
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",-
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",8.06
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",8.06
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",8.41
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",8.06
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",8.06
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",2.33
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",-
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",-
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",14.04
635,,"Trondheim, Norway",14.66
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",4.33
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",4.33
641,,"Nashville, TN, United States",-
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",-
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",-
646,,"Tbilisi, Georgia",2.02
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",3.12
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",4.25
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",4.33
657,,"Wroclaw, Poland",4.33
658,,"Dusseldorf, Germany",7.47
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",1.43
662,,"Braga, Portugal",-
663,,"Noida, India",3.72
664,,"Coimbra, Portugal",5.72
665,,"Karachi, Pakistan",1.56
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",1.43
668,,"Hong Kong, Hong Kong",7.27
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",5.84
671,,"Tirana, Albania",2.97
672,,"Porto, Portugal",5.84
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",4.26
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",4.26
679,,"Bucharest, Romania",4.26
680,,"Ahmedabad, India",3.64
681,,"Cluj-Napoca, Romania",4.26
682,,"Craiova, Romania",4.38
683,,"Amritsar, India",-
684,,"Graz, Austria",-
685,,"Bangalore, India",4.46
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",-
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",4.51
690,,"Athens, GA, United States",-
691,,"Chennai, India",3.72
692,,"Coimbatore, India",-
693,,"Oradea, Romania",-
694,,"Doha, Qatar",2.75
695,,"Delhi, India",4.46
696,,"Linz, Austria",-
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",4.46
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",6.31
705,,"Hyderabad, India",4.46
706,,"Indore, India",-
707,,"Jaipur, India",-
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",4.26
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",4.46
714,,"Jeddah (Jiddah), Saudi Arabia",6.67
715,,"Lucknow (Lakhnau), India",-
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",4.46
721,,"Riyadh, Saudi Arabia",6.67
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",4.46
730,,"Rajkot, India",-
731,,"Minsk, Belarus",1.50
732,,"Harare, Zimbabwe",-
733,,"Surat, India",-
734,,"Thane, India",-
735,,"Krasnodar, Russia",1.92
736,,"Krasnoyarsk, Russia",2.24
737,,"Vadodara, India",-
738,,"Vijayawada, India",-
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",2.24
741,,"Bandung, Indonesia",1.80
742,,"Damascus, Syria",2.91
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",1.80
745,,"Antwerp, Belgium",-
746,,"Lviv, Ukraine",1.38
747,,"Novosibirsk, Russia",-
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",7.82
750,,"Omsk, Russia",-
751,,"Gent, Belgium",-
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",-
