,Rank,City,Apples (1kg)
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",2.55
423,,"Turin, Italy",1.54
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",3.11
432,,"Isfahan (Esfahan), Iran",1.10
433,,"Sao Jose dos Campos, Brazil",-
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",-
437,,"Mashhad, Iran",1.00
438,,"San Salvador, El Salvador",-
439,,"Dhaka, Bangladesh",1.80
440,,"Shiraz, Iran",1.25
441,,"Riga, Latvia",1.40
442,,"Tehran, Iran",1.45
443,,"Nis, Serbia",-
444,,"Liverpool, United Kingdom",2.07
445,,"Nanaimo, BC, Canada",3.06
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",3.66
448,,"Seoul, South Korea",6.96
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",3.95
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",2.32
453,,"Kaunas, Lithuania",1.15
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",1.56
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",1.40
459,,"Durban, South Africa",1.26
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",1.63
462,,"Vilnius, Lithuania",1.01
463,,"Johannesburg, South Africa",1.43
464,,"Port Elizabeth, South Africa",1.36
465,,"Guangzhou, China",-
466,,"Pretoria, South Africa",1.54
467,,"Luxembourg, Luxembourg",2.20
468,,"Haifa, Israel",1.86
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",2.35
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",2.33
473,,"Taipei, Taiwan",3.55
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",2.83
476,,"Shanghai, China",2.05
477,,"Skopje, North Macedonia",0.74
478,,"Brooklyn, NY, United States",-
479,,"Chiang Mai, Thailand",2.79
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",2.47
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",2.19
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",-
488,,"Portsmouth, United Kingdom",-
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",1.03
491,,"Santa Barbara, CA, United States",4.03
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",-
495,,"Guatemala City, Guatemala",1.87
496,,"Sliema, Malta",-
497,,"Bhubaneswar, India",1.75
498,,"Chisinau, Moldova",0.60
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",-
502,,"Ho Chi Minh City, Vietnam",2.62
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",1.93
506,,"Amsterdam, Netherlands",2.76
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",-
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",-
512,,"Rotterdam, Netherlands",2.37
513,,"Utrecht, Netherlands",2.37
514,,"Beirut, Lebanon",1.80
515,,"Bergen, Norway",-
516,,"Kampala, Uganda",-
517,,"Goiania, Brazil",-
518,,"Lexington, KY, United States",-
519,,"Oslo, Norway",2.72
520,,"Trondheim, Norway",3.13
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",0.69
524,,"Fort Lauderdale, FL, United States",-
525,,"Gdansk, Poland",0.70
526,,"Nashville, TN, United States",4.05
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",2.79
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",0.76
531,,"Tbilisi, Georgia",0.98
532,,"Lublin, Poland",0.58
533,,"Saint John, Canada",-
534,,"Muscat, Oman",2.34
535,,"Suzhou, China",-
536,,"Poznan, Poland",0.73
537,,"Szczecin, Poland",-
538,,"Warsaw, Poland",0.71
539,,"Wroclaw, Poland",0.76
540,,"Dusseldorf, Germany",2.80
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",1.49
543,,"Braga, Portugal",-
544,,"Noida, India",2.82
545,,"Coimbra, Portugal",-
546,,"Karachi, Pakistan",1.20
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",1.45
549,,"Hong Kong, Hong Kong",2.84
550,,"Lisbon, Portugal",1.67
551,,"Tirana, Albania",0.86
552,,"Porto, Portugal",1.49
553,,"Goa, India",-
554,,"Arad, Romania",-
555,,"Brasov, Romania",0.81
556,,"Bucharest, Romania",0.89
557,,"Ahmedabad, India",2.11
558,,"Cluj-Napoca, Romania",0.88
559,,"Craiova, Romania",0.82
560,,"Graz, Austria",2.13
561,,"Bangalore, India",2.31
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",1.45
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",0.79
566,,"Athens, GA, United States",-
567,,"Chennai, India",2.47
568,,"Coimbatore, India",2.26
569,,"Oradea, Romania",-
570,,"Doha, Qatar",1.89
571,,"Delhi, India",1.99
572,,"Linz, Austria",-
573,,"Gurgaon, India",2.08
574,,"Sibiu, Romania",0.81
575,,"Ad Dammam, Saudi Arabia",2.09
576,,"Vienna, Austria",2.43
577,,"Hyderabad, India",2.14
578,,"Villach, Austria",2.14
579,,"Indore, India",-
580,,"Jaipur, India",1.47
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",3.54
583,,"Timisoara, Romania",0.84
584,,"Kolkata, India",1.82
585,,"Jeddah (Jiddah), Saudi Arabia",1.64
586,,"Lucknow (Lakhnau), India",1.61
587,,"Ludhiana, India",1.92
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",2.22
590,,"Riyadh, Saudi Arabia",1.83
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",1.07
593,,"Pune, India",2.16
594,,"Minsk, Belarus",0.94
595,,"Harare, Zimbabwe",1.72
596,,"Surat, India",-
597,,"Thane, India",-
598,,"Krasnodar, Russia",0.99
599,,"Vadodara, India",1.99
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",1.80
602,,"Moscow, Russia",1.36
603,,"Bandung, Indonesia",3.15
604,,"Damascus, Syria",0.83
605,,"Nizhny Novgorod, Russia",1.02
606,,"Jakarta, Indonesia",4.28
607,,"Antwerp, Belgium",2.31
608,,"Lviv, Ukraine",0.66
609,,"Novosibirsk, Russia",1.60
610,,"Brussels, Belgium",1.96
611,,"Gent, Belgium",-
612,,"Surabaya, Indonesia",-
613,,"Rostov-na-donu, Russia",1.18
