,Rank,City,Bottle of Wine (Mid-Range)
107,,"Frankfurt, Germany",11.59
108,,"Trondheim, Norway",33.58
109,,"Dallas, TX, United States",10.00
110,,"Denver, CO, United States",11.00
111,,"Detroit, MI, United States",16.00
112,,"Hamburg, Germany",-
113,,"Krakow (Cracow), Poland",5.66
114,,"Wellington, New Zealand",12.40
115,,"Gdansk, Poland",7.30
116,,"Santiago, Chile",7.00
117,,"Edinburgh, United Kingdom",11.48
118,,"Glasgow, United Kingdom",8.20
119,,"Honolulu, HI, United States",11.00
120,,"Katowice, Poland",8.21
121,,"Houston, TX, United States",10.00
122,,"Indianapolis, IN, United States",9.00
123,,"Bogota, Colombia",10.00
124,,"Muscat, Oman",13.00
125,,"Munich, Germany",7.25
126,,"Poznan, Poland",5.47
127,,"Leeds, United Kingdom",8.20
128,,"Kansas City, MO, United States",10.00
129,,"Las Vegas, NV, United States",10.00
130,,"London, United Kingdom",9.84
131,,"Los Angeles, CA, United States",12.00
132,,"Manchester, United Kingdom",9.84
133,,"Warsaw, Poland",9.12
134,,"Miami, FL, United States",13.00
135,,"Wroclaw, Poland",7.30
136,,"Milwaukee, WI, United States",15.00
137,,"Minneapolis, MN, United States",15.50
138,,"New York, NY, United States",14.00
139,,"Stuttgart, Germany",6.52
140,,"Islamabad, Pakistan",-
141,,"Chandigarh, India",8.90
142,,"Orlando, FL, United States",10.25
143,,"Coimbra, Portugal",4.35
144,,"Karachi, Pakistan",37.00
145,,"Athens, Greece",10.14
146,,"Philadelphia, PA, United States",15.00
147,,"Phoenix, AZ, United States",10.00
148,,"Lahore, Pakistan",7.00
149,,"Pittsburgh, PA, United States",12.00
150,,"Hong Kong, Hong Kong",12.85
151,,"Portland, OR, United States",10.00
152,,"Lisbon, Portugal",5.80
153,,"Richmond, VA, United States",7.50
154,,"Tirana, Albania",6.58
155,,"Porto, Portugal",5.07
156,,"Budapest, Hungary",5.42
157,,"Saint Louis, MO, United States",10.50
158,,"San Antonio, TX, United States",25.00
159,,"San Diego, CA, United States",10.00
160,,"San Francisco, CA, United States",16.24
161,,"San Jose, CA, United States",9.50
162,,"Seattle, WA, United States",11.00
163,,"Bucharest, Romania",5.24
164,,"Ahmedabad, India",9.45
165,,"Tampa, FL, United States",18.50
166,,"Cluj-Napoca, Romania",5.24
167,,"Bangalore, India",7.23
168,,"Washington, DC, United States",10.00
169,,"Chennai, India",10.56
170,,"Doha, Qatar",26.05
171,,"Delhi, India",12.23
172,,"Gurgaon, India",11.68
173,,"Vienna, Austria",9.42
174,,"Hyderabad, India",8.90
175,,"Montevideo, Uruguay",7.23
176,,"Kolkata, India",6.67
177,,"Mumbai, India",8.90
178,,"Riyadh, Saudi Arabia",250.00
179,,"Reykjavik, Iceland",15.94
180,,"Pune, India",5.56
181,,"Caracas, Venezuela",19.00
182,,"Cebu, Philippines",4.18
183,,"Dublin, Ireland",14.49
184,,"Moscow, Russia",10.73
185,,"Adelaide, Australia",15.96
186,,"Manila, Philippines",6.96
187,,"Brisbane, Australia",15.96
188,,"Jakarta, Indonesia",40.98
189,,"Canberra, Australia",13.30
190,,"Antwerp, Belgium",7.25
191,,"Brussels, Belgium",8.70
192,,"Melbourne, Australia",15.96
193,,"Perth, Australia",16.49
194,,"Sydney, Australia",16.49
195,,"Quito, Ecuador",10.00
