,Rank,City,Monthly Pass (Regular Price)
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",53.28
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",95.87
104,,"Campinas, Brazil",-
105,,"Basel, Switzerland",83.27
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",72.86
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",99.07
112,,"Buenos Aires, Argentina",16.03
113,,"Lausanne, Switzerland",77.02
114,,"San Jose, Costa Rica",-
115,,"Casablanca, Morocco",20.43
116,,"Curitiba, Brazil",37.39
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",24.09
120,,"Montreal, Canada",63.01
121,,"Fortaleza, Brazil",22.43
122,,"Sao Paulo, Brazil",56.08
123,,"Gothenburg, Sweden",82.56
124,,"Dnipro, Ukraine",-
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",20.43
128,,"Zurich, Switzerland",88.47
129,,"Adana, Turkey",-
130,,"Joinville, Brazil",-
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",22.03
133,,"Antalya, Turkey",16.00
134,,"Pristina, Kosovo (Disputed Territory)",15.59
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",-
139,,"Natal, Brazil",-
140,,"Bursa, Turkey",29.38
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",60.82
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",40.39
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",28.98
155,,"Izmir, Turkey",29.38
156,,"Espoo, Finland",66.36
157,,"Helsinki, Finland",66.47
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",20.93
162,,"Recife, Brazil",-
163,,"Rio de Janeiro, Brazil",33.65
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",23.50
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",-
169,,"Sharjah, United Arab Emirates",68.06
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",6.82
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",61.24
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",59.57
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",92.15
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",18.60
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",-
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",13.02
189,,"Calgary, Canada",79.40
190,,"Perm, Russia",-
191,,"Grenoble, France",59.01
192,,"Coquitlam, Canada",75.76
193,,"Brasilia, Brazil",-
194,,"Edmonton, Canada",70.66
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",65.69
198,,"Guelph, Canada",58.28
199,,"Hamilton, Canada",80.13
200,,"Lyon, France",72.37
201,,"Marseille, France",-
202,,"Kelowna, Canada",50.99
203,,"Halifax, Canada",60.10
204,,"Kitchener, Canada",67.38
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",9.30
209,,"London, Canada",69.20
210,,"Nantes, France",55.67
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",-
213,,"Paris, France",83.50
214,,"Mississauga, Canada",98.34
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",87.05
219,,"Thessaloniki, Greece",33.40
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",56.78
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",-
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",95.00
241,,"Berlin, Germany",92.41
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",41.38
246,,"Toronto, Canada",110.11
247,,"Auckland, New Zealand",134.11
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",71.39
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",61.92
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",81.72
258,,"Windsor, Canada",60.10
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",74.34
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",81.11
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",90.00
267,,"Cologne, Germany",106.88
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",-
271,,"Dortmund, Germany",85.02
272,,"Bristol, United Kingdom",88.29
273,,"Chicago, IL, United States",105.00
274,,"Dresden, Germany",67.64
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",-
282,,"Frankfurt, Germany",102.15
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",96.00
285,,"Denver, CO, United States",120.00
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",101.37
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",100.20
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",-
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",52.24
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",71.82
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",73.48
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",69.34
312,,"Honolulu, HI, United States",70.00
313,,"Houston, TX, United States",-
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",36.33
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",61.57
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",104.00
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",62.00
329,,"Nuremberg, Germany",89.07
330,,"The Hague (Den Haag), Netherlands",-
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",185.74
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",100.00
337,,"Louisville, KY, United States",50.00
338,,"Manchester, United Kingdom",91.52
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",112.00
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",68.72
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",127.00
357,,"Stuttgart, Germany",75.71
358,,"Lagos, Nigeria",23.25
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",72.30
364,,"Chandigarh, India",7.97
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",-
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",33.40
371,,"Philadelphia, PA, United States",120.00
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",64.00
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",97.50
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",100.00
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",52.50
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",30.52
386,,"Sacramento, CA, United States",100.00
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",84.00
393,,"San Antonio, TX, United States",38.00
394,,"Quebec City, Canada",65.20
395,,"San Diego, CA, United States",72.00
396,,"San Francisco, CA, United States",85.00
397,,"York, United Kingdom",68.10
398,,"San Jose, CA, United States",90.00
399,,"Szeged, Hungary",22.49
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",99.00
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",60.00
405,,"Malmo, Sweden",58.59
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",-
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",44.00
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",99.50
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",71.26
420,,"Montevideo, Uruguay",38.56
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",-
424,,"Brighton, United Kingdom",98.60
425,,"Reykjavik, Iceland",96.59
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",30.00
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",77.94
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",145.22
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",67.91
442,,"Yerevan, Armenia",11.36
443,,"Manila, Philippines",-
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",100.56
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",-
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",37.18
450,,"Guayaquil, Ecuador",-
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",106.90
455,,"Perth, Australia",-
456,,"Bari, Italy",-
457,,"Bergamo, Italy",57.24
458,,"Sydney, Australia",146.16
459,,"Bologna, Italy",40.08
460,,"Alexandria, Egypt",-
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",35.00
463,,"Cagliari, Italy",38.69
464,,"Catania, Italy",-
465,,"Florence, Italy",38.97
466,,"Genoa, Italy",52.89
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",43.42
469,,"Cairo, Egypt",12.67
470,,"Florianopolis, Brazil",-
471,,"Baku, Azerbaijan",13.22
472,,"Naples, Italy",38.97
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",38.97
477,,"Albany, NY, United States",-
478,,"Rome, Italy",38.97
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",42.31
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",85.25
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",-
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",20.48
504,,"Riga, Latvia",55.67
505,,"Tehran, Iran",11.88
506,,"Nis, Serbia",18.79
507,,"Liverpool, United Kingdom",80.49
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",44.83
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",8.05
516,,"Kaunas, Lithuania",31.17
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",-
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",-
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",32.97
524,,"Durban, South Africa",-
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",32.29
527,,"Johannesburg, South Africa",90.22
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",-
532,,"Luxembourg, Luxembourg",0.00
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",61.82
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",61.10
538,,"Taipei, Taiwan",42.76
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",40.95
541,,"Shanghai, China",28.02
542,,"Skopje, North Macedonia",27.07
543,,"Brooklyn, NY, United States",127.00
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",-
546,,"Accra, Ghana",35.98
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",52.89
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",27.08
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",-
561,,"Sliema, Malta",28.95
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",-
565,,"Chisinau, Moldova",-
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",8.59
569,,"Ho Chi Minh City, Vietnam",-
570,,"Kuwait City, Kuwait",39.77
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",20.88
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",108.55
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",99.65
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",-
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",-
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",100.20
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",66.08
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",82.74
596,,"Kampala, Uganda",-
597,,"Goiania, Brazil",-
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",79.64
600,,"Trondheim, Norway",86.36
601,,"Bydgoszcz, Poland",24.09
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",26.60
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",25.09
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",22.58
608,,"Nairobi, Kenya",37.53
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",30.61
611,,"Tbilisi, Georgia",10.20
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",-
615,,"Suzhou, China",-
616,,"Poznan, Poland",29.99
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",25.09
619,,"Warsaw, Poland",27.60
620,,"Wroclaw, Poland",22.58
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",87.40
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",7.38
626,,"Braga, Portugal",-
627,,"Noida, India",9.30
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",9.22
630,,"Lahore, Pakistan",6.15
631,,"Hong Kong, Hong Kong",61.92
632,,"Funchal, Portugal",41.75
633,,"Lisbon, Portugal",44.53
634,,"Tirana, Albania",14.31
635,,"Porto, Portugal",38.97
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",18.33
642,,"Bucharest, Romania",16.04
643,,"Ahmedabad, India",6.97
644,,"Cluj-Napoca, Romania",16.27
645,,"Craiova, Romania",-
646,,"Graz, Austria",56.67
647,,"Bangalore, India",19.92
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",18.33
652,,"Athens, GA, United States",-
653,,"Chennai, India",13.28
654,,"Coimbatore, India",13.28
655,,"Joao Pessoa, Brazil",-
656,,"Oradea, Romania",18.33
657,,"Doha, Qatar",34.09
658,,"Delhi, India",13.28
659,,"Linz, Austria",50.83
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",23.25
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",-
665,,"Sibiu, Romania",14.90
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",52.89
668,,"Hyderabad, India",13.28
669,,"Indore, India",5.98
670,,"Jaipur, India",6.64
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",20.62
673,,"Kanpur, India",-
674,,"Kolkata, India",3.98
675,,"Jeddah (Jiddah), Saudi Arabia",-
676,,"Lucknow (Lakhnau), India",7.31
677,,"Ludhiana, India",-
678,,"Mumbai, India",5.31
679,,"Riyadh, Saudi Arabia",53.27
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",-
684,,"Izhevsk, Russia",-
685,,"Patna, India",6.64
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",-
688,,"Pune, India",13.28
689,,"Rajkot, India",-
690,,"Minsk, Belarus",15.95
691,,"Harare, Zimbabwe",-
692,,"Surat, India",6.64
693,,"Thane, India",6.64
694,,"Krasnodar, Russia",-
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",7.31
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",11.62
699,,"Moscow, Russia",30.93
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",22.81
703,,"Jakarta, Indonesia",13.80
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",5.58
706,,"Novosibirsk, Russia",-
707,,"Brussels, Belgium",55.67
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",-
