,Rank,City,"Meal, Inexpensive Restaurant"
64,,"Kuala Lumpur, Malaysia",2.78
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",22.40
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",20.16
70,,"Ljubljana, Slovenia",11.13
71,,"Petaling Jaya, Malaysia",2.32
72,,"Cambridge, MA, United States",15.00
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",11.13
79,,"Barcelona, Spain",13.36
80,,"Bilbao, Spain",13.36
81,,"Lima, Peru",4.36
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",10.02
84,,"Tashkent, Uzbekistan",5.00
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",2.87
87,,"Madrid, Spain",13.36
88,,"Tallinn, Estonia",9.74
89,,"Tartu, Estonia",8.35
90,,"Palma de Mallorca, Spain",16.70
91,,"La Paz, Bolivia",3.62
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",13.36
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",11.13
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",13.36
99,,"San Juan, Puerto Rico",9.00
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",3.27
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",4.67
105,,"Basel, Switzerland",30.12
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",24.98
108,,"Geneva, Switzerland",26.02
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",13.32
112,,"Buenos Aires, Argentina",7.16
113,,"Lausanne, Switzerland",26.02
114,,"San Jose, Costa Rica",7.02
115,,"Casablanca, Morocco",3.57
116,,"Curitiba, Brazil",4.21
117,,"Lugano, Switzerland",26.02
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",5.52
120,,"Montreal, Canada",10.93
121,,"Fortaleza, Brazil",3.74
122,,"Sao Paulo, Brazil",5.61
123,,"Gothenburg, Sweden",11.13
124,,"Dnipro, Ukraine",5.95
125,,"Marrakech, Morocco",5.11
126,,"Nice, France",16.70
127,,"Rabat, Morocco",4.09
128,,"Zurich, Switzerland",26.02
129,,"Adana, Turkey",3.23
130,,"Joinville, Brazil",4.13
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",4.41
133,,"Antalya, Turkey",3.67
134,,"Pristina, Kosovo (Disputed Territory)",3.34
135,,"Manaus, Brazil",2.80
136,,"Dubrovnik, Croatia",15.38
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",4.06
139,,"Natal, Brazil",3.74
140,,"Bursa, Turkey",3.67
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",3.78
143,,"Jerusalem, Israel",14.28
144,,"Yangon, Myanmar",3.79
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",12.00
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",11.13
151,,"Istanbul, Turkey",4.41
152,,"Maputo, Mozambique",7.21
153,,"Zaporizhzhya, Ukraine",3.72
154,,"Porto Alegre, Brazil",3.74
155,,"Izmir, Turkey",3.67
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",14.47
158,,"Kayseri, Turkey",2.94
159,,"Asuncion, Paraguay",4.51
160,,"Kocaeli, Turkey",3.67
161,,"Konya, Turkey",2.94
162,,"Recife, Brazil",4.49
163,,"Rio de Janeiro, Brazil",4.67
164,,"Hangzhou, China",3.50
165,,"Samsun, Turkey",4.41
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",3.74
168,,"Kochi, India",1.99
169,,"Sharjah, United Arab Emirates",4.08
170,,"Santos, Brazil",4.67
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",2.48
173,,"Cordoba, Argentina",4.97
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",4.86
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",13.64
184,,"Kharkiv, Ukraine",5.21
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",8.91
187,,"Burnaby, Canada",14.57
188,,"Kiev (Kyiv), Ukraine",5.77
189,,"Calgary, Canada",14.57
190,,"Perm, Russia",-
191,,"Grenoble, France",11.13
192,,"Coquitlam, Canada",13.84
193,,"Brasilia, Brazil",4.30
194,,"Edmonton, Canada",14.57
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",12.80
198,,"Guelph, Canada",13.84
199,,"Hamilton, Canada",-
200,,"Lyon, France",13.36
201,,"Marseille, France",14.47
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",10.93
204,,"Kitchener, Canada",14.57
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",6.88
209,,"London, Canada",11.66
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",1.39
212,,"Markham, Canada",14.57
213,,"Paris, France",16.70
214,,"Mississauga, Canada",10.93
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",14.57
219,,"Thessaloniki, Greece",11.13
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",8.35
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",15.59
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",13.00
228,,"Saint John's, Canada",-
229,,"Split, Croatia",10.25
230,,"Aachen, Germany",8.91
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",11.13
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",15.00
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",14.57
240,,"Atlanta, GA, United States",14.00
241,,"Berlin, Germany",10.02
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",14.57
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",15.00
246,,"Toronto, Canada",14.57
247,,"Auckland, New Zealand",11.85
248,,"Bonn, Germany",16.70
249,,"Vancouver, Canada",14.57
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",15.00
252,,"Victoria, Canada",12.38
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",17.00
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",15.48
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",17.50
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",11.33
263,,"Boise, ID, United States",20.00
264,,"Birmingham, United Kingdom",12.38
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",20.00
267,,"Cologne, Germany",11.13
268,,"Buffalo, NY, United States",14.00
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",12.50
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",18.57
273,,"Chicago, IL, United States",15.00
274,,"Dresden, Germany",11.13
275,,"Cincinnati, OH, United States",12.00
276,,"Cleveland, OH, United States",13.50
277,,"Cambridge, United Kingdom",18.57
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",15.00
282,,"Frankfurt, Germany",11.69
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",12.00
285,,"Denver, CO, United States",15.51
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",15.85
288,,"Detroit, MI, United States",15.00
289,,"Hamburg, Germany",11.69
290,,"Durham, NC, United States",12.00
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",11.13
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",10.92
297,,"Charleston, SC, United States",19.00
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",12.00
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",9.11
302,,"Santiago, Chile",7.51
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",18.57
305,,"Fort Collins, CO, United States",10.00
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",12.00
308,,"Karlsruhe, Germany",10.02
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",15.00
311,,"Glasgow, United Kingdom",16.10
312,,"Honolulu, HI, United States",16.50
313,,"Houston, TX, United States",15.00
314,,"Leipzig, Germany",8.91
315,,"Barranquilla, Colombia",2.43
316,,"Indianapolis, IN, United States",15.00
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",3.24
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",2.43
321,,"Munich, Germany",15.03
322,,"Jacksonville, FL, United States",13.50
323,,"Leeds, United Kingdom",14.86
324,,"Cali, Colombia",2.57
325,,"Jersey City, NJ, United States",15.00
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",15.00
328,,"Las Vegas, NV, United States",15.00
329,,"Nuremberg, Germany",11.13
330,,"The Hague (Den Haag), Netherlands",11.13
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",18.57
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",11.25
336,,"Los Angeles, CA, United States",20.00
337,,"Louisville, KY, United States",15.00
338,,"Manchester, United Kingdom",17.34
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",12.00
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",15.00
343,,"Newcastle upon Tyne, United Kingdom",13.62
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",15.00
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",18.00
349,,"Taichung, Taiwan",4.09
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",19.00
354,,"New Orleans, LA, United States",20.00
355,,"Oxford, United Kingdom",17.34
356,,"New York, NY, United States",20.00
357,,"Stuttgart, Germany",13.36
358,,"Lagos, Nigeria",1.94
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",15.00
364,,"Chandigarh, India",3.98
365,,"Oklahoma City, OK, United States",12.00
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",16.50
368,,"Sheffield, United Kingdom",12.38
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",11.13
371,,"Philadelphia, PA, United States",15.00
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",12.00
374,,"Mountain View, CA, United States",15.00
375,,"Pittsburgh, PA, United States",13.00
376,,"Patras, Greece",7.24
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",16.00
379,,"Raleigh, NC, United States",15.00
380,,"Reno, NV, United States",15.00
381,,"Santa Rosa, CA, United States",20.00
382,,"Richmond, VA, United States",15.00
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",6.42
386,,"Sacramento, CA, United States",12.50
387,,"Saint Louis, MO, United States",15.00
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",12.50
392,,"Salt Lake City, UT, United States",12.00
393,,"San Antonio, TX, United States",15.00
394,,"Quebec City, Canada",13.11
395,,"San Diego, CA, United States",17.00
396,,"San Francisco, CA, United States",20.00
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",15.00
399,,"Szeged, Hungary",6.75
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",17.25
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",14.00
405,,"Malmo, Sweden",10.65
406,,"Tacoma, WA, United States",13.00
407,,"Tampa, FL, United States",16.00
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",14.50
411,,"Tulsa, OK, United States",8.00
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",15.00
414,,"Wichita, KS, United States",13.00
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",14.36
420,,"Montevideo, Uruguay",10.16
421,,"Abidjan, Ivory Coast",3.39
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",4.19
424,,"Brighton, United Kingdom",18.57
425,,"Reykjavik, Iceland",19.93
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",10.00
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",17.50
431,,"Cebu, Philippines",2.98
432,,"Cork, Ireland",16.70
433,,"Ivano-Frankivsk, Ukraine",4.46
434,,"Dublin, Ireland",16.70
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",2.32
437,,"Galway, Ireland",16.70
438,,"Santo Domingo, Dominican Republic",5.33
439,,"Limerick, Ireland",16.14
440,,"Makati, Philippines",4.47
441,,"Adelaide, Australia",10.76
442,,"Yerevan, Armenia",6.71
443,,"Manila, Philippines",3.98
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",13.45
446,,"Cuenca, Ecuador",3.00
447,,"Canberra, Australia",20.17
448,,"Havana, Cuba",8.50
449,,"Manama, Bahrain",7.97
450,,"Guayaquil, Ecuador",3.50
451,,"Gold Coast, Australia",16.81
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",11.77
455,,"Perth, Australia",13.45
456,,"Bari, Italy",-
457,,"Bergamo, Italy",16.70
458,,"Sydney, Australia",12.10
459,,"Bologna, Italy",16.14
460,,"Alexandria, Egypt",3.17
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",3.50
463,,"Cagliari, Italy",16.70
464,,"Catania, Italy",13.36
465,,"Florence, Italy",16.70
466,,"Genoa, Italy",16.70
467,,"Paphos, Cyprus",8.91
468,,"Milan, Italy",16.70
469,,"Cairo, Egypt",5.07
470,,"Florianopolis, Brazil",4.67
471,,"Baku, Azerbaijan",5.87
472,,"Naples, Italy",11.13
473,,"Padova, Italy",16.70
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",7.79
476,,"Parma, Italy",19.48
477,,"Albany, NY, United States",-
478,,"Rome, Italy",16.70
479,,"Dayton, OH, United States",13.50
480,,"Trento, Italy",-
481,,"Turin, Italy",16.70
482,,"Verona, Italy",14.47
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",16.39
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",13.00
487,,"Gainesville, FL, United States",15.00
488,,"Fort Myers, FL, United States",12.50
489,,"Santa Cruz, CA, United States",10.00
490,,"Singapore, Singapore",10.66
491,,"Isfahan (Esfahan), Iran",4.00
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",13.50
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",9.27
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",4.75
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",2.30
503,,"Dhaka, Bangladesh",1.82
504,,"Riga, Latvia",9.63
505,,"Tehran, Iran",4.75
506,,"Nis, Serbia",4.72
507,,"Liverpool, United Kingdom",16.72
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",15.00
511,,"Seoul, South Korea",6.52
512,,"Phnom Penh, Cambodia",3.50
513,,"Plymouth, United Kingdom",14.24
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",1.88
516,,"Kaunas, Lithuania",7.79
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",7.79
519,,"Baghdad, Iraq",5.02
520,,"Addis Ababa, Ethiopia",3.00
521,,"Beijing, China",4.90
522,,"Huntsville, AL, United States",11.50
523,,"Cape Town, South Africa",6.88
524,,"Durban, South Africa",5.73
525,,"Erbil (Irbil), Iraq",5.01
526,,"Vilnius, Lithuania",8.35
527,,"Johannesburg, South Africa",8.60
528,,"Chengdu, China",2.80
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",2.80
531,,"Pretoria, South Africa",8.60
532,,"Luxembourg, Luxembourg",19.48
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",17.13
535,,"Ann Arbor, MI, United States",11.00
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",17.13
538,,"Taipei, Taiwan",4.01
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",2.21
541,,"Shanghai, China",4.20
542,,"Skopje, North Macedonia",4.51
543,,"Brooklyn, NY, United States",19.00
544,,"Chiang Mai, Thailand",1.89
545,,"Shenzhen, China",4.34
546,,"Accra, Ghana",4.31
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",7.05
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",2.80
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",4.73
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",17.50
555,,"Kazan, Russia",5.70
556,,"Santa Barbara, CA, United States",17.50
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",5.20
561,,"Sliema, Malta",16.70
562,,"Suva, Fiji",3.61
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",-
565,,"Chisinau, Moldova",5.72
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",1.96
569,,"Ho Chi Minh City, Vietnam",2.15
570,,"Kuwait City, Kuwait",6.49
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",2.78
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",17.81
578,,"Queens, NY, United States",17.50
579,,"Tomsk, Russia",4.99
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",17.81
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",16.70
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",15.03
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",17.81
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",13.38
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",19.65
596,,"Kampala, Uganda",1.98
597,,"Goiania, Brazil",2.80
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",18.62
600,,"Trondheim, Norway",17.58
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",12.50
603,,"Krakow (Cracow), Poland",6.27
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",6.27
606,,"Nashville, TN, United States",15.00
607,,"Gdynia, Poland",6.27
608,,"Nairobi, Kenya",4.69
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",6.27
611,,"Tbilisi, Georgia",6.28
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",6.50
615,,"Suzhou, China",-
616,,"Poznan, Poland",6.27
617,,"Rzeszow, Poland",6.27
618,,"Szczecin, Poland",5.02
619,,"Warsaw, Poland",7.03
620,,"Wroclaw, Poland",6.27
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",11.13
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",8.07
625,,"Islamabad, Pakistan",2.77
626,,"Braga, Portugal",6.68
627,,"Noida, India",2.66
628,,"Coimbra, Portugal",7.79
629,,"Karachi, Pakistan",1.84
630,,"Lahore, Pakistan",2.77
631,,"Hong Kong, Hong Kong",7.74
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",8.91
634,,"Tirana, Albania",5.37
635,,"Porto, Portugal",7.79
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",6.28
640,,"Arad, Romania",-
641,,"Brasov, Romania",5.73
642,,"Bucharest, Romania",8.02
643,,"Ahmedabad, India",2.39
644,,"Cluj-Napoca, Romania",6.19
645,,"Craiova, Romania",-
646,,"Graz, Austria",12.80
647,,"Bangalore, India",2.66
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",5.73
652,,"Athens, GA, United States",-
653,,"Chennai, India",1.33
654,,"Coimbatore, India",1.33
655,,"Joao Pessoa, Brazil",3.74
656,,"Oradea, Romania",4.58
657,,"Doha, Qatar",8.18
658,,"Delhi, India",3.98
659,,"Linz, Austria",15.03
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",5.31
663,,"Boca Raton, FL, United States",15.00
664,,"Guwahati, India",1.66
665,,"Sibiu, Romania",5.50
666,,"Ad Dammam, Saudi Arabia",5.99
667,,"Vienna, Austria",11.13
668,,"Hyderabad, India",2.66
669,,"Indore, India",2.66
670,,"Jaipur, India",2.66
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",5.73
673,,"Kanpur, India",-
674,,"Kolkata, India",2.66
675,,"Jeddah (Jiddah), Saudi Arabia",5.33
676,,"Lucknow (Lakhnau), India",2.66
677,,"Ludhiana, India",3.98
678,,"Mumbai, India",3.98
679,,"Riyadh, Saudi Arabia",6.66
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",8.55
684,,"Izhevsk, Russia",-
685,,"Patna, India",2.66
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",7.13
688,,"Pune, India",3.32
689,,"Rajkot, India",3.32
690,,"Minsk, Belarus",8.29
691,,"Harare, Zimbabwe",8.50
692,,"Surat, India",3.98
693,,"Thane, India",4.98
694,,"Krasnodar, Russia",7.13
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",2.66
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",1.59
699,,"Moscow, Russia",8.55
700,,"Bandung, Indonesia",1.73
701,,"Damascus, Syria",6.82
702,,"Nizhny Novgorod, Russia",7.13
703,,"Jakarta, Indonesia",2.48
704,,"Antwerp, Belgium",16.70
705,,"Lviv, Ukraine",4.46
706,,"Novosibirsk, Russia",6.41
707,,"Brussels, Belgium",16.70
708,,"Omsk, Russia",-
709,,"Gent, Belgium",16.70
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",6.41
