,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
125,,"Atlanta, GA, United States",5.50
126,,"Berlin, Germany",8.02
127,,"Beirut, Lebanon",8.30
128,,"Austin, TX, United States",6.00
129,,"Toronto, Canada",7.77
130,,"Auckland, New Zealand",7.52
131,,"Vancouver, Canada",7.77
132,,"Bergen, Norway",13.09
133,,"Victoria, Canada",6.80
134,,"Christchurch, New Zealand",6.39
135,,"Belfast, United Kingdom",7.62
136,,"Winnipeg, Canada",7.77
137,,"Birmingham, United Kingdom",8.46
138,,"Boston, MA, United States",7.00
139,,"Cologne, Germany",8.02
140,,"Charlotte, NC, United States",5.97
141,,"Chicago, IL, United States",6.50
142,,"Oslo, Norway",15.55
143,,"Columbus, OH, United States",6.00
144,,"Frankfurt, Germany",8.33
145,,"Trondheim, Norway",15.55
146,,"Dallas, TX, United States",6.50
147,,"Denver, CO, United States",6.00
148,,"Detroit, MI, United States",6.00
149,,"Hamburg, Germany",8.64
150,,"Krakow (Cracow), Poland",4.24
151,,"Wellington, New Zealand",7.18
152,,"Gdansk, Poland",4.52
153,,"Nashville, TN, United States",6.00
154,,"Santiago, Chile",5.93
155,,"Edinburgh, United Kingdom",6.54
156,,"Nairobi, Kenya",5.84
157,,"Glasgow, United Kingdom",6.92
158,,"Honolulu, HI, United States",8.00
159,,"Katowice, Poland",2.82
160,,"Houston, TX, United States",6.00
161,,"Tbilisi, Georgia",6.70
162,,"Indianapolis, IN, United States",6.00
163,,"Bogota, Colombia",8.11
164,,"Muscat, Oman",5.26
165,,"Munich, Germany",7.72
166,,"Poznan, Poland",4.24
167,,"Leeds, United Kingdom",6.60
168,,"Kansas City, MO, United States",6.00
169,,"Las Vegas, NV, United States",7.00
170,,"London, United Kingdom",7.69
171,,"Los Angeles, CA, United States",6.00
172,,"Manchester, United Kingdom",7.68
173,,"Madison, WI, United States",6.25
174,,"Warsaw, Poland",4.80
175,,"Miami, FL, United States",7.00
176,,"Wroclaw, Poland",5.08
177,,"Minneapolis, MN, United States",6.00
178,,"Nottingham, United Kingdom",7.69
179,,"New York, NY, United States",7.00
180,,"Stuttgart, Germany",7.41
181,,"Lagos, Nigeria",10.00
182,,"Dusseldorf, Germany",6.78
183,,"Reading, United Kingdom",7.69
184,,"Islamabad, Pakistan",6.72
185,,"Chandigarh, India",3.56
186,,"Noida, India",3.56
187,,"Orlando, FL, United States",6.00
188,,"Coimbra, Portugal",6.42
189,,"Karachi, Pakistan",4.87
190,,"Athens, Greece",7.41
191,,"Philadelphia, PA, United States",7.00
192,,"Phoenix, AZ, United States",6.00
193,,"Lahore, Pakistan",5.41
194,,"Pittsburgh, PA, United States",6.62
195,,"Hong Kong, Hong Kong",3.87
196,,"Portland, OR, United States",6.00
197,,"Lisbon, Portugal",6.79
198,,"Raleigh, NC, United States",6.25
199,,"Richmond, VA, United States",5.00
200,,"Tirana, Albania",3.70
201,,"Porto, Portugal",6.79
202,,"Budapest, Hungary",5.76
203,,"Saint Louis, MO, United States",5.50
204,,"Salt Lake City, UT, United States",6.25
205,,"San Antonio, TX, United States",6.50
206,,"Quebec City, Canada",7.77
207,,"San Diego, CA, United States",6.25
208,,"San Francisco, CA, United States",6.00
209,,"San Jose, CA, United States",6.00
210,,"Seattle, WA, United States",7.00
211,,"Bucharest, Romania",4.96
212,,"Ahmedabad, India",3.56
213,,"Malmo, Sweden",8.87
214,,"Tampa, FL, United States",7.00
215,,"Cluj-Napoca, Romania",5.51
216,,"Bangalore, India",3.56
217,,"Washington, DC, United States",7.00
218,,"Chennai, India",2.67
219,,"Doha, Qatar",5.49
220,,"Delhi, India",3.52
221,,"Gurgaon, India",3.16
222,,"Vienna, Austria",8.02
223,,"Hyderabad, India",3.02
224,,"Montevideo, Uruguay",9.48
225,,"Timisoara, Romania",4.13
226,,"Kolkata, India",3.20
227,,"Jeddah (Jiddah), Saudi Arabia",5.45
228,,"Mumbai, India",2.84
229,,"Riyadh, Saudi Arabia",4.91
230,,"Reykjavik, Iceland",9.24
231,,"Pune, India",2.67
232,,"Caracas, Venezuela",12.09
233,,"Minsk, Belarus",5.83
234,,"Cebu, Philippines",2.86
235,,"Cork, Ireland",8.40
236,,"Dublin, Ireland",8.64
237,,"Moscow, Russia",7.49
238,,"Penang, Malaysia",3.14
239,,"Punta del Este, Uruguay",9.40
240,,"Makati, Philippines",3.23
241,,"Adelaide, Australia",7.77
242,,"Damascus, Syria",4.67
243,,"Yerevan, Armenia",5.58
244,,"Manila, Philippines",2.76
245,,"Brisbane, Australia",7.77
246,,"Jakarta, Indonesia",4.27
247,,"Canberra, Australia",7.74
248,,"Manama, Bahrain",6.76
249,,"Antwerp, Belgium",10.80
250,,"Darwin, Australia",11.65
251,,"Gold Coast, Australia",7.77
252,,"Brussels, Belgium",9.57
253,,"Melbourne, Australia",7.77
254,,"Perth, Australia",8.01
255,,"Sydney, Australia",7.77
256,,"Bologna, Italy",8.33
257,,"Quito, Ecuador",5.00
