,Rank,City,One-way Ticket (Local Transport)
222,,"San Francisco, CA, United States",2.25
223,,"San Jose, CA, United States",2.00
224,,"Seattle, WA, United States",2.50
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",2.99
227,,"Tampa, FL, United States",-
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",2.98
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",0.95
234,,"Brighton, United Kingdom",3.43
235,,"Reykjavik, Iceland",3.09
236,,"Caracas, Venezuela",0.93
237,,"Cancun, Mexico",0.74
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",0.20
240,,"Cork, Ireland",2.59
241,,"Davao, Philippines",0.18
242,,"Dublin, Ireland",3.40
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",2.59
245,,"Santo Domingo, Dominican Republic",0.58
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",0.27
248,,"Adelaide, Australia",4.00
249,,"Yerevan, Armenia",0.24
250,,"Manila, Philippines",0.25
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",4.63
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",3.70
255,,"Havana, Cuba",-
256,,"Manama, Bahrain",0.53
257,,"Darwin, Australia",2.78
258,,"Gold Coast, Australia",4.72
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",3.48
261,,"Perth, Australia",3.33
262,,"Sydney, Australia",3.70
263,,"Bologna, Italy",1.77
264,,"Alexandria, Egypt",0.17
265,,"Quito, Ecuador",0.25
266,,"Florence, Italy",1.63
267,,"Genoa, Italy",2.04
268,,"Milan, Italy",2.04
269,,"Cairo, Egypt",0.28
270,,"Florianopolis, Brazil",1.29
271,,"Baku, Azerbaijan",0.25
272,,"Naples, Italy",1.77
273,,"Padova, Italy",1.77
274,,"Rome, Italy",2.04
275,,"Trento, Italy",2.04
276,,"Trieste, Italy",1.77
277,,"Turin, Italy",2.04
278,,"Venice, Italy",5.72
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",1.25
281,,"Singapore, Singapore",1.27
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",0.25
284,,"Dhaka, Bangladesh",0.39
285,,"Riga, Latvia",0.95
286,,"Tehran, Iran",0.20
287,,"Liverpool, United Kingdom",3.94
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",1.07
290,,"Phnom Penh, Cambodia",2.00
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",0.23
293,,"Kaunas, Lithuania",0.90
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",0.32
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",0.94
298,,"Durban, South Africa",-
299,,"Vilnius, Lithuania",1.26
300,,"Johannesburg, South Africa",1.04
301,,"Guangzhou, China",0.32
302,,"Pretoria, South Africa",2.13
303,,"Luxembourg, Luxembourg",2.72
304,,"Haifa, Israel",1.98
305,,"Ann Arbor, MI, United States",1.50
306,,"Tel Aviv-Yafo, Israel",1.98
307,,"Taipei, Taiwan",0.67
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",0.76
310,,"Shanghai, China",0.64
311,,"Skopje, North Macedonia",0.77
312,,"Chiang Mai, Thailand",0.61
313,,"Shenzhen, China",0.48
314,,"Accra, Ghana",-
315,,"Amman, Jordan",0.71
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",-
318,,"Santa Barbara, CA, United States",1.75
319,,"Queretaro, Mexico",0.47
320,,"Fredericton, Canada",2.30
321,,"Guatemala City, Guatemala",0.19
322,,"Sliema, Malta",1.77
323,,"Bhubaneswar, India",0.17
324,,"Chisinau, Moldova",0.22
325,,"Hanoi, Vietnam",0.33
326,,"Ho Chi Minh City, Vietnam",0.24
327,,"Kuwait City, Kuwait",0.89
328,,"Salmiya, Kuwait",0.89
329,,"Tunis, Tunisia",0.57
330,,"Amsterdam, Netherlands",3.81
331,,"Eindhoven, Netherlands",4.76
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",3.54
334,,"Beirut, Lebanon",1.33
335,,"Bergen, Norway",5.17
336,,"Oslo, Norway",5.00
337,,"Trondheim, Norway",8.34
338,,"Krakow (Cracow), Poland",1.17
339,,"Fort Lauderdale, FL, United States",1.75
340,,"Gdansk, Poland",0.99
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",0.57
343,,"Katowice, Poland",1.31
344,,"Tbilisi, Georgia",0.32
345,,"Muscat, Oman",-
346,,"Poznan, Poland",1.12
347,,"Warsaw, Poland",1.45
348,,"Wroclaw, Poland",0.99
349,,"Dusseldorf, Germany",3.40
350,,"Islamabad, Pakistan",0.25
351,,"Noida, India",-
352,,"Coimbra, Portugal",2.11
353,,"Karachi, Pakistan",0.20
354,,"Lahore, Pakistan",0.25
355,,"Hong Kong, Hong Kong",1.16
356,,"Lisbon, Portugal",2.14
357,,"Tirana, Albania",0.29
358,,"Porto, Portugal",2.04
359,,"Goa, India",0.40
360,,"Brasov, Romania",0.62
361,,"Bucharest, Romania",0.46
362,,"Ahmedabad, India",0.34
363,,"Cluj-Napoca, Romania",0.62
364,,"Graz, Austria",2.86
365,,"Bangalore, India",0.34
366,,"Bhopal, India",0.34
367,,"Iasi, Romania",0.62
368,,"Chennai, India",0.24
369,,"Coimbatore, India",0.14
370,,"Doha, Qatar",2.75
371,,"Delhi, India",0.34
372,,"Gurgaon, India",0.42
373,,"Ad Dammam, Saudi Arabia",-
374,,"Vienna, Austria",2.99
375,,"Hyderabad, India",0.25
376,,"Indore, India",0.17
377,,"Jaipur, India",0.34
378,,"Kingston, Jamaica",1.08
379,,"Tripoli, Libya",0.82
380,,"Timisoara, Romania",0.62
381,,"Kolkata, India",0.17
382,,"Jeddah (Jiddah), Saudi Arabia",0.53
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",0.25
385,,"Mumbai, India",0.25
386,,"Riyadh, Saudi Arabia",0.80
387,,"Nagpur, India",0.25
388,,"Pune, India",0.25
389,,"Minsk, Belarus",0.37
390,,"Harare, Zimbabwe",-
391,,"Surat, India",-
392,,"Thane, India",-
393,,"Vadodara, India",0.17
394,,"Vijayawada, India",0.17
395,,"Visakhapatnam, India",0.17
396,,"Moscow, Russia",1.15
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",0.18
399,,"Jakarta, Indonesia",0.30
400,,"Antwerp, Belgium",2.72
401,,"Lviv, Ukraine",0.25
402,,"Novosibirsk, Russia",0.52
403,,"Brussels, Belgium",2.86
404,,"Gent, Belgium",-
