,Rank,City,Coke/Pepsi (0.33 liter bottle)
85,,"Alicante, Spain",1.93
86,,"Barcelona, Spain",2.16
87,,"Bilbao, Spain",-
88,,"Lima, Peru",0.72
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",2.47
91,,"Tashkent, Uzbekistan",-
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",0.65
95,,"Madrid, Spain",2.32
96,,"Tallinn, Estonia",1.93
97,,"Tartu, Estonia",1.21
98,,"Palma de Mallorca, Spain",2.16
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",1.62
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",1.63
107,,"Navi Mumbai, India",0.45
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",1.01
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",1.18
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",1.39
117,,"Basel, Switzerland",3.21
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",4.35
120,,"Geneva, Switzerland",4.20
121,,"Agadir, Morocco",0.51
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",2.36
124,,"Buenos Aires, Argentina",1.56
125,,"Lausanne, Switzerland",3.99
126,,"San Jose, Costa Rica",1.56
127,,"Casablanca, Morocco",0.53
128,,"Curitiba, Brazil",1.06
129,,"Lugano, Switzerland",3.53
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",0.93
132,,"Montreal, Canada",1.49
133,,"Fortaleza, Brazil",1.11
134,,"Sao Paulo, Brazil",1.27
135,,"Gothenburg, Sweden",2.65
136,,"Dnipro, Ukraine",0.48
137,,"Nice, France",-
138,,"Rabat, Morocco",0.67
139,,"Zurich, Switzerland",4.21
140,,"Adana, Turkey",0.68
141,,"Joinville, Brazil",1.13
142,,"Tangier, Morocco",0.77
143,,"Stavanger, Norway",3.77
144,,"Ankara, Turkey",0.73
145,,"Antalya, Turkey",0.87
146,,"Pristina, Kosovo (Disputed Territory)",1.17
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",0.74
151,,"Natal, Brazil",0.99
152,,"Bursa, Turkey",0.66
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",1.95
156,,"Jerusalem, Israel",2.24
157,,"Yangon, Myanmar",0.46
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",0.80
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",1.67
164,,"Istanbul, Turkey",0.79
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",1.12
168,,"Izmir, Turkey",0.82
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",2.77
171,,"Asuncion, Paraguay",0.81
172,,"Kocaeli, Turkey",0.56
173,,"Corunna, Spain",2.28
174,,"Recife, Brazil",1.30
175,,"Rio de Janeiro, Brazil",1.38
176,,"Hangzhou, China",0.50
177,,"Samsun, Turkey",0.75
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",0.97
180,,"Kochi, India",0.51
181,,"Sharjah, United Arab Emirates",0.75
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",0.51
186,,"Cordoba, Argentina",1.24
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",1.15
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",0.67
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",0.40
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",1.58
201,,"Burnaby, Canada",2.07
202,,"Kiev (Kyiv), Ukraine",0.50
203,,"Calgary, Canada",1.72
204,,"Perm, Russia",-
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",1.50
207,,"Brasilia, Brazil",1.21
208,,"Edmonton, Canada",1.83
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",2.81
215,,"Marseille, France",-
216,,"Kelowna, Canada",1.82
217,,"Halifax, Canada",1.69
218,,"Kitchener, Canada",1.80
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",1.82
222,,"Odessa (Odesa), Ukraine",0.50
223,,"London, Canada",1.45
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",0.39
226,,"Markham, Canada",-
227,,"Paris, France",3.25
228,,"Mississauga, Canada",1.46
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",1.54
233,,"Thessaloniki, Greece",1.47
234,,"Strasbourg, France",2.69
235,,"Regina, Canada",1.41
236,,"Kosice, Slovakia",1.43
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",2.34
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",2.41
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",1.81
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",2.49
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",0.75
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",1.66
254,,"Berlin, Germany",2.42
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",2.01
259,,"Toronto, Canada",1.79
260,,"Auckland, New Zealand",2.04
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",1.83
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",1.49
265,,"Victoria, Canada",1.55
266,,"Christchurch, New Zealand",1.95
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",1.69
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",1.54
275,,"Boise, ID, United States",1.61
276,,"Birmingham, United Kingdom",1.88
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",1.92
279,,"Cologne, Germany",-
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",1.84
285,,"Chicago, IL, United States",1.82
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",1.90
289,,"Cambridge, United Kingdom",1.58
290,,"Colorado Springs, CO, United States",1.70
291,,"Essen, Germany",2.24
292,,"Cardiff, United Kingdom",1.44
293,,"Columbus, OH, United States",1.73
294,,"Frankfurt, Germany",2.78
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",1.69
298,,"Denver, CO, United States",1.84
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",1.62
302,,"Hamburg, Germany",2.87
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",1.46
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",-
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",2.10
310,,"Charleston, SC, United States",2.21
311,,"Dundee, United Kingdom",1.46
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",1.28
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",1.73
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",0.67
322,,"Grand Rapids, MI, United States",1.96
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",1.48
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",1.89
329,,"Houston, TX, United States",1.77
330,,"Leipzig, Germany",2.67
331,,"Barranquilla, Colombia",0.77
332,,"Indianapolis, IN, United States",1.83
333,,"Ipswich, United Kingdom",1.86
334,,"Mannheim, Germany",2.34
335,,"Bogota, Colombia",0.82
336,,"Kingston upon Hull, United Kingdom",1.56
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",3.14
339,,"Jacksonville, FL, United States",1.59
340,,"Leeds, United Kingdom",1.32
341,,"Cali, Colombia",0.70
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",1.53
344,,"Kansas City, MO, United States",1.59
345,,"Las Vegas, NV, United States",1.52
346,,"Nuremberg, Germany",3.06
347,,"The Hague (Den Haag), Netherlands",3.14
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",1.70
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",2.53
354,,"Louisville, KY, United States",1.62
355,,"Manchester, United Kingdom",1.58
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",-
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",1.27
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",1.98
364,,"Milwaukee, WI, United States",2.12
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",1.76
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",0.92
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",1.58
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",1.75
374,,"Oxford, United Kingdom",1.96
375,,"New York, NY, United States",2.11
376,,"Stuttgart, Germany",3.05
377,,"Lagos, Nigeria",0.37
378,,"Peterborough, United Kingdom",0.98
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",1.46
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",0.41
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",1.94
386,,"Orlando, FL, United States",1.70
387,,"Sheffield, United Kingdom",1.42
388,,"Athens, Greece",1.67
389,,"Philadelphia, PA, United States",1.85
390,,"Southampton, United Kingdom",1.59
391,,"Phoenix, AZ, United States",1.79
392,,"Pittsburgh, PA, United States",1.74
393,,"Patras, Greece",2.05
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",1.89
396,,"Raleigh, NC, United States",1.51
397,,"Reno, NV, United States",1.54
398,,"Santa Rosa, CA, United States",2.07
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",1.08
404,,"Sacramento, CA, United States",1.87
405,,"Saint Louis, MO, United States",1.42
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",1.10
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",1.67
411,,"San Antonio, TX, United States",1.91
412,,"Quebec City, Canada",1.35
413,,"San Diego, CA, United States",1.99
414,,"San Francisco, CA, United States",2.25
415,,"York, United Kingdom",1.61
416,,"San Jose, CA, United States",1.78
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",2.05
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",2.30
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",1.74
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",1.75
430,,"Tulsa, OK, United States",1.84
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",1.96
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",0.41
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",1.79
440,,"Montevideo, Uruguay",1.44
441,,"Kota Kinabalu, Malaysia",0.68
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",1.38
445,,"Reykjavik, Iceland",2.92
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",0.81
448,,"Cancun, Mexico",1.00
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",0.38
451,,"Cork, Ireland",2.75
452,,"Davao, Philippines",0.72
453,,"Dublin, Ireland",1.94
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",0.64
456,,"Galway, Ireland",2.17
457,,"Santo Domingo, Dominican Republic",0.84
458,,"Limerick, Ireland",1.73
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",2.72
461,,"Yerevan, Armenia",0.65
462,,"Manila, Philippines",0.76
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",2.38
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",2.70
468,,"Havana, Cuba",1.71
469,,"Manama, Bahrain",0.58
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",0.79
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",0.72
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",2.36
476,,"Perth, Australia",2.27
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",2.56
480,,"Bologna, Italy",2.64
481,,"Alexandria, Egypt",0.34
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",0.72
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",-
487,,"Genoa, Italy",2.22
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",2.67
490,,"Cairo, Egypt",0.29
491,,"Florianopolis, Brazil",1.21
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",0.48
494,,"Naples, Italy",1.55
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",1.91
498,,"Parma, Italy",-
499,,"Albany, NY, United States",1.90
500,,"Mangalore, India",-
501,,"Rome, Italy",2.13
502,,"Dayton, OH, United States",1.56
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",2.38
506,,"Verona, Italy",2.72
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",1.60
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",1.17
513,,"Isfahan (Esfahan), Iran",0.50
514,,"Sao Jose dos Campos, Brazil",1.24
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",0.41
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",0.72
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",0.33
528,,"Shiraz, Iran",0.46
529,,"Riga, Latvia",1.28
530,,"Tehran, Iran",0.51
531,,"Nis, Serbia",1.15
532,,"Liverpool, United Kingdom",1.72
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",1.57
538,,"Al Khobar, Saudi Arabia",0.71
539,,"Phnom Penh, Cambodia",0.84
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",1.47
543,,"Colombo, Sri Lanka",0.75
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",1.52
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",-
549,,"Beijing, China",0.58
550,,"Huntsville, AL, United States",1.67
551,,"Cape Town, South Africa",1.02
552,,"Durban, South Africa",0.93
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",0.50
555,,"Vilnius, Lithuania",1.70
556,,"Johannesburg, South Africa",1.07
557,,"Chengdu, China",0.55
558,,"Port Elizabeth, South Africa",0.97
559,,"Guangzhou, China",0.46
560,,"Pretoria, South Africa",1.00
561,,"Luxembourg, Luxembourg",3.11
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",2.49
564,,"Khartoum, Sudan",0.53
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",0.58
569,,"Kaohsiung, Taiwan",0.76
570,,"Tel Aviv-Yafo, Israel",2.59
571,,"Taipei, Taiwan",1.00
572,,"Bangkok, Thailand",0.65
573,,"Shanghai, China",0.68
574,,"Skopje, North Macedonia",1.35
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",0.69
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",0.49
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",0.56
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",0.51
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",0.71
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",0.70
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",1.17
594,,"Trier, Germany",2.45
595,,"Sliema, Malta",2.08
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",0.33
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",0.69
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",0.62
604,,"Ho Chi Minh City, Vietnam",0.51
605,,"Kuwait City, Kuwait",0.59
606,,"Raipur, India",0.33
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",0.49
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",2.87
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",-
614,,"Delft, Netherlands",2.82
615,,"Eindhoven, Netherlands",2.69
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",2.17
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",2.47
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",2.85
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",0.88
628,,"Sarasota, FL, United States",1.78
629,,"Bergen, Norway",3.81
630,,"Kampala, Uganda",0.46
631,,"Goiania, Brazil",1.01
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",3.36
635,,"Trondheim, Norway",3.79
636,,"Bydgoszcz, Poland",0.70
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",1.08
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",1.31
641,,"Nashville, TN, United States",1.81
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",0.47
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",1.13
646,,"Tbilisi, Georgia",0.45
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",0.53
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",1.02
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",1.14
656,,"Warsaw, Poland",1.24
657,,"Wroclaw, Poland",0.99
658,,"Dusseldorf, Germany",1.89
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",0.39
662,,"Braga, Portugal",1.36
663,,"Noida, India",0.44
664,,"Coimbra, Portugal",1.35
665,,"Karachi, Pakistan",0.34
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",0.30
668,,"Hong Kong, Hong Kong",1.22
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",1.57
671,,"Tirana, Albania",1.07
672,,"Porto, Portugal",1.54
673,,"Goa, India",-
674,,"Peshawar, Pakistan",0.37
675,,"Rawalpindi, Pakistan",0.34
676,,"Arad, Romania",1.20
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",1.32
679,,"Bucharest, Romania",1.52
680,,"Ahmedabad, India",0.44
681,,"Cluj-Napoca, Romania",1.43
682,,"Craiova, Romania",1.29
683,,"Amritsar, India",-
684,,"Graz, Austria",-
685,,"Bangalore, India",0.49
686,,"Innsbruck, Austria",3.50
687,,"Bhopal, India",0.34
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",1.15
690,,"Athens, GA, United States",-
691,,"Chennai, India",0.49
692,,"Coimbatore, India",0.34
693,,"Oradea, Romania",1.13
694,,"Doha, Qatar",0.44
695,,"Delhi, India",0.49
696,,"Linz, Austria",3.08
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",0.50
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",0.64
704,,"Vienna, Austria",2.99
705,,"Hyderabad, India",0.42
706,,"Indore, India",0.46
707,,"Jaipur, India",-
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",1.27
711,,"Kalyan, India",0.41
712,,"Kanpur, India",-
713,,"Kolkata, India",0.39
714,,"Jeddah (Jiddah), Saudi Arabia",0.65
715,,"Lucknow (Lakhnau), India",0.50
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",0.48
721,,"Riyadh, Saudi Arabia",0.69
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",0.43
730,,"Rajkot, India",-
731,,"Minsk, Belarus",0.74
732,,"Harare, Zimbabwe",0.89
733,,"Surat, India",0.37
734,,"Thane, India",-
735,,"Krasnodar, Russia",0.59
736,,"Krasnoyarsk, Russia",0.75
737,,"Vadodara, India",0.38
738,,"Vijayawada, India",-
739,,"Visakhapatnam, India",0.42
740,,"Moscow, Russia",0.88
741,,"Bandung, Indonesia",0.47
742,,"Damascus, Syria",0.59
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",0.62
745,,"Antwerp, Belgium",2.47
746,,"Lviv, Ukraine",0.49
747,,"Novosibirsk, Russia",0.79
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",2.55
750,,"Omsk, Russia",-
751,,"Gent, Belgium",2.82
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",0.51
754,,"Rostov-na-donu, Russia",-
