,Rank,City,"Cinema, International Release, 1 Seat"
80,,"San Juan, Puerto Rico",8.00
81,,"Fayetteville, AR, United States",10.00
82,,"Belo Horizonte, Brazil",6.63
83,,"Lund, Sweden",15.67
84,,"Uppsala, Sweden",14.75
85,,"Campinas, Brazil",7.78
86,,"Basel, Switzerland",20.69
87,,"College Station, TX, United States",7.62
88,,"Bern, Switzerland",18.62
89,,"Geneva, Switzerland",20.43
90,,"Providence, RI, United States",12.00
91,,"Stockholm, Sweden",14.75
92,,"Buenos Aires, Argentina",9.09
93,,"Lausanne, Switzerland",19.14
94,,"San Jose, Costa Rica",6.23
95,,"Casablanca, Morocco",6.22
96,,"Curitiba, Brazil",7.20
97,,"Lugano, Switzerland",17.58
98,,"Lodz, Poland",6.53
99,,"Montreal, Canada",9.38
100,,"Fortaleza, Brazil",5.76
101,,"Sao Paulo, Brazil",8.65
102,,"Gothenburg, Sweden",14.75
103,,"Dnipro, Ukraine",2.43
104,,"Nice, France",11.35
105,,"Rabat, Morocco",5.18
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",18.62
108,,"Adana, Turkey",3.99
109,,"Stavanger, Norway",16.00
110,,"Ankara, Turkey",5.17
111,,"Antalya, Turkey",5.00
112,,"Pristina, Kosovo (Disputed Territory)",3.41
113,,"Manaus, Brazil",8.65
114,,"Chattanooga, TN, United States",10.00
115,,"Medellin, Colombia",3.39
116,,"Natal, Brazil",5.76
117,,"Bursa, Turkey",5.00
118,,"Constanta, Romania",5.04
119,,"Pattaya, Thailand",4.68
120,,"Jerusalem, Israel",10.45
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",9.50
123,,"Kingston, Canada",9.38
124,,"Eskisehir, Turkey",4.48
125,,"Bellingham, WA, United States",12.00
126,,"Malaga, Spain",8.06
127,,"Istanbul, Turkey",6.55
128,,"Porto Alegre, Brazil",6.92
129,,"Izmir, Turkey",5.52
130,,"Espoo, Finland",15.33
131,,"Helsinki, Finland",14.76
132,,"Asuncion, Paraguay",6.23
133,,"Recife, Brazil",7.20
134,,"Rio de Janeiro, Brazil",8.07
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",6.92
137,,"Kochi, India",2.25
138,,"Sharjah, United Arab Emirates",9.53
139,,"Oulu, Finland",13.62
140,,"Treviso, Italy",9.42
141,,"Kathmandu, Nepal",3.32
142,,"Cordoba, Argentina",7.26
143,,"Tampere, Finland",14.76
144,,"Turku, Finland",14.19
145,,"Burlington, VT, United States",10.00
146,,"Vitoria, Brazil",6.92
147,,"Abbotsford, Canada",9.77
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",10.16
151,,"Bordeaux, France",10.22
152,,"Kharkiv, Ukraine",3.20
153,,"Heraklion, Greece",7.95
154,,"Kiev (Kyiv), Ukraine",3.20
155,,"Calgary, Canada",10.55
156,,"Grenoble, France",11.35
157,,"Brasilia, Brazil",7.93
158,,"Edmonton, Canada",10.94
159,,"Gatineau, Canada",9.37
160,,"Port of Spain, Trinidad And Tobago",7.54
161,,"Lille, France",11.35
162,,"Guelph, Canada",9.38
163,,"Hamilton, Canada",10.35
164,,"Lyon, France",11.35
165,,"Marseille, France",11.35
166,,"Kelowna, Canada",9.38
167,,"Halifax, Canada",9.38
168,,"Kitchener, Canada",9.77
169,,"Montpellier, France",11.92
170,,"Odessa (Odesa), Ukraine",3.92
171,,"London, Canada",9.38
172,,"Nantes, France",11.35
173,,"Thiruvananthapuram, India",1.50
174,,"Paris, France",11.35
175,,"Mississauga, Canada",9.38
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",3.23
178,,"Ottawa, Canada",9.77
179,,"Thessaloniki, Greece",8.51
180,,"Strasbourg, France",12.20
181,,"Regina, Canada",9.38
182,,"Kosice, Slovakia",6.81
183,,"Sumy, Ukraine",2.25
184,,"Toulouse, France",11.35
185,,"Akron, OH, United States",9.12
186,,"Albuquerque, NM, United States",10.50
187,,"Saint John's, Canada",9.38
188,,"Split, Croatia",5.29
189,,"Aachen, Germany",9.88
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",10.94
192,,"Anchorage, AK, United States",12.50
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",4.03
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",14.56
197,,"Atlanta, GA, United States",12.00
198,,"Berlin, Germany",11.35
199,,"Stamford, CT, United States",12.00
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",11.00
202,,"Toronto, Canada",10.16
203,,"Auckland, New Zealand",12.55
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",10.16
206,,"Bakersfield, CA, United States",9.00
207,,"Baltimore, MD, United States",12.00
208,,"Victoria, Canada",9.57
209,,"Christchurch, New Zealand",10.46
210,,"Baton Rouge, LA, United States",9.50
211,,"Savannah, GA, United States",8.50
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",8.73
214,,"Windsor, Canada",9.49
215,,"Birmingham, AL, United States",11.00
216,,"Winnipeg, Canada",9.38
217,,"Boise, ID, United States",10.00
218,,"Birmingham, United Kingdom",12.01
219,,"Hamilton, New Zealand",11.50
220,,"Boston, MA, United States",12.00
221,,"Cologne, Germany",9.08
222,,"Buffalo, NY, United States",10.00
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",11.50
225,,"Bristol, United Kingdom",13.47
226,,"Chicago, IL, United States",12.00
227,,"Dresden, Germany",9.08
228,,"Cincinnati, OH, United States",10.00
229,,"Cleveland, OH, United States",10.00
230,,"Cambridge, United Kingdom",14.56
231,,"Colorado Springs, CO, United States",10.00
232,,"Cardiff, United Kingdom",8.73
233,,"Columbus, OH, United States",10.00
234,,"Frankfurt, Germany",12.49
235,,"Dallas, TX, United States",11.00
236,,"Denver, CO, United States",12.00
237,,"Coventry, United Kingdom",12.37
238,,"Des Moines, IA, United States",9.00
239,,"Aryanah (Ariana), Tunisia",4.00
240,,"Detroit, MI, United States",10.00
241,,"Hamburg, Germany",13.62
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",12.37
245,,"El Paso, TX, United States",9.00
246,,"Fort Wayne, IN, United States",9.00
247,,"Hanover, Germany",10.22
248,,"Fort Worth, TX, United States",9.00
249,,"Wellington, New Zealand",10.11
250,,"Charleston, SC, United States",11.00
251,,"Fremont, CA, United States",11.25
252,,"Fresno, CA, United States",11.62
253,,"Waterloo, Canada",8.60
254,,"Santiago, Chile",6.61
255,,"Edinburgh, United Kingdom",14.56
256,,"Fort Collins, CO, United States",9.00
257,,"Merida, Mexico",3.77
258,,"Grand Rapids, MI, United States",11.00
259,,"Karlsruhe, Germany",11.35
260,,"Exeter, United Kingdom",12.74
261,,"Greensboro, NC, United States",9.00
262,,"Glasgow, United Kingdom",13.10
263,,"Ajijic, Mexico",2.16
264,,"Honolulu, HI, United States",11.00
265,,"Houston, TX, United States",10.91
266,,"Leipzig, Germany",11.35
267,,"Indianapolis, IN, United States",10.00
268,,"Mannheim, Germany",13.05
269,,"Bogota, Colombia",4.07
270,,"Munich, Germany",12.49
271,,"Jacksonville, FL, United States",11.00
272,,"Leeds, United Kingdom",13.03
273,,"Cali, Colombia",3.39
274,,"Jersey City, NJ, United States",13.00
275,,"Leicester, United Kingdom",11.65
276,,"Kansas City, MO, United States",10.00
277,,"Las Vegas, NV, United States",10.75
278,,"Nuremberg, Germany",12.49
279,,"The Hague (Den Haag), Netherlands",13.62
280,,"Lincoln, NE, United States",10.00
281,,"London, United Kingdom",17.47
282,,"Little Rock, AR, United States",10.00
283,,"Harrisburg, PA, United States",9.50
284,,"Long Beach, CA, United States",12.00
285,,"Los Angeles, CA, United States",14.00
286,,"Louisville, KY, United States",10.00
287,,"Manchester, United Kingdom",12.37
288,,"Madison, WI, United States",12.00
289,,"Milton Keynes, United Kingdom",17.47
290,,"Memphis, TN, United States",10.75
291,,"Newcastle upon Tyne, United Kingdom",12.37
292,,"Valletta, Malta",7.95
293,,"Miami, FL, United States",12.00
294,,"Milwaukee, WI, United States",10.66
295,,"Minneapolis, MN, United States",11.00
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",8.40
298,,"Mobile, AL, United States",9.25
299,,"Norwich, United Kingdom",13.10
300,,"Nottingham, United Kingdom",12.19
301,,"Boulder, CO, United States",11.00
302,,"New Orleans, LA, United States",11.00
303,,"Oxford, United Kingdom",13.83
304,,"New York, NY, United States",15.00
305,,"Stuttgart, Germany",11.35
306,,"Lagos, Nigeria",7.54
307,,"Newark, NJ, United States",13.75
308,,"Reading, United Kingdom",13.98
309,,"Oakland, CA, United States",12.00
310,,"Chandigarh, India",3.00
311,,"Oklahoma City, OK, United States",9.50
312,,"Omaha, NE, United States",9.00
313,,"Orlando, FL, United States",11.25
314,,"Sheffield, United Kingdom",13.03
315,,"Athens, Greece",8.51
316,,"Philadelphia, PA, United States",12.00
317,,"Southampton, United Kingdom",12.74
318,,"Phoenix, AZ, United States",10.00
319,,"Pittsburgh, PA, United States",10.00
320,,"Patras, Greece",8.23
321,,"Plano, TX, United States",12.00
322,,"Portland, OR, United States",11.00
323,,"Raleigh, NC, United States",10.85
324,,"Reno, NV, United States",10.00
325,,"Santa Rosa, CA, United States",10.00
326,,"Richmond, VA, United States",11.50
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",11.00
329,,"Budapest, Hungary",6.12
330,,"Sacramento, CA, United States",11.00
331,,"Saint Louis, MO, United States",10.00
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",4.39
334,,"Saint Paul, MN, United States",8.25
335,,"Saint Petersburg, FL, United States",13.00
336,,"Salt Lake City, UT, United States",9.50
337,,"San Antonio, TX, United States",10.00
338,,"Quebec City, Canada",9.38
339,,"San Diego, CA, United States",12.50
340,,"San Francisco, CA, United States",13.00
341,,"York, United Kingdom",13.10
342,,"San Jose, CA, United States",13.00
343,,"Seattle, WA, United States",12.00
344,,"Shreveport, LA, United States",8.50
345,,"Spokane, WA, United States",11.00
346,,"Malmo, Sweden",14.75
347,,"Tacoma, WA, United States",12.00
348,,"Tampa, FL, United States",10.00
349,,"Hartford, CT, United States",13.00
350,,"Toledo, OH, United States",10.50
351,,"Tucson, AZ, United States",10.00
352,,"Tulsa, OK, United States",10.00
353,,"Virginia Beach, VA, United States",10.25
354,,"Washington, DC, United States",13.00
355,,"Wichita, KS, United States",10.00
356,,"Winston-Salem, NC, United States",9.00
357,,"Columbia, SC, United States",9.00
358,,"Montevideo, Uruguay",7.83
359,,"Kota Kinabalu, Malaysia",2.96
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",13.10
362,,"Reykjavik, Iceland",11.42
363,,"Caracas, Venezuela",2.00
364,,"Cancun, Mexico",3.77
365,,"Asheville, NC, United States",8.00
366,,"Cebu, Philippines",4.51
367,,"Bath, United Kingdom",14.49
368,,"Cork, Ireland",10.22
369,,"Davao, Philippines",3.26
370,,"Dublin, Ireland",11.92
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",3.70
373,,"Galway, Ireland",10.22
374,,"Santo Domingo, Dominican Republic",6.53
375,,"Limerick, Ireland",10.22
376,,"Makati, Philippines",5.43
377,,"Adelaide, Australia",13.41
378,,"Yerevan, Armenia",4.18
379,,"Manila, Philippines",5.43
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",11.18
382,,"Cuenca, Ecuador",4.50
383,,"Cairns, Australia",-
384,,"Canberra, Australia",11.18
385,,"Manama, Bahrain",7.96
386,,"Darwin, Australia",14.34
387,,"Guayaquil, Ecuador",5.00
388,,"Gold Coast, Australia",9.69
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",13.38
391,,"Melbourne, Australia",14.90
392,,"Perth, Australia",14.90
393,,"Bari, Italy",7.95
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",14.90
396,,"Bologna, Italy",9.08
397,,"Alexandria, Egypt",4.50
398,,"Quito, Ecuador",6.00
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",9.08
402,,"Genoa, Italy",11.35
403,,"Paphos, Cyprus",9.08
404,,"Milan, Italy",9.65
405,,"Cairo, Egypt",5.63
406,,"Florianopolis, Brazil",7.20
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",4.65
409,,"Naples, Italy",9.08
410,,"Padova, Italy",9.08
411,,"Portland, ME, United States",9.50
412,,"Palermo, Italy",8.51
413,,"Parma, Italy",9.08
414,,"Albany, NY, United States",12.75
415,,"Mangalore, India",2.25
416,,"Rome, Italy",9.08
417,,"Giza, Egypt",5.63
418,,"Dayton, OH, United States",10.00
419,,"Newcastle, Australia",-
420,,"Trento, Italy",9.65
421,,"Trieste, Italy",-
422,,"Nasik, India",3.75
423,,"Turin, Italy",8.51
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",14.00
426,,"Greenville, SC, United States",10.00
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",10.38
429,,"Fort Myers, FL, United States",12.00
430,,"Santa Cruz, CA, United States",11.50
431,,"Singapore, Singapore",8.87
432,,"Isfahan (Esfahan), Iran",2.00
433,,"Sao Jose dos Campos, Brazil",5.76
434,,"Berkeley, CA, United States",12.00
435,,"Springfield, MO, United States",9.50
436,,"Busan, South Korea",8.67
437,,"Mashhad, Iran",2.85
438,,"San Salvador, El Salvador",5.00
439,,"Dhaka, Bangladesh",4.45
440,,"Shiraz, Iran",1.99
441,,"Riga, Latvia",6.81
442,,"Tehran, Iran",3.00
443,,"Nis, Serbia",2.84
444,,"Liverpool, United Kingdom",11.65
445,,"Nanaimo, BC, Canada",8.99
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",12.00
448,,"Seoul, South Korea",8.67
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",5.00
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",3.60
453,,"Kaunas, Lithuania",6.81
454,,"Red Deer, Canada",10.94
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",12.18
457,,"Huntsville, AL, United States",11.00
458,,"Cape Town, South Africa",4.51
459,,"Durban, South Africa",4.53
460,,"Redding, CA, United States",7.75
461,,"Erbil (Irbil), Iraq",10.00
462,,"Vilnius, Lithuania",6.81
463,,"Johannesburg, South Africa",4.70
464,,"Port Elizabeth, South Africa",4.70
465,,"Guangzhou, China",8.37
466,,"Pretoria, South Africa",4.70
467,,"Luxembourg, Luxembourg",10.22
468,,"Haifa, Israel",10.19
469,,"Ann Arbor, MI, United States",10.50
470,,"Ramat Gan, Israel",10.19
471,,"Kaohsiung, Taiwan",8.09
472,,"Tel Aviv-Yafo, Israel",10.45
473,,"Taipei, Taiwan",9.33
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",5.67
476,,"Shanghai, China",10.65
477,,"Skopje, North Macedonia",4.61
478,,"Brooklyn, NY, United States",14.00
479,,"Chiang Mai, Thailand",4.26
480,,"Melbourne, FL, United States",8.00
481,,"Shenzhen, China",10.65
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",9.88
484,,"Amman, Jordan",11.28
485,,"Alexandria, VA, United States",13.00
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",5.11
488,,"Portsmouth, United Kingdom",13.03
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",3.84
491,,"Santa Barbara, CA, United States",9.88
492,,"Queretaro, Mexico",2.97
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",11.00
495,,"Guatemala City, Guatemala",5.89
496,,"Sliema, Malta",8.94
497,,"Bhubaneswar, India",3.00
498,,"Chisinau, Moldova",4.55
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",12.00
501,,"Hanoi, Vietnam",5.15
502,,"Ho Chi Minh City, Vietnam",4.47
503,,"Kuwait City, Kuwait",11.62
504,,"New Haven, CT, United States",12.00
505,,"Tunis, Tunisia",2.35
506,,"Amsterdam, Netherlands",12.49
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",13.03
509,,"Groningen, Netherlands",11.92
510,,"Leiden, Netherlands",10.78
511,,"Maastricht, Netherlands",10.22
512,,"Rotterdam, Netherlands",11.92
513,,"Utrecht, Netherlands",11.35
514,,"Beirut, Lebanon",10.00
515,,"Bergen, Norway",14.15
516,,"Kampala, Uganda",5.96
517,,"Goiania, Brazil",7.20
518,,"Lexington, KY, United States",8.00
519,,"Oslo, Norway",14.77
520,,"Trondheim, Norway",14.77
521,,"Bydgoszcz, Poland",6.53
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",6.53
524,,"Fort Lauderdale, FL, United States",12.00
525,,"Gdansk, Poland",5.75
526,,"Nashville, TN, United States",12.00
527,,"Gdynia, Poland",6.53
528,,"Nairobi, Kenya",5.93
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",5.23
531,,"Tbilisi, Georgia",5.66
532,,"Lublin, Poland",6.32
533,,"Saint John, Canada",9.37
534,,"Muscat, Oman",9.09
535,,"Suzhou, China",6.09
536,,"Poznan, Poland",6.53
537,,"Szczecin, Poland",6.27
538,,"Warsaw, Poland",6.53
539,,"Wroclaw, Poland",5.75
540,,"Dusseldorf, Germany",13.62
541,,"West Palm Beach, FL, United States",12.00
542,,"Islamabad, Pakistan",4.78
543,,"Braga, Portugal",6.81
544,,"Noida, India",3.75
545,,"Coimbra, Portugal",6.81
546,,"Karachi, Pakistan",5.73
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",4.78
549,,"Hong Kong, Hong Kong",11.59
550,,"Lisbon, Portugal",7.15
551,,"Tirana, Albania",4.10
552,,"Porto, Portugal",6.81
553,,"Goa, India",3.00
554,,"Arad, Romania",6.30
555,,"Brasov, Romania",6.30
556,,"Bucharest, Romania",6.55
557,,"Ahmedabad, India",3.00
558,,"Cluj-Napoca, Romania",5.04
559,,"Craiova, Romania",5.04
560,,"Graz, Austria",11.35
561,,"Bangalore, India",4.50
562,,"Innsbruck, Austria",11.35
563,,"Bhopal, India",3.75
564,,"Arlington, TX, United States",10.00
565,,"Iasi, Romania",5.04
566,,"Athens, GA, United States",-
567,,"Chennai, India",1.99
568,,"Coimbatore, India",1.87
569,,"Oradea, Romania",3.90
570,,"Doha, Qatar",9.62
571,,"Delhi, India",4.50
572,,"Linz, Austria",11.35
573,,"Gurgaon, India",4.50
574,,"Sibiu, Romania",5.67
575,,"Ad Dammam, Saudi Arabia",-
576,,"Vienna, Austria",11.30
577,,"Hyderabad, India",2.25
578,,"Villach, Austria",10.22
579,,"Indore, India",3.30
580,,"Jaipur, India",4.12
581,,"Kingston, Jamaica",11.00
582,,"Tripoli, Libya",-
583,,"Timisoara, Romania",5.04
584,,"Kolkata, India",3.75
585,,"Jeddah (Jiddah), Saudi Arabia",-
586,,"Lucknow (Lakhnau), India",3.00
587,,"Ludhiana, India",2.62
588,,"Chelyabinsk, Russia",3.84
589,,"Mumbai, India",4.50
590,,"Riyadh, Saudi Arabia",-
591,,"Nagpur, India",2.70
592,,"Kaliningrad, Russia",4.61
593,,"Pune, India",3.75
594,,"Minsk, Belarus",3.59
595,,"Harare, Zimbabwe",6.00
596,,"Surat, India",3.75
597,,"Thane, India",3.75
598,,"Krasnodar, Russia",4.61
599,,"Vadodara, India",3.00
600,,"Vijayawada, India",1.87
601,,"Visakhapatnam, India",2.25
602,,"Moscow, Russia",6.15
603,,"Bandung, Indonesia",3.03
604,,"Damascus, Syria",5.00
605,,"Nizhny Novgorod, Russia",4.81
606,,"Jakarta, Indonesia",3.79
607,,"Antwerp, Belgium",12.09
608,,"Lviv, Ukraine",4.00
609,,"Novosibirsk, Russia",5.38
610,,"Brussels, Belgium",11.35
611,,"Gent, Belgium",12.49
612,,"Surabaya, Indonesia",3.79
613,,"Rostov-na-donu, Russia",4.61
