,Rank,City,Apples (1kg)
222,,"San Francisco, CA, United States",4.07
223,,"San Jose, CA, United States",5.01
224,,"Seattle, WA, United States",4.31
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",2.54
227,,"Tampa, FL, United States",4.31
228,,"Tucson, AZ, United States",3.94
229,,"Tulsa, OK, United States",2.09
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",4.71
233,,"Montevideo, Uruguay",2.20
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",3.52
236,,"Caracas, Venezuela",-
237,,"Cancun, Mexico",2.77
238,,"Asheville, NC, United States",5.35
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",3.40
241,,"Davao, Philippines",1.33
242,,"Dublin, Ireland",2.66
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",5.10
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",2.43
248,,"Adelaide, Australia",4.39
249,,"Yerevan, Armenia",1.01
250,,"Manila, Philippines",2.93
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",4.10
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",4.34
255,,"Havana, Cuba",3.83
256,,"Manama, Bahrain",2.15
257,,"Darwin, Australia",4.32
258,,"Gold Coast, Australia",3.76
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",3.58
261,,"Perth, Australia",4.23
262,,"Sydney, Australia",3.89
263,,"Bologna, Italy",1.63
264,,"Alexandria, Egypt",2.60
265,,"Quito, Ecuador",-
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",2.10
269,,"Cairo, Egypt",1.99
270,,"Florianopolis, Brazil",2.44
271,,"Baku, Azerbaijan",2.91
272,,"Naples, Italy",2.36
273,,"Padova, Italy",-
274,,"Rome, Italy",2.42
275,,"Trento, Italy",3.56
276,,"Trieste, Italy",-
277,,"Turin, Italy",2.04
278,,"Venice, Italy",2.40
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",3.10
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",1.15
284,,"Dhaka, Bangladesh",2.15
285,,"Riga, Latvia",1.02
286,,"Tehran, Iran",1.31
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",2.98
289,,"Seoul, South Korea",5.47
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",2.79
292,,"Colombo, Sri Lanka",2.89
293,,"Kaunas, Lithuania",1.10
294,,"Addis Ababa, Ethiopia",4.33
295,,"Beijing, China",2.54
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",1.60
298,,"Durban, South Africa",1.46
299,,"Vilnius, Lithuania",1.18
300,,"Johannesburg, South Africa",1.85
301,,"Guangzhou, China",2.48
302,,"Pretoria, South Africa",1.67
303,,"Luxembourg, Luxembourg",4.84
304,,"Haifa, Israel",2.50
305,,"Ann Arbor, MI, United States",4.24
306,,"Tel Aviv-Yafo, Israel",2.54
307,,"Taipei, Taiwan",3.06
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",3.09
310,,"Shanghai, China",2.28
311,,"Skopje, North Macedonia",1.01
312,,"Chiang Mai, Thailand",2.04
313,,"Shenzhen, China",2.03
314,,"Accra, Ghana",-
315,,"Amman, Jordan",2.58
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",4.61
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",-
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",-
323,,"Bhubaneswar, India",2.13
324,,"Chisinau, Moldova",0.76
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",2.92
327,,"Kuwait City, Kuwait",2.44
328,,"Salmiya, Kuwait",2.73
329,,"Tunis, Tunisia",2.16
330,,"Amsterdam, Netherlands",2.59
331,,"Eindhoven, Netherlands",2.59
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",3.08
334,,"Beirut, Lebanon",2.25
335,,"Bergen, Norway",-
336,,"Oslo, Norway",2.97
337,,"Trondheim, Norway",3.72
338,,"Krakow (Cracow), Poland",0.94
339,,"Fort Lauderdale, FL, United States",6.51
340,,"Gdansk, Poland",0.77
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",2.66
343,,"Katowice, Poland",0.96
344,,"Tbilisi, Georgia",0.80
345,,"Muscat, Oman",-
346,,"Poznan, Poland",0.91
347,,"Warsaw, Poland",1.03
348,,"Wroclaw, Poland",0.90
349,,"Dusseldorf, Germany",3.74
350,,"Islamabad, Pakistan",1.72
351,,"Noida, India",1.80
352,,"Coimbra, Portugal",1.66
353,,"Karachi, Pakistan",1.26
354,,"Lahore, Pakistan",1.44
355,,"Hong Kong, Hong Kong",3.34
356,,"Lisbon, Portugal",1.57
357,,"Tirana, Albania",1.16
358,,"Porto, Portugal",1.56
359,,"Goa, India",-
360,,"Brasov, Romania",1.16
361,,"Bucharest, Romania",1.14
362,,"Ahmedabad, India",2.00
363,,"Cluj-Napoca, Romania",1.22
364,,"Graz, Austria",-
365,,"Bangalore, India",2.72
366,,"Bhopal, India",2.08
367,,"Iasi, Romania",1.20
368,,"Chennai, India",2.63
369,,"Coimbatore, India",2.29
370,,"Doha, Qatar",2.23
371,,"Delhi, India",1.93
372,,"Gurgaon, India",2.53
373,,"Ad Dammam, Saudi Arabia",2.11
374,,"Vienna, Austria",2.93
375,,"Hyderabad, India",2.55
376,,"Indore, India",1.90
377,,"Jaipur, India",2.41
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",2.31
380,,"Timisoara, Romania",0.80
381,,"Kolkata, India",2.15
382,,"Jeddah (Jiddah), Saudi Arabia",2.07
383,,"Lucknow (Lakhnau), India",1.61
384,,"Ludhiana, India",1.79
385,,"Mumbai, India",2.26
386,,"Riyadh, Saudi Arabia",1.63
387,,"Nagpur, India",1.72
388,,"Pune, India",2.76
389,,"Minsk, Belarus",1.73
390,,"Harare, Zimbabwe",-
391,,"Surat, India",1.73
392,,"Thane, India",3.15
393,,"Vadodara, India",2.11
394,,"Vijayawada, India",-
395,,"Visakhapatnam, India",2.37
396,,"Moscow, Russia",2.00
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",1.14
399,,"Jakarta, Indonesia",3.40
400,,"Antwerp, Belgium",1.96
401,,"Lviv, Ukraine",1.05
402,,"Novosibirsk, Russia",2.05
403,,"Brussels, Belgium",2.46
404,,"Gent, Belgium",-
