,Rank,City,Cigarettes 20 Pack (Marlboro)
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",-
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",5.79
88,,"Tallinn, Estonia",5.29
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",2.17
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",-
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",1.68
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",-
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",-
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",7.14
112,,"Buenos Aires, Argentina",2.47
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",4.03
115,,"Casablanca, Morocco",3.57
116,,"Curitiba, Brazil",1.87
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",4.52
120,,"Montreal, Canada",8.92
121,,"Fortaleza, Brazil",1.87
122,,"Sao Paulo, Brazil",1.87
123,,"Gothenburg, Sweden",7.40
124,,"Dnipro, Ukraine",2.05
125,,"Marrakech, Morocco",3.63
126,,"Nice, France",11.13
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",9.16
129,,"Adana, Turkey",-
130,,"Joinville, Brazil",-
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",2.64
133,,"Antalya, Turkey",2.64
134,,"Pristina, Kosovo (Disputed Territory)",2.45
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",-
139,,"Natal, Brazil",-
140,,"Bursa, Turkey",2.64
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",3.81
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",2.64
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",1.54
155,,"Izmir, Turkey",2.64
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",9.24
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",2.64
161,,"Konya, Turkey",2.64
162,,"Recife, Brazil",-
163,,"Rio de Janeiro, Brazil",1.85
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",2.64
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",1.78
168,,"Kochi, India",5.31
169,,"Sharjah, United Arab Emirates",5.72
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",2.48
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",11.13
184,,"Kharkiv, Ukraine",2.01
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",5.12
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",2.01
189,,"Calgary, Canada",12.38
190,,"Perm, Russia",-
191,,"Grenoble, France",11.13
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",1.87
194,,"Edmonton, Canada",10.93
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",11.13
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",11.13
201,,"Marseille, France",11.13
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",1.99
209,,"London, Canada",10.02
210,,"Nantes, France",11.13
211,,"Thiruvananthapuram, India",3.45
212,,"Markham, Canada",-
213,,"Paris, France",11.13
214,,"Mississauga, Canada",-
215,,"Moncton, Canada",-
216,,"Rennes, France",11.13
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",10.56
219,,"Thessaloniki, Greece",5.18
220,,"Strasbourg, France",11.13
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",1.97
224,,"Toulouse, France",11.13
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",4.39
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",5.79
241,,"Berlin, Germany",7.79
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",7.00
246,,"Toronto, Canada",10.93
247,,"Auckland, New Zealand",21.83
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",11.29
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",-
253,,"Christchurch, New Zealand",18.71
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",12.38
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",10.93
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",12.00
267,,"Cologne, Germany",7.79
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",-
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",14.86
273,,"Chicago, IL, United States",15.00
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",7.00
282,,"Frankfurt, Germany",7.79
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",7.25
285,,"Denver, CO, United States",7.00
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",7.79
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",19.96
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",5.01
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",14.86
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",-
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",14.86
312,,"Honolulu, HI, United States",9.49
313,,"Houston, TX, United States",7.08
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",2.16
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",7.79
322,,"Jacksonville, FL, United States",6.50
323,,"Leeds, United Kingdom",13.62
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",8.00
329,,"Nuremberg, Germany",7.68
330,,"The Hague (Den Haag), Netherlands",8.91
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",14.86
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",10.00
337,,"Louisville, KY, United States",-
338,,"Manchester, United Kingdom",14.86
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",7.99
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",15.00
357,,"Stuttgart, Germany",7.79
358,,"Lagos, Nigeria",1.03
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",-
364,,"Chandigarh, India",4.25
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",6.88
367,,"Orlando, FL, United States",7.12
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",5.12
371,,"Philadelphia, PA, United States",10.35
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",8.50
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",7.50
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",-
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",4.82
386,,"Sacramento, CA, United States",-
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",-
393,,"San Antonio, TX, United States",7.00
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",10.00
396,,"San Francisco, CA, United States",10.50
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",-
399,,"Szeged, Hungary",4.59
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",10.00
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",9.00
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",7.10
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",8.57
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",12.00
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",7.79
420,,"Montevideo, Uruguay",3.81
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",-
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",11.80
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",3.00
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",2.39
432,,"Cork, Ireland",15.14
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",15.45
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",26.89
442,,"Yerevan, Armenia",1.65
443,,"Manila, Philippines",2.58
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",23.53
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",-
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",6.11
450,,"Guayaquil, Ecuador",-
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",26.89
455,,"Perth, Australia",23.87
456,,"Bari, Italy",-
457,,"Bergamo, Italy",6.40
458,,"Sydney, Australia",23.53
459,,"Bologna, Italy",6.29
460,,"Alexandria, Egypt",2.85
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",4.50
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",6.12
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",6.35
469,,"Cairo, Egypt",2.85
470,,"Florianopolis, Brazil",1.87
471,,"Baku, Azerbaijan",2.94
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",6.46
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",6.46
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",9.98
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",-
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",3.30
504,,"Riga, Latvia",4.45
505,,"Tehran, Iran",2.37
506,,"Nis, Serbia",3.45
507,,"Liverpool, United Kingdom",-
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",3.67
512,,"Phnom Penh, Cambodia",1.68
513,,"Plymouth, United Kingdom",13.62
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",7.78
516,,"Kaunas, Lithuania",4.40
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",2.09
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",2.80
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",2.58
524,,"Durban, South Africa",2.58
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",4.45
527,,"Johannesburg, South Africa",2.58
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",2.58
532,,"Luxembourg, Luxembourg",5.93
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",9.71
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",9.99
538,,"Taipei, Taiwan",4.01
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",4.57
541,,"Shanghai, China",-
542,,"Skopje, North Macedonia",2.71
543,,"Brooklyn, NY, United States",14.00
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",-
546,,"Accra, Ghana",-
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",3.53
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",2.14
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",3.25
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",3.98
565,,"Chisinau, Moldova",1.92
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",1.29
569,,"Ho Chi Minh City, Vietnam",1.20
570,,"Kuwait City, Kuwait",3.25
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",2.61
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",8.91
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",8.91
581,,"Delft, Netherlands",8.91
582,,"Eindhoven, Netherlands",8.91
583,,"Enschede, Netherlands",8.91
584,,"Groningen, Netherlands",8.91
585,,"Haarlem, Netherlands",8.91
586,,"Leiden, Netherlands",8.91
587,,"Maastricht, Netherlands",8.91
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",8.91
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",8.91
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",5.29
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",-
596,,"Kampala, Uganda",-
597,,"Goiania, Brazil",1.87
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",13.96
600,,"Trondheim, Norway",13.29
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",4.27
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",4.52
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",2.81
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",4.49
611,,"Tbilisi, Georgia",2.04
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",5.72
615,,"Suzhou, China",-
616,,"Poznan, Poland",4.52
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",4.52
619,,"Warsaw, Poland",4.52
620,,"Wroclaw, Poland",4.27
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",7.79
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",2.00
626,,"Braga, Portugal",-
627,,"Noida, India",3.98
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",1.72
630,,"Lahore, Pakistan",1.54
631,,"Hong Kong, Hong Kong",7.74
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",5.68
634,,"Tirana, Albania",2.95
635,,"Porto, Portugal",5.73
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",1.23
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",4.58
642,,"Bucharest, Romania",4.58
643,,"Ahmedabad, India",4.38
644,,"Cluj-Napoca, Romania",4.58
645,,"Craiova, Romania",4.64
646,,"Graz, Austria",-
647,,"Bangalore, India",4.38
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",4.58
652,,"Athens, GA, United States",-
653,,"Chennai, India",3.98
654,,"Coimbatore, India",3.72
655,,"Joao Pessoa, Brazil",1.95
656,,"Oradea, Romania",4.58
657,,"Doha, Qatar",6.27
658,,"Delhi, India",4.52
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",4.65
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",3.98
665,,"Sibiu, Romania",4.58
666,,"Ad Dammam, Saudi Arabia",6.79
667,,"Vienna, Austria",6.12
668,,"Hyderabad, India",4.44
669,,"Indore, India",3.65
670,,"Jaipur, India",4.52
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",4.58
673,,"Kanpur, India",-
674,,"Kolkata, India",4.65
675,,"Jeddah (Jiddah), Saudi Arabia",7.46
676,,"Lucknow (Lakhnau), India",4.58
677,,"Ludhiana, India",3.65
678,,"Mumbai, India",4.58
679,,"Riyadh, Saudi Arabia",7.46
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",-
684,,"Izhevsk, Russia",-
685,,"Patna, India",3.98
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",-
688,,"Pune, India",4.38
689,,"Rajkot, India",-
690,,"Minsk, Belarus",1.45
691,,"Harare, Zimbabwe",-
692,,"Surat, India",-
693,,"Thane, India",-
694,,"Krasnodar, Russia",2.42
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",-
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",4.12
699,,"Moscow, Russia",2.28
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",2.49
703,,"Jakarta, Indonesia",2.07
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",1.86
706,,"Novosibirsk, Russia",2.14
707,,"Brussels, Belgium",7.24
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",-
