,Rank,City,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)
111,,"Stockholm, Sweden",25591.39
112,,"Buenos Aires, Argentina",24416.86
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",-
115,,"Casablanca, Morocco",20869.45
116,,"Curitiba, Brazil",18851.16
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",-
120,,"Montreal, Canada",18228.96
121,,"Fortaleza, Brazil",20330.33
122,,"Sao Paulo, Brazil",19939.09
123,,"Gothenburg, Sweden",-
124,,"Dnipro, Ukraine",-
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",29473.96
129,,"Adana, Turkey",-
130,,"Joinville, Brazil",19599.19
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",28092.87
133,,"Antalya, Turkey",26933.50
134,,"Pristina, Kosovo (Disputed Territory)",17118.06
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",20586.02
139,,"Natal, Brazil",18834.77
140,,"Bursa, Turkey",28332.96
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",26755.88
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",19068.45
155,,"Izmir, Turkey",25706.78
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",28834.40
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",27055.97
161,,"Konya, Turkey",28966.63
162,,"Recife, Brazil",17198.99
163,,"Rio de Janeiro, Brazil",17946.78
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",25827.76
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",-
169,,"Sharjah, United Arab Emirates",17816.74
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",46815.36
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",20224.34
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",-
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",19521.32
189,,"Calgary, Canada",16836.06
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",19442.13
194,,"Edmonton, Canada",17376.84
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",22358.86
209,,"London, Canada",-
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",-
213,,"Paris, France",28112.59
214,,"Mississauga, Canada",-
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",16186.73
219,,"Thessaloniki, Greece",22662.28
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",-
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",-
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",21066.67
241,,"Berlin, Germany",27514.90
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",17062.50
246,,"Toronto, Canada",18478.12
247,,"Auckland, New Zealand",20127.16
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",17927.65
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",-
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",24359.55
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",19759.35
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",-
267,,"Cologne, Germany",-
268,,"Buffalo, NY, United States",32942.25
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",-
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",23597.98
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",24685.71
282,,"Frankfurt, Germany",-
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",22103.50
285,,"Denver, CO, United States",21280.00
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",-
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",-
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",16304.05
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",22871.59
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",-
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",-
312,,"Honolulu, HI, United States",-
313,,"Houston, TX, United States",23140.77
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",20307.96
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",19521.36
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",24843.00
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",20653.99
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",21000.00
328,,"Las Vegas, NV, United States",21313.21
329,,"Nuremberg, Germany",-
330,,"The Hague (Den Haag), Netherlands",-
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",29375.41
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",21289.60
337,,"Louisville, KY, United States",-
338,,"Manchester, United Kingdom",-
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",21311.38
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",21265.83
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",24261.11
357,,"Stuttgart, Germany",-
358,,"Lagos, Nigeria",24542.49
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",23042.33
364,,"Chandigarh, India",24750.11
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",22777.78
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",21250.69
371,,"Philadelphia, PA, United States",21600.33
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",23741.62
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",21162.36
379,,"Raleigh, NC, United States",20200.00
380,,"Reno, NV, United States",25302.53
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",21436.77
386,,"Sacramento, CA, United States",21750.00
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",-
393,,"San Antonio, TX, United States",20832.50
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",22240.62
396,,"San Francisco, CA, United States",20138.25
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",22750.00
399,,"Szeged, Hungary",-
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",25701.88
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",-
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",22672.33
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",-
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",20288.89
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",24769.49
420,,"Montevideo, Uruguay",30930.78
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",-
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",33783.09
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",32500.00
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",33679.44
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",28347.67
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",17321.49
442,,"Yerevan, Armenia",23858.40
443,,"Manila, Philippines",24565.77
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",16839.87
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",-
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",19754.47
450,,"Guayaquil, Ecuador",23500.00
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",17505.99
455,,"Perth, Australia",18103.36
456,,"Bari, Italy",-
457,,"Bergamo, Italy",-
458,,"Sydney, Australia",17682.45
459,,"Bologna, Italy",-
460,,"Alexandria, Egypt",22164.31
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",26909.09
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",27104.37
469,,"Cairo, Egypt",23833.90
470,,"Florianopolis, Brazil",20221.28
471,,"Baku, Azerbaijan",23184.20
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",28261.04
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",-
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",73453.88
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",-
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",30840.10
504,,"Riga, Latvia",21705.65
505,,"Tehran, Iran",62029.90
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",-
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",-
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",34533.94
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",18557.31
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",19615.26
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",17252.92
524,,"Durban, South Africa",18449.66
525,,"Erbil (Irbil), Iraq",15126.27
526,,"Vilnius, Lithuania",22438.67
527,,"Johannesburg, South Africa",17373.87
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",18166.73
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",18612.31
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",39239.52
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",24221.97
537,,"Tel Aviv-Yafo, Israel",39735.23
538,,"Taipei, Taiwan",24382.95
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",26983.80
541,,"Shanghai, China",21133.11
542,,"Skopje, North Macedonia",24611.12
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",-
546,,"Accra, Ghana",7068.85
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",33249.20
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",18609.78
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",20211.01
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",19924.95
565,,"Chisinau, Moldova",-
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",33711.84
569,,"Ho Chi Minh City, Vietnam",-
570,,"Kuwait City, Kuwait",16373.31
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",25682.97
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",31517.28
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",20006.76
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",-
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",-
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",-
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",36508.96
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",20053.34
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",-
596,,"Kampala, Uganda",-
597,,"Goiania, Brazil",-
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",33882.84
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",21524.97
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",19337.44
606,,"Nashville, TN, United States",22750.00
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",14189.89
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",-
611,,"Tbilisi, Georgia",14562.29
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",19085.63
615,,"Suzhou, China",-
616,,"Poznan, Poland",-
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",20878.21
620,,"Wroclaw, Poland",19008.71
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",-
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",19232.31
626,,"Braga, Portugal",-
627,,"Noida, India",26141.53
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",18236.52
630,,"Lahore, Pakistan",19233.52
631,,"Hong Kong, Hong Kong",30583.17
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",30287.09
634,,"Tirana, Albania",21431.66
635,,"Porto, Portugal",29468.68
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",19244.91
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",-
642,,"Bucharest, Romania",21588.11
643,,"Ahmedabad, India",23194.68
644,,"Cluj-Napoca, Romania",21031.69
645,,"Craiova, Romania",-
646,,"Graz, Austria",-
647,,"Bangalore, India",24929.86
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",22521.81
652,,"Athens, GA, United States",-
653,,"Chennai, India",23593.67
654,,"Coimbatore, India",22966.83
655,,"Joao Pessoa, Brazil",18600.77
656,,"Oradea, Romania",-
657,,"Doha, Qatar",18902.76
658,,"Delhi, India",22361.30
659,,"Linz, Austria",24076.63
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",24574.10
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",18762.66
665,,"Sibiu, Romania",-
666,,"Ad Dammam, Saudi Arabia",17356.02
667,,"Vienna, Austria",26031.54
668,,"Hyderabad, India",23446.87
669,,"Indore, India",-
670,,"Jaipur, India",21939.58
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",18657.33
673,,"Kanpur, India",-
674,,"Kolkata, India",22119.25
675,,"Jeddah (Jiddah), Saudi Arabia",19109.38
676,,"Lucknow (Lakhnau), India",20146.34
677,,"Ludhiana, India",19127.95
678,,"Mumbai, India",22580.71
679,,"Riyadh, Saudi Arabia",18855.53
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",-
684,,"Izhevsk, Russia",-
685,,"Patna, India",-
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",-
688,,"Pune, India",21432.60
689,,"Rajkot, India",-
690,,"Minsk, Belarus",20235.65
691,,"Harare, Zimbabwe",-
692,,"Surat, India",16936.21
693,,"Thane, India",-
694,,"Krasnodar, Russia",-
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",20035.64
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",21430.36
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",23904.28
703,,"Jakarta, Indonesia",33461.79
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",-
706,,"Novosibirsk, Russia",19511.40
707,,"Brussels, Belgium",-
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",20220.58
