,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
64,,"Panama City, Panama",0.14
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",0.15
69,,"Gaborone, Botswana",0.15
70,,"Kuala Lumpur, Malaysia",0.06
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",0.12
76,,"Ljubljana, Slovenia",0.07
77,,"Petaling Jaya, Malaysia",0.07
78,,"Maribor, Slovenia",0.05
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",0.07
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",0.18
87,,"Bilbao, Spain",-
88,,"Lima, Peru",0.15
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",0.24
91,,"Tashkent, Uzbekistan",0.02
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",0.23
96,,"Tallinn, Estonia",0.05
97,,"Tartu, Estonia",0.04
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",0.16
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",0.17
106,,"Valencia, Spain",-
107,,"Navi Mumbai, India",0.01
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",0.41
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",0.07
116,,"Campinas, Brazil",0.44
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",0.39
121,,"Agadir, Morocco",0.23
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",0.13
124,,"Buenos Aires, Argentina",0.22
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",-
127,,"Casablanca, Morocco",0.14
128,,"Curitiba, Brazil",0.35
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",0.07
132,,"Montreal, Canada",0.24
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",0.35
135,,"Gothenburg, Sweden",0.07
136,,"Dnipro, Ukraine",0.03
137,,"Nice, France",-
138,,"Rabat, Morocco",0.16
139,,"Zurich, Switzerland",0.25
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",-
144,,"Ankara, Turkey",0.14
145,,"Antalya, Turkey",0.13
146,,"Pristina, Kosovo (Disputed Territory)",0.06
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",0.05
151,,"Natal, Brazil",0.31
152,,"Bursa, Turkey",0.19
153,,"Constanta, Romania",0.18
154,,"Pattaya, Thailand",0.06
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",-
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",0.16
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",-
164,,"Istanbul, Turkey",0.16
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",0.41
168,,"Izmir, Turkey",0.13
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",0.08
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",-
173,,"Corunna, Spain",-
174,,"Recife, Brazil",0.30
175,,"Rio de Janeiro, Brazil",0.38
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",0.36
180,,"Kochi, India",0.01
181,,"Sharjah, United Arab Emirates",0.13
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",0.06
185,,"Kathmandu, Nepal",0.02
186,,"Cordoba, Argentina",0.19
187,,"Tampere, Finland",0.08
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",0.14
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",0.03
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",0.03
203,,"Calgary, Canada",0.22
204,,"Perm, Russia",0.02
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",0.35
208,,"Edmonton, Canada",0.29
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",0.14
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",-
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",-
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",0.04
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",0.03
223,,"London, Canada",-
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",0.01
226,,"Markham, Canada",-
227,,"Paris, France",0.14
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",0.21
233,,"Thessaloniki, Greece",0.47
234,,"Strasbourg, France",-
235,,"Regina, Canada",-
236,,"Kosice, Slovakia",0.11
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",-
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",0.13
243,,"Aachen, Germany",0.12
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",-
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",-
248,,"Augsburg, Germany",0.12
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",0.10
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",0.04
253,,"Atlanta, GA, United States",-
254,,"Berlin, Germany",0.11
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",-
259,,"Toronto, Canada",0.29
260,,"Auckland, New Zealand",0.50
261,,"Bonn, Germany",0.12
262,,"Vancouver, Canada",0.28
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",-
265,,"Victoria, Canada",0.26
266,,"Christchurch, New Zealand",0.30
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",0.12
270,,"Belfast, United Kingdom",0.04
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",0.20
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",0.08
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",-
279,,"Cologne, Germany",0.11
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",0.05
285,,"Chicago, IL, United States",0.12
286,,"Dresden, Germany",0.12
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",0.06
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",0.04
293,,"Columbus, OH, United States",-
294,,"Frankfurt, Germany",0.12
295,,"Freiburg im Breisgau, Germany",0.11
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",0.14
298,,"Denver, CO, United States",-
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",0.12
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",0.08
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",0.12
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",0.35
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",0.16
316,,"Al Ain, United Arab Emirates",0.18
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",0.05
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",0.12
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",0.09
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",-
329,,"Houston, TX, United States",0.12
330,,"Leipzig, Germany",0.12
331,,"Barranquilla, Colombia",0.05
332,,"Indianapolis, IN, United States",-
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",0.12
335,,"Bogota, Colombia",0.06
336,,"Kingston upon Hull, United Kingdom",0.04
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",0.11
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",0.06
341,,"Cali, Colombia",0.04
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",0.07
344,,"Kansas City, MO, United States",-
345,,"Las Vegas, NV, United States",0.21
346,,"Nuremberg, Germany",0.13
347,,"The Hague (Den Haag), Netherlands",-
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",0.15
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",0.12
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",0.18
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",-
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",0.05
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",-
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",0.10
366,,"Minneapolis, MN, United States",-
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",0.08
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",0.07
375,,"New York, NY, United States",-
376,,"Stuttgart, Germany",0.12
377,,"Lagos, Nigeria",0.06
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",0.05
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",0.01
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",-
387,,"Sheffield, United Kingdom",0.13
388,,"Athens, Greece",0.41
389,,"Philadelphia, PA, United States",-
390,,"Southampton, United Kingdom",0.05
391,,"Phoenix, AZ, United States",-
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",-
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",-
396,,"Raleigh, NC, United States",-
397,,"Reno, NV, United States",-
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",0.11
404,,"Sacramento, CA, United States",-
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",0.11
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",-
411,,"San Antonio, TX, United States",-
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",-
414,,"San Francisco, CA, United States",-
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",-
417,,"Szeged, Hungary",0.09
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",0.10
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",-
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",-
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",-
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",-
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",0.04
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",0.17
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",0.06
445,,"Reykjavik, Iceland",0.23
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",0.04
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",0.27
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",0.30
454,,"Heidelberg, Germany",0.12
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",0.28
457,,"Santo Domingo, Dominican Republic",0.19
458,,"Limerick, Ireland",0.24
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",-
461,,"Yerevan, Armenia",0.04
462,,"Manila, Philippines",0.15
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",0.33
465,,"Cuenca, Ecuador",0.14
466,,"Cairns, Australia",-
467,,"Canberra, Australia",-
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",0.12
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",0.15
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",0.15
476,,"Perth, Australia",0.36
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",0.41
480,,"Bologna, Italy",0.05
481,,"Alexandria, Egypt",0.01
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",0.14
484,,"Cagliari, Italy",0.05
485,,"Catania, Italy",-
486,,"Florence, Italy",0.07
487,,"Genoa, Italy",0.13
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",0.20
490,,"Cairo, Egypt",0.01
491,,"Florianopolis, Brazil",-
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",0.04
494,,"Naples, Italy",0.07
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",0.04
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",0.20
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",0.15
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",0.10
513,,"Isfahan (Esfahan), Iran",0.02
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",-
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",0.11
525,,"Chittagong, Bangladesh",0.02
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",0.01
528,,"Shiraz, Iran",0.02
529,,"Riga, Latvia",0.08
530,,"Tehran, Iran",0.02
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",0.18
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",0.12
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",0.07
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",0.05
543,,"Colombo, Sri Lanka",0.02
544,,"As Sulaymaniyah, Iraq",0.06
545,,"Kaunas, Lithuania",0.10
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",0.15
549,,"Beijing, China",0.03
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",0.13
552,,"Durban, South Africa",0.14
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",0.08
555,,"Vilnius, Lithuania",0.05
556,,"Johannesburg, South Africa",0.13
557,,"Chengdu, China",-
558,,"Port Elizabeth, South Africa",0.20
559,,"Guangzhou, China",0.03
560,,"Pretoria, South Africa",0.14
561,,"Luxembourg, Luxembourg",-
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",-
564,,"Khartoum, Sudan",-
565,,"Jammu, India",0.02
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",0.04
571,,"Taipei, Taiwan",0.18
572,,"Bangkok, Thailand",0.06
573,,"Shanghai, China",0.03
574,,"Skopje, North Macedonia",0.11
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",0.03
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",0.06
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",0.03
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",0.02
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",-
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",0.14
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",0.01
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",0.08
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",0.07
604,,"Ho Chi Minh City, Vietnam",0.08
605,,"Kuwait City, Kuwait",0.15
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",0.04
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",0.07
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",0.26
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",0.02
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",-
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",-
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",-
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",0.31
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",0.08
630,,"Kampala, Uganda",0.09
631,,"Goiania, Brazil",-
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",0.11
635,,"Trondheim, Norway",-
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",0.06
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",0.09
641,,"Nashville, TN, United States",-
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",0.03
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",0.08
646,,"Tbilisi, Georgia",0.10
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",0.16
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",0.07
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",0.06
657,,"Wroclaw, Poland",0.06
658,,"Dusseldorf, Germany",0.12
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",0.02
662,,"Braga, Portugal",-
663,,"Noida, India",0.01
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",0.02
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",0.02
668,,"Hong Kong, Hong Kong",0.07
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",0.28
671,,"Tirana, Albania",0.24
672,,"Porto, Portugal",0.17
673,,"Goa, India",0.01
674,,"Peshawar, Pakistan",0.03
675,,"Rawalpindi, Pakistan",0.02
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",0.16
678,,"Brasov, Romania",-
679,,"Bucharest, Romania",0.12
680,,"Ahmedabad, India",0.01
681,,"Cluj-Napoca, Romania",0.14
682,,"Craiova, Romania",-
683,,"Amritsar, India",-
684,,"Graz, Austria",0.05
685,,"Bangalore, India",0.01
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",0.01
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",0.12
690,,"Athens, GA, United States",-
691,,"Chennai, India",0.01
692,,"Coimbatore, India",0.01
693,,"Oradea, Romania",-
694,,"Doha, Qatar",0.17
695,,"Delhi, India",0.01
696,,"Linz, Austria",0.07
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",0.01
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",0.01
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",0.14
704,,"Vienna, Austria",0.05
705,,"Hyderabad, India",0.01
706,,"Indore, India",0.01
707,,"Jaipur, India",0.01
708,,"Kingston, Jamaica",0.04
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",0.04
711,,"Kalyan, India",-
712,,"Kanpur, India",0.01
713,,"Kolkata, India",0.01
714,,"Jeddah (Jiddah), Saudi Arabia",0.11
715,,"Lucknow (Lakhnau), India",0.01
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",0.13
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",0.01
721,,"Riyadh, Saudi Arabia",0.12
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",0.03
727,,"Patna, India",-
728,,"Kaliningrad, Russia",0.02
729,,"Pune, India",0.01
730,,"Rajkot, India",-
731,,"Minsk, Belarus",0.04
732,,"Harare, Zimbabwe",0.15
733,,"Surat, India",0.01
734,,"Thane, India",0.01
735,,"Krasnodar, Russia",0.03
736,,"Krasnoyarsk, Russia",0.02
737,,"Vadodara, India",0.01
738,,"Vijayawada, India",0.01
739,,"Visakhapatnam, India",0.01
740,,"Moscow, Russia",0.03
741,,"Bandung, Indonesia",0.04
742,,"Damascus, Syria",0.03
743,,"Nizhny Novgorod, Russia",0.02
744,,"Jakarta, Indonesia",0.10
745,,"Antwerp, Belgium",0.24
746,,"Lviv, Ukraine",0.03
747,,"Novosibirsk, Russia",0.03
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",0.26
750,,"Omsk, Russia",-
751,,"Gent, Belgium",-
752,,"Aguascalientes, Mexico",0.05
753,,"Surabaya, Indonesia",0.02
754,,"Rostov-na-donu, Russia",0.03
