,Rank,City,Bottle of Wine (Mid-Range)
112,,"Pristina, Kosovo (Disputed Territory)",4.26
113,,"Manaus, Brazil",6.05
114,,"Chattanooga, TN, United States",12.00
115,,"Medellin, Colombia",8.47
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",8.62
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",13.06
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",8.62
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",4.54
127,,"Istanbul, Turkey",10.34
128,,"Porto Alegre, Brazil",8.65
129,,"Izmir, Turkey",8.62
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",11.35
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",-
134,,"Rio de Janeiro, Brazil",8.65
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",-
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",13.62
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",8.43
142,,"Cordoba, Argentina",3.82
143,,"Tampere, Finland",-
144,,"Turku, Finland",12.49
145,,"Burlington, VT, United States",14.50
146,,"Vitoria, Brazil",11.38
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",3.22
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",3.74
155,,"Calgary, Canada",12.50
156,,"Grenoble, France",6.24
157,,"Brasilia, Brazil",10.52
158,,"Edmonton, Canada",11.72
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",4.54
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",-
165,,"Marseille, France",5.68
166,,"Kelowna, Canada",12.89
167,,"Halifax, Canada",12.50
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",3.99
171,,"London, Canada",10.94
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",3.75
174,,"Paris, France",6.81
175,,"Mississauga, Canada",-
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",4.31
178,,"Ottawa, Canada",10.94
179,,"Thessaloniki, Greece",7.95
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",6.24
183,,"Sumy, Ukraine",3.25
184,,"Toulouse, France",6.81
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",12.00
187,,"Saint John's, Canada",15.63
188,,"Split, Croatia",4.68
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",15.63
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",-
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",11.65
197,,"Atlanta, GA, United States",11.75
198,,"Berlin, Germany",5.68
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",14.00
202,,"Toronto, Canada",11.72
203,,"Auckland, New Zealand",10.46
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",14.06
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",-
208,,"Victoria, Canada",14.07
209,,"Christchurch, New Zealand",8.71
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",10.01
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",10.94
217,,"Boise, ID, United States",13.00
218,,"Birmingham, United Kingdom",10.18
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",15.00
221,,"Cologne, Germany",6.81
222,,"Buffalo, NY, United States",10.00
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",12.00
225,,"Bristol, United Kingdom",10.19
226,,"Chicago, IL, United States",14.50
227,,"Dresden, Germany",5.68
228,,"Cincinnati, OH, United States",12.00
229,,"Cleveland, OH, United States",-
230,,"Cambridge, United Kingdom",11.28
231,,"Colorado Springs, CO, United States",14.50
232,,"Cardiff, United Kingdom",8.37
233,,"Columbus, OH, United States",13.50
234,,"Frankfurt, Germany",5.68
235,,"Dallas, TX, United States",10.00
236,,"Denver, CO, United States",15.00
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",5.64
240,,"Detroit, MI, United States",10.50
241,,"Hamburg, Germany",5.68
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",5.68
248,,"Fort Worth, TX, United States",-
249,,"Wellington, New Zealand",9.06
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",-
252,,"Fresno, CA, United States",-
253,,"Waterloo, Canada",-
254,,"Santiago, Chile",5.87
255,,"Edinburgh, United Kingdom",10.19
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",10.00
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",10.19
263,,"Ajijic, Mexico",5.93
264,,"Honolulu, HI, United States",16.50
265,,"Houston, TX, United States",12.00
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",14.00
268,,"Mannheim, Germany",5.11
269,,"Bogota, Colombia",10.17
270,,"Munich, Germany",5.68
271,,"Jacksonville, FL, United States",11.00
272,,"Leeds, United Kingdom",9.46
273,,"Cali, Colombia",6.78
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",-
276,,"Kansas City, MO, United States",19.00
277,,"Las Vegas, NV, United States",12.00
278,,"Nuremberg, Germany",5.11
279,,"The Hague (Den Haag), Netherlands",6.81
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",11.65
282,,"Little Rock, AR, United States",-
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",12.00
286,,"Louisville, KY, United States",12.75
287,,"Manchester, United Kingdom",10.19
288,,"Madison, WI, United States",10.00
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",-
291,,"Newcastle upon Tyne, United Kingdom",-
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",15.00
294,,"Milwaukee, WI, United States",19.50
295,,"Minneapolis, MN, United States",15.00
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",8.73
300,,"Nottingham, United Kingdom",10.19
301,,"Boulder, CO, United States",13.50
302,,"New Orleans, LA, United States",11.00
303,,"Oxford, United Kingdom",-
304,,"New York, NY, United States",15.00
305,,"Stuttgart, Germany",5.68
306,,"Lagos, Nigeria",6.03
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",16.00
310,,"Chandigarh, India",7.87
311,,"Oklahoma City, OK, United States",12.00
312,,"Omaha, NE, United States",13.00
313,,"Orlando, FL, United States",10.00
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",6.81
316,,"Philadelphia, PA, United States",17.00
317,,"Southampton, United Kingdom",10.92
318,,"Phoenix, AZ, United States",11.00
319,,"Pittsburgh, PA, United States",13.00
320,,"Patras, Greece",8.51
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",13.00
323,,"Raleigh, NC, United States",12.00
324,,"Reno, NV, United States",-
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",10.00
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",-
329,,"Budapest, Hungary",4.39
330,,"Sacramento, CA, United States",11.00
331,,"Saint Louis, MO, United States",-
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",5.30
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",15.00
337,,"San Antonio, TX, United States",12.00
338,,"Quebec City, Canada",11.72
339,,"San Diego, CA, United States",12.00
340,,"San Francisco, CA, United States",15.00
341,,"York, United Kingdom",10.19
342,,"San Jose, CA, United States",10.00
343,,"Seattle, WA, United States",15.00
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",-
346,,"Malmo, Sweden",9.52
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",9.00
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",-
352,,"Tulsa, OK, United States",11.25
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",16.50
355,,"Wichita, KS, United States",14.50
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",6.20
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",10.18
362,,"Reykjavik, Iceland",17.95
363,,"Caracas, Venezuela",8.00
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",5.33
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",11.35
369,,"Davao, Philippines",-
370,,"Dublin, Ireland",13.62
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",13.57
373,,"Galway, Ireland",9.65
374,,"Santo Domingo, Dominican Republic",8.71
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",8.69
377,,"Adelaide, Australia",11.18
378,,"Yerevan, Armenia",3.97
379,,"Manila, Philippines",6.38
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",11.18
382,,"Cuenca, Ecuador",15.00
383,,"Cairns, Australia",-
384,,"Canberra, Australia",13.41
385,,"Manama, Bahrain",-
386,,"Darwin, Australia",11.18
387,,"Guayaquil, Ecuador",-
388,,"Gold Coast, Australia",9.69
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",11.18
392,,"Perth, Australia",11.18
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",14.90
396,,"Bologna, Italy",5.68
397,,"Alexandria, Egypt",-
398,,"Quito, Ecuador",15.00
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",6.24
405,,"Cairo, Egypt",10.14
406,,"Florianopolis, Brazil",7.93
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",5.31
409,,"Naples, Italy",-
410,,"Padova, Italy",8.51
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",-
415,,"Mangalore, India",-
416,,"Rome, Italy",5.68
417,,"Giza, Egypt",-
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",-
423,,"Turin, Italy",5.39
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",22.17
432,,"Isfahan (Esfahan), Iran",-
433,,"Sao Jose dos Campos, Brazil",8.65
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",-
437,,"Mashhad, Iran",-
438,,"San Salvador, El Salvador",-
439,,"Dhaka, Bangladesh",17.17
440,,"Shiraz, Iran",-
441,,"Riga, Latvia",6.81
442,,"Tehran, Iran",12.00
443,,"Nis, Serbia",3.91
444,,"Liverpool, United Kingdom",8.73
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",11.00
448,,"Seoul, South Korea",17.34
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",10.00
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",15.77
453,,"Kaunas, Lithuania",5.68
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",15.22
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",4.03
459,,"Durban, South Africa",3.69
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",-
462,,"Vilnius, Lithuania",6.81
463,,"Johannesburg, South Africa",3.35
464,,"Port Elizabeth, South Africa",4.03
465,,"Guangzhou, China",-
466,,"Pretoria, South Africa",4.53
467,,"Luxembourg, Luxembourg",6.24
468,,"Haifa, Israel",9.79
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",12.41
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",10.45
473,,"Taipei, Taiwan",12.45
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",19.86
476,,"Shanghai, China",15.22
477,,"Skopje, North Macedonia",4.61
478,,"Brooklyn, NY, United States",15.00
479,,"Chiang Mai, Thailand",14.19
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",-
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",21.16
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",11.35
488,,"Portsmouth, United Kingdom",10.19
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",6.53
491,,"Santa Barbara, CA, United States",10.00
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",-
495,,"Guatemala City, Guatemala",9.81
496,,"Sliema, Malta",7.95
497,,"Bhubaneswar, India",-
498,,"Chisinau, Moldova",2.84
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",11.19
502,,"Ho Chi Minh City, Vietnam",12.30
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",4.70
506,,"Amsterdam, Netherlands",6.81
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",7.95
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",7.95
512,,"Rotterdam, Netherlands",6.81
513,,"Utrecht, Netherlands",5.68
514,,"Beirut, Lebanon",10.00
515,,"Bergen, Norway",12.31
516,,"Kampala, Uganda",-
517,,"Goiania, Brazil",8.65
518,,"Lexington, KY, United States",-
519,,"Oslo, Norway",18.46
520,,"Trondheim, Norway",12.92
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",5.23
524,,"Fort Lauderdale, FL, United States",-
525,,"Gdansk, Poland",5.23
526,,"Nashville, TN, United States",13.50
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",7.91
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",4.44
531,,"Tbilisi, Georgia",5.66
532,,"Lublin, Poland",5.23
533,,"Saint John, Canada",-
534,,"Muscat, Oman",16.88
535,,"Suzhou, China",-
536,,"Poznan, Poland",5.23
537,,"Szczecin, Poland",5.23
538,,"Warsaw, Poland",6.53
539,,"Wroclaw, Poland",5.23
540,,"Dusseldorf, Germany",5.68
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",-
543,,"Braga, Portugal",3.97
544,,"Noida, India",10.50
545,,"Coimbra, Portugal",3.41
546,,"Karachi, Pakistan",-
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",-
549,,"Hong Kong, Hong Kong",19.31
550,,"Lisbon, Portugal",4.54
551,,"Tirana, Albania",5.75
552,,"Porto, Portugal",4.54
553,,"Goa, India",-
554,,"Arad, Romania",-
555,,"Brasov, Romania",3.78
556,,"Bucharest, Romania",5.04
557,,"Ahmedabad, India",12.75
558,,"Cluj-Napoca, Romania",4.79
559,,"Craiova, Romania",3.78
560,,"Graz, Austria",-
561,,"Bangalore, India",9.00
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",6.00
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",3.78
566,,"Athens, GA, United States",-
567,,"Chennai, India",9.00
568,,"Coimbatore, India",6.75
569,,"Oradea, Romania",4.53
570,,"Doha, Qatar",20.61
571,,"Delhi, India",10.50
572,,"Linz, Austria",10.22
573,,"Gurgaon, India",12.37
574,,"Sibiu, Romania",-
575,,"Ad Dammam, Saudi Arabia",-
576,,"Vienna, Austria",5.68
577,,"Hyderabad, India",7.50
578,,"Villach, Austria",5.66
579,,"Indore, India",-
580,,"Jaipur, India",-
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",-
583,,"Timisoara, Romania",4.53
584,,"Kolkata, India",7.12
585,,"Jeddah (Jiddah), Saudi Arabia",5.33
586,,"Lucknow (Lakhnau), India",-
587,,"Ludhiana, India",-
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",9.00
590,,"Riyadh, Saudi Arabia",6.00
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",5.76
593,,"Pune, India",6.00
594,,"Minsk, Belarus",5.00
595,,"Harare, Zimbabwe",-
596,,"Surat, India",-
597,,"Thane, India",-
598,,"Krasnodar, Russia",5.38
599,,"Vadodara, India",8.25
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",-
602,,"Moscow, Russia",7.69
603,,"Bandung, Indonesia",-
604,,"Damascus, Syria",-
605,,"Nizhny Novgorod, Russia",7.69
606,,"Jakarta, Indonesia",30.29
607,,"Antwerp, Belgium",7.95
608,,"Lviv, Ukraine",3.20
609,,"Novosibirsk, Russia",6.15
610,,"Brussels, Belgium",7.95
611,,"Gent, Belgium",-
612,,"Surabaya, Indonesia",-
613,,"Rostov-na-donu, Russia",5.00
