,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
108,,"Montreal, Canada",0.26
109,,"Fortaleza, Brazil",-
110,,"Sao Paulo, Brazil",0.42
111,,"Gothenburg, Sweden",-
112,,"Dnipro, Ukraine",0.02
113,,"Nice, France",-
114,,"Rabat, Morocco",-
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",0.33
117,,"Adana, Turkey",-
118,,"Stavanger, Norway",0.10
119,,"Ankara, Turkey",0.16
120,,"Antalya, Turkey",-
121,,"Pristina, Kosovo (Disputed Territory)",0.06
122,,"Manaus, Brazil",-
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",0.09
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",0.14
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",0.05
129,,"Jerusalem, Israel",-
130,,"Yangon, Myanmar",0.04
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",-
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",-
137,,"Istanbul, Turkey",0.16
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",0.46
141,,"Izmir, Turkey",0.16
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",0.08
144,,"Asuncion, Paraguay",-
145,,"Corunna, Spain",-
146,,"Recife, Brazil",-
147,,"Rio de Janeiro, Brazil",0.51
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",0.01
151,,"Sharjah, United Arab Emirates",0.15
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",0.02
155,,"Cordoba, Argentina",0.25
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",0.03
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",0.03
171,,"Calgary, Canada",0.22
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",0.39
174,,"Edmonton, Canada",0.24
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",-
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",-
180,,"Lyon, France",-
181,,"Marseille, France",-
182,,"Kelowna, Canada",-
183,,"Halifax, Canada",-
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",0.03
186,,"London, Canada",-
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",-
189,,"Paris, France",0.46
190,,"Mississauga, Canada",-
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",0.22
194,,"Thessaloniki, Greece",0.41
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",0.08
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",-
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",-
204,,"Aachen, Germany",0.10
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",-
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",-
212,,"Atlanta, GA, United States",0.10
213,,"Berlin, Germany",0.10
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",0.10
218,,"Toronto, Canada",0.28
219,,"Auckland, New Zealand",0.53
220,,"Bonn, Germany",-
221,,"Vancouver, Canada",0.27
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",0.10
224,,"Victoria, Canada",-
225,,"Christchurch, New Zealand",-
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",-
229,,"Belfast, United Kingdom",-
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",-
234,,"Boise, ID, United States",-
235,,"Birmingham, United Kingdom",-
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",0.10
238,,"Cologne, Germany",0.10
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",-
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",-
245,,"Chicago, IL, United States",0.10
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",-
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",0.12
253,,"Frankfurt, Germany",0.10
254,,"Freiburg im Breisgau, Germany",-
255,,"Dallas, TX, United States",0.10
256,,"Denver, CO, United States",0.10
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",-
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",0.13
268,,"Wellington, New Zealand",0.25
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",0.13
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",0.12
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",0.13
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",0.10
285,,"Houston, TX, United States",0.11
286,,"Leipzig, Germany",0.10
287,,"Barranquilla, Colombia",-
288,,"Indianapolis, IN, United States",-
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",0.06
291,,"Munich, Germany",0.10
292,,"Jacksonville, FL, United States",-
293,,"Leeds, United Kingdom",-
294,,"Cali, Colombia",0.05
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",0.10
298,,"Las Vegas, NV, United States",0.15
299,,"Nuremberg, Germany",-
300,,"The Hague (Den Haag), Netherlands",-
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",0.13
303,,"Little Rock, AR, United States",-
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",-
306,,"Los Angeles, CA, United States",0.11
307,,"Louisville, KY, United States",-
308,,"Manchester, United Kingdom",0.25
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",0.11
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",-
317,,"Milwaukee, WI, United States",-
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",0.12
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",-
328,,"New York, NY, United States",0.09
329,,"Stuttgart, Germany",0.12
330,,"Lagos, Nigeria",0.09
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",-
334,,"Oakland, CA, United States",0.10
335,,"Chandigarh, India",0.01
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",0.10
339,,"Sheffield, United Kingdom",-
340,,"Athens, Greece",0.34
341,,"Philadelphia, PA, United States",-
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",0.10
344,,"Pittsburgh, PA, United States",-
345,,"Patras, Greece",-
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",0.10
348,,"Raleigh, NC, United States",-
349,,"Reno, NV, United States",0.10
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",-
352,,"Riverside, CA, United States",0.10
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",0.11
356,,"Sacramento, CA, United States",0.10
357,,"Saint Louis, MO, United States",-
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",0.16
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",-
363,,"San Antonio, TX, United States",0.10
364,,"Quebec City, Canada",-
365,,"San Diego, CA, United States",0.10
366,,"San Francisco, CA, United States",0.10
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",-
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",0.11
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",-
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",0.10
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",-
379,,"Tulsa, OK, United States",-
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",0.10
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",0.10
386,,"Montevideo, Uruguay",0.28
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",-
390,,"Reykjavik, Iceland",0.19
391,,"Caracas, Venezuela",-
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",-
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",-
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",0.30
399,,"Heidelberg, Germany",-
400,,"Penang, Malaysia",-
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",0.21
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",0.09
406,,"Yerevan, Armenia",0.04
407,,"Manila, Philippines",0.15
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",0.15
410,,"Cuenca, Ecuador",-
411,,"Cairns, Australia",0.09
412,,"Canberra, Australia",0.09
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",0.08
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",-
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",0.11
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",0.14
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",0.47
426,,"Bologna, Italy",-
427,,"Alexandria, Egypt",0.01
428,,"Quito, Ecuador",0.12
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",-
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",0.19
435,,"Cairo, Egypt",0.01
436,,"Florianopolis, Brazil",0.42
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",0.04
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",0.01
445,,"Rome, Italy",0.20
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",0.10
448,,"Trieste, Italy",-
449,,"Turin, Italy",0.24
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",0.10
455,,"Singapore, Singapore",0.12
456,,"Isfahan (Esfahan), Iran",0.02
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",0.10
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",0.02
463,,"San Salvador, El Salvador",-
464,,"Dhaka, Bangladesh",0.01
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",0.11
467,,"Tehran, Iran",0.02
468,,"Nis, Serbia",0.12
469,,"Liverpool, United Kingdom",0.24
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",0.13
474,,"Al Khobar, Saudi Arabia",0.12
475,,"Phnom Penh, Cambodia",-
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",0.02
478,,"Kaunas, Lithuania",0.08
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",-
481,,"Baghdad, Iraq",0.11
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",0.03
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",0.13
486,,"Durban, South Africa",-
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",0.11
489,,"Johannesburg, South Africa",0.13
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",0.03
493,,"Pretoria, South Africa",0.13
494,,"Luxembourg, Luxembourg",-
495,,"Haifa, Israel",-
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",-
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",0.10
501,,"Taipei, Taiwan",0.16
502,,"Bangkok, Thailand",0.05
503,,"Shanghai, China",0.03
504,,"Skopje, North Macedonia",0.10
505,,"Brooklyn, NY, United States",0.10
506,,"Chiang Mai, Thailand",0.05
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",0.05
509,,"Accra, Ghana",0.07
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",0.06
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",0.03
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",0.07
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",0.14
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",0.08
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",0.05
530,,"Ho Chi Minh City, Vietnam",0.07
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",0.03
534,,"Tunis, Tunisia",0.06
535,,"Amsterdam, Netherlands",0.18
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",0.11
539,,"Enschede, Netherlands",-
540,,"Groningen, Netherlands",-
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",-
544,,"Rotterdam, Netherlands",-
545,,"Utrecht, Netherlands",-
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",0.32
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",0.09
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",-
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",0.10
554,,"Trondheim, Norway",0.10
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",0.06
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",0.06
560,,"Nashville, TN, United States",-
561,,"Gdynia, Poland",0.06
562,,"Nairobi, Kenya",0.03
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",0.06
565,,"Tbilisi, Georgia",0.09
566,,"Lublin, Poland",0.06
567,,"Saint John, Canada",-
568,,"Muscat, Oman",0.23
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",0.07
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",0.07
575,,"Wroclaw, Poland",0.07
576,,"Dusseldorf, Germany",-
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",0.02
580,,"Braga, Portugal",-
581,,"Noida, India",0.02
582,,"Coimbra, Portugal",-
583,,"Karachi, Pakistan",0.02
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",0.02
586,,"Hong Kong, Hong Kong",0.05
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",0.13
589,,"Tirana, Albania",0.18
590,,"Porto, Portugal",0.13
591,,"Goa, India",0.02
592,,"Rawalpindi, Pakistan",-
593,,"Arad, Romania",-
594,,"Brasov, Romania",-
595,,"Bucharest, Romania",0.17
596,,"Ahmedabad, India",0.01
597,,"Cluj-Napoca, Romania",0.12
598,,"Craiova, Romania",-
599,,"Graz, Austria",-
600,,"Bangalore, India",0.01
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",0.13
604,,"Athens, GA, United States",-
605,,"Chennai, India",0.01
606,,"Coimbatore, India",0.02
607,,"Oradea, Romania",-
608,,"Doha, Qatar",0.16
609,,"Delhi, India",0.01
610,,"Linz, Austria",-
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",0.01
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",0.07
617,,"Hyderabad, India",0.01
618,,"Indore, India",0.02
619,,"Jaipur, India",0.02
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",-
623,,"Kolkata, India",0.01
624,,"Jeddah (Jiddah), Saudi Arabia",0.11
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",0.01
628,,"Riyadh, Saudi Arabia",0.12
629,,"Mysore, India",-
630,,"Nagpur, India",0.01
631,,"Kaliningrad, Russia",-
632,,"Pune, India",0.01
633,,"Minsk, Belarus",0.03
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",0.02
637,,"Krasnodar, Russia",0.03
638,,"Vadodara, India",0.01
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",0.01
641,,"Moscow, Russia",0.03
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",0.02
645,,"Jakarta, Indonesia",0.12
646,,"Antwerp, Belgium",-
647,,"Lviv, Ukraine",0.03
648,,"Novosibirsk, Russia",0.02
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",0.24
651,,"Gent, Belgium",-
652,,"Surabaya, Indonesia",0.11
653,,"Rostov-na-donu, Russia",0.02
