,Rank,City,Water (1.5 liter bottle)
327,,"Kuwait City, Kuwait",0.71
328,,"Salmiya, Kuwait",1.00
329,,"Tunis, Tunisia",0.32
330,,"Amsterdam, Netherlands",1.40
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",1.00
334,,"Beirut, Lebanon",0.69
335,,"Bergen, Norway",3.04
336,,"Oslo, Norway",3.44
337,,"Trondheim, Norway",3.37
338,,"Krakow (Cracow), Poland",0.65
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",0.65
341,,"Nashville, TN, United States",2.83
342,,"Nairobi, Kenya",1.19
343,,"Katowice, Poland",0.58
344,,"Tbilisi, Georgia",0.58
345,,"Muscat, Oman",0.56
346,,"Poznan, Poland",0.69
347,,"Warsaw, Poland",0.67
348,,"Wroclaw, Poland",0.53
349,,"Dusseldorf, Germany",1.04
350,,"Islamabad, Pakistan",0.49
351,,"Noida, India",0.42
352,,"Coimbra, Portugal",0.40
353,,"Karachi, Pakistan",0.48
354,,"Lahore, Pakistan",0.49
355,,"Hong Kong, Hong Kong",1.57
356,,"Lisbon, Portugal",0.62
357,,"Tirana, Albania",0.59
358,,"Porto, Portugal",0.64
359,,"Goa, India",0.46
360,,"Brasov, Romania",0.69
361,,"Bucharest, Romania",0.76
362,,"Ahmedabad, India",0.48
363,,"Cluj-Napoca, Romania",0.63
364,,"Graz, Austria",-
365,,"Bangalore, India",0.45
366,,"Bhopal, India",0.38
367,,"Iasi, Romania",0.74
368,,"Chennai, India",0.44
369,,"Coimbatore, India",0.39
370,,"Doha, Qatar",0.61
371,,"Delhi, India",0.44
372,,"Gurgaon, India",0.42
373,,"Ad Dammam, Saudi Arabia",0.57
374,,"Vienna, Austria",1.02
375,,"Hyderabad, India",0.47
376,,"Indore, India",0.45
377,,"Jaipur, India",0.44
378,,"Kingston, Jamaica",1.35
379,,"Tripoli, Libya",0.61
380,,"Timisoara, Romania",0.74
381,,"Kolkata, India",0.42
382,,"Jeddah (Jiddah), Saudi Arabia",0.53
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",0.52
385,,"Mumbai, India",0.44
386,,"Riyadh, Saudi Arabia",0.60
387,,"Nagpur, India",0.41
388,,"Pune, India",0.44
389,,"Minsk, Belarus",0.94
390,,"Harare, Zimbabwe",2.19
391,,"Surat, India",0.46
392,,"Thane, India",-
393,,"Vadodara, India",0.44
394,,"Vijayawada, India",0.41
395,,"Visakhapatnam, India",0.46
396,,"Moscow, Russia",1.16
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",0.44
399,,"Jakarta, Indonesia",0.41
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",0.56
402,,"Novosibirsk, Russia",0.68
403,,"Brussels, Belgium",1.94
404,,"Gent, Belgium",-
