,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
142,,"Hamilton, Canada",41.19
143,,"Lyon, France",33.08
144,,"Marseille, France",25.50
145,,"Kelowna, Canada",40.02
146,,"Halifax, Canada",58.70
147,,"Kitchener, Canada",34.67
148,,"Montpellier, France",29.78
149,,"Odessa (Odesa), Ukraine",3.61
150,,"London, Canada",42.25
151,,"Nantes, France",26.44
152,,"Thiruvananthapuram, India",21.96
153,,"Paris, France",30.45
154,,"Mississauga, Canada",45.89
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",44.14
158,,"Thessaloniki, Greece",20.40
159,,"Regina, Canada",34.16
160,,"Kosice, Slovakia",16.17
161,,"Toulouse, France",30.71
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",42.00
164,,"Saint John's, Canada",49.18
165,,"Split, Croatia",20.98
166,,"Aachen, Germany",31.15
167,,"Anaheim, CA, United States",55.00
168,,"Saskatoon, Canada",51.32
169,,"Anchorage, AK, United States",83.33
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",30.76
174,,"Atlanta, GA, United States",50.48
175,,"Berlin, Germany",27.13
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",45.60
178,,"Austin, TX, United States",42.36
179,,"Toronto, Canada",43.10
180,,"Auckland, New Zealand",59.65
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",44.90
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",54.75
185,,"Victoria, Canada",46.41
186,,"Christchurch, New Zealand",57.81
187,,"Baton Rouge, LA, United States",56.60
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",27.30
190,,"Belfast, United Kingdom",32.51
191,,"Windsor, Canada",48.42
192,,"Birmingham, AL, United States",38.00
193,,"Winnipeg, Canada",47.71
194,,"Boise, ID, United States",47.22
195,,"Birmingham, United Kingdom",32.79
196,,"Hamilton, New Zealand",60.26
197,,"Boston, MA, United States",51.28
198,,"Cologne, Germany",23.30
199,,"Buffalo, NY, United States",61.40
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",49.06
202,,"Bristol, United Kingdom",30.21
203,,"Chicago, IL, United States",43.33
204,,"Dresden, Germany",27.32
205,,"Cincinnati, OH, United States",42.89
206,,"Cleveland, OH, United States",52.00
207,,"Cambridge, United Kingdom",40.85
208,,"Colorado Springs, CO, United States",49.00
209,,"Cardiff, United Kingdom",32.68
210,,"Columbus, OH, United States",36.82
211,,"Frankfurt, Germany",25.60
212,,"Dallas, TX, United States",45.15
213,,"Denver, CO, United States",51.55
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",39.80
216,,"Detroit, MI, United States",50.44
217,,"Hamburg, Germany",24.66
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",38.74
221,,"Fort Worth, TX, United States",40.43
222,,"Wellington, New Zealand",59.62
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",56.80
226,,"Santiago, Chile",36.30
227,,"Edinburgh, United Kingdom",32.42
228,,"Fort Collins, CO, United States",55.00
229,,"Merida, Mexico",20.83
230,,"Grand Rapids, MI, United States",40.74
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",43.60
233,,"Glasgow, United Kingdom",27.52
234,,"Honolulu, HI, United States",46.50
235,,"Houston, TX, United States",46.54
236,,"Leipzig, Germany",18.31
237,,"Indianapolis, IN, United States",46.67
238,,"Bogota, Colombia",31.09
239,,"Munich, Germany",24.64
240,,"Jacksonville, FL, United States",49.43
241,,"Leeds, United Kingdom",30.57
242,,"Cali, Colombia",33.92
243,,"Jersey City, NJ, United States",49.00
244,,"Leicester, United Kingdom",24.70
245,,"Kansas City, MO, United States",45.33
246,,"Las Vegas, NV, United States",49.10
247,,"Nuremberg, Germany",27.32
248,,"The Hague (Den Haag), Netherlands",23.16
249,,"Lincoln, NE, United States",50.80
250,,"London, United Kingdom",33.76
251,,"Little Rock, AR, United States",48.80
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",47.61
254,,"Louisville, KY, United States",48.25
255,,"Manchester, United Kingdom",29.87
256,,"Madison, WI, United States",45.45
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",53.64
259,,"Newcastle upon Tyne, United Kingdom",36.33
260,,"Miami, FL, United States",46.12
261,,"Milwaukee, WI, United States",39.50
262,,"Minneapolis, MN, United States",47.80
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",28.88
266,,"Nottingham, United Kingdom",32.93
267,,"Boulder, CO, United States",61.00
268,,"New Orleans, LA, United States",55.60
269,,"Oxford, United Kingdom",33.16
270,,"New York, NY, United States",53.46
271,,"Stuttgart, Germany",27.81
272,,"Lagos, Nigeria",72.01
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",65.00
276,,"Chandigarh, India",34.94
277,,"Oklahoma City, OK, United States",50.90
278,,"Omaha, NE, United States",62.33
279,,"Orlando, FL, United States",54.84
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",21.41
282,,"Philadelphia, PA, United States",61.29
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",51.83
285,,"Pittsburgh, PA, United States",53.88
286,,"Patras, Greece",20.36
287,,"Portland, OR, United States",53.54
288,,"Raleigh, NC, United States",46.24
289,,"Reno, NV, United States",48.10
290,,"Santa Rosa, CA, United States",52.83
291,,"Richmond, VA, United States",58.00
292,,"Riverside, CA, United States",42.60
293,,"Rochester, NY, United States",47.50
294,,"Budapest, Hungary",13.88
295,,"Sacramento, CA, United States",52.24
296,,"Saint Louis, MO, United States",48.00
297,,"Naples, FL, United States",53.00
298,,"Debrecen, Hungary",13.09
299,,"Saint Paul, MN, United States",44.75
300,,"Salt Lake City, UT, United States",41.56
301,,"San Antonio, TX, United States",44.81
302,,"Quebec City, Canada",41.93
303,,"San Diego, CA, United States",49.94
304,,"San Francisco, CA, United States",55.26
305,,"San Jose, CA, United States",49.64
306,,"Seattle, WA, United States",54.33
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",48.75
309,,"Malmo, Sweden",35.78
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",49.35
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",41.36
315,,"Tulsa, OK, United States",47.00
316,,"Virginia Beach, VA, United States",56.00
317,,"Washington, DC, United States",56.33
318,,"Wichita, KS, United States",50.20
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",28.13
322,,"Kigali, Rwanda",377.91
323,,"Brighton, United Kingdom",31.70
324,,"Reykjavik, Iceland",61.17
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",32.24
327,,"Asheville, NC, United States",53.42
328,,"Cebu, Philippines",40.38
329,,"Cork, Ireland",44.18
330,,"Davao, Philippines",60.57
331,,"Dublin, Ireland",44.16
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",43.97
334,,"Galway, Ireland",38.80
335,,"Santo Domingo, Dominican Republic",49.51
336,,"Limerick, Ireland",37.34
337,,"Makati, Philippines",43.75
338,,"Adelaide, Australia",49.02
339,,"Yerevan, Armenia",14.91
340,,"Manila, Philippines",65.74
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",54.44
343,,"Cuenca, Ecuador",36.72
344,,"Cairns, Australia",-
345,,"Canberra, Australia",52.76
346,,"Manama, Bahrain",44.10
347,,"Darwin, Australia",47.91
348,,"Guayaquil, Ecuador",40.86
349,,"Gold Coast, Australia",63.45
350,,"Quezon City, Philippines",70.11
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",50.88
353,,"Perth, Australia",56.60
354,,"Bergamo, Italy",29.29
355,,"Sydney, Australia",53.01
356,,"Bologna, Italy",28.90
357,,"Alexandria, Egypt",71.01
358,,"Quito, Ecuador",36.21
359,,"Catania, Italy",-
360,,"Florence, Italy",23.39
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",45.90
363,,"Milan, Italy",30.83
364,,"Cairo, Egypt",59.98
365,,"Florianopolis, Brazil",23.53
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",20.05
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",53.50
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",30.58
375,,"Newcastle, Australia",56.26
376,,"Trento, Italy",-
377,,"Trieste, Italy",28.66
378,,"Turin, Italy",29.56
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",45.00
381,,"Greenville, SC, United States",50.40
382,,"Beersheba, Israel",22.27
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",56.17
385,,"Singapore, Singapore",30.80
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",42.79
389,,"San Salvador, El Salvador",50.80
390,,"Dhaka, Bangladesh",47.75
391,,"Riga, Latvia",12.69
392,,"Tehran, Iran",64.91
393,,"Nis, Serbia",-
394,,"Liverpool, United Kingdom",39.87
395,,"Bandar Seri Begawan, Brunei",73.45
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",21.95
398,,"Phnom Penh, Cambodia",36.75
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",42.43
401,,"Kaunas, Lithuania",9.18
402,,"Red Deer, Canada",56.07
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",23.40
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",68.05
407,,"Durban, South Africa",46.00
408,,"Erbil (Irbil), Iraq",55.94
409,,"Vilnius, Lithuania",9.24
410,,"Johannesburg, South Africa",63.02
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",67.64
413,,"Luxembourg, Luxembourg",43.96
414,,"Haifa, Israel",19.36
415,,"Ann Arbor, MI, United States",41.99
416,,"Ramat Gan, Israel",-
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",22.44
419,,"Taipei, Taiwan",23.25
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",18.56
422,,"Shanghai, China",22.69
423,,"Skopje, North Macedonia",11.86
424,,"Brooklyn, NY, United States",44.29
425,,"Chiang Mai, Thailand",17.91
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",22.48
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",54.99
430,,"Amman, Jordan",38.77
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",22.54
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",41.26
435,,"Kazan, Russia",9.04
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",24.72
438,,"Fredericton, Canada",52.48
439,,"Guatemala City, Guatemala",52.86
440,,"Sliema, Malta",23.98
441,,"Bhubaneswar, India",17.69
442,,"Chisinau, Moldova",7.58
443,,"Allentown, PA, United States",55.00
444,,"Hanoi, Vietnam",11.64
445,,"Ho Chi Minh City, Vietnam",11.38
446,,"Kuwait City, Kuwait",55.49
447,,"Salmiya, Kuwait",34.98
448,,"Tunis, Tunisia",22.09
449,,"Amsterdam, Netherlands",30.82
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",24.59
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",34.61
456,,"Utrecht, Netherlands",22.13
457,,"Beirut, Lebanon",63.67
458,,"Bergen, Norway",40.47
459,,"Goiania, Brazil",21.83
460,,"Lexington, KY, United States",37.50
461,,"Oslo, Norway",38.87
462,,"Trondheim, Norway",44.89
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",12.69
465,,"Fort Lauderdale, FL, United States",54.00
466,,"Gdansk, Poland",13.54
467,,"Nashville, TN, United States",53.13
468,,"Gdynia, Poland",10.46
469,,"Nairobi, Kenya",44.34
470,,"Katowice, Poland",9.25
471,,"Tbilisi, Georgia",10.61
472,,"Lublin, Poland",12.61
473,,"Muscat, Oman",59.74
474,,"Poznan, Poland",12.07
475,,"Szczecin, Poland",11.11
476,,"Warsaw, Poland",12.22
477,,"Wroclaw, Poland",11.51
478,,"Dusseldorf, Germany",25.41
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",29.20
481,,"Braga, Portugal",21.95
482,,"Noida, India",22.01
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",28.82
485,,"Lahore, Pakistan",27.73
486,,"Hong Kong, Hong Kong",25.47
487,,"Lisbon, Portugal",26.17
488,,"Tirana, Albania",15.86
489,,"Porto, Portugal",25.20
490,,"Goa, India",20.28
491,,"Arad, Romania",7.77
492,,"Brasov, Romania",8.20
493,,"Bucharest, Romania",7.75
494,,"Ahmedabad, India",22.96
495,,"Cluj-Napoca, Romania",7.85
496,,"Graz, Austria",24.62
497,,"Bangalore, India",18.53
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",7.89
501,,"Athens, GA, United States",42.50
502,,"Chennai, India",20.10
503,,"Coimbatore, India",24.11
504,,"Doha, Qatar",72.04
505,,"Delhi, India",24.39
506,,"Linz, Austria",21.84
507,,"Gurgaon, India",33.33
508,,"Guwahati, India",-
509,,"Sibiu, Romania",8.71
510,,"Ad Dammam, Saudi Arabia",52.67
511,,"Vienna, Austria",23.09
512,,"Hyderabad, India",12.81
513,,"Indore, India",20.10
514,,"Jaipur, India",23.00
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",8.42
518,,"Kolkata, India",17.43
519,,"Jeddah (Jiddah), Saudi Arabia",37.03
520,,"Lucknow (Lakhnau), India",23.58
521,,"Ludhiana, India",27.77
522,,"Chelyabinsk, Russia",8.86
523,,"Mumbai, India",19.23
524,,"Riyadh, Saudi Arabia",40.43
525,,"Nagpur, India",-
526,,"Pune, India",22.22
527,,"Minsk, Belarus",11.98
528,,"Harare, Zimbabwe",-
529,,"Surat, India",14.46
530,,"Thane, India",20.63
531,,"Vadodara, India",16.04
532,,"Vijayawada, India",14.15
533,,"Visakhapatnam, India",16.82
534,,"Moscow, Russia",6.53
535,,"Bandung, Indonesia",32.78
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",8.19
538,,"Jakarta, Indonesia",28.53
539,,"Antwerp, Belgium",49.84
540,,"Lviv, Ukraine",3.10
541,,"Novosibirsk, Russia",6.39
542,,"Brussels, Belgium",39.53
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",6.72
