,Rank,City,"Cinema, International Release, 1 Seat"
332,,"London, United Kingdom",15.48
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",12.00
336,,"Los Angeles, CA, United States",15.00
337,,"Louisville, KY, United States",10.00
338,,"Manchester, United Kingdom",8.67
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",12.00
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",10.50
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",15.00
346,,"Milwaukee, WI, United States",11.00
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",10.50
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",9.91
352,,"Nottingham, United Kingdom",13.62
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",12.00
355,,"Oxford, United Kingdom",12.38
356,,"New York, NY, United States",16.00
357,,"Stuttgart, Germany",11.13
358,,"Lagos, Nigeria",6.46
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",9.91
363,,"Oakland, CA, United States",13.50
364,,"Chandigarh, India",3.32
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",9.50
367,,"Orlando, FL, United States",12.00
368,,"Sheffield, United Kingdom",12.38
369,,"Heredia, Costa Rica",7.46
370,,"Athens, Greece",8.91
371,,"Philadelphia, PA, United States",14.00
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",11.00
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",11.50
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",12.00
379,,"Raleigh, NC, United States",10.75
380,,"Reno, NV, United States",9.00
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",12.00
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",6.26
386,,"Sacramento, CA, United States",12.00
387,,"Saint Louis, MO, United States",12.00
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",12.00
393,,"San Antonio, TX, United States",11.00
394,,"Quebec City, Canada",9.83
395,,"San Diego, CA, United States",14.75
396,,"San Francisco, CA, United States",15.00
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",15.00
399,,"Szeged, Hungary",4.82
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",14.00
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",13.25
405,,"Malmo, Sweden",14.38
406,,"Tacoma, WA, United States",12.50
407,,"Tampa, FL, United States",12.15
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",10.00
411,,"Tulsa, OK, United States",11.00
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",15.00
414,,"Wichita, KS, United States",10.75
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",13.36
420,,"Montevideo, Uruguay",7.62
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",5.24
424,,"Brighton, United Kingdom",13.56
425,,"Reykjavik, Iceland",11.80
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",5.00
428,,"Cancun, Mexico",2.72
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",4.97
432,,"Cork, Ireland",12.25
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",13.36
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",3.65
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",5.33
439,,"Limerick, Ireland",9.96
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",10.59
442,,"Yerevan, Armenia",5.16
443,,"Manila, Philippines",5.96
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",10.09
446,,"Cuenca, Ecuador",6.00
447,,"Canberra, Australia",12.10
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",9.30
450,,"Guayaquil, Ecuador",6.00
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",5.96
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",13.45
455,,"Perth, Australia",13.45
456,,"Bari, Italy",7.79
457,,"Bergamo, Italy",12.25
458,,"Sydney, Australia",13.45
459,,"Bologna, Italy",9.46
460,,"Alexandria, Egypt",4.43
461,,"Brescia, Italy",11.13
462,,"Quito, Ecuador",6.00
463,,"Cagliari, Italy",8.91
464,,"Catania, Italy",9.74
465,,"Florence, Italy",9.46
466,,"Genoa, Italy",10.02
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",11.13
469,,"Cairo, Egypt",5.70
470,,"Florianopolis, Brazil",5.61
471,,"Baku, Azerbaijan",4.70
472,,"Naples, Italy",8.91
473,,"Padova, Italy",11.13
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",8.91
476,,"Parma, Italy",10.86
477,,"Albany, NY, United States",-
478,,"Rome, Italy",10.02
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",8.91
482,,"Verona, Italy",10.02
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",10.02
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",8.52
491,,"Isfahan (Esfahan), Iran",3.56
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",15.00
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",12.00
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",4.28
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",5.00
502,,"Chittagong, Bangladesh",7.06
503,,"Dhaka, Bangladesh",5.89
504,,"Riga, Latvia",8.91
505,,"Tehran, Iran",3.78
506,,"Nis, Serbia",3.78
507,,"Liverpool, United Kingdom",11.14
508,,"Nanaimo, BC, Canada",9.11
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",8.15
512,,"Phnom Penh, Cambodia",5.00
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",4.29
516,,"Kaunas, Lithuania",7.79
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",8.37
520,,"Addis Ababa, Ethiopia",3.40
521,,"Beijing, China",7.01
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",5.73
524,,"Durban, South Africa",5.13
525,,"Erbil (Irbil), Iraq",10.88
526,,"Vilnius, Lithuania",8.07
527,,"Johannesburg, South Africa",5.53
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",5.16
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",5.45
532,,"Luxembourg, Luxembourg",12.80
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",12.85
535,,"Ann Arbor, MI, United States",10.75
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",11.99
538,,"Taipei, Taiwan",10.02
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",7.56
541,,"Shanghai, China",7.01
542,,"Skopje, North Macedonia",4.51
543,,"Brooklyn, NY, United States",16.75
544,,"Chiang Mai, Thailand",4.73
545,,"Shenzhen, China",8.41
546,,"Accra, Ghana",7.33
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",11.28
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",11.00
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",6.19
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",3.85
556,,"Santa Barbara, CA, United States",13.00
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",5.85
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",13.38
564,,"Bhubaneswar, India",2.66
565,,"Chisinau, Moldova",6.29
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",3.87
569,,"Ho Chi Minh City, Vietnam",4.30
570,,"Kuwait City, Kuwait",11.36
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",4.07
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",4.52
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",13.36
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",4.28
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",13.36
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",14.47
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",12.80
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",13.36
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",10.00
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",15.51
596,,"Kampala, Uganda",6.61
597,,"Goiania, Brazil",5.61
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",14.48
600,,"Trondheim, Norway",14.48
601,,"Bydgoszcz, Poland",6.27
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",6.27
604,,"Fort Lauderdale, FL, United States",12.00
605,,"Gdansk, Poland",5.02
606,,"Nashville, TN, United States",13.25
607,,"Gdynia, Poland",6.27
608,,"Nairobi, Kenya",7.51
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",6.27
611,,"Tbilisi, Georgia",4.71
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",9.10
615,,"Suzhou, China",-
616,,"Poznan, Poland",6.27
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",5.02
619,,"Warsaw, Poland",7.53
620,,"Wroclaw, Poland",6.27
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",14.47
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",4.61
626,,"Braga, Portugal",6.96
627,,"Noida, India",4.65
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",4.92
630,,"Lahore, Pakistan",4.61
631,,"Hong Kong, Hong Kong",12.90
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",7.79
634,,"Tirana, Albania",5.37
635,,"Porto, Portugal",7.79
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",3.69
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",6.87
642,,"Bucharest, Romania",6.87
643,,"Ahmedabad, India",3.32
644,,"Cluj-Napoca, Romania",5.73
645,,"Craiova, Romania",-
646,,"Graz, Austria",13.36
647,,"Bangalore, India",3.98
648,,"Lusaka, Zambia",2.96
649,,"Bhopal, India",3.32
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",5.73
652,,"Athens, GA, United States",-
653,,"Chennai, India",2.66
654,,"Coimbatore, India",2.66
655,,"Joao Pessoa, Brazil",5.61
656,,"Oradea, Romania",5.16
657,,"Doha, Qatar",9.54
658,,"Delhi, India",4.65
659,,"Linz, Austria",12.25
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",5.31
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",2.66
665,,"Sibiu, Romania",6.30
666,,"Ad Dammam, Saudi Arabia",15.98
667,,"Vienna, Austria",12.25
668,,"Hyderabad, India",2.66
669,,"Indore, India",2.99
670,,"Jaipur, India",3.98
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",5.50
673,,"Kanpur, India",-
674,,"Kolkata, India",3.32
675,,"Jeddah (Jiddah), Saudi Arabia",15.98
676,,"Lucknow (Lakhnau), India",3.98
677,,"Ludhiana, India",2.86
678,,"Mumbai, India",3.98
679,,"Riyadh, Saudi Arabia",15.98
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",2.99
683,,"Irkutsk, Russia",3.56
684,,"Izhevsk, Russia",-
685,,"Patna, India",3.32
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",4.99
688,,"Pune, India",3.32
689,,"Rajkot, India",-
690,,"Minsk, Belarus",4.14
691,,"Harare, Zimbabwe",-
692,,"Surat, India",3.09
693,,"Thane, India",3.32
694,,"Krasnodar, Russia",4.28
695,,"Krasnoyarsk, Russia",3.64
696,,"Vadodara, India",3.32
697,,"Vijayawada, India",2.99
698,,"Visakhapatnam, India",2.66
699,,"Moscow, Russia",6.41
700,,"Bandung, Indonesia",3.45
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",5.06
703,,"Jakarta, Indonesia",3.80
704,,"Antwerp, Belgium",10.97
705,,"Lviv, Ukraine",4.46
706,,"Novosibirsk, Russia",4.56
707,,"Brussels, Belgium",13.36
708,,"Omsk, Russia",3.21
709,,"Gent, Belgium",13.36
710,,"Surabaya, Indonesia",3.28
711,,"Rostov-na-donu, Russia",4.28
