,Rank,City,"Milk (regular), (1 liter)"
184,,"Islamabad, Pakistan",0.77
185,,"Chandigarh, India",0.59
186,,"Noida, India",0.64
187,,"Orlando, FL, United States",0.93
188,,"Coimbra, Portugal",0.76
189,,"Karachi, Pakistan",0.84
190,,"Athens, Greece",1.58
191,,"Philadelphia, PA, United States",1.07
192,,"Phoenix, AZ, United States",0.74
193,,"Lahore, Pakistan",0.87
194,,"Pittsburgh, PA, United States",1.04
195,,"Hong Kong, Hong Kong",2.53
196,,"Portland, OR, United States",0.90
197,,"Lisbon, Portugal",0.76
198,,"Raleigh, NC, United States",2.03
199,,"Richmond, VA, United States",0.88
200,,"Tirana, Albania",1.13
201,,"Porto, Portugal",0.74
202,,"Budapest, Hungary",0.90
203,,"Saint Louis, MO, United States",1.00
204,,"Salt Lake City, UT, United States",0.78
205,,"San Antonio, TX, United States",1.84
206,,"Quebec City, Canada",1.72
207,,"San Diego, CA, United States",1.02
208,,"San Francisco, CA, United States",1.26
209,,"San Jose, CA, United States",1.10
210,,"Seattle, WA, United States",1.02
211,,"Bucharest, Romania",1.08
212,,"Ahmedabad, India",0.68
213,,"Malmo, Sweden",1.17
214,,"Tampa, FL, United States",1.04
215,,"Cluj-Napoca, Romania",1.11
216,,"Bangalore, India",0.52
217,,"Washington, DC, United States",1.08
218,,"Chennai, India",0.55
219,,"Doha, Qatar",2.13
220,,"Delhi, India",0.66
221,,"Gurgaon, India",0.62
222,,"Vienna, Austria",1.17
223,,"Hyderabad, India",0.67
224,,"Montevideo, Uruguay",0.86
225,,"Timisoara, Romania",1.03
226,,"Kolkata, India",0.52
227,,"Jeddah (Jiddah), Saudi Arabia",1.17
228,,"Mumbai, India",0.73
229,,"Riyadh, Saudi Arabia",1.11
230,,"Reykjavik, Iceland",1.05
231,,"Pune, India",0.66
232,,"Caracas, Venezuela",1.96
233,,"Minsk, Belarus",0.77
234,,"Cebu, Philippines",1.54
235,,"Cork, Ireland",1.42
236,,"Dublin, Ireland",1.27
237,,"Moscow, Russia",1.21
238,,"Penang, Malaysia",1.81
239,,"Punta del Este, Uruguay",0.90
240,,"Makati, Philippines",1.28
241,,"Adelaide, Australia",1.46
242,,"Damascus, Syria",0.90
243,,"Yerevan, Armenia",0.88
244,,"Manila, Philippines",1.41
245,,"Brisbane, Australia",1.48
246,,"Jakarta, Indonesia",1.47
247,,"Canberra, Australia",1.81
248,,"Manama, Bahrain",1.02
249,,"Antwerp, Belgium",0.93
250,,"Darwin, Australia",2.18
251,,"Gold Coast, Australia",2.03
252,,"Brussels, Belgium",1.28
253,,"Melbourne, Australia",1.40
254,,"Perth, Australia",1.66
255,,"Sydney, Australia",1.29
256,,"Bologna, Italy",1.58
257,,"Quito, Ecuador",0.88
