,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
571,,"Taipei, Taiwan",50.37
572,,"Bangkok, Thailand",71.16
573,,"Shanghai, China",47.81
574,,"Skopje, North Macedonia",25.94
575,,"Brooklyn, NY, United States",66.25
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",39.41
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",65.87
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",50.14
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",57.18
586,,"Portsmouth, United Kingdom",35.28
587,,"Dar es Salaam, Tanzania",75.59
588,,"Kazan, Russia",21.37
589,,"Santa Barbara, CA, United States",70.00
590,,"Queretaro, Mexico",37.14
591,,"Fredericton, Canada",54.95
592,,"Everett, WA, United States",36.29
593,,"Guatemala City, Guatemala",51.06
594,,"Trier, Germany",-
595,,"Sliema, Malta",62.28
596,,"Suva, Fiji",19.90
597,,"Bellevue, WA, United States",43.00
598,,"Bhubaneswar, India",16.97
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",27.90
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",55.00
603,,"Hanoi, Vietnam",26.53
604,,"Ho Chi Minh City, Vietnam",23.95
605,,"Kuwait City, Kuwait",88.45
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",32.89
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",23.66
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",42.99
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",27.81
614,,"Delft, Netherlands",28.38
615,,"Eindhoven, Netherlands",28.66
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",27.74
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",35.28
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",31.06
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",27.70
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",33.44
626,,"Olympia, WA, United States",40.50
627,,"Beirut, Lebanon",67.30
628,,"Sarasota, FL, United States",30.83
629,,"Bergen, Norway",49.45
630,,"Kampala, Uganda",55.96
631,,"Goiania, Brazil",28.64
632,,"Kristiansand, Norway",46.52
633,,"Lexington, KY, United States",41.00
634,,"Oslo, Norway",49.69
635,,"Trondheim, Norway",51.36
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",28.02
639,,"Fort Lauderdale, FL, United States",28.64
640,,"Gdansk, Poland",32.56
641,,"Nashville, TN, United States",33.89
642,,"Gdynia, Poland",30.30
643,,"Nairobi, Kenya",65.49
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",25.14
646,,"Tbilisi, Georgia",39.25
647,,"Lublin, Poland",23.90
648,,"Saint John, Canada",38.59
649,,"Muscat, Oman",44.45
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",30.84
652,,"Poznan, Poland",29.00
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",27.69
656,,"Warsaw, Poland",31.00
657,,"Wroclaw, Poland",26.12
658,,"Dusseldorf, Germany",36.92
659,,"West Palm Beach, FL, United States",30.00
660,,"Aveiro, Portugal",32.48
661,,"Islamabad, Pakistan",27.83
662,,"Braga, Portugal",33.87
663,,"Noida, India",27.11
664,,"Coimbra, Portugal",57.31
665,,"Karachi, Pakistan",18.00
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",27.02
668,,"Hong Kong, Hong Kong",78.08
669,,"Funchal, Portugal",50.22
670,,"Lisbon, Portugal",41.51
671,,"Tirana, Albania",33.67
672,,"Porto, Portugal",38.12
673,,"Goa, India",20.08
674,,"Peshawar, Pakistan",20.22
675,,"Rawalpindi, Pakistan",15.28
676,,"Arad, Romania",31.04
677,,"Tegucigalpa, Honduras",49.71
678,,"Brasov, Romania",35.15
679,,"Bucharest, Romania",42.70
680,,"Ahmedabad, India",16.94
681,,"Cluj-Napoca, Romania",31.27
682,,"Craiova, Romania",28.12
683,,"Amritsar, India",19.37
684,,"Graz, Austria",27.90
685,,"Bangalore, India",23.54
686,,"Innsbruck, Austria",37.14
687,,"Bhopal, India",23.13
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",34.55
690,,"Athens, GA, United States",-
691,,"Chennai, India",20.73
692,,"Coimbatore, India",16.62
693,,"Oradea, Romania",27.56
694,,"Doha, Qatar",104.58
695,,"Delhi, India",27.25
696,,"Linz, Austria",54.22
697,,"Ploiesti, Romania",32.90
698,,"Salzburg, Austria",47.69
699,,"Gurgaon, India",34.34
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",20.89
702,,"Sibiu, Romania",30.38
703,,"Ad Dammam, Saudi Arabia",79.31
704,,"Vienna, Austria",31.00
705,,"Hyderabad, India",21.52
706,,"Indore, India",20.36
707,,"Jaipur, India",27.04
708,,"Kingston, Jamaica",57.24
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",35.48
711,,"Kalyan, India",-
712,,"Kanpur, India",14.28
713,,"Kolkata, India",18.69
714,,"Jeddah (Jiddah), Saudi Arabia",89.79
715,,"Lucknow (Lakhnau), India",16.76
716,,"Ludhiana, India",14.87
717,,"Mecca, Saudi Arabia",72.49
718,,"Madurai, India",15.12
719,,"Chelyabinsk, Russia",38.80
720,,"Mumbai, India",27.97
721,,"Riyadh, Saudi Arabia",82.70
722,,"Mysore, India",16.23
723,,"Wilmington, DE, United States",40.71
724,,"Nagpur, India",10.11
725,,"Irkutsk, Russia",53.68
726,,"Izhevsk, Russia",29.57
727,,"Patna, India",26.17
728,,"Kaliningrad, Russia",41.07
729,,"Pune, India",19.88
730,,"Rajkot, India",26.02
731,,"Minsk, Belarus",31.03
732,,"Harare, Zimbabwe",70.00
733,,"Surat, India",15.58
734,,"Thane, India",20.82
735,,"Krasnodar, Russia",33.65
736,,"Krasnoyarsk, Russia",32.25
737,,"Vadodara, India",20.39
738,,"Vijayawada, India",20.82
739,,"Visakhapatnam, India",18.69
740,,"Moscow, Russia",45.51
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",19.84
743,,"Nizhny Novgorod, Russia",33.33
