,Rank,City,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",-
107,,"Navi Mumbai, India",24194.21
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",22800.00
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",24747.63
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",23663.03
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",-
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",23815.49
124,,"Buenos Aires, Argentina",21604.42
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",25941.92
127,,"Casablanca, Morocco",20945.15
128,,"Curitiba, Brazil",24931.42
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",19714.74
132,,"Montreal, Canada",17020.55
133,,"Fortaleza, Brazil",25549.23
134,,"Sao Paulo, Brazil",24007.87
135,,"Gothenburg, Sweden",-
136,,"Dnipro, Ukraine",21268.87
137,,"Nice, France",-
138,,"Rabat, Morocco",-
139,,"Zurich, Switzerland",-
140,,"Adana, Turkey",32169.60
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",-
144,,"Ankara, Turkey",23464.77
145,,"Antalya, Turkey",23065.67
146,,"Pristina, Kosovo (Disputed Territory)",18490.40
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",23219.98
151,,"Natal, Brazil",25316.87
152,,"Bursa, Turkey",26948.75
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",31669.15
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",37321.08
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",20185.80
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",27691.29
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",-
164,,"Istanbul, Turkey",23315.89
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",23671.30
168,,"Izmir, Turkey",24517.27
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",28194.10
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",28874.91
173,,"Corunna, Spain",-
174,,"Recife, Brazil",24708.22
175,,"Rio de Janeiro, Brazil",23593.22
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",27947.45
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",25191.88
181,,"Sharjah, United Arab Emirates",18213.10
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",54265.25
186,,"Cordoba, Argentina",22740.00
187,,"Tampere, Finland",30078.50
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",20257.65
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",21168.08
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",21299.84
203,,"Calgary, Canada",16904.09
204,,"Perm, Russia",-
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",24380.27
208,,"Edmonton, Canada",17614.46
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",31442.42
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",-
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",17122.53
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",23372.02
223,,"London, Canada",17630.11
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",22191.66
226,,"Markham, Canada",17286.52
227,,"Paris, France",26083.98
228,,"Mississauga, Canada",15739.91
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",18296.86
233,,"Thessaloniki, Greece",20523.90
234,,"Strasbourg, France",-
235,,"Regina, Canada",19296.08
236,,"Kosice, Slovakia",19336.68
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",-
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",19100.00
241,,"Saint John's, Canada",-
242,,"Split, Croatia",23718.79
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",-
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",-
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",21869.21
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",20538.46
254,,"Berlin, Germany",20189.58
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",17336.69
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",20563.53
259,,"Toronto, Canada",17875.26
260,,"Auckland, New Zealand",20267.26
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",18319.09
263,,"Bakersfield, CA, United States",20100.00
264,,"Baltimore, MD, United States",-
265,,"Victoria, Canada",17225.12
266,,"Christchurch, New Zealand",20514.07
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",26303.91
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",20719.80
274,,"Winnipeg, Canada",18346.70
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",-
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",21098.18
279,,"Cologne, Germany",-
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",19444.44
284,,"Bristol, United Kingdom",-
285,,"Chicago, IL, United States",19751.43
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",-
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",-
293,,"Columbus, OH, United States",18428.57
294,,"Frankfurt, Germany",-
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",19912.22
298,,"Denver, CO, United States",19977.78
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",-
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",-
308,,"Fort Worth, TX, United States",19558.33
309,,"Wellington, New Zealand",19580.21
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",16930.90
316,,"Al Ain, United Arab Emirates",17532.49
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",-
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",25615.93
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",19391.00
329,,"Houston, TX, United States",19165.75
330,,"Leipzig, Germany",-
331,,"Barranquilla, Colombia",23359.72
332,,"Indianapolis, IN, United States",19240.00
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",-
335,,"Bogota, Colombia",22441.24
336,,"Kingston upon Hull, United Kingdom",20777.88
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",22419.71
339,,"Jacksonville, FL, United States",22260.00
340,,"Leeds, United Kingdom",-
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",24133.17
345,,"Las Vegas, NV, United States",21253.57
346,,"Nuremberg, Germany",-
347,,"The Hague (Den Haag), Netherlands",-
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",28184.97
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",20087.09
354,,"Louisville, KY, United States",20420.00
355,,"Manchester, United Kingdom",25861.83
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",20058.62
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",20633.79
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",18900.44
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",-
375,,"New York, NY, United States",22045.92
376,,"Stuttgart, Germany",-
377,,"Lagos, Nigeria",33164.81
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",24313.17
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",20036.67
387,,"Sheffield, United Kingdom",-
388,,"Athens, Greece",21785.25
389,,"Philadelphia, PA, United States",20179.14
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",20776.82
392,,"Pittsburgh, PA, United States",18700.00
393,,"Patras, Greece",-
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",23812.72
396,,"Raleigh, NC, United States",20955.98
397,,"Reno, NV, United States",23860.00
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",20296.28
404,,"Sacramento, CA, United States",20037.50
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",-
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",19233.40
411,,"San Antonio, TX, United States",21900.00
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",20282.35
414,,"San Francisco, CA, United States",20417.91
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",20568.75
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",22432.25
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",-
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",20308.33
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",20511.00
430,,"Tulsa, OK, United States",18159.00
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",20709.89
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",18580.00
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",31951.27
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",-
445,,"Reykjavik, Iceland",35543.63
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",29307.69
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",31531.01
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",30423.53
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",25481.42
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",18034.36
461,,"Yerevan, Armenia",18565.91
462,,"Manila, Philippines",19039.81
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",17813.12
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",18508.58
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",18846.78
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",30400.00
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",17646.80
476,,"Perth, Australia",17835.21
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",18249.53
480,,"Bologna, Italy",-
481,,"Alexandria, Egypt",23302.57
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",31137.23
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",-
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",26010.43
490,,"Cairo, Egypt",22226.26
491,,"Florianopolis, Brazil",25010.41
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",20083.91
494,,"Naples, Italy",-
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",23370.39
501,,"Rome, Italy",28669.86
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",26373.16
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",77069.46
513,,"Isfahan (Esfahan), Iran",47056.59
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",-
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",29573.05
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",20433.65
530,,"Tehran, Iran",54252.08
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",25962.40
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",27232.33
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",-
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",40104.38
544,,"As Sulaymaniyah, Iraq",13128.95
545,,"Kaunas, Lithuania",20824.71
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",18813.95
549,,"Beijing, China",18743.21
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",21403.98
552,,"Durban, South Africa",21331.51
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",15833.33
555,,"Vilnius, Lithuania",19215.87
556,,"Johannesburg, South Africa",22412.51
557,,"Chengdu, China",-
558,,"Port Elizabeth, South Africa",21834.66
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",22437.63
561,,"Luxembourg, Luxembourg",-
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",36597.42
564,,"Khartoum, Sudan",-
565,,"Jammu, India",21208.22
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",36698.12
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",36569.24
571,,"Taipei, Taiwan",23847.97
572,,"Bangkok, Thailand",26013.08
573,,"Shanghai, China",20075.13
574,,"Skopje, North Macedonia",19679.71
575,,"Brooklyn, NY, United States",20326.00
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",-
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",28989.78
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",19305.56
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",15077.82
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",18581.89
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",23812.53
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",-
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",36776.45
604,,"Ho Chi Minh City, Vietnam",35304.73
605,,"Kuwait City, Kuwait",16417.90
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",24038.44
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",30349.84
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",18721.89
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",-
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",-
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",-
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",20554.24
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",37924.74
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",23723.84
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",33876.93
635,,"Trondheim, Norway",-
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",20002.01
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",20676.13
641,,"Nashville, TN, United States",21383.33
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",13386.53
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",-
646,,"Tbilisi, Georgia",14438.23
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",18939.15
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",19982.29
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",19853.56
657,,"Wroclaw, Poland",20505.67
658,,"Dusseldorf, Germany",-
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",18484.50
662,,"Braga, Portugal",-
663,,"Noida, India",23202.23
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",18727.07
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",19150.85
668,,"Hong Kong, Hong Kong",27985.52
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",25650.97
671,,"Tirana, Albania",18682.61
672,,"Porto, Portugal",27176.72
673,,"Goa, India",24127.29
674,,"Peshawar, Pakistan",16555.10
675,,"Rawalpindi, Pakistan",17988.23
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",18986.10
678,,"Brasov, Romania",-
679,,"Bucharest, Romania",19506.12
680,,"Ahmedabad, India",24738.29
681,,"Cluj-Napoca, Romania",19984.03
682,,"Craiova, Romania",-
683,,"Amritsar, India",22754.25
684,,"Graz, Austria",-
685,,"Bangalore, India",24829.52
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",22821.17
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",-
690,,"Athens, GA, United States",-
691,,"Chennai, India",23651.22
692,,"Coimbatore, India",23269.61
693,,"Oradea, Romania",-
694,,"Doha, Qatar",18123.84
695,,"Delhi, India",23501.10
696,,"Linz, Austria",-
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",26307.40
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",24113.91
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",16738.51
704,,"Vienna, Austria",22484.88
705,,"Hyderabad, India",23916.20
706,,"Indore, India",22573.33
707,,"Jaipur, India",23547.34
708,,"Kingston, Jamaica",27703.48
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",-
711,,"Kalyan, India",-
712,,"Kanpur, India",24331.02
713,,"Kolkata, India",22195.20
714,,"Jeddah (Jiddah), Saudi Arabia",17330.71
715,,"Lucknow (Lakhnau), India",24127.29
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",16957.74
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",24307.29
721,,"Riyadh, Saudi Arabia",17080.69
722,,"Mysore, India",24046.21
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",24194.21
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",16309.63
729,,"Pune, India",24495.65
730,,"Rajkot, India",22843.97
731,,"Minsk, Belarus",19193.19
732,,"Harare, Zimbabwe",-
733,,"Surat, India",23520.08
734,,"Thane, India",23249.93
735,,"Krasnodar, Russia",18902.82
736,,"Krasnoyarsk, Russia",17594.21
737,,"Vadodara, India",21911.60
738,,"Vijayawada, India",22506.41
739,,"Visakhapatnam, India",22345.53
740,,"Moscow, Russia",18859.11
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",-
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",27186.73
745,,"Antwerp, Belgium",-
746,,"Lviv, Ukraine",21405.66
747,,"Novosibirsk, Russia",18147.92
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",25464.21
750,,"Omsk, Russia",-
751,,"Gent, Belgium",-
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",18587.69
