,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
85,,"Montreal, Canada",0.22
86,,"Sao Paulo, Brazil",0.69
87,,"Gothenburg, Sweden",0.20
88,,"Zurich, Switzerland",0.27
89,,"Stavanger, Norway",0.13
90,,"Ankara, Turkey",0.20
91,,"Medellin, Colombia",0.11
92,,"Pattaya, Thailand",0.06
93,,"Jerusalem, Israel",0.10
94,,"Istanbul, Turkey",0.14
95,,"Porto Alegre, Brazil",0.61
96,,"Izmir, Turkey",0.27
97,,"Helsinki, Finland",0.09
98,,"Chisinau, Moldova",0.15
99,,"Rio de Janeiro, Brazil",0.61
100,,"Kochi, India",0.01
101,,"Kathmandu, Nepal",0.02
102,,"Hanoi, Vietnam",0.06
103,,"Ho Chi Minh City, Vietnam",0.07
104,,"Kuwait City, Kuwait",0.15
105,,"Bishkek, Kyrgyzstan",0.02
106,,"Kharkiv, Ukraine",0.03
107,,"Kiev (Kyiv), Ukraine",0.09
108,,"Calgary, Canada",0.21
109,,"Brasilia, Brazil",0.41
110,,"Tunis, Tunisia",0.10
111,,"Edmonton, Canada",0.32
112,,"Amsterdam, Netherlands",0.26
113,,"Halifax, Canada",0.32
114,,"Kitchener, Canada",0.15
115,,"Thiruvananthapuram, India",0.01
116,,"Paris, France",0.43
117,,"Eindhoven, Netherlands",0.25
118,,"Ottawa, Canada",0.34
119,,"Thessaloniki, Greece",0.42
120,,"Regina, Canada",-
121,,"Split, Croatia",0.15
122,,"Rotterdam, Netherlands",0.19
123,,"Saskatoon, Canada",0.32
124,,"Aberdeen, United Kingdom",0.25
125,,"Atlanta, GA, United States",-
126,,"Berlin, Germany",0.11
127,,"Beirut, Lebanon",0.37
128,,"Austin, TX, United States",-
129,,"Toronto, Canada",0.27
130,,"Auckland, New Zealand",0.70
131,,"Vancouver, Canada",0.33
132,,"Bergen, Norway",0.13
133,,"Victoria, Canada",0.44
134,,"Christchurch, New Zealand",0.45
135,,"Belfast, United Kingdom",0.38
136,,"Winnipeg, Canada",0.24
137,,"Birmingham, United Kingdom",0.19
138,,"Boston, MA, United States",0.15
139,,"Cologne, Germany",0.16
140,,"Charlotte, NC, United States",-
141,,"Chicago, IL, United States",0.12
142,,"Oslo, Norway",0.15
143,,"Columbus, OH, United States",0.10
144,,"Frankfurt, Germany",0.11
145,,"Trondheim, Norway",0.15
146,,"Dallas, TX, United States",0.18
147,,"Denver, CO, United States",-
148,,"Detroit, MI, United States",0.23
149,,"Hamburg, Germany",0.14
150,,"Krakow (Cracow), Poland",0.07
151,,"Wellington, New Zealand",0.56
152,,"Gdansk, Poland",0.08
153,,"Nashville, TN, United States",0.20
154,,"Santiago, Chile",0.27
155,,"Edinburgh, United Kingdom",0.14
156,,"Nairobi, Kenya",0.04
157,,"Glasgow, United Kingdom",0.38
158,,"Honolulu, HI, United States",0.10
159,,"Katowice, Poland",0.12
160,,"Houston, TX, United States",0.22
161,,"Tbilisi, Georgia",0.16
162,,"Indianapolis, IN, United States",-
163,,"Bogota, Colombia",0.20
164,,"Muscat, Oman",0.13
165,,"Munich, Germany",0.11
166,,"Poznan, Poland",0.10
167,,"Leeds, United Kingdom",0.23
168,,"Kansas City, MO, United States",-
169,,"Las Vegas, NV, United States",-
170,,"London, United Kingdom",0.26
171,,"Los Angeles, CA, United States",-
172,,"Manchester, United Kingdom",0.17
173,,"Madison, WI, United States",-
174,,"Warsaw, Poland",0.09
175,,"Miami, FL, United States",-
176,,"Wroclaw, Poland",0.09
177,,"Minneapolis, MN, United States",0.29
178,,"Nottingham, United Kingdom",0.15
179,,"New York, NY, United States",0.15
180,,"Stuttgart, Germany",0.15
181,,"Lagos, Nigeria",0.15
182,,"Dusseldorf, Germany",0.20
183,,"Reading, United Kingdom",0.21
184,,"Islamabad, Pakistan",0.08
185,,"Chandigarh, India",0.02
186,,"Noida, India",0.02
187,,"Orlando, FL, United States",0.20
188,,"Coimbra, Portugal",0.31
189,,"Karachi, Pakistan",0.02
190,,"Athens, Greece",0.53
191,,"Philadelphia, PA, United States",-
192,,"Phoenix, AZ, United States",-
193,,"Lahore, Pakistan",0.03
194,,"Pittsburgh, PA, United States",-
195,,"Hong Kong, Hong Kong",0.03
196,,"Portland, OR, United States",0.09
197,,"Lisbon, Portugal",0.26
198,,"Raleigh, NC, United States",-
199,,"Richmond, VA, United States",-
200,,"Tirana, Albania",0.19
201,,"Porto, Portugal",0.28
202,,"Budapest, Hungary",0.15
203,,"Saint Louis, MO, United States",-
204,,"Salt Lake City, UT, United States",0.36
205,,"San Antonio, TX, United States",0.10
206,,"Quebec City, Canada",0.34
207,,"San Diego, CA, United States",0.10
208,,"San Francisco, CA, United States",0.17
209,,"San Jose, CA, United States",0.45
210,,"Seattle, WA, United States",-
211,,"Bucharest, Romania",0.22
212,,"Ahmedabad, India",0.02
213,,"Malmo, Sweden",-
214,,"Tampa, FL, United States",0.09
215,,"Cluj-Napoca, Romania",0.15
216,,"Bangalore, India",0.01
217,,"Washington, DC, United States",0.20
218,,"Chennai, India",0.02
219,,"Doha, Qatar",0.16
220,,"Delhi, India",0.02
221,,"Gurgaon, India",0.01
222,,"Vienna, Austria",0.14
223,,"Hyderabad, India",0.02
224,,"Montevideo, Uruguay",0.53
225,,"Timisoara, Romania",0.20
226,,"Kolkata, India",0.01
227,,"Jeddah (Jiddah), Saudi Arabia",0.12
228,,"Mumbai, India",0.02
229,,"Riyadh, Saudi Arabia",0.12
230,,"Reykjavik, Iceland",0.14
231,,"Pune, India",0.02
232,,"Caracas, Venezuela",0.28
233,,"Minsk, Belarus",0.03
234,,"Cebu, Philippines",0.13
235,,"Cork, Ireland",0.30
236,,"Dublin, Ireland",0.31
237,,"Moscow, Russia",0.07
238,,"Penang, Malaysia",0.09
239,,"Punta del Este, Uruguay",0.53
240,,"Makati, Philippines",0.18
241,,"Adelaide, Australia",0.67
242,,"Damascus, Syria",0.07
243,,"Yerevan, Armenia",0.06
244,,"Manila, Philippines",0.14
245,,"Brisbane, Australia",0.65
246,,"Jakarta, Indonesia",0.16
247,,"Canberra, Australia",0.75
248,,"Manama, Bahrain",0.08
249,,"Antwerp, Belgium",0.39
250,,"Darwin, Australia",0.70
251,,"Gold Coast, Australia",0.65
252,,"Brussels, Belgium",0.29
253,,"Melbourne, Australia",0.50
254,,"Perth, Australia",0.66
255,,"Sydney, Australia",0.91
256,,"Bologna, Italy",0.19
257,,"Quito, Ecuador",0.16
