,Rank,City,Cappuccino (regular)
505,,"Reno, NV, United States",4.75
506,,"Santa Rosa, CA, United States",5.00
507,,"Richmond, VA, United States",4.06
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",4.10
510,,"Budapest, Hungary",1.61
511,,"Sacramento, CA, United States",4.55
512,,"Saint Louis, MO, United States",4.39
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",1.45
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",4.03
518,,"San Antonio, TX, United States",3.57
519,,"Quebec City, Canada",2.54
520,,"San Diego, CA, United States",4.37
521,,"San Francisco, CA, United States",4.51
522,,"San Jose, CA, United States",4.46
523,,"Szeged, Hungary",1.34
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",4.20
527,,"Spokane, WA, United States",4.58
528,,"Malmo, Sweden",4.34
529,,"Tacoma, WA, United States",3.58
530,,"Tampa, FL, United States",3.40
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",4.69
537,,"Wichita, KS, United States",4.19
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",1.93
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",4.38
542,,"Montevideo, Uruguay",2.82
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",2.69
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",3.67
548,,"Reykjavik, Iceland",4.62
549,,"Iowa City, IA, United States",3.95
550,,"Caracas, Venezuela",1.20
551,,"Cancun, Mexico",2.35
552,,"Asheville, NC, United States",4.50
553,,"Cork, Ireland",3.41
554,,"Dublin, Ireland",3.56
555,,"Heidelberg, Germany",3.13
556,,"Penang, Malaysia",2.76
557,,"Galway, Ireland",3.41
558,,"Limerick, Ireland",3.41
559,,"Adelaide, Australia",2.94
560,,"Brisbane, Australia",3.14
561,,"Cairns, Australia",-
562,,"Canberra, Australia",2.99
563,,"Havana, Cuba",1.25
564,,"Darwin, Australia",3.55
565,,"Gold Coast, Australia",3.38
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",2.94
568,,"Perth, Australia",3.20
569,,"Bari, Italy",1.39
570,,"Bergamo, Italy",1.60
571,,"Sydney, Australia",2.75
572,,"Bologna, Italy",1.55
573,,"Brescia, Italy",1.68
574,,"Cagliari, Italy",1.34
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",5.50
577,,"Florence, Italy",1.44
578,,"Genoa, Italy",1.37
579,,"Paphos, Cyprus",3.22
580,,"Milan, Italy",1.64
581,,"Florianopolis, Brazil",1.48
582,,"Modena, Italy",1.50
583,,"Baku, Azerbaijan",2.37
584,,"Naples, Italy",1.36
585,,"Padova, Italy",1.55
586,,"Palermo, Italy",1.57
587,,"Parma, Italy",1.68
588,,"Albany, NY, United States",3.60
589,,"Mangalore, India",-
590,,"Rome, Italy",1.42
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",3.12
593,,"Trento, Italy",1.60
594,,"Trieste, Italy",1.69
595,,"Turin, Italy",1.49
596,,"Verona, Italy",1.69
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",4.50
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",4.25
602,,"Fort Myers, FL, United States",4.38
603,,"Sao Jose dos Campos, Brazil",1.43
604,,"Berkeley, CA, United States",4.08
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",2.05
611,,"Riga, Latvia",2.79
612,,"Nis, Serbia",1.12
613,,"Liverpool, United Kingdom",3.19
614,,"Bandar Seri Begawan, Brunei",3.35
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",1.88
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",1.95
619,,"Kaunas, Lithuania",2.48
620,,"Red Deer, Canada",3.65
621,,"Klaipeda, Lithuania",2.18
622,,"Alanya, Turkey",1.93
623,,"Beijing, China",4.39
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",1.90
626,,"Durban, South Africa",1.81
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",2.37
629,,"Johannesburg, South Africa",1.83
630,,"Chengdu, China",3.68
631,,"Port Elizabeth, South Africa",1.85
632,,"Guangzhou, China",4.14
633,,"Pretoria, South Africa",1.85
634,,"Luxembourg, Luxembourg",3.59
635,,"Khartoum, Sudan",1.47
636,,"Ann Arbor, MI, United States",3.96
637,,"Nanjing, China",3.19
638,,"Guildford, United Kingdom",3.38
639,,"Shanghai, China",4.25
640,,"Skopje, North Macedonia",1.61
641,,"Brooklyn, NY, United States",4.29
642,,"Shenzhen, China",4.53
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",1.83
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",2.32
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",2.71
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",4.00
653,,"Bhubaneswar, India",1.25
654,,"Manchester, NH, United States",3.88
655,,"Chisinau, Moldova",1.26
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",0.70
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",3.50
663,,"Queens, NY, United States",4.70
664,,"Tomsk, Russia",1.58
665,,"Breda, Netherlands",2.85
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",3.00
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",3.43
670,,"Haarlem, Netherlands",3.20
671,,"Leiden, Netherlands",2.89
672,,"San Miguel de Allende, Mexico",2.47
673,,"Maastricht, Netherlands",3.23
674,,"Nijmegen, Netherlands",3.01
675,,"Rotterdam, Netherlands",3.20
676,,"Tilburg, Netherlands",3.20
677,,"Utrecht, Netherlands",3.35
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",4.98
681,,"Kampala, Uganda",2.15
682,,"Goiania, Brazil",1.22
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",4.81
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",2.25
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",2.37
691,,"Nashville, TN, United States",4.17
692,,"Gdynia, Poland",2.26
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",1.79
695,,"Tbilisi, Georgia",1.65
696,,"Lublin, Poland",1.93
697,,"Saint John, Canada",-
698,,"Suzhou, China",4.16
699,,"Poznan, Poland",2.31
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",2.04
702,,"Warsaw, Poland",2.76
703,,"Wroclaw, Poland",2.32
704,,"Dusseldorf, Germany",3.12
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",0.97
707,,"Braga, Portugal",1.16
708,,"Noida, India",1.72
709,,"Coimbra, Portugal",1.71
710,,"Hong Kong, Hong Kong",4.55
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",1.64
713,,"Porto, Portugal",1.83
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",1.51
716,,"Brasov, Romania",1.67
717,,"Bucharest, Romania",2.12
718,,"Ahmedabad, India",1.48
719,,"Cluj-Napoca, Romania",1.78
720,,"Craiova, Romania",1.48
721,,"Amritsar, India",-
722,,"Bangalore, India",1.78
723,,"Bhopal, India",-
724,,"Iasi, Romania",1.63
725,,"Athens, GA, United States",-
726,,"Chennai, India",1.46
727,,"Coimbatore, India",1.12
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",1.85
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",1.96
733,,"Guwahati, India",-
734,,"Sibiu, Romania",1.73
735,,"Hyderabad, India",1.33
736,,"Indore, India",-
737,,"Jaipur, India",2.23
738,,"Timisoara, Romania",1.67
739,,"Kanpur, India",-
740,,"Kolkata, India",1.59
741,,"Lucknow (Lakhnau), India",1.75
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",1.33
746,,"Mumbai, India",2.19
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",2.16
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",-
755,,"Pune, India",1.83
756,,"Rajkot, India",-
