,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",39.75
206,,"Cleveland, OH, United States",35.71
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",41.00
209,,"Cardiff, United Kingdom",74.10
210,,"Columbus, OH, United States",40.91
211,,"Frankfurt, Germany",89.37
212,,"Dallas, TX, United States",40.55
213,,"Denver, CO, United States",50.07
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",37.56
216,,"Detroit, MI, United States",39.90
217,,"Hamburg, Germany",86.18
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",78.66
220,,"El Paso, TX, United States",39.40
221,,"Fort Worth, TX, United States",38.20
222,,"Wellington, New Zealand",80.82
223,,"Charleston, SC, United States",50.00
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",54.85
227,,"Edinburgh, United Kingdom",95.00
228,,"Fort Collins, CO, United States",53.25
229,,"Merida, Mexico",34.27
230,,"Grand Rapids, MI, United States",50.00
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",37.40
233,,"Glasgow, United Kingdom",98.47
234,,"Honolulu, HI, United States",45.45
235,,"Houston, TX, United States",41.52
236,,"Leipzig, Germany",92.62
237,,"Indianapolis, IN, United States",37.50
238,,"Bogota, Colombia",65.64
239,,"Munich, Germany",94.63
240,,"Jacksonville, FL, United States",39.45
241,,"Leeds, United Kingdom",73.15
242,,"Cali, Colombia",62.39
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",92.72
245,,"Kansas City, MO, United States",46.11
246,,"Las Vegas, NV, United States",43.07
247,,"Nuremberg, Germany",84.70
248,,"The Hague (Den Haag), Netherlands",67.40
249,,"Lincoln, NE, United States",33.50
250,,"London, United Kingdom",94.16
251,,"Little Rock, AR, United States",43.40
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",49.30
254,,"Louisville, KY, United States",44.00
255,,"Manchester, United Kingdom",96.63
256,,"Madison, WI, United States",41.78
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",91.20
260,,"Miami, FL, United States",38.50
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",42.65
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",82.99
267,,"Boulder, CO, United States",46.25
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",108.30
270,,"New York, NY, United States",51.98
271,,"Stuttgart, Germany",88.65
272,,"Lagos, Nigeria",33.61
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",80.56
275,,"Oakland, CA, United States",51.67
276,,"Chandigarh, India",42.45
277,,"Oklahoma City, OK, United States",41.12
278,,"Omaha, NE, United States",44.00
279,,"Orlando, FL, United States",40.00
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",78.32
282,,"Philadelphia, PA, United States",44.14
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",44.64
285,,"Pittsburgh, PA, United States",38.47
286,,"Patras, Greece",72.86
287,,"Portland, OR, United States",46.41
288,,"Raleigh, NC, United States",41.05
289,,"Reno, NV, United States",30.00
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",45.00
292,,"Riverside, CA, United States",41.20
293,,"Rochester, NY, United States",38.33
294,,"Budapest, Hungary",65.13
295,,"Sacramento, CA, United States",45.49
296,,"Saint Louis, MO, United States",43.25
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",60.25
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",43.50
301,,"San Antonio, TX, United States",39.38
302,,"Quebec City, Canada",62.78
303,,"San Diego, CA, United States",50.12
304,,"San Francisco, CA, United States",52.15
305,,"San Jose, CA, United States",47.53
306,,"Seattle, WA, United States",46.68
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",42.33
309,,"Malmo, Sweden",90.05
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",37.45
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",37.00
314,,"Tucson, AZ, United States",38.00
315,,"Tulsa, OK, United States",43.67
316,,"Virginia Beach, VA, United States",46.33
317,,"Washington, DC, United States",52.05
318,,"Wichita, KS, United States",43.00
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",94.85
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",82.95
324,,"Reykjavik, Iceland",133.85
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",50.51
327,,"Asheville, NC, United States",37.43
328,,"Cebu, Philippines",41.51
329,,"Cork, Ireland",84.15
330,,"Davao, Philippines",33.65
331,,"Dublin, Ireland",83.40
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",75.59
335,,"Santo Domingo, Dominican Republic",59.48
336,,"Limerick, Ireland",68.31
337,,"Makati, Philippines",88.38
338,,"Adelaide, Australia",75.97
339,,"Yerevan, Armenia",64.12
340,,"Manila, Philippines",51.47
341,,"Fairfax, VA, United States",52.50
342,,"Brisbane, Australia",77.84
343,,"Cuenca, Ecuador",72.17
344,,"Cairns, Australia",-
345,,"Canberra, Australia",69.83
346,,"Manama, Bahrain",55.70
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",61.00
349,,"Gold Coast, Australia",68.87
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",75.39
353,,"Perth, Australia",73.87
354,,"Bergamo, Italy",111.48
355,,"Sydney, Australia",80.23
356,,"Bologna, Italy",79.78
357,,"Alexandria, Egypt",52.73
358,,"Quito, Ecuador",65.00
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",83.72
364,,"Cairo, Egypt",67.84
365,,"Florianopolis, Brazil",52.17
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",39.07
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",38.60
373,,"Mangalore, India",-
374,,"Rome, Italy",91.85
375,,"Newcastle, Australia",-
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",91.73
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",36.16
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",34.80
385,,"Singapore, Singapore",78.84
386,,"Isfahan (Esfahan), Iran",33.33
387,,"Berkeley, CA, United States",43.75
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",55.00
390,,"Dhaka, Bangladesh",31.07
391,,"Riga, Latvia",69.22
392,,"Tehran, Iran",52.91
393,,"Nis, Serbia",-
394,,"Liverpool, United Kingdom",91.20
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",77.95
398,,"Phnom Penh, Cambodia",21.97
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",47.27
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",46.64
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",62.51
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",54.36
407,,"Durban, South Africa",49.90
408,,"Erbil (Irbil), Iraq",75.19
409,,"Vilnius, Lithuania",69.62
410,,"Johannesburg, South Africa",58.72
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",55.69
413,,"Luxembourg, Luxembourg",97.27
414,,"Haifa, Israel",87.46
415,,"Ann Arbor, MI, United States",47.00
416,,"Ramat Gan, Israel",103.27
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",93.34
419,,"Taipei, Taiwan",99.82
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",65.82
422,,"Shanghai, China",103.42
423,,"Skopje, North Macedonia",49.42
424,,"Brooklyn, NY, United States",59.60
425,,"Chiang Mai, Thailand",-
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",87.35
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",89.04
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",61.36
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",35.12
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",60.63
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",29.67
442,,"Chisinau, Moldova",46.81
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",53.28
445,,"Ho Chi Minh City, Vietnam",42.49
446,,"Kuwait City, Kuwait",65.18
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",77.20
449,,"Amsterdam, Netherlands",101.25
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",-
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",90.49
456,,"Utrecht, Netherlands",83.06
457,,"Beirut, Lebanon",86.42
458,,"Bergen, Norway",123.65
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",112.22
462,,"Trondheim, Norway",113.21
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",59.92
465,,"Fort Lauderdale, FL, United States",44.50
466,,"Gdansk, Poland",66.85
467,,"Nashville, TN, United States",38.62
468,,"Gdynia, Poland",69.47
469,,"Nairobi, Kenya",40.96
470,,"Katowice, Poland",58.01
471,,"Tbilisi, Georgia",46.96
472,,"Lublin, Poland",-
473,,"Muscat, Oman",43.78
474,,"Poznan, Poland",63.72
475,,"Szczecin, Poland",92.87
476,,"Warsaw, Poland",68.99
477,,"Wroclaw, Poland",64.58
478,,"Dusseldorf, Germany",93.99
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",30.96
481,,"Braga, Portugal",89.62
482,,"Noida, India",37.95
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",26.08
485,,"Lahore, Pakistan",25.55
486,,"Hong Kong, Hong Kong",86.33
487,,"Lisbon, Portugal",84.99
488,,"Tirana, Albania",55.02
489,,"Porto, Portugal",87.75
490,,"Goa, India",28.30
491,,"Arad, Romania",-
492,,"Brasov, Romania",65.77
493,,"Bucharest, Romania",65.32
494,,"Ahmedabad, India",29.72
495,,"Cluj-Napoca, Romania",54.51
496,,"Graz, Austria",85.79
497,,"Bangalore, India",35.99
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",53.04
501,,"Athens, GA, United States",-
502,,"Chennai, India",33.37
503,,"Coimbatore, India",28.07
504,,"Doha, Qatar",80.92
505,,"Delhi, India",41.32
506,,"Linz, Austria",96.17
507,,"Gurgaon, India",41.72
508,,"Guwahati, India",31.44
509,,"Sibiu, Romania",52.36
510,,"Ad Dammam, Saudi Arabia",52.00
511,,"Vienna, Austria",83.11
512,,"Hyderabad, India",37.05
513,,"Indore, India",38.98
514,,"Jaipur, India",38.18
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",47.57
518,,"Kolkata, India",35.92
519,,"Jeddah (Jiddah), Saudi Arabia",51.05
520,,"Lucknow (Lakhnau), India",34.19
521,,"Ludhiana, India",45.07
522,,"Chelyabinsk, Russia",92.58
523,,"Mumbai, India",40.05
524,,"Riyadh, Saudi Arabia",53.55
525,,"Nagpur, India",-
526,,"Pune, India",37.22
527,,"Minsk, Belarus",71.05
528,,"Harare, Zimbabwe",25.00
529,,"Surat, India",36.68
530,,"Thane, India",-
531,,"Vadodara, India",35.96
532,,"Vijayawada, India",45.98
533,,"Visakhapatnam, India",39.93
534,,"Moscow, Russia",82.82
535,,"Bandung, Indonesia",29.62
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",95.43
538,,"Jakarta, Indonesia",54.89
539,,"Antwerp, Belgium",91.56
540,,"Lviv, Ukraine",72.58
541,,"Novosibirsk, Russia",72.27
542,,"Brussels, Belgium",83.75
543,,"Gent, Belgium",87.43
544,,"Rostov-na-donu, Russia",-
