,Rank,City,Imported Beer (0.33 liter bottle)
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",2.31
343,,"Katowice, Poland",1.19
344,,"Tbilisi, Georgia",1.51
345,,"Muscat, Oman",-
346,,"Poznan, Poland",1.34
347,,"Warsaw, Poland",1.35
348,,"Wroclaw, Poland",1.20
349,,"Dusseldorf, Germany",-
350,,"Islamabad, Pakistan",5.58
351,,"Noida, India",-
352,,"Coimbra, Portugal",-
353,,"Karachi, Pakistan",8.37
354,,"Lahore, Pakistan",6.28
355,,"Hong Kong, Hong Kong",2.80
356,,"Lisbon, Portugal",1.62
357,,"Tirana, Albania",1.27
358,,"Porto, Portugal",1.50
359,,"Goa, India",1.35
360,,"Brasov, Romania",1.86
361,,"Bucharest, Romania",1.47
362,,"Ahmedabad, India",-
363,,"Cluj-Napoca, Romania",1.24
364,,"Graz, Austria",-
365,,"Bangalore, India",2.39
366,,"Bhopal, India",-
367,,"Iasi, Romania",1.20
368,,"Chennai, India",2.33
369,,"Coimbatore, India",2.37
370,,"Doha, Qatar",7.23
371,,"Delhi, India",2.30
372,,"Gurgaon, India",2.67
373,,"Ad Dammam, Saudi Arabia",-
374,,"Vienna, Austria",1.62
375,,"Hyderabad, India",2.08
376,,"Indore, India",3.15
377,,"Jaipur, India",1.97
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",0.82
380,,"Timisoara, Romania",1.60
381,,"Kolkata, India",2.07
382,,"Jeddah (Jiddah), Saudi Arabia",0.89
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",1.63
385,,"Mumbai, India",2.85
386,,"Riyadh, Saudi Arabia",1.24
387,,"Nagpur, India",-
388,,"Pune, India",2.95
389,,"Minsk, Belarus",2.16
390,,"Harare, Zimbabwe",-
391,,"Surat, India",-
392,,"Thane, India",-
393,,"Vadodara, India",2.25
394,,"Vijayawada, India",1.61
395,,"Visakhapatnam, India",2.32
396,,"Moscow, Russia",3.11
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",2.44
399,,"Jakarta, Indonesia",3.52
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",1.39
402,,"Novosibirsk, Russia",-
403,,"Brussels, Belgium",2.40
404,,"Gent, Belgium",-
