,Rank,City,Loaf of Fresh White Bread (500g)
158,,"Denver, CO, United States",2.17
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",1.95
161,,"Hamburg, Germany",1.66
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",2.29
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",1.23
166,,"Edinburgh, United Kingdom",1.56
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",1.96
170,,"Honolulu, HI, United States",3.95
171,,"Houston, TX, United States",2.95
172,,"Indianapolis, IN, United States",2.25
173,,"Bogota, Colombia",1.63
174,,"Munich, Germany",2.14
175,,"Jacksonville, FL, United States",2.56
176,,"Leeds, United Kingdom",1.47
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",2.30
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",1.96
181,,"London, United Kingdom",1.80
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",2.86
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",1.60
186,,"Madison, WI, United States",2.85
187,,"Memphis, TN, United States",1.96
188,,"Newcastle upon Tyne, United Kingdom",1.85
189,,"Miami, FL, United States",2.45
190,,"Milwaukee, WI, United States",2.15
191,,"Minneapolis, MN, United States",1.62
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",2.46
196,,"Oxford, United Kingdom",1.57
197,,"New York, NY, United States",2.58
198,,"Stuttgart, Germany",1.69
199,,"Lagos, Nigeria",1.79
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",0.44
202,,"Oklahoma City, OK, United States",2.05
203,,"Omaha, NE, United States",1.21
204,,"Orlando, FL, United States",2.82
205,,"Sheffield, United Kingdom",1.90
206,,"Athens, Greece",1.00
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",2.39
209,,"Pittsburgh, PA, United States",3.12
210,,"Portland, OR, United States",3.14
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",1.77
214,,"Rochester, NY, United States",2.87
215,,"Budapest, Hungary",0.83
216,,"Sacramento, CA, United States",2.68
217,,"Saint Louis, MO, United States",2.56
218,,"Salt Lake City, UT, United States",2.37
219,,"San Antonio, TX, United States",2.45
220,,"Quebec City, Canada",3.40
221,,"San Diego, CA, United States",2.57
222,,"San Francisco, CA, United States",3.29
223,,"San Jose, CA, United States",2.92
224,,"Seattle, WA, United States",2.77
225,,"Spokane, WA, United States",2.03
226,,"Malmo, Sweden",2.49
227,,"Tampa, FL, United States",1.90
228,,"Tucson, AZ, United States",2.71
229,,"Tulsa, OK, United States",2.40
230,,"Washington, DC, United States",2.83
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",2.70
233,,"Montevideo, Uruguay",1.91
234,,"Brighton, United Kingdom",2.23
235,,"Reykjavik, Iceland",2.43
236,,"Caracas, Venezuela",-
237,,"Cancun, Mexico",1.81
238,,"Asheville, NC, United States",3.23
239,,"Cebu, Philippines",0.95
240,,"Cork, Ireland",1.77
241,,"Davao, Philippines",0.96
242,,"Dublin, Ireland",2.11
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",1.68
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",1.30
248,,"Adelaide, Australia",2.86
249,,"Yerevan, Armenia",0.62
250,,"Manila, Philippines",1.11
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",2.62
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",3.08
255,,"Havana, Cuba",0.46
256,,"Manama, Bahrain",1.08
257,,"Darwin, Australia",4.51
258,,"Gold Coast, Australia",2.31
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",2.60
261,,"Perth, Australia",3.01
262,,"Sydney, Australia",2.79
263,,"Bologna, Italy",-
264,,"Alexandria, Egypt",1.12
265,,"Quito, Ecuador",-
266,,"Florence, Italy",1.77
267,,"Genoa, Italy",-
268,,"Milan, Italy",2.29
269,,"Cairo, Egypt",0.68
270,,"Florianopolis, Brazil",1.97
271,,"Baku, Azerbaijan",0.59
272,,"Naples, Italy",1.36
273,,"Padova, Italy",2.65
274,,"Rome, Italy",1.67
275,,"Trento, Italy",-
276,,"Trieste, Italy",2.72
277,,"Turin, Italy",2.10
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",2.69
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",1.68
282,,"Isfahan (Esfahan), Iran",0.30
283,,"San Salvador, El Salvador",1.28
284,,"Dhaka, Bangladesh",0.65
285,,"Riga, Latvia",1.04
286,,"Tehran, Iran",0.46
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",3.16
289,,"Seoul, South Korea",2.50
290,,"Phnom Penh, Cambodia",1.79
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",0.57
293,,"Kaunas, Lithuania",-
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",1.59
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",0.98
298,,"Durban, South Africa",0.97
299,,"Vilnius, Lithuania",1.04
300,,"Johannesburg, South Africa",1.15
301,,"Guangzhou, China",1.28
302,,"Pretoria, South Africa",0.96
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",2.01
305,,"Ann Arbor, MI, United States",3.66
306,,"Tel Aviv-Yafo, Israel",2.01
307,,"Taipei, Taiwan",1.66
308,,"Guildford, United Kingdom",1.84
309,,"Bangkok, Thailand",1.14
310,,"Shanghai, China",2.44
311,,"Skopje, North Macedonia",0.62
312,,"Chiang Mai, Thailand",1.23
313,,"Shenzhen, China",2.40
314,,"Accra, Ghana",2.47
315,,"Amman, Jordan",0.46
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",0.67
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",2.05
320,,"Fredericton, Canada",2.70
321,,"Guatemala City, Guatemala",1.93
322,,"Sliema, Malta",1.33
323,,"Bhubaneswar, India",0.42
324,,"Chisinau, Moldova",0.36
325,,"Hanoi, Vietnam",0.76
326,,"Ho Chi Minh City, Vietnam",1.12
327,,"Kuwait City, Kuwait",1.67
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",0.18
330,,"Amsterdam, Netherlands",2.14
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",1.89
334,,"Beirut, Lebanon",0.80
335,,"Bergen, Norway",4.17
336,,"Oslo, Norway",4.14
337,,"Trondheim, Norway",3.93
338,,"Krakow (Cracow), Poland",0.89
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",0.77
341,,"Nashville, TN, United States",2.85
342,,"Nairobi, Kenya",0.77
343,,"Katowice, Poland",0.99
344,,"Tbilisi, Georgia",0.41
345,,"Muscat, Oman",-
346,,"Poznan, Poland",0.72
347,,"Warsaw, Poland",0.91
348,,"Wroclaw, Poland",0.91
349,,"Dusseldorf, Germany",2.36
350,,"Islamabad, Pakistan",0.58
351,,"Noida, India",0.40
352,,"Coimbra, Portugal",-
353,,"Karachi, Pakistan",0.51
354,,"Lahore, Pakistan",0.60
355,,"Hong Kong, Hong Kong",1.96
356,,"Lisbon, Portugal",1.42
357,,"Tirana, Albania",0.52
358,,"Porto, Portugal",1.43
359,,"Goa, India",0.39
360,,"Brasov, Romania",0.66
361,,"Bucharest, Romania",0.69
362,,"Ahmedabad, India",0.42
363,,"Cluj-Napoca, Romania",0.70
364,,"Graz, Austria",-
365,,"Bangalore, India",0.45
366,,"Bhopal, India",-
367,,"Iasi, Romania",0.65
368,,"Chennai, India",0.43
369,,"Coimbatore, India",0.38
370,,"Doha, Qatar",1.60
371,,"Delhi, India",0.39
372,,"Gurgaon, India",0.38
373,,"Ad Dammam, Saudi Arabia",0.60
374,,"Vienna, Austria",2.61
375,,"Hyderabad, India",0.45
376,,"Indore, India",0.54
377,,"Jaipur, India",0.44
378,,"Kingston, Jamaica",2.46
379,,"Tripoli, Libya",0.50
380,,"Timisoara, Romania",0.67
381,,"Kolkata, India",0.33
382,,"Jeddah (Jiddah), Saudi Arabia",0.41
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",0.44
385,,"Mumbai, India",0.43
386,,"Riyadh, Saudi Arabia",0.85
387,,"Nagpur, India",0.37
388,,"Pune, India",0.47
389,,"Minsk, Belarus",0.73
390,,"Harare, Zimbabwe",-
391,,"Surat, India",0.40
392,,"Thane, India",0.44
393,,"Vadodara, India",0.56
394,,"Vijayawada, India",0.42
395,,"Visakhapatnam, India",0.51
396,,"Moscow, Russia",0.89
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",0.32
399,,"Jakarta, Indonesia",1.31
400,,"Antwerp, Belgium",2.40
401,,"Lviv, Ukraine",0.48
402,,"Novosibirsk, Russia",0.68
403,,"Brussels, Belgium",2.16
404,,"Gent, Belgium",-
