,Rank,City,Price per Square Meter to Buy Apartment in City Centre
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",1230.59
108,,"Montreal, Canada",3622.77
109,,"Fortaleza, Brazil",-
110,,"Sao Paulo, Brazil",3168.68
111,,"Gothenburg, Sweden",6867.30
112,,"Dnipro, Ukraine",880.72
113,,"Nice, France",-
114,,"Rabat, Morocco",-
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",14676.37
117,,"Adana, Turkey",-
118,,"Stavanger, Norway",-
119,,"Ankara, Turkey",1118.94
120,,"Antalya, Turkey",894.25
121,,"Pristina, Kosovo (Disputed Territory)",1427.45
122,,"Manaus, Brazil",-
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",1265.65
125,,"Natal, Brazil",1254.10
126,,"Bursa, Turkey",902.50
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",2424.45
129,,"Jerusalem, Israel",11980.17
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",-
134,,"Bellingham, WA, United States",2955.77
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",-
137,,"Istanbul, Turkey",2495.00
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",1844.53
141,,"Izmir, Turkey",1244.18
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",7728.39
144,,"Asuncion, Paraguay",-
145,,"Corunna, Spain",-
146,,"Recife, Brazil",-
147,,"Rio de Janeiro, Brazil",3054.50
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",1053.31
151,,"Sharjah, United Arab Emirates",-
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",-
155,,"Cordoba, Argentina",1455.79
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",826.48
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",1567.69
171,,"Calgary, Canada",2861.42
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",2895.32
174,,"Edmonton, Canada",-
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",-
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",-
180,,"Lyon, France",4879.46
181,,"Marseille, France",-
182,,"Kelowna, Canada",2551.45
183,,"Halifax, Canada",-
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",1161.65
186,,"London, Canada",-
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",-
189,,"Paris, France",10986.83
190,,"Mississauga, Canada",-
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",3143.04
194,,"Thessaloniki, Greece",1709.21
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",1753.99
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",-
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",2908.37
204,,"Aachen, Germany",-
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",2226.19
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",-
212,,"Atlanta, GA, United States",2961.73
213,,"Berlin, Germany",5281.99
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",3636.05
218,,"Toronto, Canada",6042.72
219,,"Auckland, New Zealand",6966.02
220,,"Bonn, Germany",-
221,,"Vancouver, Canada",9124.40
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",-
224,,"Victoria, Canada",5127.51
225,,"Christchurch, New Zealand",-
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",-
229,,"Belfast, United Kingdom",-
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",-
234,,"Boise, ID, United States",1897.32
235,,"Birmingham, United Kingdom",-
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",10496.15
238,,"Cologne, Germany",-
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",2715.31
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",-
245,,"Chicago, IL, United States",3257.04
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",805.60
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",-
253,,"Frankfurt, Germany",-
254,,"Freiburg im Breisgau, Germany",-
255,,"Dallas, TX, United States",2343.84
256,,"Denver, CO, United States",3613.61
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",5317.96
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",-
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",6585.32
271,,"Fresno, CA, United States",1789.31
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",2180.67
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",-
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",-
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",7127.50
285,,"Houston, TX, United States",2051.34
286,,"Leipzig, Germany",-
287,,"Barranquilla, Colombia",1040.42
288,,"Indianapolis, IN, United States",1218.57
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",1970.83
291,,"Munich, Germany",10313.22
292,,"Jacksonville, FL, United States",1318.17
293,,"Leeds, United Kingdom",-
294,,"Cali, Colombia",-
295,,"Jersey City, NJ, United States",7508.58
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",1658.62
298,,"Las Vegas, NV, United States",1669.91
299,,"Nuremberg, Germany",-
300,,"The Hague (Den Haag), Netherlands",-
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",15909.47
303,,"Little Rock, AR, United States",-
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",-
306,,"Los Angeles, CA, United States",7147.32
307,,"Louisville, KY, United States",1505.22
308,,"Manchester, United Kingdom",-
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",-
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",4385.21
317,,"Milwaukee, WI, United States",2031.22
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",2686.72
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",3385.03
327,,"Oxford, United Kingdom",-
328,,"New York, NY, United States",13110.92
329,,"Stuttgart, Germany",5597.85
330,,"Lagos, Nigeria",-
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",-
334,,"Oakland, CA, United States",7149.25
335,,"Chandigarh, India",-
336,,"Oklahoma City, OK, United States",1121.60
337,,"Omaha, NE, United States",1724.38
338,,"Orlando, FL, United States",1982.32
339,,"Sheffield, United Kingdom",-
340,,"Athens, Greece",1626.99
341,,"Philadelphia, PA, United States",3203.03
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",2085.81
344,,"Pittsburgh, PA, United States",-
345,,"Patras, Greece",-
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",4090.32
348,,"Raleigh, NC, United States",2277.64
349,,"Reno, NV, United States",2022.54
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",-
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",2605.95
356,,"Sacramento, CA, United States",3246.39
357,,"Saint Louis, MO, United States",1767.91
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",1117.26
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",3129.70
363,,"San Antonio, TX, United States",-
364,,"Quebec City, Canada",-
365,,"San Diego, CA, United States",5320.11
366,,"San Francisco, CA, United States",11811.52
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",-
369,,"Scottsdale, AZ, United States",2653.66
370,,"Seattle, WA, United States",5975.32
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",3735.90
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",2586.58
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",864.31
378,,"Tucson, AZ, United States",1408.00
379,,"Tulsa, OK, United States",-
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",5861.42
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",1538.04
386,,"Montevideo, Uruguay",2643.14
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",-
390,,"Reykjavik, Iceland",5535.48
391,,"Caracas, Venezuela",-
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",-
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",-
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",5854.98
399,,"Heidelberg, Germany",-
400,,"Penang, Malaysia",-
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",1180.41
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",-
406,,"Yerevan, Armenia",1059.27
407,,"Manila, Philippines",3092.78
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",5529.35
410,,"Cuenca, Ecuador",-
411,,"Cairns, Australia",-
412,,"Canberra, Australia",-
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",-
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",966.67
417,,"Gold Coast, Australia",-
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",6558.37
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",5268.20
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",9805.87
426,,"Bologna, Italy",-
427,,"Alexandria, Egypt",522.30
428,,"Quito, Ecuador",-
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",5150.02
432,,"Genoa, Italy",3265.41
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",8476.74
435,,"Cairo, Egypt",507.73
436,,"Florianopolis, Brazil",-
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",1336.88
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",-
445,,"Rome, Italy",9605.25
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",2507.84
449,,"Turin, Italy",3414.69
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",17463.83
456,,"Isfahan (Esfahan), Iran",1712.84
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",-
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",1610.28
462,,"Mashhad, Iran",1093.71
463,,"San Salvador, El Salvador",-
464,,"Dhaka, Bangladesh",1183.35
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",1940.59
467,,"Tehran, Iran",1973.80
468,,"Nis, Serbia",-
469,,"Liverpool, United Kingdom",-
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",11321.63
474,,"Al Khobar, Saudi Arabia",-
475,,"Phnom Penh, Cambodia",-
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",-
478,,"Kaunas, Lithuania",2194.36
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",1586.06
481,,"Baghdad, Iraq",1905.17
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",15570.40
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",2637.98
486,,"Durban, South Africa",-
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",2883.86
489,,"Johannesburg, South Africa",1191.71
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",5699.37
493,,"Pretoria, South Africa",-
494,,"Luxembourg, Luxembourg",8757.53
495,,"Haifa, Israel",6368.94
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",9435.47
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",15992.84
501,,"Taipei, Taiwan",9542.68
502,,"Bangkok, Thailand",3998.72
503,,"Shanghai, China",14437.11
504,,"Skopje, North Macedonia",1346.11
505,,"Brooklyn, NY, United States",-
506,,"Chiang Mai, Thailand",-
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",12185.22
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",1262.93
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",1417.77
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",-
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",-
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",893.62
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",-
530,,"Ho Chi Minh City, Vietnam",2276.33
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",-
534,,"Tunis, Tunisia",930.69
535,,"Amsterdam, Netherlands",6792.69
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",3162.79
539,,"Enschede, Netherlands",-
540,,"Groningen, Netherlands",-
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",-
544,,"Rotterdam, Netherlands",3873.71
545,,"Utrecht, Netherlands",-
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",5608.33
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",6119.16
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",-
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",9551.33
554,,"Trondheim, Norway",-
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",2487.93
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",2327.42
560,,"Nashville, TN, United States",2687.30
561,,"Gdynia, Poland",2166.91
562,,"Nairobi, Kenya",-
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",1250.65
565,,"Tbilisi, Georgia",1052.12
566,,"Lublin, Poland",-
567,,"Saint John, Canada",-
568,,"Muscat, Oman",-
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",1969.91
572,,"Rzeszow, Poland",1466.01
573,,"Szczecin, Poland",1321.54
574,,"Warsaw, Poland",2827.53
575,,"Wroclaw, Poland",1942.38
576,,"Dusseldorf, Germany",-
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",900.05
580,,"Braga, Portugal",-
581,,"Noida, India",1241.87
582,,"Coimbra, Portugal",-
583,,"Karachi, Pakistan",964.57
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",1693.61
586,,"Hong Kong, Hong Kong",26587.87
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",3616.49
589,,"Tirana, Albania",1618.96
590,,"Porto, Portugal",2765.24
591,,"Goa, India",-
592,,"Rawalpindi, Pakistan",-
593,,"Arad, Romania",-
594,,"Brasov, Romania",1580.91
595,,"Bucharest, Romania",1691.15
596,,"Ahmedabad, India",1283.14
597,,"Cluj-Napoca, Romania",1763.00
598,,"Craiova, Romania",-
599,,"Graz, Austria",-
600,,"Bangalore, India",1773.42
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",1403.82
604,,"Athens, GA, United States",-
605,,"Chennai, India",2028.95
606,,"Coimbatore, India",796.78
607,,"Oradea, Romania",1118.59
608,,"Doha, Qatar",-
609,,"Delhi, India",3001.89
610,,"Linz, Austria",4179.73
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",2044.39
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",7659.91
617,,"Hyderabad, India",944.00
618,,"Indore, India",-
619,,"Jaipur, India",-
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",1378.65
623,,"Kolkata, India",1355.03
624,,"Jeddah (Jiddah), Saudi Arabia",-
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",964.39
627,,"Mumbai, India",6780.27
628,,"Riyadh, Saudi Arabia",-
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",-
632,,"Pune, India",1823.46
633,,"Minsk, Belarus",1519.43
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",-
637,,"Krasnodar, Russia",-
638,,"Vadodara, India",-
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",-
641,,"Moscow, Russia",5720.92
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",1365.48
645,,"Jakarta, Indonesia",2291.50
646,,"Antwerp, Belgium",-
647,,"Lviv, Ukraine",1090.34
648,,"Novosibirsk, Russia",1465.94
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",-
651,,"Gent, Belgium",-
652,,"Surabaya, Indonesia",1129.14
653,,"Rostov-na-donu, Russia",1227.40
