,Rank,City,"Meal, Inexpensive Restaurant"
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",3.83
151,,"Natal, Brazil",5.37
152,,"Bursa, Turkey",3.97
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",2.50
155,,"Hanover, NH, United States",15.00
156,,"Jerusalem, Israel",16.84
157,,"Yangon, Myanmar",2.50
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",16.59
160,,"Eskisehir, Turkey",3.31
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",11.68
164,,"Istanbul, Turkey",5.30
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",5.37
168,,"Izmir, Turkey",4.42
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",14.01
171,,"Asuncion, Paraguay",4.36
172,,"Kocaeli, Turkey",3.97
173,,"Corunna, Spain",11.68
174,,"Recife, Brazil",5.10
175,,"Rio de Janeiro, Brazil",6.71
176,,"Hangzhou, China",3.90
177,,"Samsun, Turkey",4.42
178,,"New Westminster, Canada",11.58
179,,"Salvador, Brazil",4.43
180,,"Kochi, India",0.74
181,,"Sharjah, United Arab Emirates",4.08
182,,"Santos, Brazil",-
183,,"Oulu, Finland",13.43
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",2.32
186,,"Cordoba, Argentina",8.01
187,,"Tampere, Finland",11.68
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",5.37
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",5.33
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",14.01
198,,"Kharkiv, Ukraine",4.79
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",9.34
201,,"Burnaby, Canada",13.89
202,,"Kiev (Kyiv), Ukraine",4.99
203,,"Calgary, Canada",14.57
204,,"Perm, Russia",6.01
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",10.03
207,,"Brasilia, Brazil",8.06
208,,"Edmonton, Canada",12.35
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",12.85
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",13.12
214,,"Lyon, France",14.01
215,,"Marseille, France",-
216,,"Kelowna, Canada",12.35
217,,"Halifax, Canada",11.58
218,,"Kitchener, Canada",12.34
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",12.35
222,,"Odessa (Odesa), Ukraine",5.75
223,,"London, Canada",15.43
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",1.15
226,,"Markham, Canada",-
227,,"Paris, France",17.52
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",11.58
233,,"Thessaloniki, Greece",11.68
234,,"Strasbourg, France",14.01
235,,"Regina, Canada",10.80
236,,"Kosice, Slovakia",5.84
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",14.01
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",12.00
241,,"Saint John's, Canada",-
242,,"Split, Croatia",9.49
243,,"Aachen, Germany",10.51
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",13.89
246,,"Vinnytsia, Ukraine",5.75
247,,"Anchorage, AK, United States",19.00
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",9.05
251,,"Arlington, VA, United States",16.50
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",15.00
254,,"Berlin, Germany",9.34
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",15.00
259,,"Toronto, Canada",15.43
260,,"Auckland, New Zealand",11.89
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",11.58
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",15.00
265,,"Victoria, Canada",11.58
266,,"Christchurch, New Zealand",12.59
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",11.68
270,,"Belfast, United Kingdom",16.25
271,,"Windsor, Canada",13.89
272,,"Dunedin, New Zealand",10.49
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",13.51
275,,"Boise, ID, United States",12.00
276,,"Birmingham, United Kingdom",15.91
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",15.00
279,,"Cologne, Germany",12.85
280,,"George Town, Cayman Islands",18.02
281,,"Buffalo, NY, United States",20.00
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",14.00
284,,"Bristol, United Kingdom",19.89
285,,"Chicago, IL, United States",15.00
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",12.00
288,,"Cleveland, OH, United States",13.50
289,,"Cambridge, United Kingdom",18.57
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",13.43
292,,"Cardiff, United Kingdom",13.26
293,,"Columbus, OH, United States",14.00
294,,"Frankfurt, Germany",11.68
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",15.00
298,,"Denver, CO, United States",14.00
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",12.00
302,,"Hamburg, Germany",11.68
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",19.89
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",11.68
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",12.24
310,,"Charleston, SC, United States",15.50
311,,"Dundee, United Kingdom",19.89
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",9.51
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",19.56
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",3.51
322,,"Grand Rapids, MI, United States",12.00
323,,"Karlsruhe, Germany",11.68
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",15.91
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",17.50
329,,"Houston, TX, United States",15.00
330,,"Leipzig, Germany",9.34
331,,"Barranquilla, Colombia",5.22
332,,"Indianapolis, IN, United States",12.00
333,,"Ipswich, United Kingdom",19.89
334,,"Mannheim, Germany",11.68
335,,"Bogota, Colombia",4.17
336,,"Kingston upon Hull, United Kingdom",13.26
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",14.01
339,,"Jacksonville, FL, United States",19.00
340,,"Leeds, United Kingdom",19.89
341,,"Cali, Colombia",2.44
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",13.93
344,,"Kansas City, MO, United States",15.00
345,,"Las Vegas, NV, United States",15.00
346,,"Nuremberg, Germany",10.51
347,,"The Hague (Den Haag), Netherlands",17.52
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",19.89
350,,"Little Rock, AR, United States",9.90
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",15.00
353,,"Los Angeles, CA, United States",16.00
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",18.90
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",13.00
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",10.00
360,,"Newcastle upon Tyne, United Kingdom",13.93
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",15.00
364,,"Milwaukee, WI, United States",17.50
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",15.00
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",3.01
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",10.61
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",15.00
374,,"Oxford, United Kingdom",13.26
375,,"New York, NY, United States",20.00
376,,"Stuttgart, Germany",11.68
377,,"Lagos, Nigeria",-
378,,"Peterborough, United Kingdom",6.63
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",15.91
382,,"Oakland, CA, United States",14.50
383,,"Chandigarh, India",2.97
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",16.00
386,,"Orlando, FL, United States",15.00
387,,"Sheffield, United Kingdom",13.93
388,,"Athens, Greece",11.68
389,,"Philadelphia, PA, United States",15.00
390,,"Southampton, United Kingdom",13.26
391,,"Phoenix, AZ, United States",12.00
392,,"Pittsburgh, PA, United States",14.00
393,,"Patras, Greece",9.34
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",15.00
396,,"Raleigh, NC, United States",12.00
397,,"Reno, NV, United States",12.00
398,,"Santa Rosa, CA, United States",15.00
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",15.00
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",6.57
404,,"Sacramento, CA, United States",15.00
405,,"Saint Louis, MO, United States",12.00
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",7.30
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",15.00
411,,"San Antonio, TX, United States",12.00
412,,"Quebec City, Canada",11.58
413,,"San Diego, CA, United States",15.00
414,,"San Francisco, CA, United States",16.50
415,,"York, United Kingdom",17.90
416,,"San Jose, CA, United States",17.21
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",15.00
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",13.59
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",12.00
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",14.00
430,,"Tulsa, OK, United States",12.00
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",15.25
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",2.24
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",12.00
440,,"Montevideo, Uruguay",11.25
441,,"Kota Kinabalu, Malaysia",2.38
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",2.88
444,,"Brighton, United Kingdom",19.89
445,,"Reykjavik, Iceland",22.96
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",3.00
448,,"Cancun, Mexico",7.52
449,,"Asheville, NC, United States",15.00
450,,"Cebu, Philippines",2.76
451,,"Cork, Ireland",15.18
452,,"Davao, Philippines",2.85
453,,"Dublin, Ireland",17.52
454,,"Heidelberg, Germany",12.85
455,,"Penang, Malaysia",2.51
456,,"Galway, Ireland",15.18
457,,"Santo Domingo, Dominican Republic",6.06
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",12.83
461,,"Yerevan, Armenia",5.70
462,,"Manila, Philippines",4.75
463,,"Fairfax, VA, United States",15.00
464,,"Brisbane, Australia",15.10
465,,"Cuenca, Ecuador",2.75
466,,"Cairns, Australia",-
467,,"Canberra, Australia",13.59
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",5.29
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",3.50
472,,"Gold Coast, Australia",15.47
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",12.45
476,,"Perth, Australia",15.10
477,,"Bari, Italy",15.18
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",13.73
480,,"Bologna, Italy",17.52
481,,"Alexandria, Egypt",2.79
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",4.00
484,,"Cagliari, Italy",14.01
485,,"Catania, Italy",-
486,,"Florence, Italy",17.52
487,,"Genoa, Italy",17.52
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",17.52
490,,"Cairo, Egypt",3.91
491,,"Florianopolis, Brazil",5.37
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",5.87
494,,"Naples, Italy",11.68
495,,"Padova, Italy",16.35
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",7.01
498,,"Parma, Italy",-
499,,"Albany, NY, United States",15.00
500,,"Mangalore, India",1.93
501,,"Rome, Italy",17.52
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",18.87
504,,"Trieste, Italy",-
505,,"Turin, Italy",16.93
506,,"Verona, Italy",15.77
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",21.00
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",7.47
513,,"Isfahan (Esfahan), Iran",3.45
514,,"Sao Jose dos Campos, Brazil",6.71
515,,"Berkeley, CA, United States",16.50
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",6.04
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",4.06
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",2.37
528,,"Shiraz, Iran",6.19
529,,"Riga, Latvia",8.17
530,,"Tehran, Iran",6.65
531,,"Nis, Serbia",5.93
532,,"Liverpool, United Kingdom",13.26
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",7.44
538,,"Al Khobar, Saudi Arabia",9.33
539,,"Phnom Penh, Cambodia",4.00
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",2.16
543,,"Colombo, Sri Lanka",1.90
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",7.01
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",7.01
548,,"Baghdad, Iraq",-
549,,"Beijing, China",4.68
550,,"Huntsville, AL, United States",12.00
551,,"Cape Town, South Africa",9.45
552,,"Durban, South Africa",9.45
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",5.00
555,,"Vilnius, Lithuania",9.34
556,,"Johannesburg, South Africa",10.24
557,,"Chengdu, China",3.12
558,,"Port Elizabeth, South Africa",7.88
559,,"Guangzhou, China",3.12
560,,"Pretoria, South Africa",9.45
561,,"Luxembourg, Luxembourg",17.52
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",15.43
564,,"Khartoum, Sudan",4.31
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",12.00
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",4.19
570,,"Tel Aviv-Yafo, Israel",15.43
571,,"Taipei, Taiwan",5.02
572,,"Bangkok, Thailand",2.50
573,,"Shanghai, China",5.46
574,,"Skopje, North Macedonia",5.69
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",1.56
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",4.68
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",7.05
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",3.12
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",8.01
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",3.89
591,,"Fredericton, Canada",13.51
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",5.35
594,,"Trier, Germany",14.01
595,,"Sliema, Malta",17.52
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",1.23
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",5.89
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",2.19
604,,"Ho Chi Minh City, Vietnam",1.76
605,,"Kuwait City, Kuwait",9.09
606,,"Raipur, India",1.78
607,,"Bishkek, Kyrgyzstan",4.39
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",1.95
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",17.52
612,,"Queens, NY, United States",18.00
613,,"Tomsk, Russia",6.41
614,,"Delft, Netherlands",11.68
615,,"Eindhoven, Netherlands",16.93
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",11.68
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",16.35
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",17.52
623,,"Rotterdam, Netherlands",14.01
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",17.52
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",10.00
628,,"Sarasota, FL, United States",15.00
629,,"Bergen, Norway",24.43
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",4.30
632,,"Kristiansand, Norway",18.32
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",19.42
635,,"Trondheim, Norway",20.76
636,,"Bydgoszcz, Poland",5.41
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",6.16
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",5.41
641,,"Nashville, TN, United States",15.00
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",4.92
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",4.87
646,,"Tbilisi, Georgia",6.07
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",6.75
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",5.41
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",4.87
656,,"Warsaw, Poland",6.76
657,,"Wroclaw, Poland",6.49
658,,"Dusseldorf, Germany",11.68
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",9.34
661,,"Islamabad, Pakistan",2.16
662,,"Braga, Portugal",7.01
663,,"Noida, India",4.46
664,,"Coimbra, Portugal",8.17
665,,"Karachi, Pakistan",2.16
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",1.82
668,,"Hong Kong, Hong Kong",6.37
669,,"Funchal, Portugal",7.01
670,,"Lisbon, Portugal",9.34
671,,"Tirana, Albania",5.11
672,,"Porto, Portugal",8.17
673,,"Goa, India",3.72
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",3.76
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",6.26
679,,"Bucharest, Romania",7.52
680,,"Ahmedabad, India",2.45
681,,"Cluj-Napoca, Romania",6.26
682,,"Craiova, Romania",5.01
683,,"Amritsar, India",-
684,,"Graz, Austria",12.85
685,,"Bangalore, India",2.23
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",2.23
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",6.26
690,,"Athens, GA, United States",-
691,,"Chennai, India",1.49
692,,"Coimbatore, India",1.49
693,,"Oradea, Romania",5.01
694,,"Doha, Qatar",5.49
695,,"Delhi, India",4.46
696,,"Linz, Austria",15.18
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",4.46
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",1.78
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",4.53
704,,"Vienna, Austria",11.68
705,,"Hyderabad, India",2.23
706,,"Indore, India",2.60
707,,"Jaipur, India",2.97
708,,"Kingston, Jamaica",4.73
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",6.77
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",2.97
714,,"Jeddah (Jiddah), Saudi Arabia",4.80
715,,"Lucknow (Lakhnau), India",2.97
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",4.13
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",4.05
721,,"Riyadh, Saudi Arabia",6.67
722,,"Mysore, India",2.23
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",8.01
729,,"Pune, India",3.87
730,,"Rajkot, India",-
731,,"Minsk, Belarus",7.00
732,,"Harare, Zimbabwe",6.00
733,,"Surat, India",2.60
734,,"Thane, India",-
735,,"Krasnodar, Russia",6.81
736,,"Krasnoyarsk, Russia",8.01
737,,"Vadodara, India",2.97
738,,"Vijayawada, India",1.49
739,,"Visakhapatnam, India",1.78
740,,"Moscow, Russia",9.61
741,,"Bandung, Indonesia",1.80
742,,"Damascus, Syria",4.00
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",2.52
745,,"Antwerp, Belgium",17.52
746,,"Lviv, Ukraine",3.45
747,,"Novosibirsk, Russia",5.61
748,,"Medan, Indonesia",1.80
749,,"Brussels, Belgium",17.52
750,,"Omsk, Russia",-
751,,"Gent, Belgium",17.52
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",2.52
754,,"Rostov-na-donu, Russia",-
