,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
166,,"Cluj-Napoca, Romania",1232.52
167,,"Bangalore, India",718.23
168,,"Washington, DC, United States",3229.17
169,,"Chennai, India",983.39
170,,"Doha, Qatar",2710.60
171,,"Delhi, India",1208.42
172,,"Gurgaon, India",987.76
173,,"Vienna, Austria",2463.77
174,,"Hyderabad, India",551.57
175,,"Montevideo, Uruguay",1702.92
176,,"Kolkata, India",724.56
177,,"Mumbai, India",1395.15
178,,"Riyadh, Saudi Arabia",1585.00
179,,"Reykjavik, Iceland",2391.30
180,,"Pune, India",908.83
181,,"Caracas, Venezuela",1550.00
182,,"Cebu, Philippines",1623.75
183,,"Dublin, Ireland",3792.27
184,,"Moscow, Russia",4644.65
185,,"Adelaide, Australia",-
186,,"Manila, Philippines",185.57
187,,"Brisbane, Australia",-
188,,"Jakarta, Indonesia",1170.97
189,,"Canberra, Australia",4787.23
190,,"Antwerp, Belgium",2463.77
191,,"Brussels, Belgium",3188.41
192,,"Melbourne, Australia",7712.77
193,,"Perth, Australia",4255.32
194,,"Sydney, Australia",7459.82
195,,"Quito, Ecuador",700.00
