,Rank,City,Lettuce (1 head)
187,,"Memphis, TN, United States",1.17
188,,"Newcastle upon Tyne, United Kingdom",1.51
189,,"Miami, FL, United States",1.95
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",-
192,,"Northampton, United Kingdom",1.97
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",1.10
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",2.06
198,,"Stuttgart, Germany",1.26
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",-
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",-
205,,"Sheffield, United Kingdom",1.95
206,,"Athens, Greece",0.68
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",1.21
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",1.21
211,,"Raleigh, NC, United States",1.80
212,,"Reno, NV, United States",1.00
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",0.92
216,,"Sacramento, CA, United States",1.81
217,,"Saint Louis, MO, United States",1.62
218,,"Salt Lake City, UT, United States",1.37
219,,"San Antonio, TX, United States",1.68
220,,"Quebec City, Canada",-
221,,"San Diego, CA, United States",1.26
222,,"San Francisco, CA, United States",1.95
223,,"San Jose, CA, United States",1.66
224,,"Seattle, WA, United States",1.81
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",-
227,,"Tampa, FL, United States",1.76
228,,"Tucson, AZ, United States",1.33
229,,"Tulsa, OK, United States",1.60
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",1.90
233,,"Montevideo, Uruguay",1.17
234,,"Brighton, United Kingdom",2.79
235,,"Reykjavik, Iceland",3.11
236,,"Caracas, Venezuela",4.28
237,,"Cancun, Mexico",1.17
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",-
241,,"Davao, Philippines",1.52
242,,"Dublin, Ireland",1.52
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",1.03
245,,"Santo Domingo, Dominican Republic",0.83
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",-
248,,"Adelaide, Australia",2.50
249,,"Yerevan, Armenia",0.67
250,,"Manila, Philippines",1.67
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",2.03
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",2.63
255,,"Havana, Cuba",-
256,,"Manama, Bahrain",1.50
257,,"Darwin, Australia",3.86
258,,"Gold Coast, Australia",1.85
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",2.14
261,,"Perth, Australia",2.24
262,,"Sydney, Australia",1.95
263,,"Bologna, Italy",-
264,,"Alexandria, Egypt",0.56
265,,"Quito, Ecuador",-
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",0.88
269,,"Cairo, Egypt",0.27
270,,"Florianopolis, Brazil",1.22
271,,"Baku, Azerbaijan",0.72
272,,"Naples, Italy",-
273,,"Padova, Italy",-
274,,"Rome, Italy",1.36
275,,"Trento, Italy",-
276,,"Trieste, Italy",1.00
277,,"Turin, Italy",-
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",1.59
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",1.12
284,,"Dhaka, Bangladesh",0.47
285,,"Riga, Latvia",1.05
286,,"Tehran, Iran",0.69
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",1.69
289,,"Seoul, South Korea",2.60
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",0.97
293,,"Kaunas, Lithuania",-
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",0.40
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",0.92
298,,"Durban, South Africa",0.99
299,,"Vilnius, Lithuania",1.07
300,,"Johannesburg, South Africa",1.07
301,,"Guangzhou, China",0.45
302,,"Pretoria, South Africa",1.12
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",-
305,,"Ann Arbor, MI, United States",1.87
306,,"Tel Aviv-Yafo, Israel",1.55
307,,"Taipei, Taiwan",1.17
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",1.19
310,,"Shanghai, China",1.07
311,,"Skopje, North Macedonia",0.43
312,,"Chiang Mai, Thailand",0.59
313,,"Shenzhen, China",-
314,,"Accra, Ghana",-
315,,"Amman, Jordan",0.79
316,,"Phuket, Thailand",0.81
317,,"Dar es Salaam, Tanzania",-
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",0.96
320,,"Fredericton, Canada",1.92
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",-
323,,"Bhubaneswar, India",-
324,,"Chisinau, Moldova",0.67
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",-
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",0.47
330,,"Amsterdam, Netherlands",1.25
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",0.90
335,,"Bergen, Norway",3.00
336,,"Oslo, Norway",2.60
337,,"Trondheim, Norway",3.06
338,,"Krakow (Cracow), Poland",0.85
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",0.78
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",0.68
343,,"Katowice, Poland",0.71
344,,"Tbilisi, Georgia",0.56
345,,"Muscat, Oman",1.30
346,,"Poznan, Poland",0.68
347,,"Warsaw, Poland",0.79
348,,"Wroclaw, Poland",0.98
349,,"Dusseldorf, Germany",1.79
350,,"Islamabad, Pakistan",0.36
351,,"Noida, India",-
352,,"Coimbra, Portugal",1.45
353,,"Karachi, Pakistan",0.36
354,,"Lahore, Pakistan",0.52
355,,"Hong Kong, Hong Kong",1.01
356,,"Lisbon, Portugal",0.93
357,,"Tirana, Albania",1.01
358,,"Porto, Portugal",1.59
359,,"Goa, India",-
360,,"Brasov, Romania",0.52
361,,"Bucharest, Romania",0.69
362,,"Ahmedabad, India",-
363,,"Cluj-Napoca, Romania",0.85
364,,"Graz, Austria",-
365,,"Bangalore, India",0.42
366,,"Bhopal, India",0.70
367,,"Iasi, Romania",0.66
368,,"Chennai, India",0.50
369,,"Coimbatore, India",0.49
370,,"Doha, Qatar",2.06
371,,"Delhi, India",0.61
372,,"Gurgaon, India",0.90
373,,"Ad Dammam, Saudi Arabia",1.24
374,,"Vienna, Austria",1.43
375,,"Hyderabad, India",0.73
376,,"Indore, India",-
377,,"Jaipur, India",-
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",1.37
380,,"Timisoara, Romania",0.62
381,,"Kolkata, India",0.30
382,,"Jeddah (Jiddah), Saudi Arabia",0.93
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",-
385,,"Mumbai, India",0.47
386,,"Riyadh, Saudi Arabia",1.02
387,,"Nagpur, India",0.37
388,,"Pune, India",0.58
389,,"Minsk, Belarus",1.27
390,,"Harare, Zimbabwe",0.86
391,,"Surat, India",-
392,,"Thane, India",-
393,,"Vadodara, India",-
394,,"Vijayawada, India",-
395,,"Visakhapatnam, India",-
396,,"Moscow, Russia",1.58
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",0.52
399,,"Jakarta, Indonesia",0.78
400,,"Antwerp, Belgium",1.00
401,,"Lviv, Ukraine",0.45
402,,"Novosibirsk, Russia",-
403,,"Brussels, Belgium",1.67
404,,"Gent, Belgium",-
