,Rank,City,Water (0.33 liter bottle)
238,,"Taipei, Taiwan",0.62
239,,"Bangkok, Thailand",0.29
240,,"Chiang Mai, Thailand",0.33
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",0.39
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",0.38
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",0.39
248,,"Guatemala City, Guatemala",0.99
249,,"Hanoi, Vietnam",0.29
250,,"Ho Chi Minh City, Vietnam",0.28
251,,"Kuwait City, Kuwait",0.64
252,,"Bishkek, Kyrgyzstan",-
253,,"Beirut, Lebanon",0.44
254,,"Nairobi, Kenya",0.58
255,,"Muscat, Oman",0.29
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",-
259,,"Islamabad, Pakistan",0.22
260,,"Karachi, Pakistan",0.23
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",0.20
263,,"Tirana, Albania",0.60
264,,"Goa, India",0.21
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",0.36
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",1.97
270,,"Innsbruck, Austria",2.35
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",0.32
273,,"Linz, Austria",2.39
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",0.18
277,,"Vienna, Austria",2.30
278,,"Kingston, Jamaica",0.68
279,,"Jeddah (Jiddah), Saudi Arabia",0.23
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",0.23
282,,"Minsk, Belarus",0.53
283,,"Damascus, Syria",0.28
284,,"Antwerp, Belgium",-
285,,"Brussels, Belgium",2.40
286,,"Gent, Belgium",2.25
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",0.63
290,,"Eugene, OR, United States",1.50
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",0.88
293,,"Guadalajara, Mexico",0.54
294,,"Hermosillo, Mexico",0.44
295,,"Mexico City, Mexico",0.50
296,,"Monterrey, Mexico",0.56
297,,"Sarajevo, Bosnia And Herzegovina",0.88
298,,"Puebla, Mexico",0.52
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",0.73
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",0.67
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",0.54
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",-
311,,"Rijeka, Croatia",1.17
312,,"Zadar, Croatia",1.75
313,,"Zagreb, Croatia",1.42
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",0.56
316,,"Limassol, Cyprus",0.72
317,,"Abu Dhabi, United Arab Emirates",0.33
318,,"Nicosia, Cyprus",0.70
319,,"Dubai, United Arab Emirates",0.42
320,,"Brno, Czech Republic",0.97
321,,"Panama City, Panama",1.02
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",1.04
324,,"Plzen, Czech Republic",0.89
325,,"Prague, Czech Republic",0.98
326,,"Aalborg, Denmark",3.04
327,,"Arhus, Denmark",2.67
328,,"Copenhagen, Denmark",2.52
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",0.52
332,,"Tashkent, Uzbekistan",0.23
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",1.63
335,,"Tartu, Estonia",1.20
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",0.73
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",1.04
340,,"Fayetteville, AR, United States",1.60
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",2.20
343,,"Buenos Aires, Argentina",1.01
344,,"San Jose, Costa Rica",1.26
345,,"Casablanca, Morocco",0.31
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",0.91
348,,"Montreal, Canada",1.28
349,,"Sao Paulo, Brazil",0.79
350,,"Gothenburg, Sweden",2.07
351,,"Dnipro, Ukraine",0.36
352,,"Marrakech, Morocco",-
353,,"Nice, France",2.45
354,,"Rabat, Morocco",0.33
355,,"Tangier, Morocco",0.32
356,,"Stavanger, Norway",3.02
357,,"Dubrovnik, Croatia",2.63
358,,"Medellin, Colombia",0.64
359,,"Constanta, Romania",1.53
360,,"Pattaya, Thailand",0.59
361,,"Jerusalem, Israel",1.79
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",1.23
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",0.36
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",2.01
368,,"Asuncion, Paraguay",0.45
369,,"Corunna, Spain",1.37
370,,"New Westminster, Canada",-
371,,"Kochi, India",0.22
372,,"Sharjah, United Arab Emirates",0.29
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",0.56
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",1.60
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",0.25
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",0.53
385,,"Perm, Russia",0.51
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",0.82
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",1.57
390,,"Lyon, France",1.47
391,,"Marseille, France",-
392,,"Halifax, Canada",1.50
393,,"Montpellier, France",2.13
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",0.17
396,,"Paris, France",2.56
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",0.56
400,,"Strasbourg, France",1.46
401,,"Kosice, Slovakia",1.65
402,,"Toulouse, France",1.68
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",1.23
405,,"Split, Croatia",1.23
406,,"Aachen, Germany",1.90
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",1.84
413,,"Berlin, Germany",1.92
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",1.43
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",1.53
419,,"Baton Rouge, LA, United States",1.40
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",1.57
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",1.58
425,,"Boston, MA, United States",1.77
426,,"Cologne, Germany",2.63
427,,"Buffalo, NY, United States",1.17
428,,"Charlotte, NC, United States",1.34
429,,"Chicago, IL, United States",1.68
430,,"Dresden, Germany",2.07
431,,"Cincinnati, OH, United States",1.18
432,,"Cleveland, OH, United States",1.05
433,,"Colorado Springs, CO, United States",1.80
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",1.48
436,,"Frankfurt, Germany",2.23
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",1.65
440,,"Denver, CO, United States",1.60
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",1.20
443,,"Hamburg, Germany",2.39
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",0.96
446,,"Fort Wayne, IN, United States",1.53
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",2.12
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",0.53
455,,"Grand Rapids, MI, United States",1.74
456,,"Karlsruhe, Germany",2.21
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",2.08
460,,"Houston, TX, United States",1.72
461,,"Leipzig, Germany",1.52
462,,"Indianapolis, IN, United States",1.57
463,,"Mannheim, Germany",2.15
464,,"Munich, Germany",2.78
465,,"Jacksonville, FL, United States",1.32
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",1.03
468,,"Las Vegas, NV, United States",1.38
469,,"Nuremberg, Germany",2.44
470,,"The Hague (Den Haag), Netherlands",1.58
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",1.27
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",1.62
475,,"Los Angeles, CA, United States",1.80
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",1.60
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",1.42
482,,"Milwaukee, WI, United States",1.38
483,,"Minneapolis, MN, United States",1.30
484,,"Taichung, Taiwan",0.68
485,,"Mobile, AL, United States",1.10
486,,"New Orleans, LA, United States",1.50
487,,"New York, NY, United States",1.75
488,,"Stuttgart, Germany",2.62
489,,"Lagos, Nigeria",0.20
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",1.46
493,,"Chandigarh, India",0.26
494,,"Oklahoma City, OK, United States",1.14
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",1.64
497,,"Athens, Greece",0.56
498,,"Philadelphia, PA, United States",1.18
499,,"Phoenix, AZ, United States",1.10
500,,"Pittsburgh, PA, United States",1.20
501,,"Patras, Greece",0.56
502,,"Plano, TX, United States",1.63
503,,"Portland, OR, United States",1.49
504,,"Raleigh, NC, United States",1.61
505,,"Reno, NV, United States",1.70
506,,"Santa Rosa, CA, United States",1.80
507,,"Richmond, VA, United States",1.49
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",1.71
510,,"Budapest, Hungary",0.90
511,,"Sacramento, CA, United States",1.50
512,,"Saint Louis, MO, United States",1.68
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",0.82
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",1.02
518,,"San Antonio, TX, United States",1.34
519,,"Quebec City, Canada",1.11
520,,"San Diego, CA, United States",1.62
521,,"San Francisco, CA, United States",1.94
522,,"San Jose, CA, United States",1.80
523,,"Szeged, Hungary",0.76
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",1.69
527,,"Spokane, WA, United States",1.51
528,,"Malmo, Sweden",1.76
529,,"Tacoma, WA, United States",1.27
530,,"Tampa, FL, United States",1.30
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",1.81
537,,"Wichita, KS, United States",1.25
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",0.62
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",1.30
542,,"Montevideo, Uruguay",1.13
543,,"Kota Kinabalu, Malaysia",0.28
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",1.21
548,,"Reykjavik, Iceland",2.21
549,,"Iowa City, IA, United States",1.15
550,,"Caracas, Venezuela",0.83
551,,"Cancun, Mexico",0.58
552,,"Asheville, NC, United States",1.97
553,,"Cork, Ireland",1.70
554,,"Dublin, Ireland",1.68
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",0.26
557,,"Galway, Ireland",1.32
558,,"Limerick, Ireland",1.34
559,,"Adelaide, Australia",1.78
560,,"Brisbane, Australia",1.86
561,,"Cairns, Australia",-
562,,"Canberra, Australia",2.17
563,,"Havana, Cuba",0.98
564,,"Darwin, Australia",2.15
565,,"Gold Coast, Australia",1.51
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",1.92
568,,"Perth, Australia",1.83
569,,"Bari, Italy",0.85
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",1.85
572,,"Bologna, Italy",1.12
573,,"Brescia, Italy",1.54
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",2.10
577,,"Florence, Italy",1.15
578,,"Genoa, Italy",1.05
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",1.25
581,,"Florianopolis, Brazil",0.83
582,,"Modena, Italy",1.34
583,,"Baku, Azerbaijan",0.23
584,,"Naples, Italy",0.92
585,,"Padova, Italy",-
586,,"Palermo, Italy",1.04
587,,"Parma, Italy",-
588,,"Albany, NY, United States",1.50
589,,"Mangalore, India",0.14
590,,"Rome, Italy",1.11
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",1.96
593,,"Trento, Italy",1.23
594,,"Trieste, Italy",1.34
595,,"Turin, Italy",1.09
596,,"Verona, Italy",1.34
597,,"Syracuse, NY, United States",1.52
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",1.48
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",0.81
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",0.18
611,,"Riga, Latvia",0.77
612,,"Nis, Serbia",0.92
613,,"Liverpool, United Kingdom",1.21
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",0.33
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",0.97
619,,"Kaunas, Lithuania",1.16
620,,"Red Deer, Canada",1.27
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",0.30
623,,"Beijing, China",0.34
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",0.73
626,,"Durban, South Africa",0.75
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",1.41
629,,"Johannesburg, South Africa",0.77
630,,"Chengdu, China",0.29
631,,"Port Elizabeth, South Africa",0.57
632,,"Guangzhou, China",0.37
633,,"Pretoria, South Africa",0.86
634,,"Luxembourg, Luxembourg",2.97
635,,"Khartoum, Sudan",0.19
636,,"Ann Arbor, MI, United States",1.26
637,,"Nanjing, China",0.25
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",0.37
640,,"Skopje, North Macedonia",0.85
641,,"Brooklyn, NY, United States",1.50
642,,"Shenzhen, China",0.35
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",0.33
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",0.59
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",1.81
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",0.16
654,,"Manchester, NH, United States",1.31
655,,"Chisinau, Moldova",0.46
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",0.26
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",2.17
663,,"Queens, NY, United States",1.33
664,,"Tomsk, Russia",0.49
665,,"Breda, Netherlands",2.37
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",2.24
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",1.77
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",2.33
674,,"Nijmegen, Netherlands",2.08
675,,"Rotterdam, Netherlands",1.88
676,,"Tilburg, Netherlands",2.26
677,,"Utrecht, Netherlands",2.21
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",-
681,,"Kampala, Uganda",0.27
682,,"Goiania, Brazil",0.52
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",2.81
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",1.04
689,,"Fort Lauderdale, FL, United States",1.90
690,,"Gdansk, Poland",1.00
691,,"Nashville, TN, United States",1.51
692,,"Gdynia, Poland",1.22
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",1.01
695,,"Tbilisi, Georgia",0.21
696,,"Lublin, Poland",0.89
697,,"Saint John, Canada",-
698,,"Suzhou, China",0.48
699,,"Poznan, Poland",0.84
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",0.64
702,,"Warsaw, Poland",0.87
703,,"Wroclaw, Poland",0.83
704,,"Dusseldorf, Germany",1.95
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",1.01
707,,"Braga, Portugal",0.91
708,,"Noida, India",0.21
709,,"Coimbra, Portugal",0.92
710,,"Hong Kong, Hong Kong",0.98
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",1.11
713,,"Porto, Portugal",1.10
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",0.99
716,,"Brasov, Romania",0.99
717,,"Bucharest, Romania",1.36
718,,"Ahmedabad, India",0.22
719,,"Cluj-Napoca, Romania",1.12
720,,"Craiova, Romania",1.18
721,,"Amritsar, India",-
722,,"Bangalore, India",0.21
723,,"Bhopal, India",-
724,,"Iasi, Romania",0.98
725,,"Athens, GA, United States",-
726,,"Chennai, India",0.21
727,,"Coimbatore, India",0.19
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",0.22
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",0.22
733,,"Guwahati, India",-
734,,"Sibiu, Romania",0.91
735,,"Hyderabad, India",0.21
736,,"Indore, India",0.14
737,,"Jaipur, India",0.17
738,,"Timisoara, Romania",0.91
739,,"Kanpur, India",-
740,,"Kolkata, India",0.16
741,,"Lucknow (Lakhnau), India",0.17
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",0.42
746,,"Mumbai, India",0.20
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",0.16
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",0.22
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",0.45
755,,"Pune, India",0.20
756,,"Rajkot, India",0.23
757,,"Harare, Zimbabwe",-
