,Rank,City,Coke/Pepsi (0.33 liter bottle)
190,,"Athens, Greece",1.54
191,,"Philadelphia, PA, United States",1.84
192,,"Phoenix, AZ, United States",1.41
193,,"Lahore, Pakistan",0.28
194,,"Pittsburgh, PA, United States",1.51
195,,"Hong Kong, Hong Kong",1.02
196,,"Portland, OR, United States",1.57
197,,"Lisbon, Portugal",1.46
198,,"Raleigh, NC, United States",1.50
199,,"Richmond, VA, United States",1.62
200,,"Tirana, Albania",1.16
201,,"Porto, Portugal",1.31
202,,"Budapest, Hungary",1.01
203,,"Saint Louis, MO, United States",1.36
204,,"Salt Lake City, UT, United States",1.71
205,,"San Antonio, TX, United States",1.38
206,,"Quebec City, Canada",1.79
207,,"San Diego, CA, United States",1.56
208,,"San Francisco, CA, United States",1.79
209,,"San Jose, CA, United States",1.76
210,,"Seattle, WA, United States",1.68
211,,"Bucharest, Romania",1.26
212,,"Ahmedabad, India",0.41
213,,"Malmo, Sweden",1.62
214,,"Tampa, FL, United States",1.33
215,,"Cluj-Napoca, Romania",1.14
216,,"Bangalore, India",0.36
217,,"Washington, DC, United States",1.59
218,,"Chennai, India",0.40
219,,"Doha, Qatar",0.69
220,,"Delhi, India",0.35
221,,"Gurgaon, India",0.41
222,,"Vienna, Austria",2.76
223,,"Hyderabad, India",0.40
224,,"Montevideo, Uruguay",1.79
225,,"Timisoara, Romania",0.90
226,,"Kolkata, India",0.28
227,,"Jeddah (Jiddah), Saudi Arabia",0.45
228,,"Mumbai, India",0.39
229,,"Riyadh, Saudi Arabia",0.42
230,,"Reykjavik, Iceland",2.21
231,,"Pune, India",0.42
232,,"Caracas, Venezuela",2.09
233,,"Minsk, Belarus",1.21
234,,"Cebu, Philippines",0.69
235,,"Cork, Ireland",2.08
236,,"Dublin, Ireland",1.88
237,,"Moscow, Russia",1.22
238,,"Penang, Malaysia",0.63
239,,"Punta del Este, Uruguay",3.29
240,,"Makati, Philippines",0.83
241,,"Adelaide, Australia",2.56
242,,"Damascus, Syria",0.56
243,,"Yerevan, Armenia",0.69
244,,"Manila, Philippines",0.52
245,,"Brisbane, Australia",2.96
246,,"Jakarta, Indonesia",0.79
247,,"Canberra, Australia",3.32
248,,"Manama, Bahrain",1.56
249,,"Antwerp, Belgium",2.90
250,,"Darwin, Australia",2.43
251,,"Gold Coast, Australia",2.59
252,,"Brussels, Belgium",2.67
253,,"Melbourne, Australia",2.84
254,,"Perth, Australia",3.08
255,,"Sydney, Australia",3.08
256,,"Bologna, Italy",2.02
257,,"Quito, Ecuador",0.67
