,Rank,City,"Milk (regular), (1 liter)"
210,,"Houston, TX, United States",1.11
211,,"Tbilisi, Georgia",1.49
212,,"Indianapolis, IN, United States",0.78
213,,"Bogota, Colombia",1.29
214,,"Muscat, Oman",2.01
215,,"Munich, Germany",1.09
216,,"Jacksonville, FL, United States",1.05
217,,"Poznan, Poland",0.82
218,,"Leeds, United Kingdom",1.31
219,,"Kansas City, MO, United States",1.08
220,,"Las Vegas, NV, United States",0.82
221,,"The Hague (Den Haag), Netherlands",0.96
222,,"London, United Kingdom",1.40
223,,"Los Angeles, CA, United States",1.20
224,,"Louisville, KY, United States",0.78
225,,"Manchester, United Kingdom",1.23
226,,"Madison, WI, United States",1.25
227,,"Newcastle upon Tyne, United Kingdom",1.23
228,,"Warsaw, Poland",0.82
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",0.79
231,,"Milwaukee, WI, United States",0.99
232,,"Minneapolis, MN, United States",0.98
233,,"Taichung, Taiwan",3.07
234,,"Nottingham, United Kingdom",1.10
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",1.57
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",2.37
240,,"Dusseldorf, Germany",1.03
241,,"Reading, United Kingdom",1.42
242,,"Islamabad, Pakistan",0.84
243,,"Chandigarh, India",0.63
244,,"Oklahoma City, OK, United States",0.98
245,,"Noida, India",0.65
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",1.01
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",0.82
250,,"Athens, Greece",1.68
251,,"Philadelphia, PA, United States",1.02
252,,"Phoenix, AZ, United States",0.78
253,,"Lahore, Pakistan",0.81
254,,"Pittsburgh, PA, United States",0.96
255,,"Hong Kong, Hong Kong",2.78
256,,"Portland, OR, United States",0.90
257,,"Lisbon, Portugal",0.83
258,,"Raleigh, NC, United States",1.69
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",1.28
262,,"Porto, Portugal",0.77
263,,"Goa, India",-
264,,"Budapest, Hungary",0.98
265,,"Sacramento, CA, United States",1.01
266,,"Saint Louis, MO, United States",0.91
267,,"Rawalpindi, Pakistan",0.84
268,,"Salt Lake City, UT, United States",0.78
269,,"San Antonio, TX, United States",1.14
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",0.97
272,,"San Francisco, CA, United States",1.21
273,,"San Jose, CA, United States",1.26
274,,"Seattle, WA, United States",0.92
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",1.35
277,,"Ahmedabad, India",0.70
278,,"Malmo, Sweden",1.35
279,,"Tampa, FL, United States",1.01
280,,"Cluj-Napoca, Romania",1.28
281,,"Bangalore, India",0.55
282,,"Washington, DC, United States",1.02
283,,"Iasi, Romania",1.09
284,,"Chennai, India",0.53
285,,"Coimbatore, India",0.60
286,,"Doha, Qatar",1.65
287,,"Delhi, India",0.68
288,,"Gurgaon, India",0.62
289,,"Ad Dammam, Saudi Arabia",1.11
290,,"Vienna, Austria",1.24
291,,"Hyderabad, India",0.69
292,,"Montevideo, Uruguay",0.99
293,,"Kingston, Jamaica",2.25
294,,"Tripoli, Libya",1.17
295,,"Timisoara, Romania",1.10
296,,"Kolkata, India",0.57
297,,"Jeddah (Jiddah), Saudi Arabia",1.07
298,,"Mumbai, India",0.77
299,,"Riyadh, Saudi Arabia",1.16
300,,"Brighton, United Kingdom",1.54
301,,"Reykjavik, Iceland",1.09
302,,"Pune, India",0.70
303,,"Caracas, Venezuela",2.23
304,,"Cancun, Mexico",0.91
305,,"Minsk, Belarus",0.89
306,,"Harare, Zimbabwe",1.28
307,,"Surat, India",0.75
308,,"Vadodara, India",0.69
309,,"Cebu, Philippines",1.75
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",1.34
312,,"Moscow, Russia",1.46
313,,"Penang, Malaysia",1.88
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",1.52
316,,"Santo Domingo, Dominican Republic",1.36
317,,"Makati, Philippines",-
318,,"Adelaide, Australia",1.42
319,,"Damascus, Syria",0.89
320,,"Nizhny Novgorod, Russia",1.24
321,,"Yerevan, Armenia",0.88
322,,"Manila, Philippines",1.83
323,,"Brisbane, Australia",1.40
324,,"Jakarta, Indonesia",1.55
325,,"Cuenca, Ecuador",1.13
326,,"Canberra, Australia",1.46
327,,"Manama, Bahrain",1.50
328,,"Antwerp, Belgium",-
329,,"Darwin, Australia",1.84
330,,"Gold Coast, Australia",1.31
331,,"Lviv, Ukraine",1.12
332,,"Novosibirsk, Russia",1.14
333,,"Brussels, Belgium",1.23
334,,"Melbourne, Australia",1.42
335,,"Perth, Australia",1.52
336,,"Gent, Belgium",-
337,,"Sydney, Australia",1.54
338,,"Bologna, Italy",1.47
339,,"Alexandria, Egypt",1.10
340,,"Quito, Ecuador",1.13
