,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
128,,"Jubail, Saudi Arabia",6.40
129,,"Barrie, Canada",6.70
130,,"Brampton, Canada",6.38
131,,"Bordeaux, France",9.02
132,,"Kharkiv, Ukraine",2.38
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",2.58
135,,"Calgary, Canada",6.58
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",6.91
138,,"Edmonton, Canada",6.78
139,,"Port of Spain, Trinidad And Tobago",5.52
140,,"Lille, France",8.20
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",6.78
143,,"Lyon, France",8.74
144,,"Marseille, France",9.29
145,,"Kelowna, Canada",7.57
146,,"Halifax, Canada",6.98
147,,"Kitchener, Canada",7.17
148,,"Montpellier, France",8.09
149,,"Odessa (Odesa), Ukraine",3.24
150,,"London, Canada",7.17
151,,"Nantes, France",8.74
152,,"Thiruvananthapuram, India",3.93
153,,"Paris, France",8.74
154,,"Mississauga, Canada",6.77
155,,"Moncton, Canada",7.17
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",6.41
158,,"Thessaloniki, Greece",6.56
159,,"Regina, Canada",6.78
160,,"Kosice, Slovakia",5.68
161,,"Toulouse, France",8.52
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",7.25
164,,"Saint John's, Canada",7.97
165,,"Split, Croatia",5.05
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",7.50
168,,"Saskatoon, Canada",6.78
169,,"Anchorage, AK, United States",8.50
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",6.50
173,,"Aberdeen, United Kingdom",8.36
174,,"Atlanta, GA, United States",6.00
175,,"Berlin, Germany",7.65
176,,"Stamford, CT, United States",7.00
177,,"Surrey, Canada",7.08
178,,"Austin, TX, United States",6.99
179,,"Toronto, Canada",7.17
180,,"Auckland, New Zealand",7.09
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",6.78
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",7.00
185,,"Victoria, Canada",6.58
186,,"Christchurch, New Zealand",7.09
187,,"Baton Rouge, LA, United States",7.00
188,,"Savannah, GA, United States",6.25
189,,"Bremen, Germany",7.54
190,,"Belfast, United Kingdom",7.60
191,,"Windsor, Canada",6.78
192,,"Birmingham, AL, United States",6.50
193,,"Winnipeg, Canada",6.78
194,,"Boise, ID, United States",6.75
195,,"Birmingham, United Kingdom",8.13
196,,"Hamilton, New Zealand",8.51
197,,"Boston, MA, United States",7.50
198,,"Cologne, Germany",7.65
199,,"Buffalo, NY, United States",6.50
200,,"Bournemouth, United Kingdom",7.60
201,,"Charlotte, NC, United States",6.25
202,,"Bristol, United Kingdom",8.36
203,,"Chicago, IL, United States",7.00
204,,"Dresden, Germany",6.56
205,,"Cincinnati, OH, United States",6.50
206,,"Cleveland, OH, United States",6.50
207,,"Cambridge, United Kingdom",7.60
208,,"Colorado Springs, CO, United States",6.00
209,,"Cardiff, United Kingdom",8.36
210,,"Columbus, OH, United States",6.00
211,,"Frankfurt, Germany",7.65
212,,"Dallas, TX, United States",7.00
213,,"Denver, CO, United States",7.00
214,,"Coventry, United Kingdom",6.84
215,,"Des Moines, IA, United States",7.00
216,,"Detroit, MI, United States",6.75
217,,"Hamburg, Germany",7.64
218,,"Durham, NC, United States",6.25
219,,"Derby, United Kingdom",9.69
220,,"El Paso, TX, United States",6.00
221,,"Fort Worth, TX, United States",6.80
222,,"Wellington, New Zealand",7.09
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",7.17
226,,"Santiago, Chile",6.25
227,,"Edinburgh, United Kingdom",7.60
228,,"Fort Collins, CO, United States",7.50
229,,"Merida, Mexico",5.16
230,,"Grand Rapids, MI, United States",6.00
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",7.00
233,,"Glasgow, United Kingdom",7.60
234,,"Honolulu, HI, United States",7.95
235,,"Houston, TX, United States",6.50
236,,"Leipzig, Germany",6.56
237,,"Indianapolis, IN, United States",6.00
238,,"Bogota, Colombia",5.46
239,,"Munich, Germany",7.65
240,,"Jacksonville, FL, United States",6.50
241,,"Leeds, United Kingdom",7.60
242,,"Cali, Colombia",5.65
243,,"Jersey City, NJ, United States",7.50
244,,"Leicester, United Kingdom",8.74
245,,"Kansas City, MO, United States",6.00
246,,"Las Vegas, NV, United States",8.00
247,,"Nuremberg, Germany",7.65
248,,"The Hague (Den Haag), Netherlands",7.60
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",7.60
251,,"Little Rock, AR, United States",7.25
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",7.00
254,,"Louisville, KY, United States",6.00
255,,"Manchester, United Kingdom",7.60
256,,"Madison, WI, United States",7.00
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",7.60
260,,"Miami, FL, United States",7.50
261,,"Milwaukee, WI, United States",6.00
262,,"Minneapolis, MN, United States",6.00
263,,"Northampton, United Kingdom",7.60
264,,"Taichung, Taiwan",3.89
265,,"Norwich, United Kingdom",6.52
266,,"Nottingham, United Kingdom",7.60
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",7.50
269,,"Oxford, United Kingdom",7.60
270,,"New York, NY, United States",8.00
271,,"Stuttgart, Germany",7.65
272,,"Lagos, Nigeria",6.91
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",7.60
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",3.14
277,,"Oklahoma City, OK, United States",7.00
278,,"Omaha, NE, United States",6.50
279,,"Orlando, FL, United States",7.00
280,,"Sheffield, United Kingdom",7.60
281,,"Athens, Greece",6.56
282,,"Philadelphia, PA, United States",7.00
283,,"Southampton, United Kingdom",8.44
284,,"Phoenix, AZ, United States",7.00
285,,"Pittsburgh, PA, United States",7.00
286,,"Patras, Greece",5.46
287,,"Portland, OR, United States",7.00
288,,"Raleigh, NC, United States",6.50
289,,"Reno, NV, United States",5.50
290,,"Santa Rosa, CA, United States",6.00
291,,"Richmond, VA, United States",6.00
292,,"Riverside, CA, United States",6.95
293,,"Rochester, NY, United States",8.32
294,,"Budapest, Hungary",5.31
295,,"Sacramento, CA, United States",7.00
296,,"Saint Louis, MO, United States",6.00
297,,"Naples, FL, United States",7.00
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",6.82
300,,"Salt Lake City, UT, United States",6.00
301,,"San Antonio, TX, United States",7.00
302,,"Quebec City, Canada",7.57
303,,"San Diego, CA, United States",7.00
304,,"San Francisco, CA, United States",8.00
305,,"San Jose, CA, United States",7.00
306,,"Seattle, WA, United States",7.00
307,,"Shreveport, LA, United States",7.50
308,,"Spokane, WA, United States",7.00
309,,"Malmo, Sweden",7.59
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",7.00
312,,"Hartford, CT, United States",7.25
313,,"Toledo, OH, United States",6.75
314,,"Tucson, AZ, United States",6.25
315,,"Tulsa, OK, United States",6.00
316,,"Virginia Beach, VA, United States",7.33
317,,"Washington, DC, United States",7.00
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",6.00
321,,"Montevideo, Uruguay",9.32
322,,"Kigali, Rwanda",7.99
323,,"Brighton, United Kingdom",9.12
324,,"Reykjavik, Iceland",11.10
325,,"Caracas, Venezuela",11.10
326,,"Cancun, Mexico",5.80
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",2.24
329,,"Cork, Ireland",8.20
330,,"Davao, Philippines",2.02
331,,"Dublin, Ireland",7.65
332,,"Heidelberg, Germany",7.65
333,,"Penang, Malaysia",3.25
334,,"Galway, Ireland",7.65
335,,"Santo Domingo, Dominican Republic",6.69
336,,"Limerick, Ireland",8.20
337,,"Makati, Philippines",3.37
338,,"Adelaide, Australia",7.03
339,,"Yerevan, Armenia",4.39
340,,"Manila, Philippines",2.69
341,,"Fairfax, VA, United States",6.50
342,,"Brisbane, Australia",7.61
343,,"Cuenca, Ecuador",6.00
344,,"Cairns, Australia",-
345,,"Canberra, Australia",6.84
346,,"Manama, Bahrain",5.57
347,,"Darwin, Australia",7.99
348,,"Guayaquil, Ecuador",5.50
349,,"Gold Coast, Australia",7.38
350,,"Quezon City, Philippines",2.24
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",6.84
353,,"Perth, Australia",7.61
354,,"Bergamo, Italy",9.84
355,,"Sydney, Australia",7.61
356,,"Bologna, Italy",8.20
357,,"Alexandria, Egypt",4.59
358,,"Quito, Ecuador",6.00
359,,"Catania, Italy",7.65
360,,"Florence, Italy",6.56
361,,"Genoa, Italy",8.69
362,,"Paphos, Cyprus",5.90
363,,"Milan, Italy",7.92
364,,"Cairo, Egypt",5.24
365,,"Florianopolis, Brazil",6.59
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",5.71
368,,"Naples, Italy",8.20
369,,"Padova, Italy",8.20
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",7.00
373,,"Mangalore, India",3.54
374,,"Rome, Italy",8.69
375,,"Newcastle, Australia",7.61
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",8.47
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",7.00
381,,"Greenville, SC, United States",6.00
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",6.25
384,,"Fort Myers, FL, United States",6.00
385,,"Singapore, Singapore",5.16
386,,"Isfahan (Esfahan), Iran",2.50
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",6.50
389,,"San Salvador, El Salvador",5.79
390,,"Dhaka, Bangladesh",5.14
391,,"Riga, Latvia",5.46
392,,"Tehran, Iran",5.00
393,,"Nis, Serbia",3.85
394,,"Liverpool, United Kingdom",7.52
395,,"Bandar Seri Begawan, Brunei",4.61
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",5.38
398,,"Phnom Penh, Cambodia",4.90
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",5.04
401,,"Kaunas, Lithuania",5.46
402,,"Red Deer, Canada",7.97
403,,"Addis Ababa, Ethiopia",5.00
404,,"Beijing, China",4.84
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",3.67
407,,"Durban, South Africa",3.91
408,,"Erbil (Irbil), Iraq",9.50
409,,"Vilnius, Lithuania",4.92
410,,"Johannesburg, South Africa",4.08
411,,"Guangzhou, China",4.03
412,,"Pretoria, South Africa",4.08
413,,"Luxembourg, Luxembourg",9.51
414,,"Haifa, Israel",11.62
415,,"Ann Arbor, MI, United States",7.00
416,,"Ramat Gan, Israel",12.01
417,,"Kaohsiung, Taiwan",3.89
418,,"Tel Aviv-Yafo, Israel",12.52
419,,"Taipei, Taiwan",3.89
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",4.45
422,,"Shanghai, China",4.84
423,,"Skopje, North Macedonia",3.54
424,,"Brooklyn, NY, United States",8.00
425,,"Chiang Mai, Thailand",4.30
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",4.52
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",7.38
430,,"Amman, Jordan",7.06
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",4.82
433,,"Dar es Salaam, Tanzania",6.64
434,,"Valenzuela, Philippines",2.22
435,,"Kazan, Russia",6.08
436,,"Santa Barbara, CA, United States",7.86
437,,"Queretaro, Mexico",5.48
438,,"Fredericton, Canada",7.17
439,,"Guatemala City, Guatemala",5.22
440,,"Sliema, Malta",7.65
441,,"Bhubaneswar, India",4.72
442,,"Chisinau, Moldova",3.30
443,,"Allentown, PA, United States",5.88
444,,"Hanoi, Vietnam",4.35
445,,"Ho Chi Minh City, Vietnam",4.13
446,,"Kuwait City, Kuwait",5.78
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",3.56
449,,"Amsterdam, Netherlands",7.65
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",7.65
452,,"Groningen, Netherlands",7.65
453,,"Leiden, Netherlands",8.47
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",7.65
456,,"Utrecht, Netherlands",8.20
457,,"Beirut, Lebanon",8.00
458,,"Bergen, Norway",11.32
459,,"Goiania, Brazil",6.59
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",12.58
462,,"Trondheim, Norway",12.58
463,,"Tallahassee, FL, United States",5.00
464,,"Krakow (Cracow), Poland",4.78
465,,"Fort Lauderdale, FL, United States",7.00
466,,"Gdansk, Poland",4.25
467,,"Nashville, TN, United States",6.62
468,,"Gdynia, Poland",4.51
469,,"Nairobi, Kenya",8.70
470,,"Katowice, Poland",4.51
471,,"Tbilisi, Georgia",5.21
472,,"Lublin, Poland",3.98
473,,"Muscat, Oman",5.97
474,,"Poznan, Poland",4.51
475,,"Szczecin, Poland",3.98
476,,"Warsaw, Poland",4.51
477,,"Wroclaw, Poland",4.25
478,,"Dusseldorf, Germany",7.65
479,,"West Palm Beach, FL, United States",7.00
480,,"Islamabad, Pakistan",5.69
481,,"Braga, Portugal",5.46
482,,"Noida, India",3.14
483,,"Coimbra, Portugal",6.28
484,,"Karachi, Pakistan",5.40
485,,"Lahore, Pakistan",5.40
486,,"Hong Kong, Hong Kong",4.10
487,,"Lisbon, Portugal",6.01
488,,"Tirana, Albania",3.87
489,,"Porto, Portugal",6.01
490,,"Goa, India",-
491,,"Arad, Romania",4.92
492,,"Brasov, Romania",4.92
493,,"Bucharest, Romania",4.43
494,,"Ahmedabad, India",2.75
495,,"Cluj-Napoca, Romania",4.43
496,,"Graz, Austria",8.20
497,,"Bangalore, India",3.14
498,,"Innsbruck, Austria",7.65
499,,"Bhopal, India",3.46
500,,"Iasi, Romania",3.93
501,,"Athens, GA, United States",6.00
502,,"Chennai, India",3.14
503,,"Coimbatore, India",3.93
504,,"Doha, Qatar",6.04
505,,"Delhi, India",3.14
506,,"Linz, Austria",7.65
507,,"Gurgaon, India",3.85
508,,"Guwahati, India",4.72
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",5.33
511,,"Vienna, Austria",7.43
512,,"Hyderabad, India",3.14
513,,"Indore, India",3.14
514,,"Jaipur, India",2.24
515,,"Kingston, Jamaica",5.44
516,,"Tripoli, Libya",5.11
517,,"Timisoara, Romania",3.69
518,,"Kolkata, India",3.14
519,,"Jeddah (Jiddah), Saudi Arabia",5.33
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",3.14
522,,"Chelyabinsk, Russia",8.83
523,,"Mumbai, India",3.14
524,,"Riyadh, Saudi Arabia",5.33
525,,"Nagpur, India",-
526,,"Pune, India",3.07
527,,"Minsk, Belarus",5.22
528,,"Harare, Zimbabwe",7.50
529,,"Surat, India",2.99
530,,"Thane, India",3.14
531,,"Vadodara, India",2.83
532,,"Vijayawada, India",3.14
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",5.61
535,,"Bandung, Indonesia",2.65
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",5.01
538,,"Jakarta, Indonesia",3.78
539,,"Antwerp, Belgium",8.74
540,,"Lviv, Ukraine",2.59
541,,"Novosibirsk, Russia",4.68
542,,"Brussels, Belgium",8.74
543,,"Gent, Belgium",8.47
544,,"Rostov-na-donu, Russia",-
