,Rank,City,1 Pair of Men Leather Business Shoes
71,,"Jerusalem, Israel",94.31
72,,"Istanbul, Turkey",75.76
73,,"Porto Alegre, Brazil",110.76
74,,"Helsinki, Finland",126.81
75,,"Chisinau, Moldova",95.19
76,,"Rio de Janeiro, Brazil",95.86
77,,"Kochi, India",66.73
78,,"Ho Chi Minh City, Vietnam",18.50
79,,"Kiev (Kyiv), Ukraine",150.00
80,,"Calgary, Canada",99.31
81,,"Brasilia, Brazil",82.28
82,,"Tunis, Tunisia",40.00
83,,"Edmonton, Canada",97.94
84,,"Amsterdam, Netherlands",144.93
85,,"Halifax, Canada",123.71
86,,"Thiruvananthapuram, India",48.56
87,,"Paris, France",179.42
88,,"Ottawa, Canada",90.21
89,,"Thessaloniki, Greece",159.42
90,,"Rotterdam, Netherlands",126.81
91,,"Atlanta, GA, United States",97.50
92,,"Berlin, Germany",173.91
93,,"Beirut, Lebanon",115.00
94,,"Austin, TX, United States",91.00
95,,"Toronto, Canada",146.39
96,,"Auckland, New Zealand",-
97,,"Vancouver, Canada",125.77
98,,"Christchurch, New Zealand",138.02
99,,"Winnipeg, Canada",-
100,,"Birmingham, United Kingdom",62.84
101,,"Boston, MA, United States",103.33
102,,"Cologne, Germany",130.43
103,,"Charlotte, NC, United States",97.50
104,,"Chicago, IL, United States",57.50
105,,"Oslo, Norway",138.43
106,,"Columbus, OH, United States",55.00
107,,"Frankfurt, Germany",212.08
108,,"Trondheim, Norway",186.57
109,,"Dallas, TX, United States",73.33
110,,"Denver, CO, United States",85.00
111,,"Detroit, MI, United States",56.67
112,,"Hamburg, Germany",-
113,,"Krakow (Cracow), Poland",86.95
114,,"Wellington, New Zealand",165.29
115,,"Gdansk, Poland",82.12
116,,"Santiago, Chile",79.17
117,,"Edinburgh, United Kingdom",98.36
118,,"Glasgow, United Kingdom",114.75
119,,"Honolulu, HI, United States",71.67
120,,"Katowice, Poland",87.59
121,,"Houston, TX, United States",93.17
122,,"Indianapolis, IN, United States",56.00
123,,"Bogota, Colombia",91.67
124,,"Muscat, Oman",77.36
125,,"Munich, Germany",108.70
126,,"Poznan, Poland",109.37
127,,"Leeds, United Kingdom",86.07
128,,"Kansas City, MO, United States",65.00
129,,"Las Vegas, NV, United States",95.00
130,,"London, United Kingdom",118.03
131,,"Los Angeles, CA, United States",133.33
132,,"Manchester, United Kingdom",-
133,,"Warsaw, Poland",112.14
134,,"Miami, FL, United States",90.00
135,,"Wroclaw, Poland",103.41
136,,"Milwaukee, WI, United States",45.00
137,,"Minneapolis, MN, United States",-
138,,"New York, NY, United States",80.00
139,,"Stuttgart, Germany",231.88
140,,"Islamabad, Pakistan",35.00
141,,"Chandigarh, India",58.39
142,,"Orlando, FL, United States",68.33
143,,"Coimbra, Portugal",101.45
144,,"Karachi, Pakistan",37.83
145,,"Athens, Greece",126.29
146,,"Philadelphia, PA, United States",90.00
147,,"Phoenix, AZ, United States",112.50
148,,"Lahore, Pakistan",47.00
149,,"Pittsburgh, PA, United States",95.00
150,,"Hong Kong, Hong Kong",100.88
151,,"Portland, OR, United States",85.00
152,,"Lisbon, Portugal",128.02
153,,"Richmond, VA, United States",50.00
154,,"Tirana, Albania",43.48
155,,"Porto, Portugal",143.12
156,,"Budapest, Hungary",119.00
157,,"Saint Louis, MO, United States",95.00
158,,"San Antonio, TX, United States",57.50
159,,"San Diego, CA, United States",55.00
160,,"San Francisco, CA, United States",87.50
161,,"San Jose, CA, United States",120.00
162,,"Seattle, WA, United States",73.33
163,,"Bucharest, Romania",88.27
164,,"Ahmedabad, India",72.29
165,,"Tampa, FL, United States",91.67
166,,"Cluj-Napoca, Romania",69.00
167,,"Bangalore, India",53.77
168,,"Washington, DC, United States",95.00
169,,"Chennai, India",44.48
170,,"Doha, Qatar",125.00
171,,"Delhi, India",50.42
172,,"Gurgaon, India",64.50
173,,"Vienna, Austria",111.11
174,,"Hyderabad, India",45.78
175,,"Montevideo, Uruguay",133.00
176,,"Kolkata, India",40.48
177,,"Mumbai, India",58.53
178,,"Riyadh, Saudi Arabia",75.00
179,,"Reykjavik, Iceland",182.88
180,,"Pune, India",49.25
181,,"Caracas, Venezuela",155.00
182,,"Cebu, Philippines",46.39
183,,"Dublin, Ireland",147.34
184,,"Moscow, Russia",141.39
185,,"Adelaide, Australia",191.20
186,,"Manila, Philippines",55.67
187,,"Brisbane, Australia",145.39
188,,"Jakarta, Indonesia",58.55
189,,"Canberra, Australia",127.66
190,,"Antwerp, Belgium",72.46
191,,"Brussels, Belgium",144.93
192,,"Melbourne, Australia",193.62
193,,"Perth, Australia",131.21
194,,"Sydney, Australia",154.26
195,,"Quito, Ecuador",75.00
