,Rank,City,Oranges (1kg)
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",3.61
55,,"Buenos Aires, Argentina",1.74
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",2.29
58,,"Casablanca, Morocco",0.61
59,,"Curitiba, Brazil",1.18
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",1.31
62,,"Montreal, Canada",3.17
63,,"Fortaleza, Brazil",1.77
64,,"Sao Paulo, Brazil",1.58
65,,"Gothenburg, Sweden",4.18
66,,"Dnipro, Ukraine",1.49
67,,"Nice, France",-
68,,"Zurich, Switzerland",4.64
69,,"Stavanger, Norway",4.50
70,,"Ankara, Turkey",1.20
71,,"Antalya, Turkey",0.76
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",0.98
75,,"Bursa, Turkey",1.19
76,,"Pattaya, Thailand",2.94
77,,"Jerusalem, Israel",1.44
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",-
82,,"Istanbul, Turkey",1.45
83,,"Porto Alegre, Brazil",1.62
84,,"Izmir, Turkey",1.11
85,,"Espoo, Finland",2.58
86,,"Helsinki, Finland",2.40
87,,"Recife, Brazil",1.65
88,,"Rio de Janeiro, Brazil",1.64
89,,"Kochi, India",1.50
90,,"Sharjah, United Arab Emirates",-
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",1.23
93,,"Tampere, Finland",3.35
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",1.84
99,,"Kiev (Kyiv), Ukraine",1.37
100,,"Calgary, Canada",2.84
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",1.93
103,,"Edmonton, Canada",3.98
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",4.42
107,,"Kelowna, Canada",2.89
108,,"Halifax, Canada",3.53
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",1.46
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",1.14
113,,"Paris, France",3.18
114,,"Mississauga, Canada",3.95
115,,"Ottawa, Canada",2.27
116,,"Thessaloniki, Greece",1.24
117,,"Regina, Canada",-
118,,"Toulouse, France",3.63
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",1.68
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",3.32
124,,"Anchorage, AK, United States",5.72
125,,"Windhoek, Namibia",2.84
126,,"Aberdeen, United Kingdom",3.71
127,,"Atlanta, GA, United States",5.11
128,,"Berlin, Germany",3.49
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",3.33
131,,"Toronto, Canada",3.13
132,,"Auckland, New Zealand",3.09
133,,"Vancouver, Canada",2.70
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",-
136,,"Christchurch, New Zealand",3.17
137,,"Belfast, United Kingdom",2.51
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",-
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",2.51
143,,"Boston, MA, United States",5.12
144,,"Cologne, Germany",3.29
145,,"Buffalo, NY, United States",4.97
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",-
148,,"Chicago, IL, United States",2.82
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",3.07
155,,"Columbus, OH, United States",4.25
156,,"Frankfurt, Germany",-
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",-
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",2.08
161,,"Hamburg, Germany",3.40
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",3.55
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",1.61
166,,"Edinburgh, United Kingdom",3.01
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",4.80
169,,"Glasgow, United Kingdom",4.19
170,,"Honolulu, HI, United States",3.48
171,,"Houston, TX, United States",3.99
172,,"Indianapolis, IN, United States",-
173,,"Bogota, Colombia",2.54
174,,"Munich, Germany",3.29
175,,"Jacksonville, FL, United States",2.87
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",2.68
181,,"London, United Kingdom",3.56
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",2.80
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",2.85
186,,"Madison, WI, United States",4.56
187,,"Memphis, TN, United States",-
188,,"Newcastle upon Tyne, United Kingdom",-
189,,"Miami, FL, United States",3.44
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",4.02
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",5.13
198,,"Stuttgart, Germany",3.01
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",1.01
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",-
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",1.29
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",-
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",2.38
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",3.61
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",1.62
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",-
218,,"Salt Lake City, UT, United States",3.38
219,,"San Antonio, TX, United States",3.29
220,,"Quebec City, Canada",-
221,,"San Diego, CA, United States",3.69
222,,"San Francisco, CA, United States",3.81
223,,"San Jose, CA, United States",5.20
224,,"Seattle, WA, United States",3.45
225,,"Spokane, WA, United States",4.77
226,,"Malmo, Sweden",2.84
227,,"Tampa, FL, United States",4.31
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",1.55
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",1.37
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",2.53
236,,"Caracas, Venezuela",-
237,,"Cancun, Mexico",1.92
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",-
241,,"Davao, Philippines",1.25
242,,"Dublin, Ireland",2.33
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",2.13
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",-
248,,"Adelaide, Australia",3.98
249,,"Yerevan, Armenia",1.88
250,,"Manila, Philippines",3.22
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",3.64
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",3.90
255,,"Havana, Cuba",0.66
256,,"Manama, Bahrain",1.59
257,,"Darwin, Australia",-
258,,"Gold Coast, Australia",3.55
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",3.05
261,,"Perth, Australia",3.97
262,,"Sydney, Australia",2.79
263,,"Bologna, Italy",1.77
264,,"Alexandria, Egypt",0.56
265,,"Quito, Ecuador",-
266,,"Florence, Italy",-
267,,"Genoa, Italy",3.63
268,,"Milan, Italy",1.61
269,,"Cairo, Egypt",0.62
270,,"Florianopolis, Brazil",1.78
271,,"Baku, Azerbaijan",2.72
272,,"Naples, Italy",1.95
273,,"Padova, Italy",-
274,,"Rome, Italy",2.47
275,,"Trento, Italy",2.49
276,,"Trieste, Italy",2.72
277,,"Turin, Italy",1.91
278,,"Venice, Italy",2.72
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",2.76
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",-
284,,"Dhaka, Bangladesh",2.39
285,,"Riga, Latvia",2.03
286,,"Tehran, Iran",1.19
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",5.04
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",2.82
292,,"Colombo, Sri Lanka",2.86
293,,"Kaunas, Lithuania",1.74
294,,"Addis Ababa, Ethiopia",1.13
295,,"Beijing, China",1.98
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",1.64
298,,"Durban, South Africa",1.20
299,,"Vilnius, Lithuania",1.70
300,,"Johannesburg, South Africa",1.63
301,,"Guangzhou, China",1.76
302,,"Pretoria, South Africa",1.40
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",1.51
305,,"Ann Arbor, MI, United States",4.61
306,,"Tel Aviv-Yafo, Israel",1.95
307,,"Taipei, Taiwan",1.73
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",3.13
310,,"Shanghai, China",2.12
311,,"Skopje, North Macedonia",1.25
312,,"Chiang Mai, Thailand",1.49
313,,"Shenzhen, China",1.87
314,,"Accra, Ghana",-
315,,"Amman, Jordan",1.83
316,,"Phuket, Thailand",2.71
317,,"Dar es Salaam, Tanzania",2.59
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",-
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",-
323,,"Bhubaneswar, India",1.17
324,,"Chisinau, Moldova",1.82
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",2.25
327,,"Kuwait City, Kuwait",1.86
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",0.96
330,,"Amsterdam, Netherlands",3.63
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",2.72
334,,"Beirut, Lebanon",1.33
335,,"Bergen, Norway",3.95
336,,"Oslo, Norway",2.80
337,,"Trondheim, Norway",3.24
338,,"Krakow (Cracow), Poland",1.49
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",1.52
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",2.85
343,,"Katowice, Poland",1.26
344,,"Tbilisi, Georgia",1.41
345,,"Muscat, Oman",1.90
346,,"Poznan, Poland",1.31
347,,"Warsaw, Poland",1.63
348,,"Wroclaw, Poland",1.32
349,,"Dusseldorf, Germany",3.40
350,,"Islamabad, Pakistan",1.01
351,,"Noida, India",1.46
352,,"Coimbra, Portugal",0.83
353,,"Karachi, Pakistan",1.04
354,,"Lahore, Pakistan",0.78
355,,"Hong Kong, Hong Kong",2.92
356,,"Lisbon, Portugal",1.08
357,,"Tirana, Albania",1.21
358,,"Porto, Portugal",1.08
359,,"Goa, India",-
360,,"Brasov, Romania",1.24
361,,"Bucharest, Romania",1.42
362,,"Ahmedabad, India",1.15
363,,"Cluj-Napoca, Romania",1.41
364,,"Graz, Austria",-
365,,"Bangalore, India",1.30
366,,"Bhopal, India",-
367,,"Iasi, Romania",1.39
368,,"Chennai, India",1.39
369,,"Coimbatore, India",1.32
370,,"Doha, Qatar",1.97
371,,"Delhi, India",1.08
372,,"Gurgaon, India",1.03
373,,"Ad Dammam, Saudi Arabia",1.87
374,,"Vienna, Austria",2.89
375,,"Hyderabad, India",1.56
376,,"Indore, India",-
377,,"Jaipur, India",0.76
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",1.74
380,,"Timisoara, Romania",1.30
381,,"Kolkata, India",1.44
382,,"Jeddah (Jiddah), Saudi Arabia",1.52
383,,"Lucknow (Lakhnau), India",0.85
384,,"Ludhiana, India",0.89
385,,"Mumbai, India",1.54
386,,"Riyadh, Saudi Arabia",1.16
387,,"Nagpur, India",1.14
388,,"Pune, India",1.61
389,,"Minsk, Belarus",2.26
390,,"Harare, Zimbabwe",-
391,,"Surat, India",0.96
392,,"Thane, India",1.41
393,,"Vadodara, India",1.32
394,,"Vijayawada, India",1.66
395,,"Visakhapatnam, India",1.30
396,,"Moscow, Russia",2.04
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",0.72
399,,"Jakarta, Indonesia",2.64
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",1.53
402,,"Novosibirsk, Russia",-
403,,"Brussels, Belgium",3.40
404,,"Gent, Belgium",-
