,Rank,City,Taxi 1km (Normal Tariff)
116,,"Paris, France",1.19
117,,"Eindhoven, Netherlands",2.47
118,,"Ottawa, Canada",1.67
119,,"Thessaloniki, Greece",1.11
120,,"Regina, Canada",-
121,,"Split, Croatia",1.64
122,,"Rotterdam, Netherlands",2.41
123,,"Saskatoon, Canada",2.16
124,,"Aberdeen, United Kingdom",4.75
125,,"Atlanta, GA, United States",1.24
126,,"Berlin, Germany",2.25
127,,"Beirut, Lebanon",6.83
128,,"Austin, TX, United States",0.85
129,,"Toronto, Canada",1.55
130,,"Auckland, New Zealand",2.14
131,,"Vancouver, Canada",1.80
132,,"Bergen, Norway",2.62
133,,"Victoria, Canada",2.43
134,,"Christchurch, New Zealand",2.11
135,,"Belfast, United Kingdom",3.08
136,,"Winnipeg, Canada",0.97
137,,"Birmingham, United Kingdom",1.25
138,,"Boston, MA, United States",1.86
139,,"Cologne, Germany",3.09
140,,"Charlotte, NC, United States",1.50
141,,"Chicago, IL, United States",1.01
142,,"Oslo, Norway",2.13
143,,"Columbus, OH, United States",0.62
144,,"Frankfurt, Germany",2.04
145,,"Trondheim, Norway",3.03
146,,"Dallas, TX, United States",3.11
147,,"Denver, CO, United States",1.80
148,,"Detroit, MI, United States",1.00
149,,"Hamburg, Germany",2.38
150,,"Krakow (Cracow), Poland",0.64
151,,"Wellington, New Zealand",2.26
152,,"Gdansk, Poland",0.71
153,,"Nashville, TN, United States",2.10
154,,"Santiago, Chile",1.88
155,,"Edinburgh, United Kingdom",1.94
156,,"Nairobi, Kenya",2.91
157,,"Glasgow, United Kingdom",2.31
158,,"Honolulu, HI, United States",-
159,,"Katowice, Poland",0.54
160,,"Houston, TX, United States",-
161,,"Tbilisi, Georgia",0.40
162,,"Indianapolis, IN, United States",-
163,,"Bogota, Colombia",1.74
164,,"Muscat, Oman",1.32
165,,"Munich, Germany",1.54
166,,"Poznan, Poland",0.85
167,,"Leeds, United Kingdom",2.11
168,,"Kansas City, MO, United States",1.34
169,,"Las Vegas, NV, United States",2.80
170,,"London, United Kingdom",3.08
171,,"Los Angeles, CA, United States",3.11
172,,"Manchester, United Kingdom",2.49
173,,"Madison, WI, United States",1.00
174,,"Warsaw, Poland",0.68
175,,"Miami, FL, United States",0.62
176,,"Wroclaw, Poland",0.85
177,,"Minneapolis, MN, United States",1.60
178,,"Nottingham, United Kingdom",1.67
179,,"New York, NY, United States",1.24
180,,"Stuttgart, Germany",2.47
181,,"Lagos, Nigeria",3.00
182,,"Dusseldorf, Germany",-
183,,"Reading, United Kingdom",-
184,,"Islamabad, Pakistan",0.41
185,,"Chandigarh, India",0.21
186,,"Noida, India",0.36
187,,"Orlando, FL, United States",1.37
188,,"Coimbra, Portugal",1.85
189,,"Karachi, Pakistan",0.29
190,,"Athens, Greece",0.84
191,,"Philadelphia, PA, United States",1.55
192,,"Phoenix, AZ, United States",1.24
193,,"Lahore, Pakistan",0.25
194,,"Pittsburgh, PA, United States",-
195,,"Hong Kong, Hong Kong",0.97
196,,"Portland, OR, United States",0.92
197,,"Lisbon, Portugal",0.62
198,,"Raleigh, NC, United States",2.17
199,,"Richmond, VA, United States",-
200,,"Tirana, Albania",2.58
201,,"Porto, Portugal",0.62
202,,"Budapest, Hungary",0.90
203,,"Saint Louis, MO, United States",1.20
204,,"Salt Lake City, UT, United States",1.07
205,,"San Antonio, TX, United States",1.74
206,,"Quebec City, Canada",1.67
207,,"San Diego, CA, United States",1.34
208,,"San Francisco, CA, United States",1.86
209,,"San Jose, CA, United States",1.55
210,,"Seattle, WA, United States",1.38
211,,"Bucharest, Romania",0.39
212,,"Ahmedabad, India",0.27
213,,"Malmo, Sweden",-
214,,"Tampa, FL, United States",1.24
215,,"Cluj-Napoca, Romania",0.52
216,,"Bangalore, India",0.30
217,,"Washington, DC, United States",-
218,,"Chennai, India",0.27
219,,"Doha, Qatar",1.01
220,,"Delhi, India",0.27
221,,"Gurgaon, India",0.36
222,,"Vienna, Austria",1.73
223,,"Hyderabad, India",0.27
224,,"Montevideo, Uruguay",1.90
225,,"Timisoara, Romania",0.44
226,,"Kolkata, India",0.31
227,,"Jeddah (Jiddah), Saudi Arabia",2.00
228,,"Mumbai, India",0.28
229,,"Riyadh, Saudi Arabia",0.53
230,,"Reykjavik, Iceland",1.91
231,,"Pune, India",0.27
232,,"Caracas, Venezuela",2.00
233,,"Minsk, Belarus",0.45
234,,"Cebu, Philippines",0.24
235,,"Cork, Ireland",1.87
236,,"Dublin, Ireland",1.27
237,,"Moscow, Russia",0.60
238,,"Penang, Malaysia",0.63
239,,"Punta del Este, Uruguay",1.71
240,,"Makati, Philippines",0.32
241,,"Adelaide, Australia",2.03
242,,"Damascus, Syria",0.18
243,,"Yerevan, Armenia",0.25
244,,"Manila, Philippines",0.31
245,,"Brisbane, Australia",2.82
246,,"Jakarta, Indonesia",0.32
247,,"Canberra, Australia",5.83
248,,"Manama, Bahrain",0.57
249,,"Antwerp, Belgium",3.02
250,,"Darwin, Australia",3.88
251,,"Gold Coast, Australia",1.46
252,,"Brussels, Belgium",2.84
253,,"Melbourne, Australia",1.57
254,,"Perth, Australia",1.94
255,,"Sydney, Australia",3.30
256,,"Bologna, Italy",1.85
257,,"Quito, Ecuador",1.00
