,Rank,City,One-way Ticket (Local Transport)
169,,"Sharjah, United Arab Emirates",2.18
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",0.17
173,,"Cordoba, Argentina",0.52
174,,"Tampere, Finland",3.90
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",3.34
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",0.73
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",2.91
183,,"Bordeaux, France",1.89
184,,"Kharkiv, Ukraine",0.30
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",1.67
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",0.30
189,,"Calgary, Canada",2.55
190,,"Perm, Russia",0.37
191,,"Grenoble, France",1.78
192,,"Coquitlam, Canada",2.46
193,,"Brasilia, Brazil",0.93
194,,"Edmonton, Canada",2.55
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",1.98
198,,"Guelph, Canada",2.19
199,,"Hamilton, Canada",2.19
200,,"Lyon, France",2.12
201,,"Marseille, France",2.00
202,,"Kelowna, Canada",1.82
203,,"Halifax, Canada",2.00
204,,"Kitchener, Canada",2.37
205,,"Mykolaiv, Ukraine",0.19
206,,"Montpellier, France",1.73
207,,"Laval, Canada",2.55
208,,"Odessa (Odesa), Ukraine",0.26
209,,"London, Canada",2.19
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",2.87
213,,"Paris, France",2.12
214,,"Mississauga, Canada",2.73
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",2.62
219,,"Thessaloniki, Greece",1.11
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",1.00
223,,"Sumy, Ukraine",0.19
224,,"Toulouse, France",1.89
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",1.61
230,,"Aachen, Germany",3.06
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",2.19
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",3.16
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",2.50
241,,"Berlin, Germany",3.23
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",2.19
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",1.25
246,,"Toronto, Canada",2.37
247,,"Auckland, New Zealand",2.34
248,,"Bonn, Germany",3.28
249,,"Vancouver, Canada",2.19
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",1.82
253,,"Christchurch, New Zealand",2.56
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",2.72
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",2.19
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",2.97
265,,"Hamilton, New Zealand",1.50
266,,"Boston, MA, United States",2.75
267,,"Cologne, Germany",3.34
268,,"Buffalo, NY, United States",2.00
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",2.20
271,,"Dortmund, Germany",3.17
272,,"Bristol, United Kingdom",2.94
273,,"Chicago, IL, United States",2.50
274,,"Dresden, Germany",2.67
275,,"Cincinnati, OH, United States",1.88
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",2.48
281,,"Columbus, OH, United States",2.05
282,,"Frankfurt, Germany",3.06
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",3.00
285,,"Denver, CO, United States",3.00
286,,"Coventry, United Kingdom",2.72
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",3.67
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",3.56
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",2.96
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",2.37
302,,"Santiago, Chile",1.00
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",2.23
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",2.89
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",3.10
312,,"Honolulu, HI, United States",2.75
313,,"Houston, TX, United States",1.25
314,,"Leipzig, Germany",3.01
315,,"Barranquilla, Colombia",0.62
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",2.73
318,,"Bogota, Colombia",0.68
319,,"Kingston upon Hull, United Kingdom",1.86
320,,"Bucaramanga, Colombia",0.69
321,,"Munich, Germany",3.67
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",3.10
324,,"Cali, Colombia",0.59
325,,"Jersey City, NJ, United States",2.75
326,,"Leicester, United Kingdom",2.60
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",2.00
329,,"Nuremberg, Germany",3.45
330,,"The Hague (Den Haag), Netherlands",3.62
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",3.47
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",1.25
336,,"Los Angeles, CA, United States",1.75
337,,"Louisville, KY, United States",-
338,,"Manchester, United Kingdom",3.50
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",2.10
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",3.41
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",2.50
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",2.50
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",2.85
352,,"Nottingham, United Kingdom",3.10
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",1.25
355,,"Oxford, United Kingdom",3.16
356,,"New York, NY, United States",2.75
357,,"Stuttgart, Germany",2.98
358,,"Lagos, Nigeria",0.52
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",4.00
364,,"Chandigarh, India",0.40
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",-
368,,"Sheffield, United Kingdom",2.66
369,,"Heredia, Costa Rica",0.88
370,,"Athens, Greece",1.56
371,,"Philadelphia, PA, United States",2.50
372,,"Southampton, United Kingdom",2.91
373,,"Phoenix, AZ, United States",2.00
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",2.75
376,,"Patras, Greece",1.84
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",2.50
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",-
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",1.12
386,,"Sacramento, CA, United States",2.50
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",1.37
390,,"Saint Paul, MN, United States",2.25
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",2.50
393,,"San Antonio, TX, United States",1.50
394,,"Quebec City, Canada",2.55
395,,"San Diego, CA, United States",2.50
396,,"San Francisco, CA, United States",3.00
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",2.75
399,,"Szeged, Hungary",1.19
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",2.75
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",2.00
405,,"Malmo, Sweden",2.88
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",-
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",1.75
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",3.25
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",2.44
420,,"Montevideo, Uruguay",0.92
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",0.31
424,,"Brighton, United Kingdom",3.22
425,,"Reykjavik, Iceland",3.54
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",0.25
428,,"Cancun, Mexico",0.48
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",0.19
432,,"Cork, Ireland",2.67
433,,"Ivano-Frankivsk, Ukraine",0.22
434,,"Dublin, Ireland",3.34
435,,"Heidelberg, Germany",2.95
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",2.67
438,,"Santo Domingo, Dominican Republic",0.53
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",2.69
442,,"Yerevan, Armenia",0.21
443,,"Manila, Philippines",0.45
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",2.69
446,,"Cuenca, Ecuador",0.30
447,,"Canberra, Australia",3.36
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",0.80
450,,"Guayaquil, Ecuador",0.30
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",0.45
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",3.03
455,,"Perth, Australia",2.69
456,,"Bari, Italy",-
457,,"Bergamo, Italy",1.67
458,,"Sydney, Australia",2.69
459,,"Bologna, Italy",2.23
460,,"Alexandria, Egypt",0.32
461,,"Brescia, Italy",1.56
462,,"Quito, Ecuador",0.25
463,,"Cagliari, Italy",1.45
464,,"Catania, Italy",1.11
465,,"Florence, Italy",1.67
466,,"Genoa, Italy",1.67
467,,"Paphos, Cyprus",1.67
468,,"Milan, Italy",2.23
469,,"Cairo, Egypt",0.32
470,,"Florianopolis, Brazil",0.82
471,,"Baku, Azerbaijan",0.18
472,,"Naples, Italy",1.45
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",1.67
476,,"Parma, Italy",1.67
477,,"Albany, NY, United States",-
478,,"Rome, Italy",1.67
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",1.89
482,,"Verona, Italy",1.56
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",1.28
491,,"Isfahan (Esfahan), Iran",0.30
492,,"Sao Jose dos Campos, Brazil",0.93
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",0.38
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",0.32
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",0.47
504,,"Riga, Latvia",1.28
505,,"Tehran, Iran",0.28
506,,"Nis, Serbia",0.57
507,,"Liverpool, United Kingdom",2.85
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",1.02
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",3.53
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",0.13
516,,"Kaunas, Lithuania",1.11
517,,"Red Deer, Canada",1.82
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",0.42
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",0.56
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",1.15
524,,"Durban, South Africa",1.12
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",1.11
527,,"Johannesburg, South Africa",1.72
528,,"Chengdu, China",0.42
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",0.28
531,,"Pretoria, South Africa",2.58
532,,"Luxembourg, Luxembourg",0.00
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",1.68
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",1.68
538,,"Taipei, Taiwan",0.67
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",1.01
541,,"Shanghai, China",0.56
542,,"Skopje, North Macedonia",0.63
543,,"Brooklyn, NY, United States",2.75
544,,"Chiang Mai, Thailand",0.95
545,,"Shenzhen, China",0.56
546,,"Accra, Ghana",0.65
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",0.71
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",0.43
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",0.26
561,,"Sliema, Malta",1.95
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",2.75
564,,"Bhubaneswar, India",0.37
565,,"Chisinau, Moldova",0.11
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",0.30
569,,"Ho Chi Minh City, Vietnam",0.27
570,,"Kuwait City, Kuwait",0.81
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",0.14
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.20
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",3.56
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",0.31
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",4.54
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",2.78
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",4.45
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",3.17
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",1.98
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",4.03
596,,"Kampala, Uganda",0.46
597,,"Goiania, Brazil",0.80
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",3.83
600,,"Trondheim, Norway",4.14
601,,"Bydgoszcz, Poland",0.75
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",1.00
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",0.95
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",0.89
608,,"Nairobi, Kenya",0.94
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",0.87
611,,"Tbilisi, Georgia",0.16
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",1.30
615,,"Suzhou, China",0.49
616,,"Poznan, Poland",1.13
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",0.50
619,,"Warsaw, Poland",1.10
620,,"Wroclaw, Poland",0.85
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",3.23
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",0.18
626,,"Braga, Portugal",-
627,,"Noida, India",0.66
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.18
630,,"Lahore, Pakistan",0.18
631,,"Hong Kong, Hong Kong",1.29
632,,"Funchal, Portugal",2.20
633,,"Lisbon, Portugal",1.78
634,,"Tirana, Albania",0.36
635,,"Porto, Portugal",1.50
636,,"Goa, India",-
637,,"Peshawar, Pakistan",0.28
638,,"Rawalpindi, Pakistan",0.22
639,,"Batumi, Ajara, Georgia",0.16
640,,"Arad, Romania",-
641,,"Brasov, Romania",0.57
642,,"Bucharest, Romania",0.32
643,,"Ahmedabad, India",0.27
644,,"Cluj-Napoca, Romania",0.57
645,,"Craiova, Romania",0.46
646,,"Graz, Austria",2.78
647,,"Bangalore, India",0.66
648,,"Lusaka, Zambia",0.82
649,,"Bhopal, India",0.23
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",0.57
652,,"Athens, GA, United States",-
653,,"Chennai, India",0.27
654,,"Coimbatore, India",0.25
655,,"Joao Pessoa, Brazil",0.78
656,,"Oradea, Romania",0.69
657,,"Doha, Qatar",0.82
658,,"Delhi, India",0.40
659,,"Linz, Austria",2.67
660,,"Ploiesti, Romania",0.57
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",0.53
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",0.13
665,,"Sibiu, Romania",0.46
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",2.67
668,,"Hyderabad, India",0.40
669,,"Indore, India",0.27
670,,"Jaipur, India",0.27
671,,"Kingston, Jamaica",0.69
672,,"Timisoara, Romania",0.57
673,,"Kanpur, India",-
674,,"Kolkata, India",0.13
675,,"Jeddah (Jiddah), Saudi Arabia",1.07
676,,"Lucknow (Lakhnau), India",0.40
677,,"Ludhiana, India",-
678,,"Mumbai, India",0.27
679,,"Riyadh, Saudi Arabia",0.80
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",0.22
683,,"Irkutsk, Russia",0.29
684,,"Izhevsk, Russia",0.29
685,,"Patna, India",0.20
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",0.36
688,,"Pune, India",0.33
689,,"Rajkot, India",-
690,,"Minsk, Belarus",0.29
691,,"Harare, Zimbabwe",0.50
692,,"Surat, India",0.27
693,,"Thane, India",0.23
694,,"Krasnodar, Russia",0.40
695,,"Krasnoyarsk, Russia",0.37
696,,"Vadodara, India",0.40
697,,"Vijayawada, India",0.20
698,,"Visakhapatnam, India",0.27
699,,"Moscow, Russia",0.78
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",0.43
703,,"Jakarta, Indonesia",0.28
704,,"Antwerp, Belgium",2.78
705,,"Lviv, Ukraine",0.26
706,,"Novosibirsk, Russia",0.36
707,,"Brussels, Belgium",2.67
708,,"Omsk, Russia",0.39
709,,"Gent, Belgium",2.67
710,,"Surabaya, Indonesia",0.38
711,,"Rostov-na-donu, Russia",0.37
