,Rank,City,Eggs (regular) (12)
300,,"Salt Lake City, UT, United States",1.90
301,,"San Antonio, TX, United States",2.62
302,,"Quebec City, Canada",2.61
303,,"San Diego, CA, United States",4.12
304,,"San Francisco, CA, United States",4.44
305,,"San Jose, CA, United States",3.48
306,,"Seattle, WA, United States",2.98
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",2.66
309,,"Malmo, Sweden",3.15
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",3.08
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",2.40
314,,"Tucson, AZ, United States",2.44
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",2.99
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",2.55
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",4.05
324,,"Reykjavik, Iceland",4.26
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",1.84
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",1.72
329,,"Cork, Ireland",3.49
330,,"Davao, Philippines",1.52
331,,"Dublin, Ireland",2.80
332,,"Heidelberg, Germany",2.04
333,,"Penang, Malaysia",1.59
334,,"Galway, Ireland",2.51
335,,"Santo Domingo, Dominican Republic",1.86
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",1.60
338,,"Adelaide, Australia",3.52
339,,"Yerevan, Armenia",1.60
340,,"Manila, Philippines",1.53
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",3.54
343,,"Cuenca, Ecuador",1.60
344,,"Cairns, Australia",-
345,,"Canberra, Australia",3.80
346,,"Manama, Bahrain",1.85
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",1.98
349,,"Gold Coast, Australia",3.12
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",3.52
353,,"Perth, Australia",3.71
354,,"Bergamo, Italy",2.99
355,,"Sydney, Australia",3.54
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",1.41
358,,"Quito, Ecuador",1.80
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",3.54
364,,"Cairo, Egypt",1.54
365,,"Florianopolis, Brazil",1.65
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",1.55
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",3.03
375,,"Newcastle, Australia",3.60
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",3.25
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",2.63
385,,"Singapore, Singapore",2.03
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",1.94
390,,"Dhaka, Bangladesh",1.33
391,,"Riga, Latvia",1.49
392,,"Tehran, Iran",1.53
393,,"Nis, Serbia",1.25
394,,"Liverpool, United Kingdom",2.91
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",2.94
398,,"Phnom Penh, Cambodia",1.57
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",1.50
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",2.58
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",1.90
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",1.66
407,,"Durban, South Africa",1.81
408,,"Erbil (Irbil), Iraq",1.64
409,,"Vilnius, Lithuania",1.68
410,,"Johannesburg, South Africa",1.97
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",2.03
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",3.09
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",3.36
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",3.29
419,,"Taipei, Taiwan",1.96
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",1.81
422,,"Shanghai, China",2.81
423,,"Skopje, North Macedonia",1.49
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",1.62
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",2.64
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",2.14
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",1.67
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",1.40
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",1.70
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",0.89
442,,"Chisinau, Moldova",0.98
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",1.54
445,,"Ho Chi Minh City, Vietnam",1.35
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",1.06
449,,"Amsterdam, Netherlands",2.71
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",1.99
452,,"Groningen, Netherlands",2.51
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",1.93
456,,"Utrecht, Netherlands",2.53
457,,"Beirut, Lebanon",3.36
458,,"Bergen, Norway",4.09
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",4.18
462,,"Trondheim, Norway",4.64
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",1.60
465,,"Fort Lauderdale, FL, United States",3.11
466,,"Gdansk, Poland",1.68
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",1.44
469,,"Nairobi, Kenya",1.53
470,,"Katowice, Poland",1.44
471,,"Tbilisi, Georgia",1.62
472,,"Lublin, Poland",1.44
473,,"Muscat, Oman",2.83
474,,"Poznan, Poland",1.59
475,,"Szczecin, Poland",1.90
476,,"Warsaw, Poland",1.84
477,,"Wroclaw, Poland",1.65
478,,"Dusseldorf, Germany",1.78
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",1.10
481,,"Braga, Portugal",1.53
482,,"Noida, India",0.94
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",1.04
485,,"Lahore, Pakistan",0.99
486,,"Hong Kong, Hong Kong",3.19
487,,"Lisbon, Portugal",1.85
488,,"Tirana, Albania",1.27
489,,"Porto, Portugal",1.80
490,,"Goa, India",0.73
491,,"Arad, Romania",-
492,,"Brasov, Romania",1.70
493,,"Bucharest, Romania",1.94
494,,"Ahmedabad, India",0.94
495,,"Cluj-Napoca, Romania",1.69
496,,"Graz, Austria",-
497,,"Bangalore, India",0.83
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",1.80
501,,"Athens, GA, United States",2.31
502,,"Chennai, India",0.82
503,,"Coimbatore, India",0.82
504,,"Doha, Qatar",2.77
505,,"Delhi, India",0.91
506,,"Linz, Austria",-
507,,"Gurgaon, India",1.03
508,,"Guwahati, India",0.94
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",2.67
511,,"Vienna, Austria",3.46
512,,"Hyderabad, India",0.80
513,,"Indore, India",0.89
514,,"Jaipur, India",0.93
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",1.73
517,,"Timisoara, Romania",1.52
518,,"Kolkata, India",0.88
519,,"Jeddah (Jiddah), Saudi Arabia",2.04
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",0.91
522,,"Chelyabinsk, Russia",1.24
523,,"Mumbai, India",0.89
524,,"Riyadh, Saudi Arabia",1.91
525,,"Nagpur, India",-
526,,"Pune, India",0.90
527,,"Minsk, Belarus",1.09
528,,"Harare, Zimbabwe",1.83
529,,"Surat, India",0.83
530,,"Thane, India",-
531,,"Vadodara, India",0.94
532,,"Vijayawada, India",0.83
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",1.47
535,,"Bandung, Indonesia",1.24
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",1.53
539,,"Antwerp, Belgium",2.56
540,,"Lviv, Ukraine",1.07
541,,"Novosibirsk, Russia",1.15
542,,"Brussels, Belgium",3.26
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",1.29
