,Rank,City,1 Pair of Men Leather Business Shoes
157,,"Split, Croatia",89.39
158,,"Rotterdam, Netherlands",166.23
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",-
161,,"Windhoek, Namibia",68.13
162,,"Utrecht, Netherlands",-
163,,"Aberdeen, United Kingdom",123.74
164,,"Atlanta, GA, United States",76.67
165,,"Berlin, Germany",124.84
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",110.40
168,,"Austin, TX, United States",110.00
169,,"Toronto, Canada",118.62
170,,"Auckland, New Zealand",130.58
171,,"Vancouver, Canada",123.93
172,,"Bergen, Norway",-
173,,"Baltimore, MD, United States",80.00
174,,"Victoria, Canada",118.59
175,,"Christchurch, New Zealand",93.33
176,,"Belfast, United Kingdom",83.33
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",-
179,,"Boise, ID, United States",98.33
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",115.83
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",97.50
187,,"Cincinnati, OH, United States",-
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",65.66
190,,"Oslo, Norway",221.43
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",111.67
193,,"Frankfurt, Germany",142.86
194,,"Trondheim, Norway",225.72
195,,"Dallas, TX, United States",-
196,,"Denver, CO, United States",82.00
197,,"Detroit, MI, United States",-
198,,"Hamburg, Germany",-
199,,"Krakow (Cracow), Poland",80.72
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",122.67
202,,"Gdansk, Poland",79.03
203,,"Nashville, TN, United States",97.25
204,,"Santiago, Chile",86.74
205,,"Edinburgh, United Kingdom",-
206,,"Nairobi, Kenya",45.85
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",-
209,,"Katowice, Poland",72.95
210,,"Houston, TX, United States",95.83
211,,"Tbilisi, Georgia",110.73
212,,"Indianapolis, IN, United States",73.33
213,,"Bogota, Colombia",72.86
214,,"Muscat, Oman",-
215,,"Munich, Germany",144.64
216,,"Jacksonville, FL, United States",81.67
217,,"Poznan, Poland",87.77
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",73.33
220,,"Las Vegas, NV, United States",80.00
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",101.96
223,,"Los Angeles, CA, United States",102.64
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",85.23
226,,"Madison, WI, United States",100.00
227,,"Newcastle upon Tyne, United Kingdom",-
228,,"Warsaw, Poland",86.25
229,,"Miami, FL, United States",98.33
230,,"Wroclaw, Poland",80.55
231,,"Milwaukee, WI, United States",106.33
232,,"Minneapolis, MN, United States",92.00
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",108.59
237,,"New York, NY, United States",124.58
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",103.49
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",90.91
242,,"Islamabad, Pakistan",49.54
243,,"Chandigarh, India",37.17
244,,"Oklahoma City, OK, United States",73.33
245,,"Noida, India",46.46
246,,"Omaha, NE, United States",76.67
247,,"Orlando, FL, United States",80.00
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",39.13
250,,"Athens, Greece",118.18
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",80.00
253,,"Lahore, Pakistan",33.13
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",96.65
256,,"Portland, OR, United States",92.00
257,,"Lisbon, Portugal",105.89
258,,"Raleigh, NC, United States",88.75
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",88.02
262,,"Porto, Portugal",103.08
263,,"Goa, India",13.57
264,,"Budapest, Hungary",106.55
265,,"Sacramento, CA, United States",83.80
266,,"Saint Louis, MO, United States",-
267,,"Rawalpindi, Pakistan",42.84
268,,"Salt Lake City, UT, United States",-
269,,"San Antonio, TX, United States",98.33
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",99.75
272,,"San Francisco, CA, United States",86.00
273,,"San Jose, CA, United States",-
274,,"Seattle, WA, United States",102.50
275,,"Brasov, Romania",49.46
276,,"Bucharest, Romania",90.25
277,,"Ahmedabad, India",37.17
278,,"Malmo, Sweden",-
279,,"Tampa, FL, United States",77.00
280,,"Cluj-Napoca, Romania",66.02
281,,"Bangalore, India",41.95
282,,"Washington, DC, United States",-
283,,"Iasi, Romania",73.69
284,,"Chennai, India",35.47
285,,"Coimbatore, India",24.34
286,,"Doha, Qatar",116.76
287,,"Delhi, India",45.33
288,,"Gurgaon, India",45.86
289,,"Ad Dammam, Saudi Arabia",84.44
290,,"Vienna, Austria",94.16
291,,"Hyderabad, India",39.86
292,,"Montevideo, Uruguay",139.96
293,,"Kingston, Jamaica",88.98
294,,"Tripoli, Libya",111.11
295,,"Timisoara, Romania",-
296,,"Kolkata, India",41.52
297,,"Jeddah (Jiddah), Saudi Arabia",110.00
298,,"Mumbai, India",44.77
299,,"Riyadh, Saudi Arabia",77.33
300,,"Brighton, United Kingdom",78.28
301,,"Reykjavik, Iceland",-
302,,"Pune, India",41.71
303,,"Caracas, Venezuela",289.59
304,,"Cancun, Mexico",48.14
305,,"Minsk, Belarus",118.27
306,,"Harare, Zimbabwe",97.50
307,,"Surat, India",-
308,,"Vadodara, India",-
309,,"Cebu, Philippines",86.08
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",88.02
312,,"Moscow, Russia",146.86
313,,"Penang, Malaysia",76.72
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",-
316,,"Santo Domingo, Dominican Republic",110.86
317,,"Makati, Philippines",87.07
318,,"Adelaide, Australia",134.50
319,,"Damascus, Syria",38.04
320,,"Nizhny Novgorod, Russia",99.27
321,,"Yerevan, Armenia",75.65
322,,"Manila, Philippines",75.99
323,,"Brisbane, Australia",125.53
324,,"Jakarta, Indonesia",82.19
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",113.78
327,,"Manama, Bahrain",114.86
328,,"Antwerp, Belgium",140.26
329,,"Darwin, Australia",-
330,,"Gold Coast, Australia",108.97
331,,"Lviv, Ukraine",107.79
332,,"Novosibirsk, Russia",121.63
333,,"Brussels, Belgium",119.48
334,,"Melbourne, Australia",151.58
335,,"Perth, Australia",154.35
336,,"Gent, Belgium",160.17
337,,"Sydney, Australia",145.28
338,,"Bologna, Italy",106.06
339,,"Alexandria, Egypt",67.32
340,,"Quito, Ecuador",120.00
