,Rank,City,Domestic Beer (0.5 liter draught)
305,,"Minsk, Belarus",1.30
306,,"Harare, Zimbabwe",-
307,,"Surat, India",1.77
308,,"Vadodara, India",-
309,,"Cebu, Philippines",0.89
310,,"Cork, Ireland",5.39
311,,"Dublin, Ireland",6.23
312,,"Moscow, Russia",1.88
313,,"Penang, Malaysia",3.29
314,,"Galway, Ireland",5.19
315,,"Bandung, Indonesia",2.04
316,,"Santo Domingo, Dominican Republic",1.85
317,,"Makati, Philippines",0.97
318,,"Adelaide, Australia",4.81
319,,"Damascus, Syria",1.50
320,,"Nizhny Novgorod, Russia",1.72
321,,"Yerevan, Armenia",1.28
322,,"Manila, Philippines",0.95
323,,"Brisbane, Australia",5.77
324,,"Jakarta, Indonesia",2.40
325,,"Cuenca, Ecuador",1.27
326,,"Canberra, Australia",5.77
327,,"Manama, Bahrain",5.41
328,,"Antwerp, Belgium",3.90
329,,"Darwin, Australia",6.73
330,,"Gold Coast, Australia",4.81
331,,"Lviv, Ukraine",1.24
332,,"Novosibirsk, Russia",5.33
333,,"Brussels, Belgium",3.90
334,,"Melbourne, Australia",6.49
335,,"Perth, Australia",8.65
336,,"Gent, Belgium",3.90
337,,"Sydney, Australia",6.21
338,,"Bologna, Italy",5.19
339,,"Alexandria, Egypt",-
340,,"Quito, Ecuador",1.00
