,Rank,City,Eggs (regular) (12)
88,,"Zurich, Switzerland",6.17
89,,"Stavanger, Norway",5.70
90,,"Ankara, Turkey",2.21
91,,"Medellin, Colombia",2.50
92,,"Pattaya, Thailand",1.74
93,,"Jerusalem, Israel",3.52
94,,"Istanbul, Turkey",2.19
95,,"Porto Alegre, Brazil",1.97
96,,"Izmir, Turkey",1.94
97,,"Helsinki, Finland",2.72
98,,"Chisinau, Moldova",1.36
99,,"Rio de Janeiro, Brazil",2.10
100,,"Kochi, India",0.71
101,,"Kathmandu, Nepal",1.19
102,,"Hanoi, Vietnam",1.57
103,,"Ho Chi Minh City, Vietnam",1.37
104,,"Kuwait City, Kuwait",1.71
105,,"Bishkek, Kyrgyzstan",1.77
106,,"Kharkiv, Ukraine",1.57
107,,"Kiev (Kyiv), Ukraine",1.50
108,,"Calgary, Canada",2.77
109,,"Brasilia, Brazil",2.18
110,,"Tunis, Tunisia",1.01
111,,"Edmonton, Canada",3.12
112,,"Amsterdam, Netherlands",2.76
113,,"Halifax, Canada",2.91
114,,"Kitchener, Canada",2.91
115,,"Thiruvananthapuram, India",0.87
116,,"Paris, France",3.75
117,,"Eindhoven, Netherlands",1.93
118,,"Ottawa, Canada",2.72
119,,"Thessaloniki, Greece",4.31
120,,"Regina, Canada",3.64
121,,"Split, Croatia",2.44
122,,"Rotterdam, Netherlands",2.44
123,,"Saskatoon, Canada",2.31
124,,"Aberdeen, United Kingdom",4.43
125,,"Atlanta, GA, United States",1.96
126,,"Berlin, Germany",2.33
127,,"Beirut, Lebanon",2.83
128,,"Austin, TX, United States",2.66
129,,"Toronto, Canada",2.99
130,,"Auckland, New Zealand",3.36
131,,"Vancouver, Canada",3.96
132,,"Bergen, Norway",4.67
133,,"Victoria, Canada",3.16
134,,"Christchurch, New Zealand",2.80
135,,"Belfast, United Kingdom",1.77
136,,"Winnipeg, Canada",2.75
137,,"Birmingham, United Kingdom",3.62
138,,"Boston, MA, United States",2.89
139,,"Cologne, Germany",1.67
140,,"Charlotte, NC, United States",1.94
141,,"Chicago, IL, United States",2.34
142,,"Oslo, Norway",4.91
143,,"Columbus, OH, United States",1.25
144,,"Frankfurt, Germany",2.27
145,,"Trondheim, Norway",5.17
146,,"Dallas, TX, United States",1.86
147,,"Denver, CO, United States",1.85
148,,"Detroit, MI, United States",2.23
149,,"Hamburg, Germany",2.15
150,,"Krakow (Cracow), Poland",2.04
151,,"Wellington, New Zealand",3.48
152,,"Gdansk, Poland",1.87
153,,"Nashville, TN, United States",1.74
154,,"Santiago, Chile",2.52
155,,"Edinburgh, United Kingdom",4.00
156,,"Nairobi, Kenya",1.98
157,,"Glasgow, United Kingdom",2.51
158,,"Honolulu, HI, United States",3.50
159,,"Katowice, Poland",2.09
160,,"Houston, TX, United States",1.88
161,,"Tbilisi, Georgia",2.18
162,,"Indianapolis, IN, United States",1.74
163,,"Bogota, Colombia",2.28
164,,"Muscat, Oman",3.07
165,,"Munich, Germany",2.78
166,,"Poznan, Poland",1.71
167,,"Leeds, United Kingdom",3.19
168,,"Kansas City, MO, United States",1.82
169,,"Las Vegas, NV, United States",2.97
170,,"London, United Kingdom",3.30
171,,"Los Angeles, CA, United States",2.14
172,,"Manchester, United Kingdom",3.34
173,,"Madison, WI, United States",1.67
174,,"Warsaw, Poland",2.49
175,,"Miami, FL, United States",2.75
176,,"Wroclaw, Poland",2.24
177,,"Minneapolis, MN, United States",2.00
178,,"Nottingham, United Kingdom",3.23
179,,"New York, NY, United States",2.91
180,,"Stuttgart, Germany",3.02
181,,"Lagos, Nigeria",2.88
182,,"Dusseldorf, Germany",2.47
183,,"Reading, United Kingdom",2.77
184,,"Islamabad, Pakistan",1.12
185,,"Chandigarh, India",0.83
186,,"Noida, India",0.81
187,,"Orlando, FL, United States",2.16
188,,"Coimbra, Portugal",1.79
189,,"Karachi, Pakistan",1.01
190,,"Athens, Greece",3.90
191,,"Philadelphia, PA, United States",2.20
192,,"Phoenix, AZ, United States",2.07
193,,"Lahore, Pakistan",1.00
194,,"Pittsburgh, PA, United States",1.44
195,,"Hong Kong, Hong Kong",3.19
196,,"Portland, OR, United States",2.28
197,,"Lisbon, Portugal",2.25
198,,"Raleigh, NC, United States",2.67
199,,"Richmond, VA, United States",2.30
200,,"Tirana, Albania",1.28
201,,"Porto, Portugal",2.16
202,,"Budapest, Hungary",2.17
203,,"Saint Louis, MO, United States",2.06
204,,"Salt Lake City, UT, United States",1.75
205,,"San Antonio, TX, United States",2.25
206,,"Quebec City, Canada",2.75
207,,"San Diego, CA, United States",2.66
208,,"San Francisco, CA, United States",3.58
209,,"San Jose, CA, United States",2.60
210,,"Seattle, WA, United States",2.68
211,,"Bucharest, Romania",2.48
212,,"Ahmedabad, India",0.95
213,,"Malmo, Sweden",3.44
214,,"Tampa, FL, United States",1.82
215,,"Cluj-Napoca, Romania",2.44
216,,"Bangalore, India",0.77
217,,"Washington, DC, United States",2.57
218,,"Chennai, India",0.72
219,,"Doha, Qatar",2.36
220,,"Delhi, India",0.88
221,,"Gurgaon, India",0.94
222,,"Vienna, Austria",3.39
223,,"Hyderabad, India",0.75
224,,"Montevideo, Uruguay",2.34
225,,"Timisoara, Romania",1.79
226,,"Kolkata, India",0.80
227,,"Jeddah (Jiddah), Saudi Arabia",2.39
228,,"Mumbai, India",0.83
229,,"Riyadh, Saudi Arabia",2.07
230,,"Reykjavik, Iceland",3.59
231,,"Pune, India",0.78
232,,"Caracas, Venezuela",3.41
233,,"Minsk, Belarus",1.39
234,,"Cebu, Philippines",1.50
235,,"Cork, Ireland",3.47
236,,"Dublin, Ireland",3.00
237,,"Moscow, Russia",1.56
238,,"Penang, Malaysia",1.48
239,,"Punta del Este, Uruguay",2.52
240,,"Makati, Philippines",1.61
241,,"Adelaide, Australia",3.79
242,,"Damascus, Syria",1.81
243,,"Yerevan, Armenia",1.80
244,,"Manila, Philippines",1.66
245,,"Brisbane, Australia",3.93
246,,"Jakarta, Indonesia",1.69
247,,"Canberra, Australia",3.22
248,,"Manama, Bahrain",1.94
249,,"Antwerp, Belgium",2.65
250,,"Darwin, Australia",3.17
251,,"Gold Coast, Australia",5.32
252,,"Brussels, Belgium",2.85
253,,"Melbourne, Australia",3.92
254,,"Perth, Australia",5.02
255,,"Sydney, Australia",3.76
256,,"Bologna, Italy",3.83
257,,"Quito, Ecuador",1.92
