,Rank,City,Apples (1kg)
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",4.14
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",3.91
193,,"Frankfurt, Germany",2.82
194,,"Trondheim, Norway",3.54
195,,"Dallas, TX, United States",3.77
196,,"Denver, CO, United States",4.03
197,,"Detroit, MI, United States",4.24
198,,"Hamburg, Germany",2.39
199,,"Krakow (Cracow), Poland",0.98
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",3.02
202,,"Gdansk, Poland",1.06
203,,"Nashville, TN, United States",-
204,,"Santiago, Chile",1.33
205,,"Edinburgh, United Kingdom",2.53
206,,"Nairobi, Kenya",-
207,,"Glasgow, United Kingdom",2.29
208,,"Honolulu, HI, United States",-
209,,"Katowice, Poland",-
210,,"Houston, TX, United States",3.82
211,,"Tbilisi, Georgia",1.11
212,,"Indianapolis, IN, United States",-
213,,"Bogota, Colombia",2.00
214,,"Muscat, Oman",2.37
215,,"Munich, Germany",3.03
216,,"Jacksonville, FL, United States",4.08
217,,"Poznan, Poland",0.92
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",4.15
220,,"Las Vegas, NV, United States",-
221,,"The Hague (Den Haag), Netherlands",2.38
222,,"London, United Kingdom",3.20
223,,"Los Angeles, CA, United States",2.31
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",2.48
226,,"Madison, WI, United States",4.88
227,,"Newcastle upon Tyne, United Kingdom",-
228,,"Warsaw, Poland",1.08
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",0.95
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",4.25
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",4.63
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",4.70
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",3.13
242,,"Islamabad, Pakistan",1.29
243,,"Chandigarh, India",1.77
244,,"Oklahoma City, OK, United States",3.57
245,,"Noida, India",2.55
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",3.75
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",1.18
250,,"Athens, Greece",1.74
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",2.70
253,,"Lahore, Pakistan",1.37
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",2.65
256,,"Portland, OR, United States",2.89
257,,"Lisbon, Portugal",1.89
258,,"Raleigh, NC, United States",4.27
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",1.14
262,,"Porto, Portugal",1.84
263,,"Goa, India",-
264,,"Budapest, Hungary",1.46
265,,"Sacramento, CA, United States",4.88
266,,"Saint Louis, MO, United States",3.57
267,,"Rawalpindi, Pakistan",1.23
268,,"Salt Lake City, UT, United States",2.93
269,,"San Antonio, TX, United States",3.49
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",-
272,,"San Francisco, CA, United States",4.01
273,,"San Jose, CA, United States",3.87
274,,"Seattle, WA, United States",4.21
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",1.23
277,,"Ahmedabad, India",2.08
278,,"Malmo, Sweden",2.68
279,,"Tampa, FL, United States",3.81
280,,"Cluj-Napoca, Romania",1.31
281,,"Bangalore, India",2.56
282,,"Washington, DC, United States",5.49
283,,"Iasi, Romania",1.06
284,,"Chennai, India",2.56
285,,"Coimbatore, India",2.30
286,,"Doha, Qatar",2.40
287,,"Delhi, India",1.87
288,,"Gurgaon, India",2.45
289,,"Ad Dammam, Saudi Arabia",2.04
290,,"Vienna, Austria",2.66
291,,"Hyderabad, India",2.26
292,,"Montevideo, Uruguay",3.02
293,,"Kingston, Jamaica",-
294,,"Tripoli, Libya",2.34
295,,"Timisoara, Romania",1.48
296,,"Kolkata, India",2.17
297,,"Jeddah (Jiddah), Saudi Arabia",2.03
298,,"Mumbai, India",2.39
299,,"Riyadh, Saudi Arabia",1.72
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",-
302,,"Pune, India",2.56
303,,"Caracas, Venezuela",8.32
304,,"Cancun, Mexico",1.99
305,,"Minsk, Belarus",1.73
306,,"Harare, Zimbabwe",3.67
307,,"Surat, India",1.89
308,,"Vadodara, India",1.89
309,,"Cebu, Philippines",2.15
310,,"Cork, Ireland",3.90
311,,"Dublin, Ireland",3.08
312,,"Moscow, Russia",2.16
313,,"Penang, Malaysia",2.96
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",2.79
316,,"Santo Domingo, Dominican Republic",3.53
317,,"Makati, Philippines",-
318,,"Adelaide, Australia",3.42
319,,"Damascus, Syria",1.30
320,,"Nizhny Novgorod, Russia",1.83
321,,"Yerevan, Armenia",0.86
322,,"Manila, Philippines",2.42
323,,"Brisbane, Australia",4.21
324,,"Jakarta, Indonesia",3.40
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",3.71
327,,"Manama, Bahrain",2.65
328,,"Antwerp, Belgium",2.73
329,,"Darwin, Australia",4.64
330,,"Gold Coast, Australia",-
331,,"Lviv, Ukraine",1.09
332,,"Novosibirsk, Russia",1.94
333,,"Brussels, Belgium",3.09
334,,"Melbourne, Australia",3.80
335,,"Perth, Australia",4.09
336,,"Gent, Belgium",2.38
337,,"Sydney, Australia",4.08
338,,"Bologna, Italy",1.95
339,,"Alexandria, Egypt",1.83
340,,"Quito, Ecuador",-
