,Rank,City,Apartment (1 bedroom) in City Centre
668,,"Hong Kong, Hong Kong",2388.42
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",978.44
671,,"Tirana, Albania",334.58
672,,"Porto, Portugal",745.53
673,,"Goa, India",163.46
674,,"Peshawar, Pakistan",124.53
675,,"Rawalpindi, Pakistan",148.10
676,,"Arad, Romania",280.64
677,,"Tegucigalpa, Honduras",363.33
678,,"Brasov, Romania",366.90
679,,"Bucharest, Romania",419.65
680,,"Ahmedabad, India",131.92
681,,"Cluj-Napoca, Romania",424.22
682,,"Craiova, Romania",268.48
683,,"Amritsar, India",-
684,,"Graz, Austria",653.98
685,,"Bangalore, India",232.05
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",106.57
688,,"Arlington, TX, United States",892.00
689,,"Iasi, Romania",307.99
690,,"Athens, GA, United States",-
691,,"Chennai, India",199.97
692,,"Coimbatore, India",150.99
693,,"Oradea, Romania",229.69
694,,"Doha, Qatar",1504.78
695,,"Delhi, India",234.32
696,,"Linz, Austria",693.39
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",260.03
700,,"Boca Raton, FL, United States",2173.20
701,,"Guwahati, India",109.67
702,,"Sibiu, Romania",325.77
703,,"Ad Dammam, Saudi Arabia",471.05
704,,"Vienna, Austria",993.44
705,,"Hyderabad, India",165.29
706,,"Indore, India",102.23
707,,"Jaipur, India",146.00
708,,"Kingston, Jamaica",512.66
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",364.74
711,,"Kalyan, India",160.60
712,,"Kanpur, India",130.86
713,,"Kolkata, India",150.31
714,,"Jeddah (Jiddah), Saudi Arabia",322.75
715,,"Lucknow (Lakhnau), India",113.39
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",261.30
718,,"Madurai, India",92.20
719,,"Chelyabinsk, Russia",252.38
720,,"Mumbai, India",566.43
721,,"Riyadh, Saudi Arabia",436.91
722,,"Mysore, India",139.78
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",323.15
726,,"Izhevsk, Russia",213.65
727,,"Patna, India",120.82
728,,"Kaliningrad, Russia",271.07
729,,"Pune, India",221.96
730,,"Rajkot, India",-
731,,"Minsk, Belarus",336.71
