,Rank,City,Domestic Beer (0.5 liter draught)
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",1.22
168,,"Kochi, India",1.66
169,,"Sharjah, United Arab Emirates",-
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",2.48
173,,"Cordoba, Argentina",1.58
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",1.50
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",7.79
184,,"Kharkiv, Ukraine",1.19
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",3.34
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",1.12
189,,"Calgary, Canada",5.10
190,,"Perm, Russia",-
191,,"Grenoble, France",5.29
192,,"Coquitlam, Canada",5.10
193,,"Brasilia, Brazil",1.31
194,,"Edmonton, Canada",4.37
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",6.68
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",5.10
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",0.93
209,,"London, Canada",5.46
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",1.46
212,,"Markham, Canada",-
213,,"Paris, France",7.79
214,,"Mississauga, Canada",3.64
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",5.10
219,,"Thessaloniki, Greece",4.45
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",1.30
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",6.46
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",5.00
228,,"Saint John's, Canada",-
229,,"Split, Croatia",2.93
230,,"Aachen, Germany",4.18
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",1.17
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",3.64
240,,"Atlanta, GA, United States",5.00
241,,"Berlin, Germany",3.90
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",4.00
246,,"Toronto, Canada",5.10
247,,"Auckland, New Zealand",6.86
248,,"Bonn, Germany",4.45
249,,"Vancouver, Canada",5.10
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",4.73
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",5.45
258,,"Windsor, Canada",4.37
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",5.00
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",4.37
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",4.33
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",6.50
267,,"Cologne, Germany",4.45
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",4.88
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",5.32
273,,"Chicago, IL, United States",5.50
274,,"Dresden, Germany",3.90
275,,"Cincinnati, OH, United States",6.00
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",4.95
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",4.00
282,,"Frankfurt, Germany",4.45
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",5.00
285,,"Denver, CO, United States",5.50
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",6.00
289,,"Hamburg, Germany",4.45
290,,"Durham, NC, United States",4.50
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",3.90
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",5.93
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",3.75
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",4.95
305,,"Fort Collins, CO, United States",4.00
306,,"Merida, Mexico",1.47
307,,"Grand Rapids, MI, United States",5.00
308,,"Karlsruhe, Germany",4.23
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",4.46
312,,"Honolulu, HI, United States",5.00
313,,"Houston, TX, United States",5.00
314,,"Leipzig, Germany",3.90
315,,"Barranquilla, Colombia",1.08
316,,"Indianapolis, IN, United States",3.50
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",1.08
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",1.08
321,,"Munich, Germany",4.45
322,,"Jacksonville, FL, United States",5.00
323,,"Leeds, United Kingdom",4.95
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",4.00
328,,"Las Vegas, NV, United States",6.00
329,,"Nuremberg, Germany",3.84
330,,"The Hague (Den Haag), Netherlands",3.90
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",6.19
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",7.00
337,,"Louisville, KY, United States",6.00
338,,"Manchester, United Kingdom",4.95
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",5.00
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",4.64
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",6.00
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",6.00
349,,"Taichung, Taiwan",2.34
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",6.00
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",5.45
356,,"New York, NY, United States",7.10
357,,"Stuttgart, Germany",3.90
358,,"Lagos, Nigeria",0.78
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",5.00
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",7.00
364,,"Chandigarh, India",2.59
365,,"Oklahoma City, OK, United States",4.00
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",5.00
368,,"Sheffield, United Kingdom",4.71
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",4.45
371,,"Philadelphia, PA, United States",6.00
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",5.50
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",3.00
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",5.25
379,,"Raleigh, NC, United States",4.00
380,,"Reno, NV, United States",4.00
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",6.50
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",1.61
386,,"Sacramento, CA, United States",4.50
387,,"Saint Louis, MO, United States",4.50
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",3.75
392,,"Salt Lake City, UT, United States",5.00
393,,"San Antonio, TX, United States",3.50
394,,"Quebec City, Canada",4.37
395,,"San Diego, CA, United States",6.00
396,,"San Francisco, CA, United States",7.75
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",7.00
399,,"Szeged, Hungary",1.53
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",6.75
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",5.00
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",5.50
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",4.00
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",6.00
414,,"Wichita, KS, United States",3.38
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",4.37
420,,"Montevideo, Uruguay",2.77
421,,"Abidjan, Ivory Coast",0.85
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",0.94
424,,"Brighton, United Kingdom",5.57
425,,"Reykjavik, Iceland",8.85
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",1.45
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",1.19
432,,"Cork, Ireland",5.57
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",6.12
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",3.47
437,,"Galway, Ireland",6.12
438,,"Santo Domingo, Dominican Republic",2.67
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",5.38
442,,"Yerevan, Armenia",1.03
443,,"Manila, Philippines",1.54
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",5.38
446,,"Cuenca, Ecuador",1.75
447,,"Canberra, Australia",4.03
448,,"Havana, Cuba",2.25
449,,"Manama, Bahrain",7.97
450,,"Guayaquil, Ecuador",1.75
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",6.72
455,,"Perth, Australia",6.05
456,,"Bari, Italy",-
457,,"Bergamo, Italy",5.57
458,,"Sydney, Australia",5.38
459,,"Bologna, Italy",5.57
460,,"Alexandria, Egypt",1.90
461,,"Brescia, Italy",4.73
462,,"Quito, Ecuador",2.50
463,,"Cagliari, Italy",4.45
464,,"Catania, Italy",4.18
465,,"Florence, Italy",5.57
466,,"Genoa, Italy",4.45
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",5.57
469,,"Cairo, Egypt",2.53
470,,"Florianopolis, Brazil",1.87
471,,"Baku, Azerbaijan",1.17
472,,"Naples, Italy",4.18
473,,"Padova, Italy",4.18
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",4.45
476,,"Parma, Italy",5.01
477,,"Albany, NY, United States",-
478,,"Rome, Italy",5.57
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",4.73
482,,"Verona, Italy",5.57
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",7.50
490,,"Singapore, Singapore",7.10
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",-
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",1.00
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",4.71
504,,"Riga, Latvia",3.34
505,,"Tehran, Iran",0.95
506,,"Nis, Serbia",1.37
507,,"Liverpool, United Kingdom",4.49
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",5.00
511,,"Seoul, South Korea",3.26
512,,"Phnom Penh, Cambodia",1.00
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",1.61
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",3.34
519,,"Baghdad, Iraq",-
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",1.40
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",2.01
524,,"Durban, South Africa",1.72
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",3.34
527,,"Johannesburg, South Africa",2.01
528,,"Chengdu, China",1.40
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",1.40
531,,"Pretoria, South Africa",1.92
532,,"Luxembourg, Luxembourg",5.57
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",7.14
535,,"Ann Arbor, MI, United States",3.75
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",8.57
538,,"Taipei, Taiwan",1.75
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",1.96
541,,"Shanghai, China",1.40
542,,"Skopje, North Macedonia",1.80
543,,"Brooklyn, NY, United States",7.50
544,,"Chiang Mai, Thailand",2.21
545,,"Shenzhen, China",1.12
546,,"Accra, Ghana",1.34
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",7.05
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",4.33
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",2.14
556,,"Santa Barbara, CA, United States",7.00
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",1.69
561,,"Sliema, Malta",3.34
562,,"Suva, Fiji",3.16
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",-
565,,"Chisinau, Moldova",1.43
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",0.86
569,,"Ho Chi Minh City, Vietnam",0.90
570,,"Kuwait City, Kuwait",-
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",1.74
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",5.57
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",1.28
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",5.57
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",4.45
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",4.45
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",5.57
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",4.00
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",9.31
596,,"Kampala, Uganda",1.19
597,,"Goiania, Brazil",1.12
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",9.31
600,,"Trondheim, Norway",9.31
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",2.51
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",2.26
606,,"Nashville, TN, United States",5.50
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",2.35
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",2.01
611,,"Tbilisi, Georgia",0.94
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",10.40
615,,"Suzhou, China",-
616,,"Poznan, Poland",2.01
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",2.51
620,,"Wroclaw, Poland",2.01
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",4.45
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",1.67
625,,"Islamabad, Pakistan",2.46
626,,"Braga, Portugal",1.95
627,,"Noida, India",1.93
628,,"Coimbra, Portugal",1.11
629,,"Karachi, Pakistan",1.54
630,,"Lahore, Pakistan",3.07
631,,"Hong Kong, Hong Kong",6.45
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",2.23
634,,"Tirana, Albania",1.79
635,,"Porto, Portugal",2.23
636,,"Goa, India",0.93
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",1.26
640,,"Arad, Romania",-
641,,"Brasov, Romania",1.37
642,,"Bucharest, Romania",1.83
643,,"Ahmedabad, India",2.32
644,,"Cluj-Napoca, Romania",1.83
645,,"Craiova, Romania",-
646,,"Graz, Austria",4.45
647,,"Bangalore, India",1.99
648,,"Lusaka, Zambia",1.03
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",1.60
652,,"Athens, GA, United States",-
653,,"Chennai, India",2.13
654,,"Coimbatore, India",1.99
655,,"Joao Pessoa, Brazil",1.31
656,,"Oradea, Romania",1.37
657,,"Doha, Qatar",13.63
658,,"Delhi, India",1.99
659,,"Linz, Austria",4.68
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",2.66
663,,"Boca Raton, FL, United States",5.00
664,,"Guwahati, India",-
665,,"Sibiu, Romania",1.83
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",4.45
668,,"Hyderabad, India",1.33
669,,"Indore, India",-
670,,"Jaipur, India",1.20
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",1.37
673,,"Kanpur, India",-
674,,"Kolkata, India",1.99
675,,"Jeddah (Jiddah), Saudi Arabia",1.33
676,,"Lucknow (Lakhnau), India",1.99
677,,"Ludhiana, India",1.46
678,,"Mumbai, India",2.13
679,,"Riyadh, Saudi Arabia",1.33
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",1.35
684,,"Izhevsk, Russia",-
685,,"Patna, India",-
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",1.10
688,,"Pune, India",2.26
689,,"Rajkot, India",-
690,,"Minsk, Belarus",1.24
691,,"Harare, Zimbabwe",2.00
692,,"Surat, India",-
693,,"Thane, India",2.66
694,,"Krasnodar, Russia",1.21
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",-
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",1.53
699,,"Moscow, Russia",2.85
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",1.00
703,,"Jakarta, Indonesia",3.11
704,,"Antwerp, Belgium",4.73
705,,"Lviv, Ukraine",1.12
706,,"Novosibirsk, Russia",1.10
707,,"Brussels, Belgium",4.45
708,,"Omsk, Russia",-
709,,"Gent, Belgium",4.45
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",1.18
