,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
106,,"Valencia, Spain",31.82
107,,"Navi Mumbai, India",-
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",39.09
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",37.32
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",37.76
116,,"Campinas, Brazil",39.80
117,,"Basel, Switzerland",42.22
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",63.22
121,,"Agadir, Morocco",41.07
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",38.74
124,,"Buenos Aires, Argentina",54.98
125,,"Lausanne, Switzerland",51.34
126,,"San Jose, Costa Rica",49.75
127,,"Casablanca, Morocco",44.59
128,,"Curitiba, Brazil",39.68
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",30.32
132,,"Montreal, Canada",34.73
133,,"Fortaleza, Brazil",31.33
134,,"Sao Paulo, Brazil",44.64
135,,"Gothenburg, Sweden",42.10
136,,"Dnipro, Ukraine",47.14
137,,"Nice, France",39.71
138,,"Rabat, Morocco",37.61
139,,"Zurich, Switzerland",52.37
140,,"Adana, Turkey",25.39
141,,"Joinville, Brazil",52.10
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",51.96
144,,"Ankara, Turkey",25.61
145,,"Antalya, Turkey",26.79
146,,"Pristina, Kosovo (Disputed Territory)",24.01
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",33.00
150,,"Medellin, Colombia",37.33
151,,"Natal, Brazil",52.10
152,,"Bursa, Turkey",23.68
153,,"Constanta, Romania",34.77
154,,"Pattaya, Thailand",36.49
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",57.22
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",30.00
159,,"Kingston, Canada",41.80
160,,"Eskisehir, Turkey",27.20
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",27.40
163,,"Malaga, Spain",28.61
164,,"Istanbul, Turkey",27.67
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",44.03
168,,"Izmir, Turkey",26.58
169,,"Espoo, Finland",40.87
170,,"Helsinki, Finland",40.39
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",28.39
173,,"Corunna, Spain",-
174,,"Recife, Brazil",42.72
175,,"Rio de Janeiro, Brazil",40.64
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",25.95
178,,"New Westminster, Canada",30.10
179,,"Salvador, Brazil",39.16
180,,"Kochi, India",29.41
181,,"Sharjah, United Arab Emirates",50.06
182,,"Santos, Brazil",50.13
183,,"Oulu, Finland",31.14
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",33.23
186,,"Cordoba, Argentina",64.67
187,,"Tampere, Finland",37.95
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",35.03
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",61.35
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",39.98
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",44.05
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",37.37
201,,"Burnaby, Canada",38.59
202,,"Kiev (Kyiv), Ukraine",41.74
203,,"Calgary, Canada",36.41
204,,"Perm, Russia",45.07
205,,"Grenoble, France",39.71
206,,"Coquitlam, Canada",31.74
207,,"Brasilia, Brazil",60.43
208,,"Edmonton, Canada",32.31
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",49.49
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",29.50
214,,"Lyon, France",55.05
215,,"Marseille, France",28.49
216,,"Kelowna, Canada",41.67
217,,"Halifax, Canada",31.73
218,,"Kitchener, Canada",27.65
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",52.88
223,,"London, Canada",28.27
224,,"Nantes, France",44.57
225,,"Thiruvananthapuram, India",21.56
226,,"Markham, Canada",-
227,,"Paris, France",41.60
228,,"Mississauga, Canada",26.24
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",29.94
232,,"Ottawa, Canada",33.51
233,,"Thessaloniki, Greece",30.19
234,,"Strasbourg, France",-
235,,"Regina, Canada",39.49
236,,"Kosice, Slovakia",31.12
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",30.36
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",40.86
241,,"Saint John's, Canada",-
242,,"Split, Croatia",35.05
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",31.42
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",47.83
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",52.64
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",41.11
253,,"Atlanta, GA, United States",39.74
254,,"Berlin, Germany",36.51
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",28.81
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",34.69
259,,"Toronto, Canada",36.69
260,,"Auckland, New Zealand",43.89
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",32.56
263,,"Bakersfield, CA, United States",46.33
264,,"Baltimore, MD, United States",26.25
265,,"Victoria, Canada",34.38
266,,"Christchurch, New Zealand",52.20
267,,"Baton Rouge, LA, United States",35.00
268,,"Savannah, GA, United States",39.17
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",37.13
271,,"Windsor, Canada",33.95
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",36.88
274,,"Winnipeg, Canada",30.02
275,,"Boise, ID, United States",27.83
276,,"Birmingham, United Kingdom",37.95
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",34.61
279,,"Cologne, Germany",31.82
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",30.00
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",39.56
284,,"Bristol, United Kingdom",35.19
285,,"Chicago, IL, United States",37.24
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",31.62
288,,"Cleveland, OH, United States",29.80
289,,"Cambridge, United Kingdom",40.52
290,,"Colorado Springs, CO, United States",29.00
291,,"Essen, Germany",37.37
292,,"Cardiff, United Kingdom",44.43
293,,"Columbus, OH, United States",34.00
294,,"Frankfurt, Germany",35.42
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",36.97
298,,"Denver, CO, United States",30.83
299,,"Coventry, United Kingdom",27.63
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",30.00
302,,"Hamburg, Germany",36.75
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",25.20
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",34.06
308,,"Fort Worth, TX, United States",39.29
309,,"Wellington, New Zealand",32.64
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",41.91
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",34.56
316,,"Al Ain, United Arab Emirates",53.50
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",40.26
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",22.56
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",37.89
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",32.25
329,,"Houston, TX, United States",35.61
330,,"Leipzig, Germany",39.87
331,,"Barranquilla, Colombia",42.18
332,,"Indianapolis, IN, United States",36.25
333,,"Ipswich, United Kingdom",37.67
334,,"Mannheim, Germany",-
335,,"Bogota, Colombia",40.27
336,,"Kingston upon Hull, United Kingdom",35.64
337,,"Bucaramanga, Colombia",38.97
338,,"Munich, Germany",37.32
339,,"Jacksonville, FL, United States",31.50
340,,"Leeds, United Kingdom",36.77
341,,"Cali, Colombia",46.53
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",33.99
344,,"Kansas City, MO, United States",39.25
345,,"Las Vegas, NV, United States",33.79
346,,"Nuremberg, Germany",33.40
347,,"The Hague (Den Haag), Netherlands",35.03
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",41.31
350,,"Little Rock, AR, United States",27.00
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",40.49
354,,"Louisville, KY, United States",26.37
355,,"Manchester, United Kingdom",35.91
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",39.33
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",42.56
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",37.83
364,,"Milwaukee, WI, United States",31.50
365,,"Ajman, United Arab Emirates",58.31
366,,"Minneapolis, MN, United States",41.25
367,,"Northampton, United Kingdom",36.87
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",38.31
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",42.44
375,,"New York, NY, United States",39.66
376,,"Stuttgart, Germany",38.68
377,,"Lagos, Nigeria",27.03
378,,"Peterborough, United Kingdom",35.81
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",43.77
382,,"Oakland, CA, United States",35.22
383,,"Chandigarh, India",60.47
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",48.25
386,,"Orlando, FL, United States",38.80
387,,"Sheffield, United Kingdom",33.34
388,,"Athens, Greece",34.48
389,,"Philadelphia, PA, United States",30.00
390,,"Southampton, United Kingdom",35.37
391,,"Phoenix, AZ, United States",35.22
392,,"Pittsburgh, PA, United States",36.00
393,,"Patras, Greece",36.98
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",34.34
396,,"Raleigh, NC, United States",36.43
397,,"Reno, NV, United States",29.75
398,,"Santa Rosa, CA, United States",42.00
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",32.00
402,,"Swindon, United Kingdom",29.40
403,,"Budapest, Hungary",32.30
404,,"Sacramento, CA, United States",34.80
405,,"Saint Louis, MO, United States",27.00
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",32.85
408,,"Saint Paul, MN, United States",31.67
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",35.78
411,,"San Antonio, TX, United States",30.25
412,,"Quebec City, Canada",34.73
413,,"San Diego, CA, United States",33.98
414,,"San Francisco, CA, United States",45.60
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",35.76
417,,"Szeged, Hungary",18.98
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",44.03
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",45.29
425,,"Tacoma, WA, United States",40.00
426,,"Tampa, FL, United States",32.91
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",32.00
429,,"Tucson, AZ, United States",40.28
430,,"Tulsa, OK, United States",45.00
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",39.39
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",36.00
437,,"Kabul, Afghanistan",35.95
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",46.94
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",45.68
445,,"Reykjavik, Iceland",61.50
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",44.62
448,,"Cancun, Mexico",22.87
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",40.87
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",38.68
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",22.84
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",53.64
458,,"Limerick, Ireland",36.20
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",43.73
461,,"Yerevan, Armenia",38.26
462,,"Manila, Philippines",28.35
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",43.13
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",51.49
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",53.20
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",57.14
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",46.28
476,,"Perth, Australia",47.56
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",50.31
480,,"Bologna, Italy",37.37
481,,"Alexandria, Egypt",44.36
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",56.54
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",35.03
487,,"Genoa, Italy",38.93
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",37.68
490,,"Cairo, Egypt",43.40
491,,"Florianopolis, Brazil",40.06
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",41.75
494,,"Naples, Italy",23.86
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",38.33
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",45.54
505,,"Turin, Italy",39.12
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",39.60
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",37.39
513,,"Isfahan (Esfahan), Iran",19.74
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",43.33
516,,"Chapel Hill, NC, United States",40.00
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",38.46
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",29.96
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",40.71
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",27.65
527,,"Dhaka, Bangladesh",29.86
528,,"Shiraz, Iran",24.62
529,,"Riga, Latvia",34.81
530,,"Tehran, Iran",42.56
531,,"Nis, Serbia",27.10
532,,"Liverpool, United Kingdom",39.93
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",37.48
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",41.00
537,,"Seoul, South Korea",47.46
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",25.83
540,,"Plymouth, United Kingdom",34.48
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",22.14
544,,"As Sulaymaniyah, Iraq",20.58
545,,"Kaunas, Lithuania",38.75
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",41.99
549,,"Beijing, China",36.56
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",35.96
552,,"Durban, South Africa",38.75
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",19.00
555,,"Vilnius, Lithuania",42.48
556,,"Johannesburg, South Africa",36.92
557,,"Chengdu, China",44.53
558,,"Port Elizabeth, South Africa",41.14
559,,"Guangzhou, China",36.04
560,,"Pretoria, South Africa",35.35
561,,"Luxembourg, Luxembourg",46.71
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",56.96
564,,"Khartoum, Sudan",-
565,,"Jammu, India",68.40
566,,"Ann Arbor, MI, United States",35.83
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",38.97
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",53.35
571,,"Taipei, Taiwan",38.01
572,,"Bangkok, Thailand",35.78
573,,"Shanghai, China",37.47
574,,"Skopje, North Macedonia",36.70
575,,"Brooklyn, NY, United States",39.25
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",40.91
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",71.27
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",48.30
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",29.80
588,,"Kazan, Russia",35.25
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",31.51
591,,"Fredericton, Canada",37.04
592,,"Everett, WA, United States",43.00
593,,"Guatemala City, Guatemala",45.49
594,,"Trier, Germany",-
595,,"Sliema, Malta",42.98
596,,"Suva, Fiji",16.99
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",29.56
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",39.62
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",30.10
604,,"Ho Chi Minh City, Vietnam",31.48
605,,"Kuwait City, Kuwait",45.47
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",42.65
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",37.85
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",39.17
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",33.09
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",43.79
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",37.95
626,,"Olympia, WA, United States",43.40
627,,"Beirut, Lebanon",49.35
628,,"Sarasota, FL, United States",32.00
629,,"Bergen, Norway",42.71
630,,"Kampala, Uganda",23.33
631,,"Goiania, Brazil",33.79
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",46.14
635,,"Trondheim, Norway",77.06
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",34.23
639,,"Fort Lauderdale, FL, United States",34.00
640,,"Gdansk, Poland",33.12
641,,"Nashville, TN, United States",38.75
642,,"Gdynia, Poland",29.71
643,,"Nairobi, Kenya",29.54
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",25.70
646,,"Tbilisi, Georgia",30.14
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",48.20
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",27.30
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",37.06
657,,"Wroclaw, Poland",33.87
658,,"Dusseldorf, Germany",43.79
659,,"West Palm Beach, FL, United States",52.00
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",33.31
662,,"Braga, Portugal",-
663,,"Noida, India",42.88
664,,"Coimbra, Portugal",27.63
665,,"Karachi, Pakistan",32.91
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",33.60
668,,"Hong Kong, Hong Kong",37.54
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",33.05
671,,"Tirana, Albania",36.82
672,,"Porto, Portugal",28.91
673,,"Goa, India",32.71
674,,"Peshawar, Pakistan",30.27
675,,"Rawalpindi, Pakistan",30.70
676,,"Arad, Romania",31.49
677,,"Tegucigalpa, Honduras",44.28
678,,"Brasov, Romania",41.63
679,,"Bucharest, Romania",35.64
680,,"Ahmedabad, India",31.51
681,,"Cluj-Napoca, Romania",34.18
682,,"Craiova, Romania",39.55
683,,"Amritsar, India",44.61
684,,"Graz, Austria",31.14
685,,"Bangalore, India",36.83
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",34.20
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",34.08
690,,"Athens, GA, United States",-
691,,"Chennai, India",28.06
692,,"Coimbatore, India",25.09
693,,"Oradea, Romania",26.62
694,,"Doha, Qatar",52.08
695,,"Delhi, India",39.61
696,,"Linz, Austria",40.09
697,,"Ploiesti, Romania",32.99
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",47.76
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",39.94
702,,"Sibiu, Romania",29.57
703,,"Ad Dammam, Saudi Arabia",52.84
704,,"Vienna, Austria",43.39
705,,"Hyderabad, India",32.32
706,,"Indore, India",34.70
707,,"Jaipur, India",30.59
708,,"Kingston, Jamaica",43.39
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",30.96
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",33.05
714,,"Jeddah (Jiddah), Saudi Arabia",51.21
715,,"Lucknow (Lakhnau), India",38.54
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",37.65
720,,"Mumbai, India",37.59
721,,"Riyadh, Saudi Arabia",55.69
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",36.85
727,,"Patna, India",33.61
728,,"Kaliningrad, Russia",42.73
729,,"Pune, India",35.89
730,,"Rajkot, India",32.12
731,,"Minsk, Belarus",42.58
732,,"Harare, Zimbabwe",41.62
733,,"Surat, India",24.78
734,,"Thane, India",41.80
735,,"Krasnodar, Russia",34.32
736,,"Krasnoyarsk, Russia",-
737,,"Vadodara, India",30.15
738,,"Vijayawada, India",21.63
739,,"Visakhapatnam, India",22.64
740,,"Moscow, Russia",46.60
741,,"Bandung, Indonesia",22.18
742,,"Damascus, Syria",33.15
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",28.89
745,,"Antwerp, Belgium",36.49
746,,"Lviv, Ukraine",34.88
747,,"Novosibirsk, Russia",40.99
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",42.36
750,,"Omsk, Russia",-
751,,"Gent, Belgium",43.21
752,,"Aguascalientes, Mexico",36.08
753,,"Surabaya, Indonesia",29.50
754,,"Rostov-na-donu, Russia",39.26
