,Rank,City,Price per Square Meter to Buy Apartment in City Centre
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",3075.25
107,,"Navi Mumbai, India",2368.95
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",1809.69
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",1777.05
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",12655.09
121,,"Agadir, Morocco",1270.74
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",10459.57
124,,"Buenos Aires, Argentina",3253.43
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",-
127,,"Casablanca, Morocco",2016.70
128,,"Curitiba, Brazil",1487.02
129,,"Lugano, Switzerland",10461.54
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",1429.14
132,,"Montreal, Canada",4101.83
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",2857.92
135,,"Gothenburg, Sweden",6839.35
136,,"Dnipro, Ukraine",875.34
137,,"Nice, France",-
138,,"Rabat, Morocco",2299.29
139,,"Zurich, Switzerland",13831.71
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",1182.69
143,,"Stavanger, Norway",7254.40
144,,"Ankara, Turkey",927.46
145,,"Antalya, Turkey",735.62
146,,"Pristina, Kosovo (Disputed Territory)",1450.04
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",12167.68
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",1257.03
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",736.08
153,,"Constanta, Romania",1436.60
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",9484.60
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",1978.41
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",599.90
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",-
164,,"Istanbul, Turkey",1870.38
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",423.25
167,,"Porto Alegre, Brazil",1510.72
168,,"Izmir, Turkey",1132.92
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",8772.09
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",-
173,,"Corunna, Spain",-
174,,"Recife, Brazil",1566.67
175,,"Rio de Janeiro, Brazil",2965.64
176,,"Hangzhou, China",8679.44
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",873.95
181,,"Sharjah, United Arab Emirates",-
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",1632.17
186,,"Cordoba, Argentina",-
187,,"Tampere, Finland",4729.65
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",949.69
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",1635.09
203,,"Calgary, Canada",4152.57
204,,"Perm, Russia",1039.26
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",2543.80
208,,"Edmonton, Canada",2697.90
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",3481.21
214,,"Lyon, France",5459.54
215,,"Marseille, France",-
216,,"Kelowna, Canada",3080.13
217,,"Halifax, Canada",-
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",621.28
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",1105.73
223,,"London, Canada",-
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",1088.33
226,,"Markham, Canada",-
227,,"Paris, France",12211.60
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",3798.53
233,,"Thessaloniki, Greece",1937.32
234,,"Strasbourg, France",-
235,,"Regina, Canada",-
236,,"Kosice, Slovakia",1996.96
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",4204.13
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",3628.58
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",-
246,,"Vinnytsia, Ukraine",759.34
247,,"Anchorage, AK, United States",2186.15
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",-
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",3404.24
254,,"Berlin, Germany",6157.57
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",4645.33
259,,"Toronto, Canada",7745.59
260,,"Auckland, New Zealand",7043.23
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",8976.52
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",-
265,,"Victoria, Canada",4404.49
266,,"Christchurch, New Zealand",3776.45
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",-
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",3027.13
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",-
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",10007.29
279,,"Cologne, Germany",6189.42
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",2255.11
284,,"Bristol, United Kingdom",-
285,,"Chicago, IL, United States",3762.85
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",-
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",-
293,,"Columbus, OH, United States",1929.58
294,,"Frankfurt, Germany",8174.71
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",2501.40
298,,"Denver, CO, United States",4212.11
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",822.00
302,,"Hamburg, Germany",7396.16
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",-
308,,"Fort Worth, TX, United States",1759.33
309,,"Wellington, New Zealand",-
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",8480.10
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",2717.77
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",3939.59
318,,"Glendale, CA, United States",6736.77
319,,"Edinburgh, United Kingdom",-
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",-
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",7658.88
329,,"Houston, TX, United States",2187.92
330,,"Leipzig, Germany",-
331,,"Barranquilla, Colombia",815.11
332,,"Indianapolis, IN, United States",1756.58
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",3931.64
335,,"Bogota, Colombia",2011.47
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",11094.24
339,,"Jacksonville, FL, United States",1717.32
340,,"Leeds, United Kingdom",-
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",1917.14
345,,"Las Vegas, NV, United States",1912.13
346,,"Nuremberg, Germany",4768.58
347,,"The Hague (Den Haag), Netherlands",-
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",17908.68
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",5572.94
353,,"Los Angeles, CA, United States",7232.95
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",-
356,,"Lubbock, TX, United States",1115.67
357,,"Madison, WI, United States",2779.48
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",3992.90
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",2944.82
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",-
375,,"New York, NY, United States",14369.82
376,,"Stuttgart, Germany",6890.11
377,,"Lagos, Nigeria",-
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",7583.94
383,,"Chandigarh, India",1349.44
384,,"Oklahoma City, OK, United States",1729.76
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",2239.16
387,,"Sheffield, United Kingdom",-
388,,"Athens, Greece",1696.98
389,,"Philadelphia, PA, United States",3526.68
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",2399.01
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",-
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",4047.23
396,,"Raleigh, NC, United States",2904.46
397,,"Reno, NV, United States",2637.75
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",3052.10
404,,"Sacramento, CA, United States",3311.75
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",1441.92
408,,"Saint Paul, MN, United States",2528.08
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",3059.15
411,,"San Antonio, TX, United States",1671.65
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",5998.82
414,,"San Francisco, CA, United States",12491.91
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",8629.06
417,,"Szeged, Hungary",1222.90
418,,"Santa Ana, CA, United States",4766.97
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",7319.13
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",3901.91
425,,"Tacoma, WA, United States",2720.28
426,,"Tampa, FL, United States",2483.60
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",1753.92
430,,"Tulsa, OK, United States",1240.35
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",6124.38
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",883.06
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",2845.30
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",7707.75
445,,"Reykjavik, Iceland",5389.49
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",880.73
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",2499.12
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",7186.42
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",1514.08
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",-
461,,"Yerevan, Armenia",1492.69
462,,"Manila, Philippines",2242.49
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",4941.97
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",4402.34
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",-
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",1916.67
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",6984.22
476,,"Perth, Australia",4973.62
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",11443.47
480,,"Bologna, Italy",4041.95
481,,"Alexandria, Egypt",692.54
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",1710.71
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",5809.88
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",8768.89
490,,"Cairo, Egypt",609.82
491,,"Florianopolis, Brazil",-
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",1419.97
494,,"Naples, Italy",3596.87
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",8993.15
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",3970.57
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",16790.69
513,,"Isfahan (Esfahan), Iran",2279.92
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",6781.26
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",1364.61
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",1242.61
528,,"Shiraz, Iran",1377.23
529,,"Riga, Latvia",2025.56
530,,"Tehran, Iran",2317.10
531,,"Nis, Serbia",1326.58
532,,"Liverpool, United Kingdom",6553.11
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",2936.68
537,,"Seoul, South Korea",14524.16
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",2233.33
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",2397.98
544,,"As Sulaymaniyah, Iraq",888.83
545,,"Kaunas, Lithuania",1926.89
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",1745.84
549,,"Beijing, China",15902.52
550,,"Huntsville, AL, United States",1264.11
551,,"Cape Town, South Africa",2907.32
552,,"Durban, South Africa",764.49
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",2977.93
556,,"Johannesburg, South Africa",1175.98
557,,"Chengdu, China",3099.94
558,,"Port Elizabeth, South Africa",-
559,,"Guangzhou, China",9011.62
560,,"Pretoria, South Africa",674.69
561,,"Luxembourg, Luxembourg",9897.23
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",4722.82
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",11797.18
571,,"Taipei, Taiwan",10317.97
572,,"Bangkok, Thailand",4714.37
573,,"Shanghai, China",15281.05
574,,"Skopje, North Macedonia",1382.73
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",14734.23
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",1293.94
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",4271.94
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",1384.92
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",-
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",3205.25
593,,"Guatemala City, Guatemala",1549.78
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",6362.00
598,,"Bhubaneswar, India",940.57
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",1023.85
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",3903.31
603,,"Hanoi, Vietnam",2099.53
604,,"Ho Chi Minh City, Vietnam",2459.55
605,,"Kuwait City, Kuwait",11427.08
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",815.46
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",8065.10
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",1004.16
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",3165.48
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",4054.22
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",-
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",4515.13
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",6109.67
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",-
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",9047.59
635,,"Trondheim, Norway",-
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",2638.49
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",2458.03
641,,"Nashville, TN, United States",3064.85
642,,"Gdynia, Poland",2613.60
643,,"Nairobi, Kenya",-
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",1316.72
646,,"Tbilisi, Georgia",1052.66
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",-
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",1920.97
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",1471.84
656,,"Warsaw, Poland",3146.42
657,,"Wroclaw, Poland",2192.24
658,,"Dusseldorf, Germany",-
659,,"West Palm Beach, FL, United States",3033.99
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",956.48
662,,"Braga, Portugal",-
663,,"Noida, India",1071.18
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",1072.45
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",1052.60
668,,"Hong Kong, Hong Kong",29209.68
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",4871.77
671,,"Tirana, Albania",1804.34
672,,"Porto, Portugal",3126.51
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",1398.18
679,,"Bucharest, Romania",1883.14
680,,"Ahmedabad, India",847.86
681,,"Cluj-Napoca, Romania",2018.55
682,,"Craiova, Romania",1428.25
683,,"Amritsar, India",-
684,,"Graz, Austria",3773.02
685,,"Bangalore, India",1722.61
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",1008.40
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",1500.07
690,,"Athens, GA, United States",-
691,,"Chennai, India",2241.73
692,,"Coimbatore, India",1030.81
693,,"Oradea, Romania",1176.41
694,,"Doha, Qatar",4455.43
695,,"Delhi, India",2283.90
696,,"Linz, Austria",4741.33
697,,"Ploiesti, Romania",1167.86
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",1871.72
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",7496.33
705,,"Hyderabad, India",953.12
706,,"Indore, India",1353.83
707,,"Jaipur, India",1316.00
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",1603.75
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",1150.32
714,,"Jeddah (Jiddah), Saudi Arabia",1186.99
715,,"Lucknow (Lakhnau), India",813.37
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",854.61
720,,"Mumbai, India",7027.09
721,,"Riyadh, Saudi Arabia",1266.50
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",837.91
727,,"Patna, India",-
728,,"Kaliningrad, Russia",1050.91
729,,"Pune, India",1908.29
730,,"Rajkot, India",-
731,,"Minsk, Belarus",1515.88
732,,"Harare, Zimbabwe",-
733,,"Surat, India",-
734,,"Thane, India",2618.53
735,,"Krasnodar, Russia",1010.39
736,,"Krasnoyarsk, Russia",1033.57
737,,"Vadodara, India",748.68
738,,"Vijayawada, India",1042.89
739,,"Visakhapatnam, India",905.22
740,,"Moscow, Russia",5079.84
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",2042.36
743,,"Nizhny Novgorod, Russia",1410.10
744,,"Jakarta, Indonesia",2042.83
745,,"Antwerp, Belgium",2769.08
746,,"Lviv, Ukraine",1176.98
747,,"Novosibirsk, Russia",1288.44
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",3543.59
750,,"Omsk, Russia",-
751,,"Gent, Belgium",4330.26
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",1064.44
