,Rank,City,Imported Beer (0.33 liter bottle)
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",2.88
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",3.89
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",4.30
117,,"Basel, Switzerland",7.59
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",7.09
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",7.36
124,,"Buenos Aires, Argentina",3.20
125,,"Lausanne, Switzerland",6.07
126,,"San Jose, Costa Rica",4.42
127,,"Casablanca, Morocco",2.11
128,,"Curitiba, Brazil",3.22
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",1.62
132,,"Montreal, Canada",5.40
133,,"Fortaleza, Brazil",5.37
134,,"Sao Paulo, Brazil",4.03
135,,"Gothenburg, Sweden",6.80
136,,"Dnipro, Ukraine",1.15
137,,"Nice, France",-
138,,"Rabat, Morocco",4.07
139,,"Zurich, Switzerland",6.58
140,,"Adana, Turkey",2.21
141,,"Joinville, Brazil",3.89
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",8.55
144,,"Ankara, Turkey",3.31
145,,"Antalya, Turkey",2.98
146,,"Pristina, Kosovo (Disputed Territory)",1.99
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",1.91
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",2.98
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",7.75
156,,"Jerusalem, Israel",7.86
157,,"Yangon, Myanmar",1.51
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",3.53
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",3.50
164,,"Istanbul, Turkey",3.97
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",3.76
168,,"Izmir, Turkey",3.31
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",8.17
171,,"Asuncion, Paraguay",1.74
172,,"Kocaeli, Turkey",2.43
173,,"Corunna, Spain",2.34
174,,"Recife, Brazil",3.76
175,,"Rio de Janeiro, Brazil",4.03
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",2.87
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",4.03
180,,"Kochi, India",2.23
181,,"Sharjah, United Arab Emirates",-
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",3.32
186,,"Cordoba, Argentina",3.61
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",1.15
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",1.53
203,,"Calgary, Canada",5.40
204,,"Perm, Russia",1.60
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",5.59
207,,"Brasilia, Brazil",3.76
208,,"Edmonton, Canada",4.63
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",4.67
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",5.02
218,,"Kitchener, Canada",4.63
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",5.79
222,,"Odessa (Odesa), Ukraine",1.15
223,,"London, Canada",4.63
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",1.78
226,,"Markham, Canada",-
227,,"Paris, France",7.01
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",5.40
233,,"Thessaloniki, Greece",4.67
234,,"Strasbourg, France",-
235,,"Regina, Canada",-
236,,"Kosice, Slovakia",2.21
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",3.80
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",3.08
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",6.17
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",6.50
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",1.98
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",6.00
254,,"Berlin, Germany",4.09
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",6.00
259,,"Toronto, Canada",6.17
260,,"Auckland, New Zealand",6.29
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",6.17
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",6.50
265,,"Victoria, Canada",5.02
266,,"Christchurch, New Zealand",-
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",5.57
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",5.40
275,,"Boise, ID, United States",5.00
276,,"Birmingham, United Kingdom",4.97
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",7.00
279,,"Cologne, Germany",-
280,,"George Town, Cayman Islands",7.21
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",7.50
284,,"Bristol, United Kingdom",5.30
285,,"Chicago, IL, United States",6.50
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",5.00
289,,"Cambridge, United Kingdom",4.97
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",3.50
292,,"Cardiff, United Kingdom",4.11
293,,"Columbus, OH, United States",5.00
294,,"Frankfurt, Germany",4.09
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",7.00
298,,"Denver, CO, United States",6.00
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",4.00
302,,"Hamburg, Germany",4.09
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",3.50
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",6.29
310,,"Charleston, SC, United States",6.50
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",4.76
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",5.84
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",2.26
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",4.64
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",6.75
329,,"Houston, TX, United States",6.00
330,,"Leipzig, Germany",4.09
331,,"Barranquilla, Colombia",2.09
332,,"Indianapolis, IN, United States",4.50
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",2.34
335,,"Bogota, Colombia",2.44
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",4.09
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",4.64
341,,"Cali, Colombia",1.41
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",6.00
345,,"Las Vegas, NV, United States",6.00
346,,"Nuremberg, Germany",4.03
347,,"The Hague (Den Haag), Netherlands",4.67
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",5.97
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",7.50
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",5.30
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",5.00
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",7.50
364,,"Milwaukee, WI, United States",6.00
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",6.25
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",2.34
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",5.00
374,,"Oxford, United Kingdom",5.30
375,,"New York, NY, United States",8.00
376,,"Stuttgart, Germany",4.09
377,,"Lagos, Nigeria",1.39
378,,"Peterborough, United Kingdom",2.31
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",-
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",4.75
387,,"Sheffield, United Kingdom",3.98
388,,"Athens, Greece",4.67
389,,"Philadelphia, PA, United States",7.00
390,,"Southampton, United Kingdom",4.97
391,,"Phoenix, AZ, United States",5.00
392,,"Pittsburgh, PA, United States",5.00
393,,"Patras, Greece",3.50
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",5.00
396,,"Raleigh, NC, United States",5.00
397,,"Reno, NV, United States",-
398,,"Santa Rosa, CA, United States",6.00
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",1.83
404,,"Sacramento, CA, United States",7.00
405,,"Saint Louis, MO, United States",4.25
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",1.46
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",5.00
411,,"San Antonio, TX, United States",5.00
412,,"Quebec City, Canada",4.63
413,,"San Diego, CA, United States",6.75
414,,"San Francisco, CA, United States",7.00
415,,"York, United Kingdom",4.31
416,,"San Jose, CA, United States",7.00
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",7.00
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",7.93
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",5.00
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",-
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",8.00
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",3.22
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",5.04
445,,"Reykjavik, Iceland",9.56
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",2.00
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",1.71
451,,"Cork, Ireland",5.84
452,,"Davao, Philippines",1.57
453,,"Dublin, Ireland",5.84
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",3.26
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",3.03
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",6.04
461,,"Yerevan, Armenia",2.07
462,,"Manila, Philippines",1.90
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",6.79
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",6.79
468,,"Havana, Cuba",2.86
469,,"Manama, Bahrain",9.93
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",2.36
472,,"Gold Coast, Australia",6.04
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",6.79
476,,"Perth, Australia",6.79
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",6.79
480,,"Bologna, Italy",4.67
481,,"Alexandria, Egypt",2.79
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",3.00
484,,"Cagliari, Italy",2.92
485,,"Catania, Italy",-
486,,"Florence, Italy",4.96
487,,"Genoa, Italy",5.84
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",5.84
490,,"Cairo, Egypt",2.21
491,,"Florianopolis, Brazil",4.70
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",1.76
494,,"Naples, Italy",2.34
495,,"Padova, Italy",3.50
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",4.09
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",4.67
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",6.23
504,,"Trieste, Italy",-
505,,"Turin, Italy",4.09
506,,"Verona, Italy",4.09
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",5.50
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",5.00
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",7.47
513,,"Isfahan (Esfahan), Iran",-
514,,"Sao Jose dos Campos, Brazil",4.03
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",1.18
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",3.00
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",4.15
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",2.34
530,,"Tehran, Iran",1.18
531,,"Nis, Serbia",1.58
532,,"Liverpool, United Kingdom",4.51
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",4.65
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",2.50
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",4.32
543,,"Colombo, Sri Lanka",3.10
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",2.63
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",-
549,,"Beijing, China",3.74
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",3.15
552,,"Durban, South Africa",2.05
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",3.50
556,,"Johannesburg, South Africa",2.60
557,,"Chengdu, China",3.90
558,,"Port Elizabeth, South Africa",2.36
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",2.88
561,,"Luxembourg, Luxembourg",5.26
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",6.73
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",2.68
570,,"Tel Aviv-Yafo, Israel",7.86
571,,"Taipei, Taiwan",3.68
572,,"Bangkok, Thailand",4.92
573,,"Shanghai, China",3.12
574,,"Skopje, North Macedonia",1.99
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",3.77
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",2.34
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",7.05
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",3.43
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",1.60
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",3.26
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",3.34
594,,"Trier, Germany",3.50
595,,"Sliema, Malta",4.09
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",1.49
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",1.77
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",1.76
604,,"Ho Chi Minh City, Vietnam",1.65
605,,"Kuwait City, Kuwait",-
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",2.15
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",4.67
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",-
614,,"Delft, Netherlands",4.67
615,,"Eindhoven, Netherlands",3.50
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",4.67
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",4.09
623,,"Rotterdam, Netherlands",4.09
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",4.67
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",4.00
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",10.38
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",4.03
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",9.77
635,,"Trondheim, Norway",9.77
636,,"Bydgoszcz, Poland",1.35
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",2.16
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",2.71
641,,"Nashville, TN, United States",6.00
642,,"Gdynia, Poland",2.44
643,,"Nairobi, Kenya",2.71
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",1.89
646,,"Tbilisi, Georgia",1.52
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",7.79
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",2.16
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",2.03
656,,"Warsaw, Poland",2.71
657,,"Wroclaw, Poland",2.16
658,,"Dusseldorf, Germany",-
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",2.16
662,,"Braga, Portugal",1.93
663,,"Noida, India",2.23
664,,"Coimbra, Portugal",1.75
665,,"Karachi, Pakistan",2.59
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",-
668,,"Hong Kong, Hong Kong",7.65
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",2.34
671,,"Tirana, Albania",1.86
672,,"Porto, Portugal",2.92
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",2.00
679,,"Bucharest, Romania",2.51
680,,"Ahmedabad, India",3.49
681,,"Cluj-Napoca, Romania",2.26
682,,"Craiova, Romania",2.26
683,,"Amritsar, India",-
684,,"Graz, Austria",3.50
685,,"Bangalore, India",3.72
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",2.97
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",2.00
690,,"Athens, GA, United States",-
691,,"Chennai, India",3.72
692,,"Coimbatore, India",3.87
693,,"Oradea, Romania",-
694,,"Doha, Qatar",10.99
695,,"Delhi, India",2.97
696,,"Linz, Austria",4.67
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",3.72
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",4.67
705,,"Hyderabad, India",2.97
706,,"Indore, India",-
707,,"Jaipur, India",-
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",2.26
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",2.97
714,,"Jeddah (Jiddah), Saudi Arabia",1.33
715,,"Lucknow (Lakhnau), India",3.35
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",4.16
721,,"Riyadh, Saudi Arabia",1.33
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",3.42
730,,"Rajkot, India",-
731,,"Minsk, Belarus",2.50
732,,"Harare, Zimbabwe",3.00
733,,"Surat, India",-
734,,"Thane, India",-
735,,"Krasnodar, Russia",1.76
736,,"Krasnoyarsk, Russia",1.92
737,,"Vadodara, India",-
738,,"Vijayawada, India",-
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",2.48
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",-
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",3.96
745,,"Antwerp, Belgium",3.21
746,,"Lviv, Ukraine",1.46
747,,"Novosibirsk, Russia",1.92
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",4.38
750,,"Omsk, Russia",-
751,,"Gent, Belgium",3.50
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",-
