,Rank,City,Monthly Pass (Regular Price)
101,,"Hangzhou, China",15.93
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",-
104,,"Santos, Brazil",-
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",8.05
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",94.60
110,,"Kharkiv, Ukraine",16.13
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",12.99
114,,"Calgary, Canada",78.34
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",71.69
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",59.13
119,,"Hamilton, Canada",81.30
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",-
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",6.68
125,,"London, Canada",59.87
126,,"Markham, Canada",-
127,,"Mississauga, Canada",96.08
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",86.11
131,,"Regina, Canada",65.04
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",61.35
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",-
139,,"Surrey, Canada",71.69
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",110.86
142,,"Auckland, New Zealand",140.50
143,,"Vancouver, Canada",72.43
144,,"Victoria, Canada",62.82
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",69.51
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",73.95
150,,"Birmingham, United Kingdom",80.83
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",74.57
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",88.47
156,,"Cambridge, United Kingdom",72.80
157,,"Cardiff, United Kingdom",66.86
158,,"Coventry, United Kingdom",64.33
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",98.02
162,,"Charleston, SC, United States",-
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",56.36
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",69.51
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",-
169,,"Glasgow, United Kingdom",68.25
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",35.83
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",75.83
175,,"Cali, Colombia",-
176,,"Leicester, United Kingdom",69.51
177,,"London, United Kingdom",189.59
178,,"Manchester, United Kingdom",80.89
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",75.83
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",-
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",71.41
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",77.76
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",75.20
190,,"Sheffield, United Kingdom",79.75
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",-
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",-
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",-
202,,"Manila, Philippines",-
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",37.13
206,,"Guayaquil, Ecuador",-
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",-
209,,"Quito, Ecuador",30.00
210,,"Cairo, Egypt",11.97
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",87.35
215,,"Isfahan (Esfahan), Iran",-
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",-
218,,"Mashhad, Iran",-
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",-
222,,"Tehran, Iran",10.70
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",46.26
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",5.67
228,,"Baghdad, Iraq",-
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",58.71
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",59.26
238,,"Taipei, Taiwan",40.59
239,,"Bangkok, Thailand",38.15
240,,"Chiang Mai, Thailand",-
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",42.31
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",-
248,,"Guatemala City, Guatemala",-
249,,"Hanoi, Vietnam",8.58
250,,"Ho Chi Minh City, Vietnam",6.44
251,,"Kuwait City, Kuwait",41.07
252,,"Bishkek, Kyrgyzstan",-
253,,"Beirut, Lebanon",70.00
254,,"Nairobi, Kenya",29.61
255,,"Muscat, Oman",27.45
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",-
259,,"Islamabad, Pakistan",6.81
260,,"Karachi, Pakistan",8.19
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",4.43
263,,"Tirana, Albania",14.58
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",55.41
270,,"Innsbruck, Austria",59.88
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",41.20
273,,"Linz, Austria",50.71
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",-
277,,"Vienna, Austria",54.29
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",33.33
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",39.99
282,,"Minsk, Belarus",15.00
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",55.97
285,,"Brussels, Belgium",54.85
286,,"Gent, Belgium",55.41
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",33.58
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",-
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",27.06
293,,"Guadalajara, Mexico",-
294,,"Hermosillo, Mexico",-
295,,"Mexico City, Mexico",15.29
296,,"Monterrey, Mexico",-
297,,"Sarajevo, Bosnia And Herzegovina",30.20
298,,"Puebla, Mexico",-
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",19.99
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",28.55
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",22.84
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",38.74
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",-
313,,"Zagreb, Croatia",54.16
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",44.77
317,,"Abu Dhabi, United Arab Emirates",21.78
318,,"Nicosia, Cyprus",44.77
319,,"Dubai, United Arab Emirates",68.07
320,,"Brno, Czech Republic",23.77
321,,"Panama City, Panama",-
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",21.60
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",23.77
326,,"Aalborg, Denmark",59.82
327,,"Arhus, Denmark",56.08
328,,"Copenhagen, Denmark",59.82
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",-
332,,"Tashkent, Uzbekistan",14.72
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",25.74
335,,"Tartu, Estonia",17.17
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",-
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",93.71
343,,"Buenos Aires, Argentina",17.90
344,,"San Jose, Costa Rica",46.67
345,,"Casablanca, Morocco",23.68
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",23.47
348,,"Montreal, Canada",62.82
349,,"Sao Paulo, Brazil",53.23
350,,"Gothenburg, Sweden",68.44
351,,"Dnipro, Ukraine",11.13
352,,"Marrakech, Morocco",-
353,,"Nice, France",36.94
354,,"Rabat, Morocco",25.74
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",82.23
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",-
359,,"Constanta, Romania",-
360,,"Pattaya, Thailand",-
361,,"Jerusalem, Israel",58.71
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",44.75
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",66.82
367,,"Helsinki, Finland",66.82
368,,"Asuncion, Paraguay",-
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",-
372,,"Sharjah, United Arab Emirates",63.63
373,,"Oulu, Finland",53.17
374,,"Cordoba, Argentina",-
375,,"Tampere, Finland",59.33
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",55.97
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",47.24
384,,"Heraklion, Greece",-
385,,"Perm, Russia",12.22
386,,"Grenoble, France",63.80
387,,"Brasilia, Brazil",-
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",64.92
390,,"Lyon, France",71.64
391,,"Marseille, France",-
392,,"Halifax, Canada",59.13
393,,"Montpellier, France",42.54
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",-
396,,"Paris, France",83.95
397,,"Tromso, Norway",83.37
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",33.58
400,,"Strasbourg, France",48.50
401,,"Kosice, Slovakia",22.39
402,,"Toulouse, France",57.09
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",-
405,,"Split, Croatia",43.63
406,,"Aachen, Germany",79.25
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",95.00
413,,"Berlin, Germany",90.67
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",41.25
416,,"Bonn, Germany",110.26
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",-
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",74.21
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",-
425,,"Boston, MA, United States",90.00
426,,"Cologne, Germany",111.09
427,,"Buffalo, NY, United States",75.00
428,,"Charlotte, NC, United States",-
429,,"Chicago, IL, United States",105.00
430,,"Dresden, Germany",68.84
431,,"Cincinnati, OH, United States",-
432,,"Cleveland, OH, United States",90.00
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",63.50
436,,"Frankfurt, Germany",101.19
437,,"Freiburg im Breisgau, Germany",67.16
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",95.00
440,,"Denver, CO, United States",114.00
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",58.00
443,,"Hamburg, Germany",96.26
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",-
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",60.00
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",48.00
451,,"Waterloo, Canada",66.52
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",-
456,,"Karlsruhe, Germany",71.64
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",70.00
460,,"Houston, TX, United States",40.00
461,,"Leipzig, Germany",88.32
462,,"Indianapolis, IN, United States",-
463,,"Mannheim, Germany",83.62
464,,"Munich, Germany",74.55
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",90.00
467,,"Kansas City, MO, United States",-
468,,"Las Vegas, NV, United States",65.00
469,,"Nuremberg, Germany",89.55
470,,"The Hague (Den Haag), Netherlands",78.82
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",100.00
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",-
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",112.50
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",90.00
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",55.00
487,,"New York, NY, United States",127.00
488,,"Stuttgart, Germany",80.59
489,,"Lagos, Nigeria",37.50
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",82.30
493,,"Chandigarh, India",7.90
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",50.00
497,,"Athens, Greece",33.58
498,,"Philadelphia, PA, United States",96.00
499,,"Phoenix, AZ, United States",64.00
500,,"Pittsburgh, PA, United States",100.00
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",100.00
504,,"Raleigh, NC, United States",-
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",-
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",32.66
511,,"Sacramento, CA, United States",100.00
512,,"Saint Louis, MO, United States",-
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",20.62
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",83.75
518,,"San Antonio, TX, United States",38.00
519,,"Quebec City, Canada",65.41
520,,"San Diego, CA, United States",72.00
521,,"San Francisco, CA, United States",81.00
522,,"San Jose, CA, United States",90.00
523,,"Szeged, Hungary",24.06
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",99.00
527,,"Spokane, WA, United States",55.00
528,,"Malmo, Sweden",57.91
529,,"Tacoma, WA, United States",-
530,,"Tampa, FL, United States",65.00
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",95.00
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",57.73
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",100.48
548,,"Reykjavik, Iceland",103.50
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",-
551,,"Cancun, Mexico",-
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",92.35
554,,"Dublin, Ireland",134.32
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",-
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",69.42
560,,"Brisbane, Australia",104.13
561,,"Cairns, Australia",-
562,,"Canberra, Australia",-
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",-
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",106.91
568,,"Perth, Australia",97.19
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",145.78
572,,"Bologna, Italy",40.30
573,,"Brescia, Italy",39.18
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",39.18
578,,"Genoa, Italy",51.49
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",39.74
581,,"Florianopolis, Brazil",-
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",11.75
584,,"Naples, Italy",44.77
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",-
590,,"Rome, Italy",39.18
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",39.09
595,,"Turin, Italy",42.54
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",25.75
611,,"Riga, Latvia",55.97
612,,"Nis, Serbia",18.95
613,,"Liverpool, United Kingdom",78.99
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",-
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",31.34
620,,"Red Deer, Canada",51.74
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",28.96
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",27.43
626,,"Durban, South Africa",29.14
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",32.46
629,,"Johannesburg, South Africa",57.24
630,,"Chengdu, China",-
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",17.38
633,,"Pretoria, South Africa",137.13
634,,"Luxembourg, Luxembourg",27.98
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",-
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",28.96
640,,"Skopje, North Macedonia",27.11
641,,"Brooklyn, NY, United States",127.00
642,,"Shenzhen, China",25.34
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",27.41
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",-
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",29.10
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",-
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",-
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",108.86
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",-
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",-
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",100.74
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",83.86
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",-
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",89.08
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",85.66
685,,"Trondheim, Norway",89.65
686,,"Bydgoszcz, Poland",22.95
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",25.56
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",24.51
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",23.99
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",26.08
695,,"Tbilisi, Georgia",11.67
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",28.97
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",26.08
702,,"Warsaw, Poland",28.69
703,,"Wroclaw, Poland",23.47
704,,"Dusseldorf, Germany",87.31
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",42.54
708,,"Noida, India",12.93
709,,"Coimbra, Portugal",33.58
710,,"Hong Kong, Hong Kong",62.82
711,,"Funchal, Portugal",44.21
712,,"Lisbon, Portugal",40.30
713,,"Porto, Portugal",34.70
714,,"Arad, Romania",21.17
715,,"Baia Mare, Romania",14.70
716,,"Brasov, Romania",20.00
717,,"Bucharest, Romania",11.76
718,,"Ahmedabad, India",5.75
719,,"Cluj-Napoca, Romania",16.47
720,,"Craiova, Romania",15.29
721,,"Amritsar, India",-
722,,"Bangalore, India",20.12
723,,"Bhopal, India",-
724,,"Iasi, Romania",18.82
725,,"Athens, GA, United States",-
726,,"Chennai, India",14.37
727,,"Coimbatore, India",13.65
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",18.82
730,,"Delhi, India",14.37
731,,"Ploiesti, Romania",28.23
732,,"Gurgaon, India",14.37
733,,"Guwahati, India",-
734,,"Sibiu, Romania",15.29
735,,"Hyderabad, India",13.65
736,,"Indore, India",6.47
737,,"Jaipur, India",7.19
738,,"Timisoara, Romania",21.17
739,,"Kanpur, India",-
740,,"Kolkata, India",3.59
741,,"Lucknow (Lakhnau), India",4.31
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",14.37
745,,"Chelyabinsk, Russia",-
746,,"Mumbai, India",4.31
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",17.11
752,,"Patna, India",3.59
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",-
755,,"Pune, India",14.37
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",-
759,,"Thane, India",5.03
760,,"Krasnodar, Russia",-
761,,"Krasnoyarsk, Russia",-
762,,"Vadodara, India",4.31
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",9.34
765,,"Moscow, Russia",32.84
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",20.24
768,,"Jakarta, Indonesia",13.96
769,,"Lviv, Ukraine",5.57
770,,"Novosibirsk, Russia",12.22
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",-
