,Rank,City,Domestic Beer (0.5 liter bottle)
174,,"Warsaw, Poland",0.90
175,,"Miami, FL, United States",2.50
176,,"Wroclaw, Poland",0.82
177,,"Minneapolis, MN, United States",2.38
178,,"Nottingham, United Kingdom",2.13
179,,"New York, NY, United States",2.04
180,,"Stuttgart, Germany",1.03
181,,"Lagos, Nigeria",1.67
182,,"Dusseldorf, Germany",1.40
183,,"Reading, United Kingdom",2.28
184,,"Islamabad, Pakistan",-
185,,"Chandigarh, India",1.23
186,,"Noida, India",1.54
187,,"Orlando, FL, United States",2.34
188,,"Coimbra, Portugal",1.38
189,,"Karachi, Pakistan",3.79
190,,"Athens, Greece",1.61
191,,"Philadelphia, PA, United States",3.50
192,,"Phoenix, AZ, United States",2.15
193,,"Lahore, Pakistan",2.06
194,,"Pittsburgh, PA, United States",4.00
195,,"Hong Kong, Hong Kong",1.78
196,,"Portland, OR, United States",2.00
197,,"Lisbon, Portugal",1.13
198,,"Raleigh, NC, United States",2.50
199,,"Richmond, VA, United States",1.65
200,,"Tirana, Albania",0.92
201,,"Porto, Portugal",1.14
202,,"Budapest, Hungary",0.90
203,,"Saint Louis, MO, United States",2.42
204,,"Salt Lake City, UT, United States",1.50
205,,"San Antonio, TX, United States",1.70
206,,"Quebec City, Canada",2.62
207,,"San Diego, CA, United States",3.67
208,,"San Francisco, CA, United States",2.08
209,,"San Jose, CA, United States",2.25
210,,"Seattle, WA, United States",3.83
211,,"Bucharest, Romania",0.81
212,,"Ahmedabad, India",2.13
213,,"Malmo, Sweden",2.06
214,,"Tampa, FL, United States",2.67
215,,"Cluj-Napoca, Romania",0.81
216,,"Bangalore, India",1.33
217,,"Washington, DC, United States",1.50
218,,"Chennai, India",1.33
219,,"Doha, Qatar",6.42
220,,"Delhi, India",1.23
221,,"Gurgaon, India",1.42
222,,"Vienna, Austria",0.91
223,,"Hyderabad, India",1.24
224,,"Montevideo, Uruguay",2.10
225,,"Timisoara, Romania",0.87
226,,"Kolkata, India",1.23
227,,"Jeddah (Jiddah), Saudi Arabia",-
228,,"Mumbai, India",1.67
229,,"Riyadh, Saudi Arabia",1.20
230,,"Reykjavik, Iceland",2.85
231,,"Pune, India",1.61
232,,"Caracas, Venezuela",3.13
233,,"Minsk, Belarus",0.74
234,,"Cebu, Philippines",1.11
235,,"Cork, Ireland",2.81
236,,"Dublin, Ireland",3.13
237,,"Moscow, Russia",1.16
238,,"Penang, Malaysia",3.46
239,,"Punta del Este, Uruguay",2.38
240,,"Makati, Philippines",0.81
241,,"Adelaide, Australia",5.14
242,,"Damascus, Syria",1.37
243,,"Yerevan, Armenia",1.15
244,,"Manila, Philippines",0.66
245,,"Brisbane, Australia",3.99
246,,"Jakarta, Indonesia",2.31
247,,"Canberra, Australia",4.21
248,,"Manama, Bahrain",1.45
249,,"Antwerp, Belgium",0.99
250,,"Darwin, Australia",6.80
251,,"Gold Coast, Australia",5.10
252,,"Brussels, Belgium",1.44
253,,"Melbourne, Australia",4.71
254,,"Perth, Australia",5.33
255,,"Sydney, Australia",4.63
256,,"Bologna, Italy",1.36
257,,"Quito, Ecuador",0.87
